As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2025-06-30,United States,Wyndham Hotels & Resorts Inc,Consumer Discretionary,1106455197,109336759,1.75%,1.75,,Ownership,WH
2025-06-30,United States,Yum! Brands Inc,Consumer Discretionary,6008567368,593749555,1.44%,1.44,,Both,YUM
2025-06-30,United States,Albertsons Cos Inc,Consumer Staples,3244504794,320612745,2.64%,2.64,,Both,ACI
2025-06-30,United States,Archer-Daniels-Midland Co,Consumer Staples,3389815256,334971912,1.32%,1.32,,Both,ADM
2025-06-30,United States,Bunge Global SA,Consumer Staples,1494643406,147696414,1.37%,1.37,,Ownership,BG
2025-06-30,United States,Casey's General Stores Inc,Consumer Staples,2126661202,210150617,1.11%,1.11,,Both,CASY
2025-06-30,United States,Cencora Inc,Consumer Staples,6919609413,683776141,1.18%,1.18,,Both,COR
2025-06-30,United States,Church & Dwight Co Inc,Consumer Staples,3025824706,299003400,1.26%,1.26,,Both,CHD
2025-06-30,United States,Clorox Co/The,Consumer Staples,1896035392,187360830,1.27%,1.27,,Both,
2025-06-30,United States,Coca-Cola Co/The,Consumer Staples,38304679571,3785159597,1.24%,1.24,,Both,KO
2025-06-30,United States,Coca-Cola Consolidated Inc,Consumer Staples,2840289548,280669343,2.59%,3.22,,Both,COKE
2025-06-30,United States,Colgate-Palmolive Co,Consumer Staples,9524419322,941176055,1.28%,1.28,,Both,CL
2025-06-30,United States,Conagra Brands Inc,Consumer Staples,1725020581,170461632,1.74%,1.74,,Ownership,CAG
2025-06-30,United States,Constellation Brands Inc,Consumer Staples,2377482967,234936111,0.82%,0.82,,Market Value,STZ
2025-06-30,United States,Corteva Inc,Consumer Staples,4292408842,424163645,0.83%,0.83,,Market Value,CTVA
2025-06-30,United States,CVS Health Corp,Consumer Staples,13499684112,1334000426,1.53%,1.53,,Both,CVS
2025-06-30,United States,General Mills Inc,Consumer Staples,4164070870,411481652,1.46%,1.46,,Both,GIS
2025-06-30,United States,Hershey Co/The,Consumer Staples,2280274318,225330229,0.2%,0.67,,Market Value,HSY
2025-06-30,United States,Kellanova,Consumer Staples,2896589708,286232765,1.04%,1.04,,Market Value,
2025-06-30,United States,Kenvue Inc,Consumer Staples,5353944161,529061549,1.32%,1.32,,Both,KVUE
2025-06-30,United States,Keurig Dr Pepper Inc,Consumer Staples,5623726246,555720648,1.24%,1.24,,Both,KDP
2025-06-30,United States,Kimberly-Clark Corp,Consumer Staples,5498508692,543347006,1.27%,1.27,,Both,KMB
2025-06-30,United States,Kraft Heinz Co/The,Consumer Staples,2746545213,271405794,0.89%,0.89,,Market Value,KHC
2025-06-30,United States,Kroger Co/The,Consumer Staples,5108248356,504782588,1.06%,1.06,,Market Value,KR
2025-06-30,United States,Lamb Weston Holdings Inc,Consumer Staples,1792242428,177104304,2.42%,2.42,,Ownership,LW
2025-06-30,United States,McCormick & Co Inc/MD,Consumer Staples,2295387217,226823643,0%,1.11,,Market Value,
2025-06-30,United States,McKesson Corp,Consumer Staples,13431386386,1327251439,1.45%,1.45,,Both,MCK
2025-06-30,United States,Molson Coors Beverage Co,Consumer Staples,1341432766,132556574,1.36%,1.36,,Ownership,TAP
2025-06-30,United States,Mondelez International Inc,Consumer Staples,12317856611,1217215590,1.39%,1.39,,Both,MDLZ
2025-06-30,United States,Monster Beverage Corp,Consumer Staples,5418402332,535431123,0.88%,0.88,,Market Value,MNST
2025-06-30,United States,PepsiCo Inc,Consumer Staples,23202015203,2292757216,1.27%,1.27,,Both,PEP
2025-06-30,United States,Performance Food Group Co,Consumer Staples,1659163831,163953855,1.2%,1.2,,Ownership,PFGC
2025-06-30,United States,Post Holdings Inc,Consumer Staples,1379415904,136309960,2.24%,2.24,,Ownership,POST
2025-06-30,United States,Procter & Gamble Co/The,Consumer Staples,50775886265,5017528807,1.34%,1.34,,Both,PG
2025-06-30,United States,Simply Good Foods Co/The,Consumer Staples,368553245,36419384,1.14%,1.14,,Ownership,
2025-06-30,United States,Spectrum Brands Holdings Inc,Consumer Staples,170455518,16843930,1.3%,1.3,,Ownership,SPB
2025-06-30,United States,Sprouts Farmers Market Inc,Consumer Staples,2004507151,198079701,1.23%,1.23,,Both,SFM
2025-06-30,United States,Sysco Corp,Consumer Staples,4918631265,486045166,1.32%,1.32,,Both,SYY
2025-06-30,United States,Tyson Foods Inc,Consumer Staples,2457049757,242798676,0.44%,1.22,,Both,TSN
2025-06-30,United States,Walgreens Boots Alliance Inc,Consumer Staples,2006208596,198247833,2%,2.0,,Both,
2025-06-30,United States,Antero Midstream Corp,Energy,814680895,80504451,0.89%,0.89,,Both,AM
2025-06-30,United States,Baker Hughes Co,Energy,8648837441,854653541,2.25%,2.25,,Both,BKR
2025-06-30,United States,ChampionX Corp,Energy,1135413193,112198306,2.36%,2.36,,Both,
2025-06-30,United States,Cheniere Energy Inc,Energy,9574393962,946114407,1.75%,1.75,,Both,LNG
2025-06-30,United States,Chevron Corp,Energy,27045830200,2672592093,1.07%,1.07,,Both,CVX
2025-06-30,United States,Delek US Holdings Inc,Energy,390715792,38609424,3%,3.0,,Both,DKL
2025-06-30,United States,DT Midstream Inc,Energy,1454635388,143742936,1.29%,1.29,,Both,DTM
2025-06-30,United States,Enphase Energy Inc,Energy,414328333,40942749,0.79%,0.79,,Both,ENPH
2025-06-30,United States,Exxon Mobil Corp,Energy,61944381073,6121167730,1.32%,1.32,,Both,XOM
2025-06-30,United States,First Solar Inc,Energy,2116049677,209102017,1.18%,1.18,,Both,FSLR
2025-06-30,United States,Halliburton Co,Energy,1068671145,105603046,0.6%,0.6,,Both,HAL
2025-06-30,United States,Helmerich & Payne Inc,Energy,106979412,10571402,0.7%,0.7,,Both,HP
2025-06-30,United States,HF Sinclair Corp,Energy,258369950,25531384,0.33%,0.33,,Both,DINO
2025-06-30,United States,Kinder Morgan Inc,Energy,11646059542,1150830513,1.76%,1.76,,Both,KMI
2025-06-30,United States,Marathon Petroleum Corp,Energy,5225684760,516387320,1.01%,1.01,,Both,MPC
2025-06-30,United States,New Fortress Energy Inc,Energy,53407912,5277618,0.58%,0.58,,Both,NFE
2025-06-30,United States,NEXTracker Inc,Energy,1424136609,140729133,1.73%,1.73,,Both,
2025-06-30,United States,NOV Inc,Energy,120739123,11931097,0.26%,0.26,,Market Value,NOV
2025-06-30,United States,ONEOK Inc,Energy,5587970421,552187359,1.07%,1.07,,Both,OKE
2025-06-30,United States,Patterson-UTI Energy Inc,Energy,262983679,25987300,1.14%,1.14,,Both,PTEN
2025-06-30,United States,PBF Energy Inc,Energy,248931689,24598722,0.98%,0.98,,Both,PBF
2025-06-30,United States,Phillips 66,Energy,5197693830,513621336,1.07%,1.07,,Both,PSX
2025-06-30,United States,Schlumberger NV,Energy,6163675632,609076913,1.32%,1.32,,Both,
2025-06-30,United States,Shoals Technologies Group Inc,Energy,51399985,5079201,0.71%,0.71,,Both,SHLS
2025-06-30,United States,SunCoke Energy Inc,Energy,46341436,4579329,0.63%,0.63,,Ownership,SXC
2025-06-30,United States,Targa Resources Corp,Energy,7089626823,700576778,1.86%,1.86,,Both,TRGP
2025-06-30,United States,TechnipFMC PLC,Energy,1532254634,151413049,1.05%,1.05,,Both,FTI
2025-06-30,United States,Valaris Ltd,Energy,179607169,17748270,0.59%,0.59,,Both,VAL
2025-06-30,United States,Valero Energy Corp,Energy,8281817330,818385657,1.94%,1.94,,Both,VLO
2025-06-30,United States,Weatherford International PLC,Energy,420392306,41541973,1.14%,1.14,,Both,WFRD
2025-06-30,United States,Williams Cos Inc/The,Energy,7581690721,749201135,0.98%,0.98,,Both,WMB
2025-06-30,United States,Affiliated Managers Group Inc,Financials,726381351,71778941,1.28%,1.28,,Ownership,AMG
2025-06-30,United States,Aflac Inc,Financials,4265456721,421500313,0.74%,0.74,,Market Value,AFL
2025-06-30,United States,Allstate Corp/The,Financials,4774714649,471823735,0.89%,0.89,,Market Value,ALL
2025-06-30,United States,American International Group Inc,Financials,7864846300,777181764,1.58%,1.58,,Both,AIG
2025-06-30,United States,Ameriprise Financial Inc,Financials,6912607175,683084200,1.34%,1.34,,Both,AMP
2025-06-30,United States,Aon PLC,Financials,7476672778,738823560,0.96%,0.96,,Market Value,AON
2025-06-30,United States,Apollo Global Management Inc,Financials,10062548594,994352460,1.29%,1.29,,Both,APO
2025-06-30,United States,Arch Capital Group Ltd,Financials,5650025950,558319511,1.64%,1.64,,Both,ACGL
2025-06-30,United States,Arthur J Gallagher & Co,Financials,15376487298,1519460784,1.85%,1.85,,Both,AJG
2025-06-30,United States,Assurant Inc,Financials,1328717031,131300042,1.31%,1.31,,Ownership,AIZ
2025-06-30,United States,Bank of America Corp,Financials,50841995168,5024061501,1.41%,1.41,,Both,BAC
2025-06-30,United States,Bank of New York Mellon Corp/The,Financials,10809681609,1068182022,1.64%,1.64,,Both,BK
2025-06-30,United States,Bank OZK,Financials,697859100,68960453,1.29%,1.29,,Ownership,OZK
2025-06-30,United States,Berkshire Hathaway Inc,Financials,108515806704,10723223683,1.56%,0.54,,Market Value,BRK-B
2025-06-30,United States,Blackrock Inc,Financials,26420082574,2610757490,1.61%,1.61,,Both,BLK
2025-06-30,United States,Blackstone Inc,Financials,10612384025,1048685635,0.9%,0.57,,Market Value,BX
2025-06-30,United States,Brighthouse Financial Inc,Financials,416750159,41182067,1.33%,1.33,,Ownership,BHF
2025-06-30,United States,Brown & Brown Inc,Financials,4326011048,427484120,1.18%,1.18,,Market Value,BRO
2025-06-30,United States,Cboe Global Markets Inc,Financials,3229876733,319167241,1.31%,1.31,,Ownership,CBOE
2025-06-30,United States,Charles Schwab Corp/The,Financials,19345458259,1911663217,1.15%,1.12,,Market Value,SCHW
2025-06-30,United States,Chubb Ltd,Financials,11863222910,1172289980,1.01%,1.01,,Market Value,CB
2025-06-30,United States,Citigroup Inc,Financials,24517057442,2422705954,1.52%,1.52,,Both,C
2025-06-30,United States,Clearwater Analytics Holdings Inc,Financials,1001993245,99014125,0.83%,1.59,,Ownership,CWAN
2025-06-30,United States,CME Group Inc,Financials,15693381600,1550775379,1.56%,1.56,,Both,CME
2025-06-30,United States,Coinbase Global Inc,Financials,10559525994,1043462355,0.28%,1.17,,Market Value,COIN
2025-06-30,United States,Equitable Holdings Inc,Financials,7078347110,699462149,4.1%,4.1,,Both,EQH
2025-06-30,United States,Evercore Inc,Financials,1589447579,157064694,1.5%,1.5,,Ownership,EVR
2025-06-30,United States,Everest Group Ltd,Financials,6054604246,598298788,4.14%,4.14,,Both,EG
2025-06-30,United States,Fifth Third Bancorp,Financials,3561535038,351940773,1.28%,1.28,,Market Value,FITB
2025-06-30,United States,Globe Life Inc,Financials,1596094508,157721524,1.54%,1.54,,Ownership,GL
2025-06-30,United States,Goldman Sachs Group Inc/The,Financials,21181220252,2093068001,0.96%,0.93,,Market Value,GS
2025-06-30,United States,Hartford Insurance Group Inc/The,Financials,5047862338,498815413,1.38%,1.38,,Both,HIG
2025-06-30,United States,Huntington Bancshares Inc/OH,Financials,3737966707,369375249,1.51%,1.51,,Both,HBAN
2025-06-30,United States,Intercontinental Exchange Inc,Financials,15390645803,1520859887,1.45%,1.45,,Both,ICE
2025-06-30,United States,Jackson Financial Inc,Financials,1033537411,102131230,1.61%,1.61,,Ownership,JXN
2025-06-30,United States,Janus Henderson Group PLC,Financials,872110813,86179513,1.41%,1.41,,Ownership,JHG
2025-06-30,United States,JPMorgan Chase & Co,Financials,102477928890,10126577753,1.26%,1.26,,Market Value,JPM
2025-06-30,United States,KKR & Co Inc,Financials,15298242358,1511728842,1.28%,1.28,,Market Value,KKR
2025-06-30,United States,Lincoln National Corp,Financials,884082030,87362474,1.48%,1.48,,Ownership,LNC
2025-06-30,United States,Loews Corp,Financials,6702560768,662328011,3.45%,3.45,,Both,L
2025-06-30,United States,LPL Financial Holdings Inc,Financials,4007812963,396040689,1.32%,1.32,,Both,LPLA
2025-06-30,United States,M&T Bank Corp,Financials,4326505792,427533009,1.37%,1.37,,Both,MTB
2025-06-30,United States,MarketAxess Holdings Inc,Financials,1159649790,114593297,1.37%,1.37,,Ownership,MKTX
2025-06-30,United States,Marsh & McLennan Cos Inc,Financials,13217327341,1306098732,1.21%,1.21,,Market Value,MMC
2025-06-30,United States,MetLife Inc,Financials,7554136490,746478304,1.38%,1.38,,Both,MET
2025-06-30,United States,MGIC Investment Corp,Financials,970042852,95856878,1.45%,1.45,,Ownership,MTG
2025-06-30,United States,Moody's Corp,Financials,9827629578,971138431,1.08%,1.08,,Market Value,MCO
2025-06-30,United States,Morgan Stanley,Financials,22274093028,2201062584,0.97%,0.97,,Market Value,MS
2025-06-30,United States,Mr Cooper Group Inc,Financials,2606860627,257602560,2.7%,2.7,,Ownership,
2025-06-30,United States,MSCI Inc,Financials,5447046292,538261637,1.2%,1.2,,Market Value,MSCI
2025-06-30,United States,Nasdaq Inc,Financials,4520121848,446665598,0.87%,0.87,,Market Value,NDAQ
2025-06-30,United States,NU Holdings Ltd/Cayman Islands,Financials,6809357036,672881314,0.2%,1.02,,Market Value,NU
2025-06-30,United States,Pinnacle Financial Partners Inc,Financials,1148194224,113461291,1.33%,1.33,,Ownership,PNFP
2025-06-30,United States,PNC Financial Services Group Inc/The,Financials,14801986845,1462690282,1.98%,1.98,,Both,PNC
2025-06-30,United States,Progressive Corp/The,Financials,22160824457,2189869705,1.4%,1.4,,Both,PGR
2025-06-30,United States,Radian Group Inc,Financials,868113887,85784548,1.77%,1.77,,Ownership,RDN
2025-06-30,United States,Raymond James Financial Inc,Financials,3524440575,348275203,1.13%,1.13,,Market Value,RJF
2025-06-30,United States,Robinhood Markets Inc,Financials,10194208676,1007362736,0.56%,1.22,,Market Value,HOOD
2025-06-30,United States,S&P Global Inc,Financials,21802328895,2154444192,1.3%,1.3,,Both,SPGI
2025-06-30,United States,SLM Corp,Financials,891431172,88088695,1.29%,1.29,,Ownership,SLM
2025-06-30,United States,Stifel Financial Corp,Financials,1450932747,143377051,1.34%,1.34,,Ownership,SF
2025-06-30,United States,Travelers Cos Inc/The,Financials,8119734050,802369047,1.32%,1.32,,Both,TRV
2025-06-30,United States,Truist Financial Corp,Financials,4811689476,475477482,0.84%,0.84,,Market Value,TFC
2025-06-30,United States,Unum Group,Financials,11266799978,1113353160,7.91%,7.91,,Both,UNM
2025-06-30,United States,US Bancorp,Financials,9679693367,956519795,1.36%,1.36,,Both,USB
2025-06-30,United States,Voya Financial Inc,Financials,990477761,97876198,1.43%,1.43,,Ownership,VOYA
2025-06-30,United States,W R Berkley Corp,Financials,3677310460,363381371,1.3%,1.3,,Both,WRB
2025-06-30,United States,Webster Financial Corp,Financials,1333576213,131780212,1.43%,1.43,,Ownership,WBS
2025-06-30,United States,Wells Fargo & Co,Financials,39828108033,3935700469,1.51%,1.51,,Both,WFC
2025-06-30,United States,Western Alliance Bancorp,Financials,1389323642,137289015,1.59%,1.59,,Ownership,WAL
2025-06-30,United States,Willis Towers Watson PLC,Financials,4577536360,452339137,1.49%,1.49,,Both,WTW
2025-06-30,United States,XP Inc,Financials,2340205215,231252430,0.78%,2.13,,Ownership,XP
2025-06-30,United States,Abbott Laboratories,Health Care,30132593653,2977617286,1.26%,1.26,,Both,ABT
2025-06-30,United States,AbbVie Inc,Health Care,42699857307,4219478572,1.29%,1.29,,Both,ABBV
2025-06-30,United States,Agilent Technologies Inc,Health Care,3926680103,388023371,1.16%,1.16,,Market Value,A
2025-06-30,United States,Alnylam Pharmaceuticals Inc,Health Care,6677859862,659887137,1.55%,1.55,,Both,ALNY
2025-06-30,United States,Amedisys Inc,Health Care,898235326,88761063,2.75%,2.75,,Ownership,
2025-06-30,United States,Amgen Inc,Health Care,16518990079,1632359663,1.09%,1.09,,Market Value,AMGN
2025-06-30,United States,Apellis Pharmaceuticals Inc,Health Care,414671379,40976647,1.88%,1.88,,Ownership,
2025-06-30,United States,Arrowhead Pharmaceuticals Inc,Health Care,307783800,30414321,1.39%,1.39,,Ownership,ARWR
2025-06-30,United States,Baxter International Inc,Health Care,1642992179,162355819,1.04%,1.04,,Market Value,BAX
2025-06-30,United States,Becton Dickinson & Co,Health Care,6507628964,643065404,1.3%,1.3,,Both,BDX
2025-06-30,United States,Biogen Inc,Health Care,2839129878,280554747,1.52%,1.52,,Both,BIIB
2025-06-30,United States,Blueprint Medicines Corp,Health Care,1394345865,137785296,1.66%,1.66,,Ownership,
2025-06-30,United States,Boston Scientific Corp,Health Care,20961927258,2071398091,1.3%,1.3,,Both,BSX
2025-06-30,United States,Bridgebio Pharma Inc,Health Care,1086841088,107398548,1.31%,1.31,,Ownership,BBIO
2025-06-30,United States,Bristol-Myers Squibb Co,Health Care,15527667649,1534399997,1.63%,1.63,,Both,BMY
2025-06-30,United States,Cardinal Health Inc,Health Care,5825138226,575623608,1.44%,1.44,,Both,CAH
2025-06-30,United States,Centene Corp,Health Care,14475209759,1430399099,5.3%,5.3,,Both,CNC
2025-06-30,United States,Chemed Corp,Health Care,904576584,89387688,1.25%,1.25,,Ownership,CHE
2025-06-30,United States,Cigna Group/The,Health Care,11049885641,1091918302,1.24%,1.24,,Both,CI
2025-06-30,United States,Danaher Corp,Health Care,20680395962,2043577968,1.45%,1.45,,Both,DHR
2025-06-30,United States,Denali Therapeutics Inc,Health Care,558849747,55223944,2.72%,2.72,,Ownership,DNLI
2025-06-30,United States,DENTSPLY SIRONA Inc,Health Care,401756108,39700397,1.25%,1.25,,Ownership,XRAY
2025-06-30,United States,Dexcom Inc,Health Care,4514063348,446066914,1.3%,1.3,,Both,DXCM
2025-06-30,United States,Edwards Lifesciences Corp,Health Care,5780079890,571171071,1.24%,1.24,,Both,EW
2025-06-30,United States,Elevance Health Inc,Health Care,12221425798,1207686572,1.37%,1.37,,Both,ELV
2025-06-30,United States,Eli Lilly & Co,Health Care,87974383255,8693378584,1.18%,1.18,,Market Value,LLY
2025-06-30,United States,GE HealthCare Technologies Inc,Health Care,4666052463,461086046,1.36%,1.36,,Both,GEHC
2025-06-30,United States,Gilead Sciences Inc,Health Care,21465538368,2121163510,1.54%,1.54,,Both,GILD
2025-06-30,United States,Glaukos Corp,Health Care,772270172,76313544,1.29%,1.29,,Ownership,GKOS
2025-06-30,United States,HCA Healthcare Inc,Health Care,11519154215,1138290089,1.24%,1.24,,Both,HCA
2025-06-30,United States,Hologic Inc,Health Care,1791023749,176983878,1.22%,1.22,,Market Value,HOLX
2025-06-30,United States,Humana Inc,Health Care,4911796878,485369811,1.64%,1.64,,Both,HUM
2025-06-30,United States,ICON PLC,Health Care,1580572676,156187701,1.38%,1.38,,Ownership,ICLR
2025-06-30,United States,IDEXX Laboratories Inc,Health Care,2157340697,213182278,0.49%,0.49,,Market Value,IDXX
2025-06-30,United States,Insmed Inc,Health Care,2335729894,230810191,1.21%,1.21,,Market Value,INSM
2025-06-30,United States,Insulet Corp,Health Care,3392627941,335249853,1.52%,1.52,,Both,PODD
2025-06-30,United States,Intuitive Surgical Inc,Health Care,25924283875,2561764072,1.32%,1.32,,Both,ISRG
2025-06-30,United States,IQVIA Holdings Inc,Health Care,2676375203,264471793,0.97%,0.97,,Market Value,IQV
2025-06-30,United States,Johnson & Johnson,Health Care,48578414794,4800380920,1.31%,1.31,,Both,JNJ
2025-06-30,United States,Labcorp Holdings Inc,Health Care,2616225658,258527986,1.18%,1.18,,Market Value,LH
2025-06-30,United States,Medtronic PLC,Health Care,14262352713,1409365170,1.26%,1.26,,Both,MDT
2025-06-30,United States,Merck & Co Inc,Health Care,28504916142,2816774820,1.42%,1.42,,Both,MRK
2025-06-30,United States,Molina Healthcare Inc,Health Care,2112618504,208762958,1.29%,1.29,,Both,MOH
2025-06-30,United States,Natera Inc,Health Care,3004942960,296939925,1.29%,1.29,,Both,NTRA
2025-06-30,United States,Neogen Corp,Health Care,439065928,43387247,4.18%,4.18,,Ownership,NEOG
2025-06-30,United States,Option Care Health Inc,Health Care,707688948,69931811,1.31%,1.31,,Ownership,OPCH
2025-06-30,United States,ORIC Pharmaceuticals Inc,Health Care,197371716,19503712,2.25%,2.25,,Ownership,ORIC
2025-06-30,United States,Perrigo Co PLC,Health Care,963552473,95215518,2.59%,2.59,,Ownership,PRGO
2025-06-30,United States,Pfizer Inc,Health Care,22681625490,2241333784,1.63%,1.63,,Both,PFE
2025-06-30,United States,Quest Diagnostics Inc,Health Care,2367323168,233932149,1.17%,1.17,,Market Value,DGX
2025-06-30,United States,Regeneron Pharmaceuticals Inc,Health Care,6240703878,616688625,0.94%,1.09,,Market Value,REGN
2025-06-30,United States,ResMed Inc,Health Care,3743753653,369947099,0.98%,0.98,,Market Value,RMD
2025-06-30,United States,Royalty Pharma PLC,Health Care,1806217750,178485306,0.84%,0.84,,Market Value,RPRX
2025-06-30,United States,SpringWorks Therapeutics Inc,Health Care,863130119,85292066,2.41%,2.41,,Ownership,
2025-06-30,United States,STERIS PLC,Health Care,2875656103,284164165,1.2%,1.2,,Market Value,STE
2025-06-30,United States,Stryker Corp,Health Care,18757969392,1853609237,1.23%,1.23,,Market Value,SYK
2025-06-30,United States,Teleflex Inc,Health Care,665530036,65765787,1.26%,1.26,,Ownership,TFX
2025-06-30,United States,Tenet Healthcare Corp,Health Care,2094588459,206981280,1.27%,1.27,,Both,THC
2025-06-30,United States,Thermo Fisher Scientific Inc,Health Care,22591069694,2232385317,1.46%,1.46,,Both,TMO
2025-06-30,United States,UnitedHealth Group Inc,Health Care,38410151865,3795582069,1.34%,1.34,,Both,UNH
2025-06-30,United States,Upstream Bio Inc,Health Care,107771543,10649678,1.8%,1.8,,Ownership,UPB
2025-06-30,United States,Veeva Systems Inc,Health Care,3684664628,364108089,0.77%,0.77,,Market Value,VEEV
2025-06-30,United States,Vertex Pharmaceuticals Inc,Health Care,15888785268,1570084614,1.37%,1.37,,Both,VRTX
2025-06-30,United States,Viking Therapeutics Inc,Health Care,474068382,46846090,1.57%,1.57,,Ownership,VKTX
2025-06-30,United States,Waters Corp,Health Care,2652603667,262122757,1.26%,1.26,,Both,WAT
2025-06-30,United States,West Pharmaceutical Services Inc,Health Care,1998581360,197494131,1.26%,1.26,,Both,WST
2025-06-30,United States,Zimmer Biomet Holdings Inc,Health Care,2247618582,222103282,1.23%,1.23,,Market Value,ZBH
2025-06-30,United States,Zoetis Inc,Health Care,8044478544,794932512,1.14%,1.14,,Market Value,ZTS
2025-06-30,United States,3M Co,Industrials,12612654796,1246346710,1.54%,1.54,,Both,MMM
2025-06-30,United States,ABM Industries Inc,Industrials,388943330,38434275,1.31%,1.31,,Ownership,ABM
2025-06-30,United States,Accenture PLC,Industrials,22038735241,2177805196,1.16%,1.16,,Market Value,ACN
2025-06-30,United States,ADT Inc,Industrials,2224562897,219824985,3.32%,3.1,,Ownership,ADT
2025-06-30,United States,AECOM,Industrials,2032839276,200879401,1.35%,1.35,,Ownership,ACM
2025-06-30,United States,AerCap Holdings NV,Industrials,3204769743,316686240,1.49%,1.49,,Ownership,AER
2025-06-30,United States,Amcor PLC,Industrials,3283959286,324511526,1.55%,1.55,,Ownership,AMCR
2025-06-30,United States,American Express Co,Industrials,18829606085,1860688171,0.83%,0.83,,Market Value,AXP
2025-06-30,United States,AMETEK Inc,Industrials,6494193247,641737724,1.54%,1.54,,Both,AME
2025-06-30,United States,Automatic Data Processing Inc,Industrials,6786839551,670656200,0.54%,0.54,,Market Value,ADP
2025-06-30,United States,Axon Enterprise Inc,Industrials,6902019234,682037929,1.06%,1.06,,Market Value,AXON
2025-06-30,United States,Block Inc,Industrials,4253525134,420321268,0.54%,1.01,,Market Value,SQ
2025-06-30,United States,Bloom Energy Corp,Industrials,1685337602,166540273,3%,3.0,,Ownership,BE
2025-06-30,United States,Booz Allen Hamilton Holding Corp,Industrials,1700811507,168069360,1.3%,1.3,,Ownership,BAH
2025-06-30,United States,Capital One Financial Corp,Industrials,17080485850,1687845079,1.24%,1.24,,Market Value,COF
2025-06-30,United States,Carrier Global Corp,Industrials,5186330902,512498483,0.82%,0.82,,Market Value,CARR
2025-06-30,United States,Caterpillar Inc,Industrials,21537832030,2128307364,1.17%,1.17,,Market Value,CAT
2025-06-30,United States,Cintas Corp,Industrials,9204434807,909556094,1.01%,1.01,,Market Value,CTAS
2025-06-30,United States,Comfort Systems USA Inc,Industrials,2600747541,256998482,1.36%,1.36,,Ownership,FIX
2025-06-30,United States,Crane Co,Industrials,1928138393,190533157,1.74%,1.74,,Ownership,CR
2025-06-30,United States,CRH PLC,Industrials,10260754917,1013938646,1.64%,1.64,,Both,CRH
2025-06-30,United States,Crown Holdings Inc,Industrials,1862490933,184046062,1.54%,1.54,,Ownership,CCK
2025-06-30,United States,CSX Corp,Industrials,7441711327,735368769,1.21%,1.21,,Market Value,CSX
2025-06-30,United States,Cummins Inc,Industrials,5024482306,496505065,1.1%,1.1,,Market Value,CMI
2025-06-30,United States,Curtiss-Wright Corp,Industrials,2444278713,241536677,1.31%,1.31,,Ownership,CW
2025-06-30,United States,Deere & Co,Industrials,15706653894,1552086909,1.13%,1.13,,Market Value,DE
2025-06-30,United States,Eagle Materials Inc,Industrials,886744774,87625599,1.33%,1.33,,Ownership,EXP
2025-06-30,United States,Eaton Corp PLC,Industrials,16554819752,1635900249,1.17%,1.17,,Market Value,ETN
2025-06-30,United States,EMCOR Group Inc,Industrials,3486720259,344547789,1.44%,1.44,,Ownership,EME
2025-06-30,United States,Emerson Electric Co,Industrials,9138776795,903067956,1.2%,1.2,,Market Value,EMR
2025-06-30,United States,Fair Isaac Corp,Industrials,3654378764,361115326,0.81%,0.81,,Market Value,FICO
2025-06-30,United States,FedEx Corp,Industrials,6022922076,595168046,1.09%,1.09,,Market Value,FDX
2025-06-30,United States,Ferguson Enterprises Inc,Industrials,4432247502,437982104,1.02%,1.02,,Market Value,FERG
2025-06-30,United States,Fidelity National Information Services Inc,Industrials,6232078444,615836284,1.44%,1.44,,Both,FIS
2025-06-30,United States,Fiserv Inc,Industrials,12843701739,1269178112,1.33%,1.33,,Both,FI
2025-06-30,United States,Fortive Corp,Industrials,3581372783,353901082,2%,2.0,,Ownership,FTV
2025-06-30,United States,Gates Industrial Corp PLC,Industrials,816787959,80712665,1.36%,1.36,,Ownership,GTES
2025-06-30,United States,GE Vernova Inc,Industrials,18006728672,1779373763,1.24%,1.24,,Market Value,GEV
2025-06-30,United States,General Electric Co,Industrials,33924912333,3352363443,1.23%,1.23,,Market Value,GE
2025-06-30,United States,Global Payments Inc,Industrials,2621255776,259025048,1.33%,1.33,,Ownership,GPN
2025-06-30,United States,HEICO Corp,Industrials,3976493842,392945823,0.32%,1.08,,Market Value,HEI
2025-06-30,United States,Herc Holdings Inc,Industrials,2456018489,242696769,5.55%,5.55,,Ownership,HRI
2025-06-30,United States,Howmet Aerospace Inc,Industrials,16369165152,1617554389,2.15%,2.15,,Both,HWM
2025-06-30,United States,Illinois Tool Works Inc,Industrials,8165076795,806849689,1.11%,1.11,,Market Value,ITW
2025-06-30,United States,Ingersoll Rand Inc,Industrials,4147316476,409826030,1.22%,1.22,,Market Value,IR
2025-06-30,United States,Johnson Controls International plc,Industrials,7898120246,780469801,1.12%,1.12,,Market Value,JCI
2025-06-30,United States,Lincoln Electric Holdings Inc,Industrials,3583013053,354063169,3.06%,3.06,,Ownership,LECO
2025-06-30,United States,Littelfuse Inc,Industrials,1160938245,114720619,2.05%,2.05,,Ownership,LFUS
2025-06-30,United States,Mastercard Inc,Industrials,67998702513,6719438572,1.33%,1.32,,Both,MA
2025-06-30,United States,Mettler-Toledo International Inc,Industrials,3591546361,354906406,1.45%,1.45,,Ownership,MTD
2025-06-30,United States,Norfolk Southern Corp,Industrials,6084153409,601218752,1.05%,1.05,,Market Value,NSC
