Name,Country,Industry,mvUsd
Arctech Solar Holding Co Ltd,China,Energy,29289050
Arctic Paper SA,Poland,Basic Materials,3885161
Arcutis Biotherapeutics Inc,United States,Health Care,2450976
Ardagh Metal Packaging SA,United States,Industrials,1251712
Ardentec Corp,Taiwan,Technology,20779346
Arena REIT,Australia,Real Estate,12908652
Ares Management Corp,United States,Financials,322120997
Argenx SE,Belgium,Health Care,1027418024
Argo Graphics Inc,Japan,Technology,3779985
Argo Properties NV,Germany,Real Estate,9642160
Argosy Property Ltd,New Zealand,Real Estate,4873878
Ariake Japan Co Ltd,Japan,Consumer Staples,37324434
Arista Networks Inc,United States,Telecommunications,1204419000
Aristocrat Leisure Ltd,Australia,Consumer Discretionary,378265929
Ariston Holding NV,Italy,Industrials,64859666
Aritzia Inc,Canada,Consumer Discretionary,4343
Arkema SA,France,Basic Materials,172774835
Armstrong World Industries Inc,United States,Industrials,84412108
Arnoldo Mondadori Editore SpA,Italy,Consumer Discretionary,19228736
Aroa Biosurgery Ltd,New Zealand,Health Care,2026437
Aroundtown SA,Germany,Real Estate,83086060
Array Technologies Inc,United States,Energy,776493
Arrow Electronics Inc,United States,Technology,11368922
Arrowhead Pharmaceuticals Inc,United States,Health Care,30414321
Artea bankas AB,Lithuania,Financials,9122488
Arthur J Gallagher & Co,United States,Financials,1519460784
Artience Co Ltd,Japan,Basic Materials,3471179
Artisan Partners Asset Management Inc,United States,Financials,2621144
Artnature Inc,Japan,Consumer Staples,283425
Arvinas Inc,United States,Health Care,775751
Arvind Ltd,India,Basic Materials,6431857
Arwana Citramulia Tbk PT,Indonesia,Industrials,4034793
Aryzta AG,Switzerland,Consumer Staples,3044165
As One Corp,Japan,Health Care,28454360
Asahi Co Ltd,Japan,Consumer Discretionary,114089
Asahi Group Holdings Ltd,Japan,Consumer Staples,561738096
Asahi India Glass Ltd,India,Consumer Discretionary,10599517
Asahi Intecc Co Ltd,Japan,Health Care,43176890
Asahi Kasei Corp,Japan,Basic Materials,94907652
Asana Inc,United States,Technology,798701
Asanuma Corp,Japan,Industrials,458050
Asbury Automotive Group Inc,United States,Consumer Discretionary,77543629
Ascendis Pharma A/S,Denmark,Health Care,22355325
Ascentage Pharma Group International,China,Health Care,37776382
Ascentech KK,Japan,Technology,477995
Ascom Holding AG,Switzerland,Telecommunications,995850
Aselsan Elektronik Sanayi Ve Ticaret AS,Türkiye,Industrials,81475617
Ashimori Industry Co Ltd,Japan,Consumer Discretionary,780610
Ashmore Group PLC,United Kingdom,Financials,456885
Ashok Leyland Ltd,India,Industrials,149970328
Ashtead Group PLC,United Kingdom,Industrials,693057587
Asia Aviation PCL,Thailand,Consumer Discretionary,2589480
Asia Cement Co Ltd,South Korea,Industrials,14589426
Asia Cement Corp,Taiwan,Industrials,3994187
Asia Commercial Bank JSC,Vietnam,Financials,18057663
Asia Optical Co Inc,Taiwan,Consumer Discretionary,17223393
Asia Pile Holdings Corp,Japan,Industrials,2767625
Asia Poly Holdings Bhd,Malaysia,Basic Materials,853349
Asia Polymer Corp,Taiwan,Basic Materials,503176
Asia Sermkij Leasing PCL,Thailand,Financials,1468083
Asia Vital Components Co Ltd,Taiwan,Technology,231435036
AsiaInfo Technologies Ltd,China,Technology,462830
Asian Paints Ltd,India,Industrials,130032842
Asiana Airlines Inc,South Korea,Consumer Discretionary,350359
Asics Corp,Japan,Consumer Discretionary,523528868
Asker Healthcare Group AB,Sweden,Health Care,31109136
Asmodee Group AB,Sweden,Consumer Discretionary,67035132
Aspen Group Ltd/Australia,Australia,Real Estate,11640816
Aspen Insurance Holdings Ltd,United States,Financials,3776400
Aspen Pharmacare Holdings Ltd,South Africa,Health Care,24677609
Aspirasi Hidup Indonesia Tbk PT,Indonesia,Consumer Discretionary,7239554
Assa Abloy AB,Sweden,Industrials,574359697
Asseco Poland SA,Poland,Technology,1112233
Asset Five Group PCL,Thailand,Real Estate,1607130
Asset World Corp PCL,Thailand,Real Estate,6638302
Assetwise PCL,Thailand,Real Estate,2067044
Associated Banc-Corp,United States,Financials,48373150
Associated British Foods PLC,United Kingdom,Consumer Staples,134758480
Assura PLC,United Kingdom,Real Estate,67630474
Assurant Inc,United States,Financials,131300042
Assured Guaranty Ltd,United States,Financials,45605908
Astellas Pharma Inc,Japan,Health Care,275541628
Aster DM Healthcare Ltd,India,Health Care,18019141
Astera Labs Inc,United States,Technology,40104344
Aston Martin Lagonda Global Holdings PLC,United Kingdom,Consumer Discretionary,10635267
Astor Transformator Enerji Turizm Insaat Ve Petrol Sanayi Ticaret AS,Türkiye,Industrials,15556485
Astra Microwave Products Ltd,India,Telecommunications,4745321
Astra Otoparts Tbk PT,Indonesia,Consumer Discretionary,1827163
AstraZeneca PLC,United Kingdom,Health Care,4178577217
AstraZeneca Pharma India Ltd,India,Health Care,5609883
Astral Foods Ltd,South Africa,Consumer Staples,8047296
Astral Ltd,India,Industrials,23835059
Astramina Group Bhd,Malaysia,Consumer Staples,950006
Astro Malaysia Holdings Bhd,Malaysia,Consumer Discretionary,5139584
Astroscale Holdings Inc,Japan,Industrials,193568
Asustek Computer Inc,Taiwan,Technology,182013794
Asymchem Laboratories Tianjin Co Ltd,China,Health Care,37639654
Atal SA/Poland,Poland,Consumer Discretionary,19149900
Atco Ltd/Canada,Canada,Utilities,31985073
Ategrity Specialty Holdings LLC,United States,Financials,860800
Athens International Airport SA,Greece,Industrials,81142
Athens Water Supply & Sewage Co SA,Greece,Utilities,11562504
Atinum Investment Co Ltd,South Korea,Financials,268554
AtkinsRealis Group Inc,Canada,Industrials,155223734
Atkore Inc,United States,Industrials,467253
Atlanta Braves Holdings Inc,United States,Consumer Discretionary,125954
Atlantic Grupa dd,Croatia,Consumer Staples,1648085
Atlantic Union Bankshares Corp,United States,Financials,3404765
Atlas Arteria Ltd,Australia,Industrials,44886844
Atlas Copco AB,Sweden,Industrials,1389665188
Atlassian Corp,United States,Technology,380480585
Atmos Energy Corp,United States,Utilities,277370414
Atmus Filtration Technologies Inc,United States,Industrials,36
Atom Corp,Japan,Consumer Discretionary,49804
Atoss Software SE,Germany,Technology,45658706
Atour Lifestyle Holdings Ltd,China,Consumer Discretionary,133237489
Atrae Inc,Japan,Technology,286841
Atresmedia Corp de Medios de Comunicacion SA,Spain,Consumer Discretionary,886185
AtriCure Inc,United States,Health Care,342053
Atrium Ljungberg AB,Sweden,Real Estate,16809306
Attijariwafa Bank,Morocco,Financials,9241330
Atul Ltd,India,Basic Materials,14850426
Auckland International Airport Ltd,New Zealand,Industrials,114793808
Auction Technology Group PLC,United Kingdom,Technology,567031
Audinate Group Ltd,Australia,Technology,3454055
Aumas Resources Bhd,Malaysia,Basic Materials,6637280
Auren Energia SA,Brazil,Utilities,562835
AurionPro Solutions Ltd,India,Technology,4323821
Aurizon Holdings Ltd,Australia,Industrials,56476692
Aurobindo Pharma Ltd,India,Health Care,42132413
Aurora Design PCL,Thailand,Consumer Discretionary,3751206
Aurora Innovation Inc,United States,Industrials,42420661
Aurubis AG,Germany,Basic Materials,7370101
Aussie Broadband Ltd,Australia,Telecommunications,13548619
Austal Ltd,Australia,Industrials,20798887
Australian Agricultural Co Ltd,Australia,Consumer Staples,2677778
Australian Clinical Labs Ltd,Australia,Health Care,6796873
Australian Ethical Investment Ltd,Australia,Financials,1373486
Australian Finance Group Ltd,Australia,Financials,5995475
Auto Partner SA,Poland,Consumer Discretionary,22090514
Auto Trader Group PLC,United Kingdom,Technology,230036113
Auto1 Group SE,Germany,Consumer Discretionary,107588276
AutoNation Inc,United States,Consumer Discretionary,62612692
AutoWallis Nyrt,Hungary,Financials,1380040
AutoZone Inc,United States,Consumer Discretionary,968246102
Autobacs Seven Co Ltd,Japan,Consumer Discretionary,4023106
Autodesk Inc,United States,Technology,787772376
Autohellas Tourist and Trading SA,Greece,Consumer Discretionary,21366039
Autohome Inc,China,Technology,12120294
Autoliv Inc,United States,Consumer Discretionary,134143679
Automatic Data Processing Inc,United States,Industrials,670656200
Autoneum Holding AG,Switzerland,Consumer Discretionary,786591
Autopedia Sukses Lestari Tbk PT,Indonesia,Consumer Discretionary,108651
AvalonBay Communities Inc,United States,Real Estate,1388261738
Avangaad Bhd,Malaysia,Industrials,2285952
Avant Group Corp,Japan,Technology,120318
Avanti Feeds Ltd,India,Consumer Staples,6787626
Avantor Inc,United States,Health Care,106361781
Avanza Bank Holding AB,Sweden,Financials,11537279
AvePoint Inc,United States,Technology,8090890
Avenue Supermarts Ltd,India,Consumer Staples,83272837
Avery Dennison Corp,United States,Basic Materials,171540349
Avex Inc,Japan,Consumer Discretionary,4066666
Avia Avian Tbk PT,Indonesia,Industrials,6093289
Avidity Biosciences Inc,United States,Health Care,28261351
Avient Corp,United States,Basic Materials,36766971
Avis Budget Group Inc,United States,Consumer Discretionary,6789893
Avista Corp,United States,Utilities,29674168
Aviva PLC,United Kingdom,Financials,387895622
Avnet Inc,United States,Technology,43267684
Avolta AG,Switzerland,Consumer Discretionary,112985274
Avon Technologies PLC,United Kingdom,Industrials,22607065
Awa Bank Ltd/The,Japan,Financials,6159889
Axalta Coating Systems Ltd,United States,Industrials,31707643
Axcelis Technologies Inc,United States,Technology,4352001
Axfood AB,Sweden,Consumer Staples,42407672
Axial Retailing Inc,Japan,Consumer Staples,3565544
Axiata Group Bhd,Malaysia,Telecommunications,44164721
Axis Bank Ltd,India,Financials,947152451
Axis Capital Holdings Ltd,United States,Financials,100682560
Axogen Inc,United States,Health Care,662935
Axon Enterprise Inc,United States,Industrials,682037929
Axsome Therapeutics Inc,United States,Health Care,63393020
Axtra Future City Freehold and Leasehold Real Estate Investment Trust,Thailand,Real Estate,2463673
Ayala Corp,Philippines,Real Estate,44643053
Ayala Land Inc,Philippines,Real Estate,110198857
AyalaLand Logistics Holdings Corp,Philippines,Real Estate,1096859
Ayvens SA,France,Consumer Discretionary,54658115
Azbil Corp,Japan,Industrials,79581230
Azelis Group NV,Belgium,Industrials,122871137
Azimut Holding SpA,Italy,Financials,111250902
Azorim-Investment Development & Construction Co Ltd,Israel,Consumer Discretionary,848254
Azrieli Group Ltd,Israel,Real Estate,30769879
Azzas 2154 SA,Brazil,Consumer Discretionary,20170690
B Grimm Power PCL,Thailand,Utilities,1756712
B&M European Value Retail SA,United Kingdom,Consumer Discretionary,74874661
B2Gold Corp,Canada,Basic Materials,60355236
B3 SA - Brasil Bolsa Balcao,Brazil,Financials,67072007
BAIC Motor Corp Ltd,China,Consumer Discretionary,5486246
BASF India Ltd,India,Basic Materials,6971482
BASF SE,Germany,Basic Materials,678959269
BAWAG Group AG,Austria,Financials,253636737
BB Seguridade Participacoes SA,Brazil,Financials,36211350
BBB Foods Inc,Mexico,Consumer Staples,47877783
BBMG Corp,China,Industrials,94
BCE Inc,Canada,Telecommunications,49850340
BCPG PCL,Thailand,Utilities,425877
BDO Unibank Inc,Philippines,Financials,83884134
BE Semiconductor Industries NV,Netherlands,Technology,279464703
BEC World PCL,Thailand,Consumer Discretionary,0
BEML Ltd,India,Industrials,10001863
BES Engineering Corp,Taiwan,Industrials,482681
BFF Bank SpA,Italy,Financials,25045747
BFI Finance Indonesia Tbk PT,Indonesia,Financials,6120982
BGC Group Inc,United States,Financials,3419275
BGF retail Co Ltd,South Korea,Consumer Staples,7773286
BHI Co Ltd,South Korea,Industrials,8269608
BHP Group Ltd,Australia,Basic Materials,1512442334
BICO Group AB,Sweden,Health Care,1889351
BIDV Securities JSC,Vietnam,Financials,129653
BILL Holdings Inc,United States,Industrials,52564035
BIM Birlesik Magazalar AS,Türkiye,Consumer Staples,98220199
BIMobject AB,Sweden,Technology,1613416
BIPROGY Inc,Japan,Technology,62289593
BJ's Wholesale Club Holdings Inc,United States,Consumer Discretionary,173398619
BKW AG,Switzerland,Utilities,97991788
BLS International Services Ltd,India,Industrials,6728816
BML Inc,Japan,Health Care,3166527
BNK Financial Group Inc,South Korea,Financials,40506498
BNP Paribas SA,France,Financials,3180167763
BOC Aviation Ltd,Hong Kong,Industrials,32255733
BOC Hong Kong Holdings Ltd,Hong Kong,Financials,171042008
BOC Kenya PLC,Kenya,Basic Materials,79845
BOE Technology Group Co Ltd,China,Technology,43846874
BOK Financial Corp,United States,Financials,24763947
BP PLC,United Kingdom,Energy,2508853439
BP Plastics Holding Bhd,Malaysia,Industrials,623222
BPER Banca SPA,Italy,Financials,226412804
BRAC Bank PLC,Bangladesh,Financials,41118128
BRF SA,Brazil,Consumer Staples,1435801
BRONCO BILLY Co Ltd,Japan,Consumer Discretionary,347997
BSE Ltd,India,Financials,73695253
BT Group PLC,United Kingdom,Telecommunications,380215481
BTG Hotels Group Co Ltd,China,Consumer Discretionary,3649302
BTS Group Holdings PCL,Thailand,Industrials,7433016
BWP Trust,Australia,Real Estate,16798097
BXP Inc,United States,Real Estate,684754177
BYD Co Ltd,China,Consumer Discretionary,731140748
BYD Electronic International Co Ltd,China,Telecommunications,60306270
Babcock International Group PLC,United Kingdom,Industrials,122401002
Baby Bunting Group Ltd,Australia,Consumer Discretionary,414086
Bachem Holding AG,Switzerland,Health Care,52455025
Badger Meter Inc,United States,Industrials,83548036
Baidu Inc,China,Technology,298964768
Baiksan Co Ltd,South Korea,Basic Materials,4689463
Bajaj Auto Ltd,India,Consumer Discretionary,177335620
Bajaj Consumer Care Ltd,India,Consumer Staples,1146815
Bajaj Electricals Ltd,India,Consumer Discretionary,29639129
Bajaj Finance Ltd,India,Financials,431792467
Bajaj Finserv Ltd,India,Financials,197585167
Bajaj Holdings & Investment Ltd,India,Financials,49066660
Bajaj Housing Finance Ltd,India,Financials,15315442
Baker Hughes Co,United States,Energy,854653541
Bakkavor Group PLC,United Kingdom,Consumer Staples,731177
Balaji Amines Ltd,India,Basic Materials,2370609
Balchem Corp,United States,Basic Materials,74677058
Balfour Beatty PLC,United Kingdom,Industrials,83875535
Balkrishna Industries Ltd,India,Consumer Discretionary,95644388
Ball Corp,United States,Industrials,189169751
Baloise Holding AG,Switzerland,Financials,184578730
Balrampur Chini Mills Ltd,India,Consumer Staples,8120871
Baltic Classifieds Group PLC,United Kingdom,Technology,37824871
BancFirst Corp,United States,Financials,32325765
Banca Generali SpA,Italy,Financials,66125291
Banca IFIS SpA,Italy,Financials,715189
Banca Mediolanum SpA,Italy,Financials,145919578
Banca Monte dei Paschi di Siena SpA,Italy,Financials,267094541
Banca Popolare di Sondrio SPA,Italy,Financials,133014784
Banca Transilvania SA,Romania,Financials,10199555
Banco BPM SpA,Italy,Financials,398489527
Banco BTG Pactual SA,Brazil,Financials,143863719
Banco Bilbao Vizcaya Argentaria SA,Spain,Financials,2480615722
Banco Bradesco SA,Brazil,Financials,61051751
Banco Comercial Portugues SA,Portugal,Financials,133389073
Banco Itau Chile SA,Chile,Financials,44716260
Banco Popular SA,Colombia,Financials,958745
Banco Santander Brasil SA,Brazil,Financials,6696590
Banco Santander Chile,Chile,Financials,72965132
Banco Santander SA,Spain,Financials,1998606243
Banco de Chile,Chile,Financials,41360149
Banco de Credito e Inversiones SA,Chile,Financials,59588089
Banco de Sabadell SA,Spain,Financials,352801871
Banco del Bajio SA,Mexico,Financials,35105826
Banco do Brasil SA,Brazil,Financials,88814796
Bandai Namco Holdings Inc,Japan,Consumer Discretionary,183474249
Bandhan Bank Ltd,India,Financials,54901230
Bando Chemical Industries Ltd,Japan,Industrials,654772
Bangchak Corp PCL,Thailand,Energy,5749941
Bangkok Airways PCL,Thailand,Consumer Discretionary,6509740
Bangkok Aviation Fuel Services PCL,Thailand,Industrials,220652
Bangkok Bank PCL,Thailand,Financials,75875502
Bangkok Chain Hospital PCL,Thailand,Health Care,21233899
Bangkok Dusit Medical Services PCL,Thailand,Health Care,123769019
Bangkok Expressway & Metro PCL,Thailand,Industrials,8981881
Bangkok Land PCL,Thailand,Real Estate,249818
Bangkok Life Assurance PCL,Thailand,Financials,530777
Bangladesh Submarine Cables PLC,Bangladesh,Telecommunications,3862670
Bangun Kosambi Sukses PT,Indonesia,Real Estate,2516064
Bank BTPN Syariah Tbk PT,Indonesia,Financials,18167812
Bank CIMB Niaga Tbk PT,Indonesia,Financials,23817917
Bank Central Asia Tbk PT,Indonesia,Financials,538641563
Bank Hapoalim BM,Israel,Financials,360429291
Bank Jago Tbk PT,Indonesia,Financials,4654938
Bank Leumi Le-Israel BM,Israel,Financials,100610397
