Name,Country,Industry,mvUsd
Aptus Value Housing Finance India Ltd,India,Financials,8732209
Aquila Part Prod Com SA,Romania,Industrials,3562324
Aquis Exchange PLC,United Kingdom,Financials,4694891
Arakawa Chemical Industries Ltd,Japan,Basic Materials,587138
Aramark,United States,Consumer Discretionary,97516289
Aramex PJSC,United Arab Emirates,Industrials,1411690
Aramis Group SAS,France,Consumer Discretionary,2603290
Arata Corp,Japan,Consumer Staples,6164224
Arbonia AG,Switzerland,Industrials,7229720
Arbor Realty Trust Inc,United States,Financials,13288301
ArcBest Corp,United States,Industrials,10508403
Arca Continental SAB de CV,Mexico,Consumer Staples,100876153
Arcadis NV,Netherlands,Industrials,121861803
Arcadium Lithium PLC,United States,Basic Materials,38026686
Arcadyan Technology Corp,Taiwan,Telecommunications,13453283
Arcelik AS,Türkiye,Consumer Discretionary,23938871
ArcelorMittal SA,Netherlands,Basic Materials,172783026
Arch Capital Group Ltd,United States,Financials,478422801
Archean Chemical Industries Ltd,India,Basic Materials,4244166
Archer-Daniels-Midland Co,United States,Consumer Staples,356773361
Archicom SA,Poland,Real Estate,14336840
Archosaur Games Inc,China,Consumer Discretionary,72317
Archrock Inc,United States,Energy,15520771
Arcos Dorados Holdings Inc,United States,Consumer Discretionary,772965
Arcosa Inc,United States,Energy,49785594
Arcs Co Ltd,Japan,Consumer Staples,6369955
Arctic Paper SA,Poland,Basic Materials,7283492
Arcus Biosciences Inc,United States,Health Care,182364
Arcutis Biotherapeutics Inc,United States,Health Care,1625826
Ardagh Metal Packaging SA,United States,Industrials,1043093
Ardentec Corp,Taiwan,Technology,18538905
Arena REIT,Australia,Real Estate,10580049
Arent Inc,Japan,Technology,815740
Ares Management Corp,United States,Financials,303635564
Arezzo Industria e Comercio SA,Brazil,Consumer Discretionary,8703092
Argenx SE,Belgium,Health Care,708031155
Argo Graphics Inc,Japan,Technology,4083769
Argo Properties NV,Germany,Real Estate,3632918
Argosy Property Ltd,New Zealand,Real Estate,5655782
Arhaus Inc,United States,Consumer Discretionary,1875597
Ariake Japan Co Ltd,Japan,Consumer Staples,17488573
Arista Networks Inc,United States,Telecommunications,954207385
Aristocrat Leisure Ltd,Australia,Consumer Discretionary,369899123
Ariston Holding NV,Italy,Industrials,49980003
Aritzia Inc,Canada,Consumer Discretionary,2377
Arkema SA,France,Basic Materials,416798981
Armada Hoffler Properties Inc,United States,Real Estate,1889736
Armstrong World Industries Inc,United States,Industrials,56748074
Arnoldo Mondadori Editore SpA,Italy,Consumer Discretionary,28878903
Aroa Biosurgery Ltd,New Zealand,Health Care,1374613
Aroundtown SA,Germany,Real Estate,35237476
Array Technologies Inc,United States,Energy,2990698
Arrow Electronics Inc,United States,Technology,86487587
Arrowhead Pharmaceuticals Inc,United States,Health Care,41202467
Arthur J Gallagher & Co,United States,Financials,1490464870
Artience Co Ltd,Japan,Basic Materials,4791645
Artisan Partners Asset Management Inc,United States,Financials,5394567
Artnature Inc,Japan,Consumer Staples,716675
Arvida Group Ltd,New Zealand,Health Care,2565
Arvinas Inc,United States,Health Care,28702909
Arvind Fashions Ltd,India,Consumer Discretionary,2125149
Arvind Ltd,India,Basic Materials,7018771
Arwana Citramulia Tbk PT,Indonesia,Industrials,3661307
Aryzta AG,Switzerland,Consumer Staples,16065934
As One Corp,Japan,Health Care,17503494
Asahi Co Ltd,Japan,Consumer Discretionary,694352
Asahi Diamond Industrial Co Ltd,Japan,Industrials,147091
Asahi Group Holdings Ltd,Japan,Consumer Staples,575332161
Asahi India Glass Ltd,India,Consumer Discretionary,9110858
Asahi Intecc Co Ltd,Japan,Health Care,36475500
Asahi Kasei Corp,Japan,Basic Materials,36014496
Asana Inc,United States,Technology,1469370
Asanuma Corp,Japan,Industrials,871802
Asbury Automotive Group Inc,United States,Consumer Discretionary,59825218
Ascendis Pharma A/S,Denmark,Health Care,22269490
Ascentage Pharma Group International,China,Health Care,1501440
Ascential PLC,United Kingdom,Technology,12614652
Ascom Holding AG,Switzerland,Telecommunications,1871960
Aselsan Elektronik Sanayi Ve Ticaret AS,Türkiye,Industrials,67477541
Ashdod Refinery Ltd,Israel,Energy,215099
Ashmore Group PLC,United Kingdom,Financials,1432017
Ashok Leyland Ltd,India,Industrials,163692716
Ashtead Group PLC,United Kingdom,Industrials,770033498
Asia Aviation PCL,Thailand,Consumer Discretionary,4359444
Asia Cement Co Ltd,South Korea,Industrials,11252756
Asia Cement Corp,Taiwan,Industrials,16727804
Asia Commercial Bank JSC,Vietnam,Financials,24208808
Asia Optical Co Inc,Taiwan,Consumer Discretionary,10067248
Asia Poly Holdings Bhd,Malaysia,Basic Materials,648802
Asia Polymer Corp,Taiwan,Basic Materials,1380107
Asia Sermkij Leasing PCL,Thailand,Financials,2581757
Asia Vital Components Co Ltd,Taiwan,Technology,151157531
AsiaInfo Technologies Ltd,China,Technology,1840374
Asian Paints Ltd,India,Industrials,173597974
Asiana Airlines Inc,South Korea,Consumer Discretionary,919654
Asics Corp,Japan,Consumer Discretionary,311133381
Aspen Pharmacare Holdings Ltd,South Africa,Health Care,39899115
Aspen Technology Inc,United States,Technology,39475925
Aspirasi Hidup Indonesia Tbk PT,Indonesia,Consumer Discretionary,11318325
Assa Abloy AB,Sweden,Industrials,587516470
Asseco Poland SA,Poland,Technology,21964
Asset World Corp PCL,Thailand,Real Estate,11031325
Assetwise PCL,Thailand,Real Estate,2211544
Assicurazioni Generali SpA,Italy,Financials,514140000
Associated Banc-Corp,United States,Financials,22867147
Associated British Foods PLC,United Kingdom,Consumer Staples,183373750
Assura PLC,United Kingdom,Real Estate,28110186
Assurant Inc,United States,Financials,113088404
Assured Guaranty Ltd,United States,Financials,45100038
Astec Industries Inc,United States,Industrials,3888011
Astec Lifesciences Ltd,India,Basic Materials,1707680
Astellas Pharma Inc,Japan,Health Care,289010680
Aster DM Healthcare Ltd,India,Health Care,12970428
Aston Martin Lagonda Global Holdings PLC,United Kingdom,Consumer Discretionary,7759199
Astor Transformator Enerji Turizm Insaat Ve Petrol Sanayi Ticaret AS,Türkiye,Industrials,11621700
Astra Otoparts Tbk PT,Indonesia,Consumer Discretionary,996521
AstraZeneca PLC,United Kingdom,Health Care,5300649053
AstraZeneca Pharma India Ltd,India,Health Care,4041783
Astral Foods Ltd,South Africa,Consumer Staples,6476634
Astral Ltd,India,Industrials,37788702
Astramina Group Bhd,Malaysia,Consumer Staples,627451
Astro Malaysia Holdings Bhd,Malaysia,Consumer Discretionary,6884902
Astroscale Holdings Inc,Japan,Industrials,245182
Asustek Computer Inc,Taiwan,Technology,155014385
Asymchem Laboratories Tianjin Co Ltd,China,Health Care,9769442
Atal SA/Poland,Poland,Consumer Discretionary,4279235
Atco Ltd/Canada,Canada,Utilities,24216024
Athens International Airport SA,Greece,Industrials,24276481
Athens Water Supply & Sewage Co SA,Greece,Utilities,8370382
Atinum Investment Co Ltd,South Korea,Financials,2623182
AtkinsRealis Group Inc,Canada,Industrials,83253448
Atkore Inc,United States,Industrials,60689355
Atlanta Braves Holdings Inc,United States,Consumer Discretionary,106214
Atlantic Grupa dd,Croatia,Consumer Staples,1736235
Atlantic Union Bankshares Corp,United States,Financials,14052277
Atlas Arteria Ltd,Australia,Industrials,112755880
Atlas Copco AB,Sweden,Industrials,1978649222
Atlassian Corp,United States,Technology,219764202
Atmos Energy Corp,United States,Utilities,160810074
Atmus Filtration Technologies Inc,United States,Industrials,4751607
Atom Corp,Japan,Consumer Discretionary,48991
Atos SE,France,Technology,1026280
Atoss Software SE,Germany,Technology,38194255
Atour Lifestyle Holdings Ltd,China,Consumer Discretionary,67816517
Atrae Inc,Japan,Technology,3521279
Atresmedia Corp de Medios de Comunicacion SA,Spain,Consumer Discretionary,3980920
AtriCure Inc,United States,Health Care,4196784
Atrium Ljungberg AB,Sweden,Real Estate,20288987
Attijariwafa Bank,Morocco,Financials,3485406
Atul Ltd,India,Basic Materials,40594168
Auckland International Airport Ltd,New Zealand,Industrials,103825190
Auction Technology Group PLC,United Kingdom,Technology,10484971
Audinate Group Ltd,Australia,Technology,16066474
AudioCodes Ltd,Israel,Telecommunications,125049
Aurelius Technologies Bhd,Malaysia,Technology,2814406
Auren Energia SA,Brazil,Utilities,7033148
Aurinia Pharmaceuticals Inc,United States,Health Care,651197
Aurizon Holdings Ltd,Australia,Industrials,57366627
Aurobindo Pharma Ltd,India,Health Care,41997470
Aurora Design PCL,Thailand,Consumer Discretionary,996289
Aurubis AG,Germany,Basic Materials,46736320
Aussie Broadband Ltd,Australia,Telecommunications,19691922
Austal Ltd,Australia,Industrials,9474900
Australian Agricultural Co Ltd,Australia,Consumer Staples,3411802
Australian Ethical Investment Ltd,Australia,Financials,1759970
Australian Finance Group Ltd,Australia,Financials,1027406
Auto Partner SA,Poland,Consumer Discretionary,26148481
Auto Trader Group PLC,United Kingdom,Technology,209091235
Auto1 Group SE,Germany,Consumer Discretionary,17294021
AutoNation Inc,United States,Consumer Discretionary,10659494
AutoZone Inc,United States,Consumer Discretionary,748802798
Autobacs Seven Co Ltd,Japan,Consumer Discretionary,4972211
Autobio Diagnostics Co Ltd,China,Health Care,8113112
Autocount Dotcom Bhd,Malaysia,Technology,936195
Autodesk Inc,United States,Technology,649730455
Autohellas Tourist and Trading SA,Greece,Consumer Discretionary,17947227
Autohome Inc,China,Technology,20921045
Autoliv Inc,United States,Consumer Discretionary,71127615
Automatic Data Processing Inc,United States,Industrials,262066821
Autoneum Holding AG,Switzerland,Consumer Discretionary,18357256
Autopedia Sukses Lestari Tbk PT,Indonesia,Consumer Discretionary,1025294
AvalonBay Communities Inc,United States,Real Estate,1404178567
Avangrid Inc,United States,Utilities,42929407
Avanos Medical Inc,United States,Health Care,4968845
Avant Group Corp,Japan,Technology,96871
Avanti Feeds Ltd,India,Consumer Staples,3925410
Avantor Inc,United States,Health Care,168489862
Avanza Bank Holding AB,Sweden,Financials,6594696
Avenue Supermarts Ltd,India,Consumer Staples,99966532
Avery Dennison Corp,United States,Basic Materials,211039012
Avex Inc,Japan,Consumer Discretionary,4633157
Avia Avian Tbk PT,Indonesia,Industrials,7674984
Avient Corp,United States,Basic Materials,50726232
Avio SpA,Italy,Industrials,1339152
Avis Budget Group Inc,United States,Consumer Discretionary,4962401
Avista Corp,United States,Utilities,18941465
Aviva PLC,United Kingdom,Financials,491844845
Avnet Inc,United States,Technology,53179747
Avolta AG,Switzerland,Consumer Discretionary,126104854
Avon Protection PLC,United Kingdom,Industrials,10147276
Awa Bank Ltd/The,Japan,Financials,5700822
Axalta Coating Systems Ltd,United States,Industrials,88834756
Axcelis Technologies Inc,United States,Technology,66001612
Axfood AB,Sweden,Consumer Staples,47459337
Axial Retailing Inc,Japan,Consumer Staples,3109536
Axiata Group Bhd,Malaysia,Telecommunications,29172714
Axis Bank Ltd,India,Financials,765079899
Axis Capital Holdings Ltd,United States,Financials,70484184
Axogen Inc,United States,Health Care,1073692
Axon Enterprise Inc,United States,Industrials,244122689
Axonics Inc,United States,Health Care,85493433
Axsome Therapeutics Inc,United States,Health Care,56658476
Ayala Corp,Philippines,Real Estate,69601026
Ayala Land Inc,Philippines,Real Estate,78618969
AyalaLand Logistics Holdings Corp,Philippines,Real Estate,1590623
Ayvens SA,France,Consumer Discretionary,23122879
Azbil Corp,Japan,Industrials,55146805
Azelis Group NV,Belgium,Industrials,104633623
Azenta Inc,United States,Health Care,27816353
Azimut Holding SpA,Italy,Financials,66003071
Azorim-Investment Development & Construction Co Ltd,Israel,Consumer Discretionary,703975
Azrieli Group Ltd,Israel,Real Estate,10001083
Azul SA,Brazil,Consumer Discretionary,5218905
B Communications Ltd,Israel,Telecommunications,4311398
B Grimm Power PCL,Thailand,Utilities,2142726
B&M European Value Retail SA,United Kingdom,Consumer Discretionary,101047324
B&S Group Sarl,Netherlands,Consumer Discretionary,1655452
B2Gold Corp,Canada,Basic Materials,43640013
B3 SA - Brasil Bolsa Balcao,Brazil,Financials,152205701
BAIC Motor Corp Ltd,China,Consumer Discretionary,16348208
BASF India Ltd,India,Basic Materials,7147500
BASF SE,Germany,Basic Materials,568872587
BAWAG Group AG,Austria,Financials,127114352
BB Seguridade Participacoes SA,Brazil,Financials,12567409
BBB Foods Inc,Mexico,Consumer Staples,43357628
BBGI PCL,Thailand,Energy,35183
BBMG Corp,China,Industrials,72
BCE Inc,Canada,Telecommunications,100494665
BCPG PCL,Thailand,Utilities,416979
BDO Unibank Inc,Philippines,Financials,13884579
BE Semiconductor Industries NV,Netherlands,Technology,562987764
BEC World PCL,Thailand,Consumer Discretionary,0
BEML Ltd,India,Industrials,10368924
BES Engineering Corp,Taiwan,Industrials,4133156
BFF Bank SpA,Italy,Financials,24777159
BFI Finance Indonesia Tbk PT,Indonesia,Financials,19661459
BG Container Glass PCL,Thailand,Industrials,793668
BGC Group Inc,United States,Financials,21812309
BGF Co Ltd,South Korea,Consumer Staples,92705
BGF retail Co Ltd,South Korea,Consumer Staples,7510471
BHP Group Ltd,Australia,Basic Materials,2128075285
BILL Holdings Inc,United States,Industrials,57211411
BIM Birlesik Magazalar AS,Türkiye,Consumer Staples,133635092
BIPROGY Inc,Japan,Technology,32682578
BJ's Wholesale Club Holdings Inc,United States,Consumer Discretionary,125065977
BKW AG,Switzerland,Utilities,71083402
BLS International Services Ltd,India,Industrials,3629557
BML Inc,Japan,Health Care,3067012
BNK Financial Group Inc,South Korea,Financials,27670159
BNP Paribas SA,France,Financials,1801513671
BNPP Bank Polska SA,Poland,Financials,25
BOC Aviation Ltd,Hong Kong,Industrials,27941184
BOC Hong Kong Holdings Ltd,Hong Kong,Financials,345060768
BOC Kenya PLC,Kenya,Basic Materials,83358
BOE Technology Group Co Ltd,China,Technology,54418812
BOK Financial Corp,United States,Financials,16963939
BP PLC,United Kingdom,Energy,3880307652
BP Plastics Holding Bhd,Malaysia,Industrials,974743
BPER Banca SPA,Italy,Financials,319596823
BPPL Holdings Ltd,Sri Lanka,Consumer Discretionary,117886
BRAC Bank PLC,Bangladesh,Financials,25784581
BRF SA,Brazil,Consumer Staples,2545581
BRONCO BILLY Co Ltd,Japan,Consumer Discretionary,567817
BSE Ltd,India,Financials,22608566
BT Group PLC,United Kingdom,Telecommunications,235877077
BTG Hotels Group Co Ltd,China,Consumer Discretionary,3129430
BTS Group Holdings PCL,Thailand,Industrials,7159053
BWP Trust,Australia,Real Estate,14120499
BYD Co Ltd,China,Consumer Discretionary,499632752
BYD Electronic International Co Ltd,China,Telecommunications,77491482
Babcock International Group PLC,United Kingdom,Industrials,48513641
Baby Bunting Group Ltd,Australia,Consumer Discretionary,992880
Bachem Holding AG,Switzerland,Health Care,70209854
Backblaze Inc,United States,Technology,1042888
Badger Meter Inc,United States,Industrials,61970506
Bafang Electric Suzhou Co Ltd,China,Consumer Discretionary,7399693
Baidu Inc,China,Technology,298699456
Baiksan Co Ltd,South Korea,Basic Materials,3579668
Bajaj Auto Ltd,India,Consumer Discretionary,235040192
Bajaj Consumer Care Ltd,India,Consumer Staples,1709849
Bajaj Electricals Ltd,India,Consumer Discretionary,47809035
Bajaj Finance Ltd,India,Financials,243259091
Bajaj Finserv Ltd,India,Financials,136790529
Bajaj Holdings & Investment Ltd,India,Financials,37600037
Baker Hughes Co,United States,Energy,635773119
Bakkavor Group PLC,United Kingdom,Consumer Staples,2414797
Balaji Amines Ltd,India,Basic Materials,4724840
Balanced Commercial Property Trust Ltd,United Kingdom,Real Estate,4532147
Balchem Corp,United States,Basic Materials,59649775
Balfour Beatty PLC,United Kingdom,Industrials,57802608
Balkrishna Industries Ltd,India,Consumer Discretionary,131527781
Ball Corp,United States,Industrials,201271128
Ballard Power Systems Inc,Canada,Energy,173
Baloise Holding AG,Switzerland,Financials,199764031
Balrampur Chini Mills Ltd,India,Consumer Staples,7021830
BancFirst Corp,United States,Financials,17557628
Banca Generali SpA,Italy,Financials,56887281
Banca IFIS SpA,Italy,Financials,3077240
Banca Mediolanum SpA,Italy,Financials,73373881
Banca Monte dei Paschi di Siena SpA,Italy,Financials,184215988
Banca Popolare di Sondrio SPA,Italy,Financials,47962683
Banca Transilvania SA,Romania,Financials,4892879
Banco BMG SA,Brazil,Financials,959021
