As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-06-30,United States,Constellation Brands Inc,Consumer Staples,5142325868,482960870,1.03%,1.03,,Both,STZ
2024-06-30,United States,Corteva Inc,Consumer Staples,2548830163,239382969,0.65%,0.65,,Market Value,CTVA
2024-06-30,United States,CVS Health Corp,Consumer Staples,9172484305,861468355,1.16%,1.16,,Both,CVS
2024-06-30,United States,Darling Ingredients Inc,Consumer Staples,753109081,70731071,1.2%,1.2,,Ownership,DAR
2024-06-30,United States,Freshpet Inc,Consumer Staples,770241614,72340138,1.15%,1.15,,Ownership,FRPT
2024-06-30,United States,General Mills Inc,Consumer Staples,4715480964,442872126,1.25%,1.25,,Both,GIS
2024-06-30,United States,Hershey Co/The,Consumer Staples,3345654254,314219700,0.25%,0.85,,Market Value,HSY
2024-06-30,United States,Ingredion Inc,Consumer Staples,963929932,90531104,1.2%,1.2,,Ownership,INGR
2024-06-30,United States,J M Smucker Co/The,Consumer Staples,1311150165,123141598,1.06%,1.06,,Ownership,
2024-06-30,United States,Kellanova,Consumer Staples,2648396314,248734098,1.26%,1.26,,Both,
2024-06-30,United States,Kimberly-Clark Corp,Consumer Staples,5950421394,558856200,1.2%,1.2,,Both,KMB
2024-06-30,United States,Kraft Heinz Co/The,Consumer Staples,3138756573,294788126,0.75%,0.75,,Market Value,KHC
2024-06-30,United States,Kroger Co/The,Consumer Staples,3566424384,334954157,0.93%,0.93,,Market Value,KR
2024-06-30,United States,Lamb Weston Holdings Inc,Consumer Staples,1373232883,128972330,1.06%,1.06,,Both,LW
2024-06-30,United States,McCormick & Co Inc/MD,Consumer Staples,1712995503,160882414,0%,0.84,,Market Value,
2024-06-30,United States,McKesson Corp,Consumer Staples,13992587907,1314166509,1.73%,1.73,,Both,MCK
2024-06-30,United States,Molson Coors Beverage Co,Consumer Staples,1285336212,120717184,1.12%,1.12,,Ownership,TAP
2024-06-30,United States,Mondelez International Inc,Consumer Staples,11912099686,1118769635,1.27%,1.27,,Both,MDLZ
2024-06-30,United States,Monster Beverage Corp,Consumer Staples,4538848671,426283040,0.82%,0.82,,Market Value,MNST
2024-06-30,United States,Nu Skin Enterprises Inc,Consumer Staples,56850875,5339364,1.02%,1.02,,Ownership,NUS
2024-06-30,United States,PepsiCo Inc,Consumer Staples,30113271935,2828201168,1.25%,1.25,,Both,PEP
2024-06-30,United States,Performance Food Group Co,Consumer Staples,1275079669,119753902,1.16%,1.16,,Ownership,PFGC
2024-06-30,United States,Procter & Gamble Co/The,Consumer Staples,52435002580,4924630437,1.27%,1.27,,Both,PG
2024-06-30,United States,Sysco Corp,Consumer Staples,4952012345,465086860,1.31%,1.31,,Both,SYY
2024-06-30,United States,Tyson Foods Inc,Consumer Staples,1657548515,155674902,0.28%,0.77,,Market Value,TSN
2024-06-30,United States,WD-40 Co,Consumer Staples,362892539,34082417,1.14%,1.14,,Ownership,WDFC
2024-06-30,United States,Alpha Metallurgical Resources Inc,Energy,409387445,38449161,1.05%,1.05,,Both,AMR
2024-06-30,United States,Antero Midstream Corp,Energy,540995745,50809650,0.72%,0.72,,Both,AM
2024-06-30,United States,Arcosa Inc,Energy,530092112,49785594,1.23%,1.23,,Both,ACA
2024-06-30,United States,Baker Hughes Co,Energy,6769394288,635773119,1.81%,1.81,,Both,BKR
2024-06-30,United States,Cheniere Energy Inc,Energy,3486932835,327488409,0.82%,0.82,,Both,LNG
2024-06-30,United States,Chevron Corp,Energy,33156164838,3113985897,1.08%,1.08,,Both,CVX
2024-06-30,United States,Delek US Holdings Inc,Energy,555628114,52183904,3.29%,3.29,,Both,DKL
2024-06-30,United States,DT Midstream Inc,Energy,915529190,85985367,1.25%,1.25,,Both,DTM
2024-06-30,United States,Enphase Energy Inc,Energy,1434194191,134697740,0.99%,0.99,,Both,ENPH
2024-06-30,United States,Equitrans Midstream Corp,Energy,754398105,70852135,1.25%,1.25,,Both,
2024-06-30,United States,Exxon Mobil Corp,Energy,77432149802,7272331515,1.41%,1.41,,Both,XOM
2024-06-30,United States,First Solar Inc,Energy,3204519778,300964525,1.25%,1.25,,Both,FSLR
2024-06-30,United States,Halliburton Co,Energy,4383638685,411705911,1.38%,1.38,,Both,HAL
2024-06-30,United States,HF Sinclair Corp,Energy,900615080,84584652,0.83%,0.83,,Both,DINO
2024-06-30,United States,Kinder Morgan Inc,Energy,5731235689,538270551,1.22%,1.22,,Both,KMI
2024-06-30,United States,Kodiak Gas Services Inc,Energy,262928667,24693934,1.07%,1.07,,Both,KGS
2024-06-30,United States,Marathon Petroleum Corp,Energy,6220985886,584267282,0.96%,0.96,,Both,MPC
2024-06-30,United States,NEXTracker Inc,Energy,1154778158,108455333,1.59%,1.59,,Both,
2024-06-30,United States,ONEOK Inc,Energy,4001000702,375769026,0.79%,0.79,,Both,OKE
2024-06-30,United States,Patterson-UTI Energy Inc,Energy,531265761,49895822,1.2%,1.2,,Both,PTEN
2024-06-30,United States,PBF Energy Inc,Energy,464540107,43629031,0.8%,0.8,,Both,PBF
2024-06-30,United States,Phillips 66,Energy,6099560937,572863201,0.96%,0.96,,Both,PSX
2024-06-30,United States,Plug Power Inc,Energy,712042787,66874176,3.87%,3.87,,Both,PLUG
2024-06-30,United States,Schlumberger NV,Energy,10195694403,957566978,1.42%,1.42,,Both,
2024-06-30,United States,Shoals Technologies Group Inc,Energy,197469572,18546097,1.74%,1.74,,Ownership,SHLS
2024-06-30,United States,Targa Resources Corp,Energy,3122581889,293269020,1.03%,1.03,,Both,TRGP
2024-06-30,United States,TechnipFMC PLC,Energy,753699613,70786533,0.63%,0.63,,Market Value,FTI
2024-06-30,United States,Valaris Ltd,Energy,452675971,42514766,0.79%,0.79,,Both,VAL
2024-06-30,United States,Valero Energy Corp,Energy,7340577508,689417939,1.34%,1.34,,Both,VLO
2024-06-30,United States,Weatherford International PLC,Energy,1269342947,119215116,1.33%,1.33,,Both,WFRD
2024-06-30,United States,Williams Cos Inc/The,Energy,3911658959,367378160,0.71%,0.71,,Market Value,WMB
2024-06-30,United States,World Kinect Corp,Energy,155595118,14613301,0.94%,0.94,,Ownership,WKC
2024-06-30,United States,Affiliated Managers Group Inc,Financials,641092079,60210573,1.21%,1.21,,Ownership,AMG
2024-06-30,United States,Aflac Inc,Financials,3066444934,287996707,0.57%,0.57,,Market Value,AFL
2024-06-30,United States,American International Group Inc,Financials,8945989867,840196278,1.71%,1.71,,Both,AIG
2024-06-30,United States,Ameriprise Financial Inc,Financials,6629073825,622594395,1.47%,1.47,,Both,AMP
2024-06-30,United States,Annaly Capital Management Inc,Financials,1250510393,117446386,1.23%,1.23,,Ownership,NLY
2024-06-30,United States,Aon PLC,Financials,6018916445,565289171,0.89%,0.89,,Market Value,AON
2024-06-30,United States,Apollo Global Management Inc,Financials,10044169427,943335941,1.5%,1.5,,Both,APO
2024-06-30,United States,Arch Capital Group Ltd,Financials,5094006777,478422801,1.26%,1.26,,Both,ACGL
2024-06-30,United States,Ares Management Corp,Financials,3232959666,303635564,1.18%,0.73,,Market Value,ARES
2024-06-30,United States,Arthur J Gallagher & Co,Financials,15869724708,1490464870,2.63%,2.63,,Both,AJG
2024-06-30,United States,Assurant Inc,Financials,1204108779,113088404,1.31%,1.31,,Ownership,AIZ
2024-06-30,United States,Bank of America Corp,Financials,51331608233,4821001008,1.55%,1.55,,Both,BAC
2024-06-30,United States,Bank of New York Mellon Corp/The,Financials,10735383394,1008253899,2.25%,2.25,,Both,BK
2024-06-30,United States,Berkshire Hathaway Inc,Financials,91098991085,8555904305,1.17%,0.79,,Market Value,BRK-B
2024-06-30,United States,BlackRock Inc,Financials,20035622022,1881720782,1.61%,1.6,,Both,
2024-06-30,United States,Blackstone Inc,Financials,7571473049,711103362,0.76%,0.47,,Market Value,BX
2024-06-30,United States,Brown & Brown Inc,Financials,3128359347,293811632,1.15%,1.15,,Market Value,BRO
2024-06-30,United States,Cboe Global Markets Inc,Financials,2595833943,243797506,1.36%,1.36,,Both,CBOE
2024-06-30,United States,Charles Schwab Corp/The,Financials,11335821446,1064646297,0.81%,0.79,,Market Value,SCHW
2024-06-30,United States,Chubb Ltd,Financials,11194696959,1051392060,1.02%,1.02,,Market Value,CB
2024-06-30,United States,Citigroup Inc,Financials,13790242058,1295162438,1.07%,1.07,,Market Value,C
2024-06-30,United States,CME Group Inc,Financials,9889409876,928801115,1.31%,1.31,,Both,CME
2024-06-30,United States,Coinbase Global Inc,Financials,4821886769,452865628,0.18%,0.83,,Market Value,COIN
2024-06-30,United States,Discover Financial Services,Financials,5956890538,559463774,1.71%,1.71,,Both,
2024-06-30,United States,Equitable Holdings Inc,Financials,6679764117,627355165,4.72%,4.72,,Both,EQH
2024-06-30,United States,Everest Group Ltd,Financials,3597611390,337883202,2.04%,2.04,,Both,EG
2024-06-30,United States,Fifth Third Bancorp,Financials,3383218194,317747658,1.27%,1.27,,Both,FITB
2024-06-30,United States,First Horizon Corp,Financials,1112324733,104468160,1.21%,1.21,,Ownership,FHN
2024-06-30,United States,Globe Life Inc,Financials,1002802489,94181967,1.24%,1.24,,Ownership,GL
2024-06-30,United States,Goldman Sachs Group Inc/The,Financials,13875836009,1303201316,0.89%,0.86,,Market Value,GS
2024-06-30,United States,Hanover Insurance Group Inc/The,Financials,577687407,54255685,1.2%,1.2,,Ownership,
2024-06-30,United States,Hartford Financial Services Group Inc/The,Financials,4312497135,405024385,1.36%,1.36,,Both,
2024-06-30,United States,Heartland Financial USA Inc,Financials,280289062,26324401,1.38%,1.38,,Ownership,
2024-06-30,United States,Intercontinental Exchange Inc,Financials,10275388788,965051776,1.23%,1.23,,Both,ICE
2024-06-30,United States,Jackson Financial Inc,Financials,890402753,83625523,1.48%,1.48,,Ownership,JXN
2024-06-30,United States,JPMorgan Chase & Co,Financials,78260136801,7350095027,1.27%,1.27,,Both,JPM
2024-06-30,United States,KKR & Co Inc,Financials,9180627029,862233109,0.92%,0.92,,Market Value,KKR
2024-06-30,United States,Loews Corp,Financials,6053137376,568503158,3.44%,3.44,,Both,L
2024-06-30,United States,LPL Financial Holdings Inc,Financials,2706664463,254206571,1.22%,1.22,,Both,LPLA
2024-06-30,United States,MarketAxess Holdings Inc,Financials,1047815108,98409496,1.29%,1.29,,Ownership,MKTX
2024-06-30,United States,Marsh & McLennan Cos Inc,Financials,13371004411,1255788158,1.21%,1.21,,Both,MMC
2024-06-30,United States,MetLife Inc,Financials,6294043996,591128809,1.18%,1.18,,Market Value,MET
2024-06-30,United States,MGIC Investment Corp,Financials,830807750,78028434,1.36%,1.36,,Ownership,MTG
2024-06-30,United States,Moody's Corp,Financials,8568476698,804740709,1.05%,1.05,,Market Value,MCO
2024-06-30,United States,Morgan Stanley,Financials,14544966275,1366045201,0.86%,0.86,,Market Value,MS
2024-06-30,United States,MSCI Inc,Financials,4889914245,459254684,1.2%,1.2,,Market Value,MSCI
2024-06-30,United States,Nasdaq Inc,Financials,3034661668,285011662,0.82%,0.82,,Market Value,NDAQ
2024-06-30,United States,NU Holdings Ltd/Cayman Islands,Financials,5258284278,493851541,0.15%,0.8,,Market Value,NU
2024-06-30,United States,Old Republic International Corp,Financials,1125010416,105659584,1.26%,1.26,,Ownership,ORI
2024-06-30,United States,PNC Financial Services Group Inc/The,Financials,12972030525,1218317025,1.97%,1.97,,Both,PNC
2024-06-30,United States,Popular Inc,Financials,830350959,77985533,1.22%,1.22,,Ownership,BPOP
2024-06-30,United States,Principal Financial Group Inc,Financials,2667072090,250488104,1.36%,1.36,,Both,PFG
2024-06-30,United States,Progressive Corp/The,Financials,16900162860,1587242344,1.3%,1.3,,Both,PGR
2024-06-30,United States,Radian Group Inc,Financials,716638627,67305811,1.44%,1.44,,Ownership,RDN
2024-06-30,United States,Raymond James Financial Inc,Financials,2937746510,275909510,1.08%,1.08,,Market Value,RJF
2024-06-30,United States,Regions Financial Corp,Financials,2383157660,223823213,1.22%,1.22,,Ownership,RF
2024-06-30,United States,Reinsurance Group of America Inc,Financials,1774057153,166617248,1.23%,1.23,,Ownership,RGA
2024-06-30,United States,RenaissanceRe Holdings Ltd,Financials,1630269000,153112843,1.3%,1.3,,Ownership,RNR-PF
2024-06-30,United States,Rithm Capital Corp,Financials,713800702,67039277,1.27%,1.27,,Ownership,RITM
2024-06-30,United States,S&P Global Inc,Financials,18792723039,1764989250,1.24%,1.24,,Both,SPGI
2024-06-30,United States,SLM Corp,Financials,692570926,65045403,1.42%,1.42,,Ownership,SLM
2024-06-30,United States,SoFi Technologies Inc,Financials,981962384,92224690,1.32%,1.32,,Ownership,SOFI
2024-06-30,United States,Travelers Cos Inc/The,Financials,4535895019,426005637,0.91%,0.91,,Market Value,TRV
2024-06-30,United States,Truist Financial Corp,Financials,3384570471,317874663,0.61%,0.61,,Market Value,TFC
2024-06-30,United States,Unum Group,Financials,7969465141,748482286,7.73%,7.73,,Both,UNM
2024-06-30,United States,US Bancorp,Financials,6232517721,585350338,0.94%,0.94,,Market Value,USB
2024-06-30,United States,Voya Financial Inc,Financials,1003327484,94231273,1.32%,1.32,,Ownership,VOYA
2024-06-30,United States,W R Berkley Corp,Financials,3157501037,296548583,1.48%,1.48,,Both,WRB
2024-06-30,United States,Walker & Dunlop Inc,Financials,428183582,40214471,1.21%,1.21,,Ownership,WD
2024-06-30,United States,Wells Fargo & Co,Financials,27928438372,2623004308,1.27%,1.27,,Both,WFC
2024-06-30,United States,Willis Towers Watson PLC,Financials,4017013592,377272937,1.41%,1.41,,Both,WTW
2024-06-30,United States,XP Inc,Financials,1366042462,128297014,0.47%,1.33,,Ownership,XP
2024-06-30,United States,Abbott Laboratories,Health Care,22045668210,2070501828,1.15%,1.15,,Market Value,ABT
2024-06-30,United States,AbbVie Inc,Health Care,40243718018,3779640105,1.25%,1.25,,Both,ABBV
2024-06-30,United States,Agilent Technologies Inc,Health Care,4185954533,393139660,1.04%,1.04,,Market Value,A
2024-06-30,United States,Align Technology Inc,Health Care,2245644825,210908178,1.16%,1.16,,Market Value,ALGN
2024-06-30,United States,Alkermes PLC,Health Care,546296886,51307526,1.26%,1.26,,Ownership,ALKS
2024-06-30,United States,Alnylam Pharmaceuticals Inc,Health Care,5860765436,550435824,1.79%,1.79,,Both,ALNY
2024-06-30,United States,Amgen Inc,Health Care,18875056900,1772721944,1.06%,1.06,,Market Value,AMGN
2024-06-30,United States,Arrowhead Pharmaceuticals Inc,Health Care,438703265,41202467,1.28%,1.28,,Ownership,ARWR
2024-06-30,United States,Arvinas Inc,Health Care,305614218,28702909,1.58%,1.58,,Ownership,ARVN
2024-06-30,United States,Axonics Inc,Health Care,910291327,85493433,2.49%,2.49,,Ownership,
2024-06-30,United States,Axsome Therapeutics Inc,Health Care,603271123,56658476,1.48%,1.48,,Ownership,AXSM
2024-06-30,United States,Baxter International Inc,Health Care,2220697599,208565165,1.22%,1.22,,Both,BAX
2024-06-30,United States,Becton Dickinson & Co,Health Care,7780174721,730704365,1.08%,1.08,,Market Value,BDX
2024-06-30,United States,Biogen Inc,Health Care,5041830676,473522487,1.4%,1.4,,Both,BIIB
2024-06-30,United States,Biohaven Ltd,Health Care,406503740,38178327,1.25%,1.25,,Ownership,BHVN
2024-06-30,United States,BioMarin Pharmaceutical Inc,Health Care,3133306217,294276236,1.88%,1.88,,Both,BMRN
2024-06-30,United States,Blueprint Medicines Corp,Health Care,869773818,81688079,1.21%,1.21,,Ownership,
2024-06-30,United States,Boston Scientific Corp,Health Care,14358723712,1348553530,1.19%,1.19,,Market Value,BSX
2024-06-30,United States,BrightSpring Health Services Inc,Health Care,833087442,78242540,3.24%,3.24,,Ownership,BTSG
2024-06-30,United States,Bristol-Myers Squibb Co,Health Care,14188047751,1332523855,1.58%,1.58,,Both,BMY
2024-06-30,United States,Cardinal Health Inc,Health Care,2135487921,200562378,0.84%,0.84,,Market Value,CAH
2024-06-30,United States,Catalent Inc,Health Care,2720132819,255471502,2.51%,2.51,,Both,
2024-06-30,United States,Centene Corp,Health Care,14940243585,1403169156,3.97%,3.97,,Both,CNC
2024-06-30,United States,Cerevel Therapeutics Holdings Inc,Health Care,1016928393,95508654,1.28%,1.28,,Ownership,
2024-06-30,United States,Cigna Group/The,Health Care,10763644882,1010908183,1.08%,1.08,,Market Value,CI
2024-06-30,United States,Cooper Cos Inc/The,Health Care,2080738194,195420352,1.12%,1.12,,Market Value,
2024-06-30,United States,Danaher Corp,Health Care,24778948105,2327208087,1.26%,1.26,,Both,DHR
2024-06-30,United States,DENTSPLY SIRONA Inc,Health Care,664152811,62376409,1.21%,1.21,,Ownership,XRAY
2024-06-30,United States,Dexcom Inc,Health Care,6556753441,615802155,1.37%,1.37,,Both,DXCM
2024-06-30,United States,Edwards Lifesciences Corp,Health Care,8249850429,774815725,1.4%,1.4,,Both,EW
2024-06-30,United States,Elevance Health Inc,Health Care,17486950740,1642352734,1.3%,1.3,,Both,ELV
2024-06-30,United States,Eli Lilly & Co,Health Care,104040360929,9771341717,1.14%,1.14,,Market Value,LLY
2024-06-30,United States,Establishment Labs Holdings Inc,Health Care,159523503,14982250,1.2%,1.2,,Ownership,ESTA
2024-06-30,United States,GE HealthCare Technologies Inc,Health Care,3569239417,335218541,0.94%,0.94,,Market Value,GEHC
2024-06-30,United States,Gilead Sciences Inc,Health Care,12473041865,1171452629,1.37%,1.37,,Both,GILD
2024-06-30,United States,Globus Medical Inc,Health Care,1316020051,123598972,0.54%,1.34,,Ownership,GMED
2024-06-30,United States,HCA Healthcare Inc,Health Care,9651324547,906440436,1.08%,1.08,,Market Value,HCA
2024-06-30,United States,Humana Inc,Health Care,5760615651,541029880,1.2%,1.2,,Both,HUM
2024-06-30,United States,ICON PLC,Health Care,3186782357,299298648,1.15%,1.15,,Market Value,ICLR
2024-06-30,United States,IDEXX Laboratories Inc,Health Care,5050907250,474374947,1.18%,1.18,,Market Value,IDXX
2024-06-30,United States,Illumina Inc,Health Care,2272746685,213453551,1.28%,1.28,,Both,ILMN
2024-06-30,United States,Insmed Inc,Health Care,1455635590,136711490,1.25%,1.25,,Ownership,INSM
2024-06-30,United States,Insulet Corp,Health Care,2010338712,188808520,1.34%,1.34,,Both,PODD
2024-06-30,United States,Intra-Cellular Therapies Inc,Health Care,1639177960,153949562,2.13%,2.13,,Ownership,
2024-06-30,United States,Intuitive Surgical Inc,Health Care,20820524203,1955437821,1.24%,1.24,,Both,ISRG
2024-06-30,United States,IQVIA Holdings Inc,Health Care,3548688577,333288432,0.87%,0.87,,Market Value,IQV
2024-06-30,United States,Johnson & Johnson,Health Care,44337149008,4164090069,1.18%,1.18,,Market Value,JNJ
2024-06-30,United States,KalVista Pharmaceuticals Inc,Health Care,132742359,12466998,2.48%,2.48,,Ownership,
2024-06-30,United States,Labcorp Holdings Inc,Health Care,2157839033,202661567,1.18%,1.18,,Market Value,LH
2024-06-30,United States,Medtronic PLC,Health Care,12777450748,1200042334,1.19%,1.19,,Market Value,MDT
2024-06-30,United States,Merck & Co Inc,Health Care,43728686745,4106944047,1.31%,1.31,,Both,MRK
2024-06-30,United States,Merit Medical Systems Inc,Health Care,716320160,67275901,1.35%,1.35,,Ownership,MMSI
2024-06-30,United States,Mirum Pharmaceuticals Inc,Health Care,224036645,21041244,1.31%,1.31,,Ownership,MIRM
2024-06-30,United States,Moderna Inc,Health Care,4272312702,401250312,0.88%,0.88,,Market Value,MRNA
2024-06-30,United States,Neogen Corp,Health Care,3029740753,284549495,8.4%,8.4,,Both,NEOG
2024-06-30,United States,ORIC Pharmaceuticals Inc,Health Care,99908353,9383269,1.97%,1.97,,Ownership,ORIC
2024-06-30,United States,Perrigo Co PLC,Health Care,587063158,55136244,1.58%,1.58,,Ownership,PRGO
2024-06-30,United States,Pfizer Inc,Health Care,24592223970,2309671188,1.46%,1.46,,Both,PFE
2024-06-30,United States,Premier Inc,Health Care,283731489,26647710,1.36%,1.36,,Ownership,
2024-06-30,United States,Regeneron Pharmaceuticals Inc,Health Care,12319113799,1156995896,0.87%,1.0,,Market Value,REGN
2024-06-30,United States,Relay Therapeutics Inc,Health Care,230434365,21642110,2.5%,2.5,,Ownership,RLAY
2024-06-30,United States,REVOLUTION Medicines Inc,Health Care,883663546,82992585,1.3%,1.3,,Ownership,RVMDW
2024-06-30,United States,Select Medical Holdings Corp,Health Care,597042874,56073527,1.23%,1.23,,Ownership,
2024-06-30,United States,Solventum Corp,Health Care,1489820765,139922119,1.53%,1.53,,Ownership,SOLV
2024-06-30,United States,STERIS PLC,Health Care,2644863119,248402265,1.14%,1.14,,Market Value,STE
2024-06-30,United States,Stryker Corp,Health Care,17795940264,1671372648,1.29%,1.29,,Both,SYK
2024-06-30,United States,Tenet Healthcare Corp,Health Care,2526964551,237329378,1.83%,1.83,,Both,THC
2024-06-30,United States,Thermo Fisher Scientific Inc,Health Care,32318295357,3035294234,1.44%,1.44,,Both,TMO
2024-06-30,United States,UnitedHealth Group Inc,Health Care,62972700913,5914318001,1.26%,1.26,,Both,UNH
2024-06-30,United States,Veeva Systems Inc,Health Care,2509966957,235732985,0.8%,0.8,,Market Value,VEEV
2024-06-30,United States,Vertex Pharmaceuticals Inc,Health Care,17018678288,1598373166,1.32%,1.32,,Both,VRTX
2024-06-30,United States,Waystar Holding Corp,Health Care,841743894,79055543,2.21%,2.21,,Ownership,WAY
2024-06-30,United States,West Pharmaceutical Services Inc,Health Care,2973085608,279228514,1.16%,1.16,,Market Value,WST
2024-06-30,United States,Zimmer Biomet Holdings Inc,Health Care,2494159096,234248330,1.05%,1.05,,Market Value,ZBH
2024-06-30,United States,Zoetis Inc,Health Care,9031294752,848208007,1.07%,1.07,,Market Value,ZTS
2024-06-30,United States,3M Co,Industrials,4646883927,436429578,0.77%,0.77,,Market Value,MMM
2024-06-30,United States,Accenture PLC,Industrials,17887134307,1679937479,0.88%,0.88,,Market Value,ACN
2024-06-30,United States,ACI Worldwide Inc,Industrials,550367700,51689852,1.24%,1.24,,Ownership,ACIW
2024-06-30,United States,ADT Inc,Industrials,1469385448,138002860,2.12%,1.99,,Ownership,ADT
2024-06-30,United States,AECOM,Industrials,1696471517,159330502,1.33%,1.33,,Ownership,ACM
2024-06-30,United States,AerCap Holdings NV,Industrials,3042287815,285727900,1.55%,1.55,,Ownership,AER
2024-06-30,United States,Albany International Corp,Industrials,367668970,34531014,1.31%,1.31,,Ownership,AIN
2024-06-30,United States,American Express Co,Industrials,15347961322,1441461500,0.87%,0.87,,Market Value,AXP
2024-06-30,United States,AMETEK Inc,Industrials,6930172216,650873183,1.69%,1.69,,Both,AME
2024-06-30,United States,Applied Industrial Technologies Inc,Industrials,977444887,91800412,1.23%,1.23,,Ownership,AIT
2024-06-30,United States,ATI Inc,Industrials,918371456,86252309,1.25%,1.25,,Ownership,ATI
2024-06-30,United States,Atkore Inc,Industrials,646189909,60689355,1.23%,1.23,,Ownership,ATKR
2024-06-30,United States,Block Inc,Industrials,5406879448,507807415,0.68%,1.28,,Both,SQ
2024-06-30,United States,Bloom Energy Corp,Industrials,546446452,51321573,1.85%,1.85,,Ownership,BE
2024-06-30,United States,Capital One Financial Corp,Industrials,5705769045,535878755,1.01%,1.01,,Market Value,COF
2024-06-30,United States,Carrier Global Corp,Industrials,5256017619,493638659,0.87%,0.87,,Market Value,CARR
2024-06-30,United States,Caterpillar Inc,Industrials,20546625424,1929713588,1.18%,1.18,,Market Value,CAT
2024-06-30,United States,Cintas Corp,Industrials,8744172272,821241819,1.16%,1.16,,Market Value,CTAS
2024-06-30,United States,CS Disco Inc,Industrials,112592689,10574566,2.96%,2.96,,Ownership,LAW
2024-06-30,United States,CSX Corp,Industrials,7835861025,735934353,1.13%,1.13,,Market Value,CSX
2024-06-30,United States,Cummins Inc,Industrials,3743395844,351575097,0.93%,0.93,,Market Value,CMI
2024-06-30,United States,Curtiss-Wright Corp,Industrials,1429285450,134236717,1.29%,1.29,,Ownership,CW
2024-06-30,United States,Deere & Co,Industrials,11535795525,1083427614,1.05%,1.05,,Market Value,DE
2024-06-30,United States,Eagle Materials Inc,Industrials,994417974,93394503,1.27%,1.27,,Ownership,EXP
2024-06-30,United States,Eaton Corp PLC,Industrials,15235322516,1430882603,1.14%,1.14,,Market Value,ETN
2024-06-30,United States,EMCOR Group Inc,Industrials,2727255900,256140493,1.49%,1.49,,Ownership,EME
2024-06-30,United States,Emerson Electric Co,Industrials,10056183111,944464251,1.5%,1.5,,Both,EMR
2024-06-30,United States,ExlService Holdings Inc,Industrials,721094520,67724303,1.33%,1.33,,Ownership,EXLS
2024-06-30,United States,Federal Signal Corp,Industrials,755349982,70941534,1.39%,1.39,,Ownership,FSS
2024-06-30,United States,FedEx Corp,Industrials,8716437038,818636961,1.11%,1.11,,Market Value,FDX
2024-06-30,United States,Fidelity National Information Services Inc,Industrials,6222961423,584452822,1.39%,1.39,,Both,FIS
2024-06-30,United States,Fiserv Inc,Industrials,12101222280,1136531794,1.3%,1.3,,Both,FI
2024-06-30,United States,Fortive Corp,Industrials,3948438902,370832487,1.42%,1.42,,Both,FTV
2024-06-30,United States,GE Vernova Inc,Industrials,4874231718,457781800,0.97%,0.97,,Market Value,GEV
2024-06-30,United States,General Dynamics Corp,Industrials,8316377272,781063843,0.98%,0.98,,Market Value,GD
2024-06-30,United States,General Electric Co,Industrials,20955797815,1968142551,1.13%,1.13,,Market Value,GE
2024-06-30,United States,Herc Holdings Inc,Industrials,1539067095,144547274,3.82%,3.82,,Ownership,HRI
2024-06-30,United States,Hillenbrand Inc,Industrials,377346880,35439951,1.26%,1.26,,Ownership,
2024-06-30,United States,Howmet Aerospace Inc,Industrials,7277462222,683490230,2.16%,2.16,,Both,HWM
2024-06-30,United States,Illinois Tool Works Inc,Industrials,7832479115,735616728,1.04%,1.04,,Market Value,ITW
2024-06-30,United States,Ingersoll Rand Inc,Industrials,4773515437,448322652,1.22%,1.22,,Market Value,IR
2024-06-30,United States,Johnson Controls International plc,Industrials,5002729731,469850174,1.05%,1.05,,Market Value,JCI
2024-06-30,United States,Lennox International Inc,Industrials,3270353351,307147532,1.61%,1.61,,Both,LII
2024-06-30,United States,Lincoln Electric Holdings Inc,Industrials,3268028277,306929164,2.86%,2.86,,Both,LECO
2024-06-30,United States,Littelfuse Inc,Industrials,1498919612,140776672,2.22%,2.22,,Ownership,LFUS
2024-06-30,United States,Marqeta Inc,Industrials,418927141,39345118,0.71%,1.39,,Ownership,MQ
2024-06-30,United States,Martin Marietta Materials Inc,Industrials,3695664736,347092250,1.04%,1.04,,Market Value,MLM
2024-06-30,United States,Mastercard Inc,Industrials,52756795252,4954852806,1.22%,1.21,,Market Value,MA
2024-06-30,United States,Mettler-Toledo International Inc,Industrials,4159432741,390648766,1.31%,1.31,,Both,MTD
2024-06-30,United States,Nikola Corp,Industrials,309195068,29039217,7.84%,7.84,,Ownership,
2024-06-30,United States,Norfolk Southern Corp,Industrials,5385043522,505756612,1.04%,1.04,,Market Value,NSC
2024-06-30,United States,nVent Electric PLC,Industrials,1906110836,179019567,1.41%,1.41,,Ownership,NVT
2024-06-30,United States,Old Dominion Freight Line Inc,Industrials,4353777720,408901406,1.07%,1.07,,Market Value,ODFL
2024-06-30,United States,Otis Worldwide Corp,Industrials,7350793301,690377394,1.77%,1.77,,Both,OTIS
2024-06-30,United States,PACCAR Inc,Industrials,6085264656,571520512,1.06%,1.06,,Market Value,PCAR
2024-06-30,United States,Parker-Hannifin Corp,Industrials,9030847283,848165981,1.3%,1.3,,Both,PH
2024-06-30,United States,PayPal Holdings Inc,Industrials,6525187058,612837479,1.01%,1.01,,Market Value,PYPL
2024-06-30,United States,PPG Industries Inc,Industrials,4265250249,400587016,1.35%,1.35,,Both,PPG
