As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2022-12-31,United States,Brown-Forman Corp,Consumer Staples,1228344640,124692380,0%,0.4,,Market Value,BF-B
2022-12-31,United States,Bunge Ltd,Consumer Staples,1801774046,182902654,1.22%,1.22,,Both,
2022-12-31,United States,Calavo Growers Inc,Consumer Staples,54546049,5537108,1.06%,1.06,,Ownership,
2022-12-31,United States,Campbell Soup Co,Consumer Staples,1591691781,161576671,0.95%,0.95,,Both,CPB
2022-12-31,United States,Casey's General Stores Inc,Consumer Staples,817253629,82961489,0.99%,0.99,,Ownership,CASY
2022-12-31,United States,Church & Dwight Co Inc,Consumer Staples,1844851643,187275570,0.95%,0.95,,Both,CHD
2022-12-31,United States,Clorox Co/The,Consumer Staples,960735361,97526684,0.56%,0.56,,Market Value,
2022-12-31,United States,Coca-Cola Co/The,Consumer Staples,28350537330,2877934964,1.05%,1.05,,Both,KO
2022-12-31,United States,Colgate-Palmolive Co,Consumer Staples,6197866554,629161157,0.96%,0.96,,Both,CL
2022-12-31,United States,Conagra Brands Inc,Consumer Staples,1563990286,158764622,0.86%,0.86,,Market Value,CAG
2022-12-31,United States,Constellation Brands Inc,Consumer Staples,3599267679,365370793,0.85%,0.85,,Market Value,STZ
2022-12-31,United States,Corteva Inc,Consumer Staples,3141426151,318894138,0.75%,0.75,,Market Value,CTVA
2022-12-31,United States,CVS Health Corp,Consumer Staples,13753760347,1396179103,1.14%,1.14,,Both,CVS
2022-12-31,United States,Darling Ingredients Inc,Consumer Staples,1333446287,135361515,1.35%,1.35,,Both,DAR
2022-12-31,United States,General Mills Inc,Consumer Staples,3647600263,370277156,0.75%,0.75,,Market Value,GIS
2022-12-31,United States,Hershey Co/The,Consumer Staples,3978622660,403880079,0.24%,0.85,,Market Value,HSY
2022-12-31,United States,Hostess Brands Inc,Consumer Staples,330446440,33544456,1.12%,1.12,,Ownership,
2022-12-31,United States,Ingredion Inc,Consumer Staples,612596606,62186236,0.97%,0.97,,Ownership,INGR
2022-12-31,United States,J M Smucker Co/The,Consumer Staples,2118937045,215098675,1.27%,1.27,,Both,
2022-12-31,United States,Kellogg Co,Consumer Staples,1255244661,127423070,0.52%,0.52,,Market Value,
2022-12-31,United States,Keurig Dr Pepper Inc,Consumer Staples,2653032430,269316052,0.53%,0.53,,Market Value,KDP
2022-12-31,United States,Kimberly-Clark Corp,Consumer Staples,4241940405,430610132,0.94%,0.94,,Both,KMB
2022-12-31,United States,Kraft Heinz Co/The,Consumer Staples,2418390684,245496973,0.49%,0.49,,Market Value,KHC
2022-12-31,United States,Kroger Co/The,Consumer Staples,1468706753,149092148,0.47%,0.47,,Market Value,KR
2022-12-31,United States,McCormick & Co Inc/MD,Consumer Staples,1416558047,143798401,0%,0.65,,Market Value,
2022-12-31,United States,McKesson Corp,Consumer Staples,6118101975,621064052,1.17%,1.17,,Both,MCK
2022-12-31,United States,Medifast Inc,Consumer Staples,120086678,12190303,0.97%,0.97,,Ownership,MED
2022-12-31,United States,Mondelez International Inc,Consumer Staples,9452336506,959530657,1.05%,1.05,,Both,MDLZ
2022-12-31,United States,Monster Beverage Corp,Consumer Staples,3489699230,354248221,0.67%,0.67,,Market Value,MNST
2022-12-31,United States,PepsiCo Inc,Consumer Staples,24233435752,2459997538,0.99%,0.99,,Both,PEP
2022-12-31,United States,Performance Food Group Co,Consumer Staples,883752641,89711973,0.99%,0.99,,Ownership,PFGC
2022-12-31,United States,Post Holdings Inc,Consumer Staples,780778837,79258840,1.49%,1.49,,Ownership,POST
2022-12-31,United States,Procter & Gamble Co/The,Consumer Staples,36121884699,3666824150,1.02%,1.02,,Both,PG
2022-12-31,United States,Simply Good Foods Co/The,Consumer Staples,340266523,34541318,0.91%,0.91,,Ownership,
2022-12-31,United States,Spectrum Brands Holdings Inc,Consumer Staples,226228937,22965073,0.92%,0.92,,Ownership,SPB
2022-12-31,United States,Sysco Corp,Consumer Staples,3823168881,388099572,1%,1.0,,Both,SYY
2022-12-31,United States,US Foods Holding Corp,Consumer Staples,679285108,68955954,0.9%,0.9,,Ownership,USFD
2022-12-31,United States,WD-40 Co,Consumer Staples,199866184,20288923,0.93%,0.93,,Ownership,WDFC
2022-12-31,United States,Antero Midstream Corp,Energy,371664810,37728638,0.73%,0.73,,Both,AM
2022-12-31,United States,Archrock Inc,Energy,112102825,11379842,0.81%,0.81,,Ownership,AROC
2022-12-31,United States,Arcosa Inc,Energy,229012404,23247630,0.88%,0.88,,Ownership,ACA
2022-12-31,United States,Array Technologies Inc,Energy,1355454241,137595599,4.73%,4.73,,Both,ARRY
2022-12-31,United States,Baker Hughes Co,Energy,1858681888,188679514,0.63%,0.63,,Market Value,BKR
2022-12-31,United States,ChargePoint Holdings Inc,Energy,243408574,24709022,0.74%,0.74,,Both,CHPT
2022-12-31,United States,Cheniere Energy Inc,Energy,2490445255,252811416,0.68%,0.68,,Market Value,LNG
2022-12-31,United States,Chevron Corp,Energy,29312270751,2975562963,0.86%,0.86,,Both,CVX
2022-12-31,United States,Core Laboratories NV,Energy,74799043,7593041,0.81%,0.81,,Ownership,CLB
2022-12-31,United States,Delek US Holdings Inc,Energy,834707640,84733290,4.5%,4.5,,Both,DKL
2022-12-31,United States,DT Midstream Inc,Energy,540298211,54847042,1.03%,1.03,,Both,DTM
2022-12-31,United States,Enphase Energy Inc,Energy,3123035830,317027290,0.88%,0.88,,Both,ENPH
2022-12-31,United States,Exxon Mobil Corp,Energy,50418678096,5118127915,1.13%,1.13,,Both,XOM
2022-12-31,United States,First Solar Inc,Energy,2098750256,213049463,1.33%,1.33,,Both,FSLR
2022-12-31,United States,FuelCell Energy Inc,Energy,94414421,9584247,0.85%,0.85,,Ownership,FCEL
2022-12-31,United States,Golar LNG Ltd,Energy,235073952,23862953,0.97%,0.97,,Both,GLNG
2022-12-31,United States,Halliburton Co,Energy,4421864255,448874658,1.26%,1.26,,Both,HAL
2022-12-31,United States,HF Sinclair Corp,Energy,953914335,96834264,0.93%,0.93,,Both,DINO
2022-12-31,United States,Kinder Morgan Inc,Energy,2441957606,247889311,0.61%,0.61,,Market Value,KMI
2022-12-31,United States,Marathon Petroleum Corp,Energy,4327495867,439295083,0.81%,0.81,,Both,MPC
2022-12-31,United States,New Fortress Energy Inc,Energy,388243829,39411616,0.45%,0.45,,Market Value,NFE
2022-12-31,United States,NOW Inc,Energy,116156119,11791302,0.84%,0.84,,Ownership,
2022-12-31,United States,Oceaneering International Inc,Energy,166141544,16865450,0.96%,0.96,,Ownership,OII
2022-12-31,United States,ONEOK Inc,Energy,1306055012,132580957,0.45%,0.45,,Market Value,OKE
2022-12-31,United States,Patterson-UTI Energy Inc,Energy,258537390,26244786,0.72%,0.72,,Both,PTEN
2022-12-31,United States,PBF Energy Inc,Energy,433406529,43996196,0.77%,0.77,,Both,PBF
2022-12-31,United States,Phillips 66,Energy,3471840965,352435384,0.72%,0.72,,Both,PSX
2022-12-31,United States,Plug Power Inc,Energy,2063928192,209514587,2.91%,2.91,,Both,PLUG
2022-12-31,United States,Schlumberger Ltd,Energy,9755954455,990351686,1.31%,1.31,,Both,
2022-12-31,United States,Shoals Technologies Group Inc,Energy,462640981,46963860,1.12%,1.12,,Both,SHLS
2022-12-31,United States,SolarEdge Technologies Inc,Energy,1099152778,111577787,0.7%,0.7,,Market Value,SEDG
2022-12-31,United States,Targa Resources Corp,Energy,982043634,99689741,0.6%,0.6,,Market Value,TRGP
2022-12-31,United States,TechnipFMC PLC,Energy,255506030,25937065,0.48%,0.48,,Market Value,FTI
2022-12-31,United States,Valaris Ltd,Energy,421906015,42828750,0.84%,0.84,,Both,VAL
2022-12-31,United States,Valero Energy Corp,Energy,5154502544,523246629,1.07%,1.07,,Both,VLO
2022-12-31,United States,Warrior Met Coal Inc,Energy,198808362,20181541,1.13%,1.13,,Ownership,HCC
2022-12-31,United States,Williams Cos Inc/The,Energy,2785209198,282733651,0.71%,0.71,,Both,WMB
2022-12-31,United States,World Fuel Services Corp,Energy,177341179,18002353,1.06%,1.06,,Ownership,
2022-12-31,United States,Affiliated Managers Group Inc,Financials,738024067,74918695,1.26%,1.26,,Ownership,AMG
2022-12-31,United States,Allstate Corp/The,Financials,1796244343,182341320,0.51%,0.51,,Market Value,ALL
2022-12-31,United States,American International Group Inc,Financials,7140204421,724820264,1.54%,1.54,,Both,AIG
2022-12-31,United States,Ameriprise Financial Inc,Financials,3757655200,381449112,1.15%,1.15,,Both,AMP
2022-12-31,United States,Aon PLC,Financials,3223702747,327246244,0.53%,0.53,,Market Value,AON
2022-12-31,United States,Apollo Global Management Inc,Financials,3580310443,363446396,1%,1.0,,Market Value,APO
2022-12-31,United States,Arch Capital Group Ltd,Financials,1990183258,202028551,0.87%,0.87,,Market Value,ACGL
2022-12-31,United States,Arthur J Gallagher & Co,Financials,14011710098,1422364237,3.58%,3.58,,Both,AJG
2022-12-31,United States,Associated Banc-Corp,Financials,358344387,36376448,1.05%,1.05,,Ownership,ASB
2022-12-31,United States,Assurant Inc,Financials,716106144,72693751,1.1%,1.1,,Ownership,AIZ
2022-12-31,United States,Axis Capital Holdings Ltd,Financials,478529375,48576731,1.06%,1.06,,Ownership,
2022-12-31,United States,Bank of America Corp,Financials,33302980964,3380670081,1.27%,1.27,,Both,BAC
2022-12-31,United States,Bank of New York Mellon Corp/The,Financials,4881916608,495575739,1.35%,1.35,,Both,BK
2022-12-31,United States,BankUnited Inc,Financials,306015168,31064376,1.18%,1.18,,Ownership,BKU
2022-12-31,United States,Berkshire Hathaway Inc,Financials,51833656910,5261766004,0.91%,0.63,,Market Value,BRK-B
2022-12-31,United States,BlackRock Inc,Financials,9965178842,1011590584,0.95%,0.94,,Market Value,
2022-12-31,United States,Blackstone Inc,Financials,4906008523,498021371,0%,0.56,,Market Value,BX
2022-12-31,United States,Brighthouse Financial Inc,Financials,358227483,36364581,1.03%,1.03,,Ownership,BHF
2022-12-31,United States,Cadence Bank,Financials,462716295,46971505,1.04%,1.04,,Ownership,
2022-12-31,United States,Cannae Holdings Inc,Financials,168077767,17062001,1.06%,1.06,,Ownership,CNNE
2022-12-31,United States,Cboe Global Markets Inc,Financials,1541074481,156438380,1.18%,1.18,,Ownership,CBOE
2022-12-31,United States,Charles Schwab Corp/The,Financials,12852395663,1304679288,0.86%,0.84,,Market Value,SCHW
2022-12-31,United States,Chubb Ltd,Financials,5889572916,597865487,0.65%,0.65,,Market Value,CB
2022-12-31,United States,Citigroup Inc,Financials,6019182381,611022473,0.7%,0.7,,Market Value,C
2022-12-31,United States,Citizens Financial Group Inc,Financials,1856341222,188441907,0.97%,0.97,,Market Value,CFG
2022-12-31,United States,CME Group Inc,Financials,5873275663,596211112,0.99%,0.99,,Market Value,CME
2022-12-31,United States,CNO Financial Group Inc,Financials,317246910,32204539,1.23%,1.23,,Ownership,CNO
2022-12-31,United States,Comerica Inc,Financials,1099348469,111597652,1.27%,1.27,,Ownership,
2022-12-31,United States,Discover Financial Services,Financials,3290408763,334017741,1.25%,1.25,,Both,
2022-12-31,United States,East West Bancorp Inc,Financials,979253683,99406525,1.07%,1.07,,Ownership,EWBC
2022-12-31,United States,Equitable Holdings Inc,Financials,5428075081,551017671,5.19%,5.19,,Both,EQH
2022-12-31,United States,Everest Re Group Ltd,Financials,1321656275,134164681,1.03%,1.03,,Ownership,
2022-12-31,United States,Fidelity National Financial Inc,Financials,1080973364,109732348,1.07%,1.07,,Ownership,FNF
2022-12-31,United States,Fifth Third Bancorp,Financials,1778464415,180536434,0.8%,0.8,,Market Value,FITB
2022-12-31,United States,First BanCorp/Puerto Rico,Financials,238597354,24220623,1.03%,1.03,,Ownership,
2022-12-31,United States,First Hawaiian Inc,Financials,338303246,34342021,1.03%,1.03,,Ownership,FHB
2022-12-31,United States,First Republic Bank/CA,Financials,2102626203,213442920,0.96%,0.96,,Market Value,
2022-12-31,United States,Fulton Financial Corp,Financials,289413723,29379121,1.04%,1.04,,Ownership,FULT
2022-12-31,United States,Goldman Sachs Group Inc/The,Financials,7217118562,732628014,0.63%,0.6,,Market Value,GS
2022-12-31,United States,Hancock Whitney Corp,Financials,416491584,42279117,1.02%,1.02,,Ownership,HWC
2022-12-31,United States,Hanover Insurance Group Inc/The,Financials,506266250,51392371,1.07%,1.07,,Ownership,
2022-12-31,United States,Hartford Financial Services Group Inc/The,Financials,2678447969,271896048,1.13%,1.13,,Both,
2022-12-31,United States,Huntington Bancshares Inc/OH,Financials,2080144865,211160782,1.04%,1.04,,Both,HBAN
2022-12-31,United States,Independent Bank Corp,Financials,385607816,39144028,1.02%,1.02,,Ownership,IBCP
2022-12-31,United States,Intercontinental Exchange Inc,Financials,5577244649,566160253,0.99%,0.99,,Market Value,ICE
2022-12-31,United States,Jackson Financial Inc,Financials,302901568,30748307,1.06%,1.06,,Ownership,JXN
2022-12-31,United States,JPMorgan Chase & Co,Financials,37442414505,3800874480,0.97%,0.97,,Market Value,JPM
2022-12-31,United States,KKR & Co Inc,Financials,2486847624,252446211,0.63%,0.63,,Market Value,KKR
2022-12-31,United States,Lincoln National Corp,Financials,604754889,61390203,1.18%,1.18,,Ownership,LNC
2022-12-31,United States,Loews Corp,Financials,4115267995,417751294,3.02%,3.02,,Both,L
2022-12-31,United States,LPL Financial Holdings Inc,Financials,2145540641,217799273,1.27%,1.27,,Both,LPLA
2022-12-31,United States,M&T Bank Corp,Financials,2215600016,224911178,0.9%,0.9,,Market Value,MTB
2022-12-31,United States,Markel Corp,Financials,1755069308,178161538,1.01%,1.01,,Market Value,
2022-12-31,United States,MarketAxess Holdings Inc,Financials,1063395749,107948000,1.03%,1.03,,Ownership,MKTX
2022-12-31,United States,Marsh & McLennan Cos Inc,Financials,6299187394,639446492,0.78%,0.78,,Market Value,MMC
2022-12-31,United States,MetLife Inc,Financials,4263332710,432781719,0.76%,0.76,,Market Value,MET
2022-12-31,United States,Moody's Corp,Financials,4160998294,422393492,0.83%,0.83,,Market Value,MCO
2022-12-31,United States,Morgan Stanley,Financials,9176460616,931525796,0.65%,0.65,,Market Value,MS
2022-12-31,United States,MSCI Inc,Financials,3691577701,374741417,1.01%,1.01,,Market Value,MSCI
2022-12-31,United States,Nasdaq Inc,Financials,2266045926,230032070,0.76%,0.76,,Market Value,NDAQ
2022-12-31,United States,NMI Holdings Inc,Financials,180885793,18362176,1.05%,1.05,,Ownership,NMIH
2022-12-31,United States,Pinnacle Financial Partners Inc,Financials,608032690,61722941,1.1%,1.1,,Ownership,PNFP
2022-12-31,United States,PNC Financial Services Group Inc/The,Financials,7095467389,720278894,1.13%,1.13,,Both,PNC
2022-12-31,United States,Progressive Corp/The,Financials,7831206227,794965610,1.05%,1.05,,Both,PGR
2022-12-31,United States,Raymond James Financial Inc,Financials,1987168765,201722542,0.87%,0.87,,Market Value,RJF
2022-12-31,United States,Regions Financial Corp,Financials,1938176448,196749208,0.98%,0.98,,Market Value,RF
2022-12-31,United States,S&P Global Inc,Financials,10705531439,1086745654,1%,1.0,,Market Value,SPGI
2022-12-31,United States,SoFi Technologies Inc,Financials,441311206,44798620,1.05%,1.05,,Ownership,SOFI
2022-12-31,United States,SouthState Corp,Financials,590134238,59906024,1.04%,1.04,,Ownership,
2022-12-31,United States,T Rowe Price Group Inc,Financials,1989816638,201991335,0.83%,0.83,,Market Value,TROW
2022-12-31,United States,Travelers Cos Inc/The,Financials,2258707672,229287146,0.52%,0.52,,Market Value,TRV
2022-12-31,United States,Truist Financial Corp,Financials,5321214296,540169962,0.95%,0.95,,Market Value,TFC
2022-12-31,United States,Umpqua Holdings Corp,Financials,602976958,61209721,1.58%,1.58,,Ownership,
2022-12-31,United States,Unum Group,Financials,4201088925,426463194,5.22%,5.22,,Both,UNM
2022-12-31,United States,Upstart Holdings Inc,Financials,110578350,11225089,1.04%,1.04,,Ownership,UPST
2022-12-31,United States,US Bancorp,Financials,6210923960,630486647,0.94%,0.94,,Market Value,USB
2022-12-31,United States,W R Berkley Corp,Financials,1926568467,195570852,1.02%,1.02,,Market Value,WRB
2022-12-31,United States,Webster Financial Corp,Financials,833713934,84632416,1.03%,1.03,,Ownership,WBS
2022-12-31,United States,Wells Fargo & Co,Financials,19821582459,2012139119,1.28%,1.28,,Both,WFC
2022-12-31,United States,Western Alliance Bancorp,Financials,679130142,68940224,1.06%,1.06,,Ownership,WAL
2022-12-31,United States,White Mountains Insurance Group Ltd,Financials,381710479,38748399,1.06%,1.06,,Ownership,WTM
2022-12-31,United States,Willis Towers Watson PLC,Financials,2659942815,270017543,1.02%,1.02,,Market Value,WTW
2022-12-31,United States,Wintrust Financial Corp,Financials,537815521,54595018,1.06%,1.06,,Ownership,WTFC
2022-12-31,United States,WSFS Financial Corp,Financials,284451254,28875368,1.03%,1.03,,Ownership,WSFS
2022-12-31,United States,Zions Bancorp NA,Financials,887507356,90093123,1.22%,1.22,,Ownership,
2022-12-31,United States,1Life Healthcare Inc,Health Care,425573196,43201015,1.27%,1.27,,Ownership,
2022-12-31,United States,Abbott Laboratories,Health Care,18212072701,1848753700,0.97%,0.97,,Market Value,ABT
2022-12-31,United States,AbbVie Inc,Health Care,29210133439,2965194746,1.04%,1.04,,Market Value,ABBV
2022-12-31,United States,ACADIA Pharmaceuticals Inc,Health Care,306466221,31110164,1.21%,1.21,,Ownership,ACAD
2022-12-31,United States,Agilent Technologies Inc,Health Care,3769922613,382694408,0.86%,0.86,,Market Value,A
2022-12-31,United States,Alnylam Pharmaceuticals Inc,Health Care,2382241833,241827412,0.83%,0.83,,Market Value,ALNY
2022-12-31,United States,Amgen Inc,Health Care,12984914306,1318131591,0.94%,0.94,,Market Value,AMGN
2022-12-31,United States,Amicus Therapeutics Inc,Health Care,649526178,65935050,1.92%,1.92,,Ownership,
2022-12-31,United States,Apellis Pharmaceuticals Inc,Health Care,601698131,61079904,1.07%,1.07,,Ownership,
2022-12-31,United States,Arrowhead Pharmaceuticals Inc,Health Care,593370659,60234561,1.4%,1.4,,Ownership,ARWR
2022-12-31,United States,Arvinas Inc,Health Care,236493337,24007039,1.32%,1.32,,Ownership,ARVN
2022-12-31,United States,Axonics Inc,Health Care,753008455,76439799,2.47%,2.47,,Ownership,
2022-12-31,United States,Azenta Inc,Health Care,869812937,88296918,2.2%,2.2,,Ownership,AZTA
2022-12-31,United States,Baxter International Inc,Health Care,3676169718,373177314,1.45%,1.45,,Both,BAX
2022-12-31,United States,Becton Dickinson and Co,Health Care,6700275559,680161969,0.94%,0.94,,Market Value,
2022-12-31,United States,Biogen Inc,Health Care,3473451892,352598913,0.88%,0.88,,Market Value,BIIB
2022-12-31,United States,BioMarin Pharmaceutical Inc,Health Care,2837532929,288045166,1.5%,1.5,,Both,BMRN
2022-12-31,United States,Blueprint Medicines Corp,Health Care,273636265,27777511,1.06%,1.06,,Ownership,
2022-12-31,United States,Boston Scientific Corp,Health Care,6073180237,616503932,0.93%,0.93,,Market Value,BSX
2022-12-31,United States,Bristol-Myers Squibb Co,Health Care,18097673245,1837140721,1.2%,1.2,,Both,BMY
2022-12-31,United States,Brookdale Senior Living Inc,Health Care,87263475,8858337,1.74%,1.74,,Ownership,BKD
2022-12-31,United States,Cardinal Health Inc,Health Care,2118813206,215086104,1.07%,1.07,,Both,CAH
2022-12-31,United States,Centene Corp,Health Care,6984161748,708979976,1.53%,1.53,,Both,CNC
2022-12-31,United States,Cigna Corp,Health Care,9259166258,939921456,0.93%,0.93,,Market Value,
2022-12-31,United States,Cytokinetics Inc,Health Care,489878081,49728767,1.15%,1.15,,Ownership,CYTK
2022-12-31,United States,Danaher Corp,Health Care,20003934343,2030650121,1.05%,1.05,,Market Value,DHR
2022-12-31,United States,DaVita Inc,Health Care,1135950133,115313180,1.71%,1.71,,Ownership,DVA
2022-12-31,United States,Dexcom Inc,Health Care,4076349601,413800589,0.95%,0.95,,Market Value,DXCM
2022-12-31,United States,Edwards Lifesciences Corp,Health Care,6377091244,647354710,1.4%,1.4,,Both,EW
2022-12-31,United States,Elanco Animal Health Inc,Health Care,798081847,81015313,1.4%,1.4,,Ownership,ELAN
2022-12-31,United States,Elevance Health Inc,Health Care,12244425862,1242962731,1.01%,1.01,,Market Value,ELV
2022-12-31,United States,Eli Lilly & Co,Health Care,32928348644,3342640203,0.96%,0.96,,Market Value,LLY
2022-12-31,United States,Enanta Pharmaceuticals Inc,Health Care,103760700,10533012,1.09%,1.09,,Ownership,ENTA
2022-12-31,United States,Gilead Sciences Inc,Health Care,10733533328,1089588197,1.01%,1.01,,Market Value,GILD
2022-12-31,United States,HCA Healthcare Inc,Health Care,5267045925,534671193,0.79%,0.79,,Market Value,HCA
2022-12-31,United States,Hologic Inc,Health Care,1689199423,171474919,0.93%,0.93,,Market Value,HOLX
2022-12-31,United States,Horizon Therapeutics Plc,Health Care,2472472190,250986924,0.97%,0.97,,Market Value,
2022-12-31,United States,Humana Inc,Health Care,6936653320,704157275,1.09%,1.09,,Both,HUM
2022-12-31,United States,IDEXX Laboratories Inc,Health Care,3234723262,328364964,0.97%,0.97,,Market Value,IDXX
2022-12-31,United States,Illumina Inc,Health Care,2740690659,278214461,0.87%,0.87,,Market Value,ILMN
2022-12-31,United States,Inari Medical Inc,Health Care,807978247,82019921,2.41%,2.41,,Ownership,
2022-12-31,United States,Inogen Inc,Health Care,65869675,6686598,1.48%,1.48,,Ownership,INGN
2022-12-31,United States,Intra-Cellular Therapies Inc,Health Care,636233060,64585632,1.29%,1.29,,Ownership,
2022-12-31,United States,Intuitive Surgical Inc,Health Care,8846311617,898011534,0.96%,0.96,,Market Value,ISRG
2022-12-31,United States,Iovance Biotherapeutics Inc,Health Care,187260971,19009336,1.88%,1.88,,Ownership,IOVA
2022-12-31,United States,IQVIA Holdings Inc,Health Care,3931583612,399105026,1.05%,1.05,,Market Value,IQV
2022-12-31,United States,iRhythm Technologies Inc,Health Care,536555776,54467138,1.93%,1.93,,Ownership,
2022-12-31,United States,IsoPlexis Corp,Health Care,9604232,974950,1.56%,1.56,,Ownership,
2022-12-31,United States,Johnson & Johnson,Health Care,44314081438,4498434823,0.97%,0.97,,Market Value,JNJ
2022-12-31,United States,Laboratory Corp of America Holdings,Health Care,2110686418,214261133,1.03%,1.03,,Market Value,
2022-12-31,United States,Lantheus Holdings Inc,Health Care,521372381,52925833,1.51%,1.51,,Ownership,LNTH
2022-12-31,United States,LHC Group Inc,Health Care,614124719,62341358,1.24%,1.24,,Ownership,
2022-12-31,United States,LivaNova PLC,Health Care,496393511,50390165,1.7%,1.7,,Ownership,LIVN
2022-12-31,United States,Medtronic PLC,Health Care,10220538625,1037512803,1%,1.0,,Market Value,MDT
2022-12-31,United States,Merck & Co Inc,Health Care,26295490764,2669321974,0.95%,0.95,,Market Value,MRK
2022-12-31,United States,Moderna Inc,Health Care,6049585252,614108745,0.89%,0.89,,Market Value,MRNA
2022-12-31,United States,Molina Healthcare Inc,Health Care,2072198265,210354103,1.09%,1.09,,Both,MOH
2022-12-31,United States,Natera Inc,Health Care,1100256148,111689793,2.52%,2.52,,Ownership,NTRA
2022-12-31,United States,Neogen Corp,Health Care,2760703460,280246012,8.51%,8.51,,Both,NEOG
2022-12-31,United States,NeoGenomics Inc,Health Care,128953898,13090437,1.12%,1.12,,Ownership,NEO
2022-12-31,United States,Nevro Corp,Health Care,494572954,50205355,3.58%,3.58,,Ownership,
2022-12-31,United States,NuVasive Inc,Health Care,324063711,32896529,1.53%,1.53,,Ownership,
2022-12-31,United States,Penumbra Inc,Health Care,975751227,99050982,1.17%,1.17,,Ownership,PEN
2022-12-31,United States,PerkinElmer Inc,Health Care,1840793542,186863622,1.06%,1.06,,Both,
2022-12-31,United States,Pfizer Inc,Health Care,30353287436,3081239208,1.07%,1.07,,Both,PFE
2022-12-31,United States,Prestige Consumer Healthcare Inc,Health Care,348093799,35335885,1.14%,1.14,,Ownership,PBH
2022-12-31,United States,Quest Diagnostics Inc,Health Care,1509103567,153192931,0.86%,0.86,,Market Value,DGX
2022-12-31,United States,Recursion Pharmaceuticals Inc,Health Care,332006512,33702823,1.68%,2.31,,Ownership,RXRX
2022-12-31,United States,Regeneron Pharmaceuticals Inc,Health Care,6693406272,679464650,0.75%,0.86,,Market Value,REGN
2022-12-31,United States,Relay Therapeutics Inc,Health Care,263194542,26717546,1.48%,1.48,,Ownership,RLAY
2022-12-31,United States,ResMed Inc,Health Care,2814760323,285733461,0.94%,0.94,,Market Value,RMD
2022-12-31,United States,Seagen Inc,Health Care,2727856934,276911677,1.16%,1.16,,Both,
2022-12-31,United States,Shockwave Medical Inc,Health Care,1111278986,112808749,1.52%,1.52,,Ownership,
2022-12-31,United States,STERIS PLC,Health Care,1473098368,149537952,0.81%,0.81,,Market Value,STE
2022-12-31,United States,Stryker Corp,Health Care,7444285180,755688273,0.82%,0.82,,Market Value,SYK
2022-12-31,United States,Tenet Healthcare Corp,Health Care,646028630,65580005,1.24%,1.24,,Ownership,THC
2022-12-31,United States,Thermo Fisher Scientific Inc,Health Care,30249739959,3070727841,1.42%,1.42,,Both,TMO
2022-12-31,United States,uniQure NV,Health Care,172738359,17535109,1.65%,1.65,,Ownership,QURE
2022-12-31,United States,UnitedHealth Group Inc,Health Care,50465017136,5122831909,1.03%,1.03,,Market Value,UNH
2022-12-31,United States,Veeva Systems Inc,Health Care,2584363541,262345299,0.56%,1.04,,Market Value,VEEV
2022-12-31,United States,Vertex Pharmaceuticals Inc,Health Care,6880313821,698438110,0.94%,0.94,,Market Value,VRTX
2022-12-31,United States,West Pharmaceutical Services Inc,Health Care,2296943296,233168541,1.34%,1.34,,Both,WST
2022-12-31,United States,Zimmer Biomet Holdings Inc,Health Care,2217852983,225139883,0.84%,0.84,,Market Value,ZBH
2022-12-31,United States,Zimvie Inc,Health Care,25593316,2598042,1.07%,1.07,,Ownership,
2022-12-31,United States,Zoetis Inc,Health Care,7184955730,729363083,1.07%,1.07,,Both,ZTS
2022-12-31,United States,3M Co,Industrials,3489198498,354197391,0.53%,0.53,,Market Value,MMM
2022-12-31,United States,Accenture PLC,Industrials,17833940177,1810368508,1.03%,1.03,,Market Value,ACN
2022-12-31,United States,AECOM,Industrials,2112322223,214427187,1.82%,1.82,,Both,ACM
2022-12-31,United States,Allison Transmission Holdings Inc,Industrials,490701353,49812339,1.29%,1.29,,Ownership,ALSN
2022-12-31,United States,American Express Co,Industrials,8770217042,890286980,0.81%,0.81,,Market Value,AXP
2022-12-31,United States,AMETEK Inc,Industrials,4948400593,502324697,1.57%,1.57,,Both,AME
2022-12-31,United States,Apogee Enterprises Inc,Industrials,133376667,13539404,1.37%,1.37,,Ownership,APOG
2022-12-31,United States,Applied Industrial Technologies Inc,Industrials,557198587,56562642,1.16%,1.16,,Ownership,AIT
2022-12-31,United States,ATI Inc,Industrials,495856576,50335659,1.3%,1.3,,Ownership,ATI
2022-12-31,United States,Atkore Inc,Industrials,590134619,59906062,1.33%,1.33,,Ownership,ATKR
2022-12-31,United States,Atlas Air Worldwide Holdings Inc,Industrials,326969711,33191525,1.16%,1.16,,Ownership,
2022-12-31,United States,Automatic Data Processing Inc,Industrials,5000251838,507588249,0.51%,0.51,,Market Value,ADP
2022-12-31,United States,AZZ Inc,Industrials,137132392,13920657,1.39%,1.39,,Ownership,AZZ
2022-12-31,United States,Block Inc,Industrials,3487705247,354045807,0.49%,0.94,,Market Value,SQ
2022-12-31,United States,Bloom Energy Corp,Industrials,1012934618,102825563,1.59%,2.76,,Ownership,BE
2022-12-31,United States,Bread Financial Holdings Inc,Industrials,339252064,34438338,1.83%,1.83,,Ownership,BFH
2022-12-31,United States,Capital One Financial Corp,Industrials,3054020950,310021414,0.87%,0.87,,Market Value,COF
