As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both,1COV.DE,2026-08-06 13:35:19,,61.998676,1.700933,,11320645632.0,none,62.0,61.0,53.52,0.915,,59.98,0.30100384
2025-12-31,Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both,EVK.DE,2026-08-06 13:39:53,69.42307,12.282002,1.0153569,5.67,8411299840.0,hold,17.93077,18.25,12.49,0.545,Basic Materials,18.05,2.3242621
2025-12-31,Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both,FPE3.DE,2026-08-06 13:40:20,15.752896,15.311176,2.6096969,3.02,5344799744.0,buy,47.33333,42.88,31.8,0.777,Basic Materials,40.8,-2.205182
2025-12-31,Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both,HEN3.DE,2026-08-06 13:41:13,16.166666,13.50695,1.5788012,2.72,32202242048.0,hold,76.13111,84.2,61.28,0.574,Consumer Defensive,79.54,3.9195192
2025-12-31,Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both,SDF.DE,2026-08-06 13:46:54,,13.803216,0.5518363,0.49,,hold,16.25833,18.69,10.35,0.228,Basic Materials,14.59,0.5513434
2025-12-31,Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both,LXS.DE,2026-08-06 13:43:17,,24.836998,0.4246904,0.58,,hold,17.64286,26.02,11.03,1.15,Basic Materials,17.18,2.751202
2025-12-31,Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both,SY1.DE,2026-08-06 13:47:39,51.875706,21.333345,3.450323,1.4,12595884032.0,buy,95.39444,95.0,64.7,0.581,Basic Materials,91.82,0.3936154
2025-12-31,Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both,WCH.DE,2026-08-06 13:49:16,,47.80548,1.1879238,2.67,,hold,90.38333,105.6,61.15,0.684,Basic Materials,95.85,0.84165746
2025-12-31,Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both,ADS.DE,2026-08-06 13:35:36,21.101152,14.143762,4.8439245,1.7,28850362368.0,buy,202.27242,196.4,129.95,1.198,Consumer Cyclical,164.8,1.1042963
2025-12-31,Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value,BMW.DE,2026-08-06 13:37:15,5.641963,6.208062,0.36818138,7.45,34977165312.0,buy,72.72,97.92,56.4,0.765,Consumer Cyclical,58.62,-0.812182
2025-12-31,Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both,CON.DE,2026-08-06 13:38:25,,9.751011,3.1145067,3.94,,buy,76.75,77.5,53.1,1.323,Consumer Cyclical,68.08,-0.7290755
2025-12-31,Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both,DHER.DE,2026-08-06 13:39:00,,48.2154,6.722444,,11226568704.0,hold,37.50786,39.83,14.8,1.864,Consumer Cyclical,36.96,-0.9115286
2025-12-31,Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership,DOU.DE,2026-08-06 13:39:09,17.291668,6.476381,0.92027944,,893846144.0,buy,10.46667,13.26,7.6,1.095,Consumer Cyclical,8.3,1.3431089
2025-12-31,Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value,P911.DE,2026-08-06 13:45:04,47.326088,19.90473,1.7355603,2.32,39664939008.0,hold,45.9381,50.66,35.62,0.879,Consumer Cyclical,43.54,0.1149672
2025-12-31,Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership,EIN3.DE,,,,,,,,,,,,,,
2025-12-31,Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership,BOSS.DE,2026-08-06 13:37:24,12.047619,11.784763,1.6258248,0.11,2566647296.0,hold,39.26,43.75,33.85,0.665,Consumer Cyclical,37.95,-0.23659347
2025-12-31,Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value,MBG.DE,2026-08-06 13:43:26,8.857007,6.636779,0.47311446,7.3,44769546240.0,buy,57.15909,62.34,42.625,0.678,Consumer Cyclical,46.765,-1.0473952
2025-12-31,Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value,PAH3.DE,2026-08-06 13:45:04,3.1668484,1.8872474,0.23517217,5.19,8893499392.0,none,36.9,41.52,26.84,0.96,Consumer Cyclical,29.04,-0.24046613
2025-12-31,Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership,PUM.DE,2026-08-06 13:45:50,,67.87285,2.1992269,2.24,,buy,29.6,30.31,15.3,1.028,Consumer Cyclical,27.31,1.6753495
2025-12-31,Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both,SHA.DE,2026-08-06 13:46:54,,,,,,,,,,,,,
2025-12-31,Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership,TUI1.DE,2026-08-06 13:48:32,5.9553847,5.48343,1.927789,1.29,3928531200.0,buy,10.22308,9.558,6.08,1.392,Consumer Cyclical,7.742,-0.79446185
2025-12-31,Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value,VOW3.DE,2026-08-06 13:48:59,7.244487,3.2261548,0.21501459,6.89,37877870592.0,buy,105.35714,109.15,69.2,0.989,Consumer Cyclical,75.56,-0.68349665
2025-12-31,Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both,ZAL.DE,2026-08-06 13:49:42,57.136364,13.43408,2.4009168,,6139757056.0,buy,35.35909,30.43,18.61,1.586,Consumer Cyclical,25.14,2.7800505
2025-12-31,Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both,BEI.DE,2026-08-06 13:36:56,19.275293,19.438993,2.0813007,1.26,17864507392.0,buy,85.42105,110.15,67.08,0.491,Consumer Defensive,81.92,-0.34063113
2025-12-31,Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both,HFG.DE,2026-08-06 13:41:22,,6.284254,0.79633975,,486503040.0,hold,5.4325,9.528,3.324,0.362,Consumer Defensive,3.394,0.5331791
2025-12-31,Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both,KWS.DE,2026-08-06 13:42:42,15.0,12.566087,1.3246753,1.76,2356199936.0,none,85.41667,80.6,61.3,0.297,Basic Materials,71.4,0.42194524
2025-12-31,Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both,B4B.DE,2026-08-06 13:36:39,,,,,,,,,,,,,
2025-12-31,Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both,RDC.DE,2026-08-06 13:45:59,,46.622925,2.7263172,,1256164736.0,buy,86.1,104.7,30.2,1.422,Healthcare,62.25,-2.582162
2025-12-31,Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both,SZU.DE,2026-08-06 13:47:48,,14.02705,1.0205036,1.69,2225597952.0,none,11.5,13.57,8.92,-0.218,Consumer Defensive,10.9,-1.8018086
2025-12-31,Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both,ENR.DE,2026-08-06 13:39:44,60.74308,24.936958,12.190052,0.47,130758402048.0,buy,199.0784,191.66,83.32,1.877,Industrials,153.68,1.8692775
2025-12-31,Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both,NDX1.DE,2026-08-06 13:44:19,24.207317,16.597406,6.4742336,,9403822080.0,buy,47.89333,51.7,19.11,1.16,Industrials,39.7,4.1448107
2025-12-31,Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both,ALV.DE,2026-08-06 13:35:55,14.239096,13.462758,2.5364468,3.95,,buy,423.83075,443.9,338.8,0.668,Financial Services,440.7,0.939076
2025-12-31,Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both,CBK.DE,2026-08-06 13:37:41,17.737328,10.234607,1.2272815,2.84,42205192192.0,buy,40.06923,39.87,29.01,0.677,Financial Services,38.49,-2.1855066
2025-12-31,Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both,DBK.DE,2026-08-06 13:38:51,9.946808,8.560949,0.7800953,3.11,61490274304.0,buy,32.96472,34.26,23.815,0.99,Financial Services,32.725,-0.31983966
2025-12-31,Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both,DB1.DE,2026-08-06 13:38:51,23.244175,20.097504,4.689948,1.57,48569495552.0,buy,288.83334,273.4,200.1,0.304,Financial Services,269.4,0.14869662
2025-12-31,Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both,DWS.DE,2026-08-06 13:39:18,15.019646,14.261276,2.0408435,4.05,15289999360.0,buy,66.98571,76.6,50.2,1.159,Financial Services,76.45,1.1243367
2025-12-31,Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both,FTK.DE,2026-08-06 13:40:29,23.199999,14.379986,4.1661677,0.85,3723540992.0,buy,45.8125,43.24,26.62,1.023,Financial Services,34.8,-1.6949216
2025-12-31,Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both,HNR1.DE,2026-08-06 13:41:22,10.605042,10.719784,2.1959474,4.98,30438715392.0,buy,285.2857,281.2,223.4,0.123,Financial Services,252.4,1.3654594
2025-12-31,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both,MUV2.DE,2026-08-06 13:44:10,10.007659,10.077661,1.9327567,4.61,66872881152.0,hold,552.1294,611.8,437.4,0.327,Financial Services,522.6,1.4757235
2025-12-31,Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both,RKET.DE,2026-08-06 13:46:17,,,,,,,,,,,,,
2025-12-31,Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both,TLX.DE,2026-08-06 13:48:15,11.325536,10.170563,2.096489,3.1,30006208512.0,buy,126.0,126.2,97.65,0.341,Financial Services,116.2,0.17241116
2025-12-31,Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both,BAYN.DE,2026-08-06 13:36:47,,10.527124,1.682504,0.22,48531750912.0,buy,56.80556,53.92,24.92,0.833,Healthcare,49.4,0.3657056
2025-12-31,Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value,22UA.DE,2026-08-06 13:35:19,,,1.1142021,,19619061760.0,none,,105.7,68.3,,Healthcare,78.1,-1.2642225
2025-12-31,Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both,AFX.DE,2026-08-06 13:35:46,21.38686,16.848667,1.2221063,1.73,2564807168.0,hold,28.34286,48.36,22.62,1.349,Healthcare,29.3,-3.2364645
2025-12-31,Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership,DRW3.DE,2026-08-06 13:39:18,12.140505,12.53404,1.2495621,2.0,2074855936.0,buy,105.0,113.6,62.5,0.627,Healthcare,110.6,-1.2500013
2025-12-31,Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both,FME.DE,2026-08-06 13:40:11,12.614458,9.620177,0.8542058,3.32,11144673280.0,hold,43.36765,47.86,34.57,,Healthcare,41.88,1.3798103
2025-12-31,Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both,FRE.DE,2026-08-06 13:40:20,17.41791,11.868259,1.3290058,2.35,,strong_buy,54.50714,52.96,35.11,0.834,Healthcare,46.68,0.06430606
2025-12-31,Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both,GXI.DE,2026-08-06 13:41:04,,7.7588935,0.84525937,0.15,913928384.0,hold,25.62727,46.74,14.83,0.473,Healthcare,26.46,0.3793569
2025-12-31,Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both,MRK.DE,2026-08-06 13:43:52,24.897083,16.554403,2.1171854,1.52,,buy,146.2857,148.8,100.7,0.809,Healthcare,145.15,0.10344407
2025-12-31,Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both,QIA.DE,2026-08-06 13:45:50,21.511906,16.063578,2.5799136,0.85,7453874688.0,none,38.44429,47.595,27.56,0.62,Healthcare,36.14,-0.6323881
2025-12-31,Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value,SRT3.DE,2026-08-06 13:47:21,80.80986,36.39795,5.854741,0.33,15847499776.0,buy,265.94736,267.7,175.95,1.458,Healthcare,229.5,0.26212585
2025-12-31,Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both,SHL.DE,2026-08-06 13:47:03,19.847715,16.415123,2.4140272,2.56,43760676864.0,buy,45.12,49.71,32.81,0.83,Healthcare,39.1,-0.35678697
2025-12-31,Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership,SBS.DE,2026-08-06 13:46:45,,11.469731,1.026694,2.96,243118848.0,none,25.4,33.1,16.3,0.814,Healthcare,20.0,-1.2345679
2025-12-31,Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership,BSL.DE,2026-08-06 13:37:24,37.578125,24.793814,5.0535827,0.43,739557312.0,none,28.33333,31.9,11.42,2.525,Technology,24.05,1.0504202
2025-12-31,Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership,BDT.DE,2026-08-06 13:36:56,,4.0110536,0.30396417,1.25,87717128.0,hold,12.625,21.4,8.08,,Consumer Cyclical,8.68,-1.5872948
2025-12-31,Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership,GBF.DE,2026-08-06 13:40:37,16.824741,11.67808,2.177626,3.39,3014281472.0,strong_buy,115.6,129.3,77.25,0.551,Industrials,81.6,-0.3054368
2025-12-31,Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value,DTG.DE,2026-08-06 13:39:18,30.617834,10.306427,1.677309,3.83,36741677056.0,buy,49.58889,50.08,33.46,0.93,Industrials,48.07,-0.10390532
2025-12-31,Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value,DHL.DE,2026-08-06 13:39:00,17.89644,14.73751,2.754121,3.42,61383000064.0,hold,52.41667,58.3,37.14,,Industrials,55.3,-0.503783
2025-12-31,Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both,G1A.DE,2026-08-06 13:40:29,25.058596,17.566343,4.0196757,2.07,,buy,66.99412,66.8,53.45,0.744,Industrials,64.15,-0.5426333
2025-12-31,Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both,HEIG.DE,2026-08-06 13:41:13,,,,,,,,,,,,,
2025-12-31,Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value,HOT.DE,2026-08-06 13:41:30,38.647507,25.60864,26.54898,1.47,34402447360.0,hold,475.6,554.0,196.0,0.79,Industrials,457.2,1.6451812
2025-12-31,Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both,KBX.DE,2026-08-06 13:42:33,28.434065,19.187595,5.1791434,1.82,16684199936.0,buy,117.13333,115.6,77.4,1.109,Consumer Cyclical,103.5,0.38797432
2025-12-31,Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both,MTX.DE,2026-08-06 13:44:10,21.63868,18.268623,4.4312954,0.97,20117045248.0,buy,402.4,404.8,265.2,0.9,Industrials,373.7,-0.8753283
2025-12-31,Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both,OSR.DE,,,,,,,,,,,,,,
2025-12-31,Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both,RHM.DE,2026-08-06 13:46:07,51.07977,21.544529,10.102067,0.98,54073978880.0,strong_buy,1692.85,2008.0,928.8,0.44,Industrials,1159.0,-3.4649324
2025-12-31,Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both,SIE.DE,2026-08-06 13:47:03,28.241985,21.278006,3.296876,1.88,,buy,295.58304,287.0,198.0,1.285,Industrials,273.1,-4.4937944
2025-12-31,Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both,ARND.DE,,,,,,,,,,,,,,
2025-12-31,Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both,AT1.DE,2026-08-06 13:36:21,4.721739,10.181409,0.28515163,3.67,2249173248.0,hold,3.10714,3.524,2.068,1.32,Real Estate,2.172,-0.5494544
2025-12-31,Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both,DEQ.DE,2026-08-06 13:39:00,6.607143,10.429351,0.72608817,5.39,1401261312.0,none,19.325,21.1,17.4,0.421,Real Estate,18.5,0.3253767
2025-12-31,Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both,DWNI.DE,2026-08-06 13:39:18,6.797048,6.39226,0.5162267,0.21,7311542272.0,none,20.085,23.95,17.74,1.147,Real Estate,18.42,-0.43243203
2025-12-31,Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both,GYC.DE,2026-08-06 13:41:04,3.8353415,8.012417,0.4092039,3.04,1682000000.0,hold,11.08182,11.58,8.55,1.01,Real Estate,9.55,-0.20898125
2025-12-31,Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both,INS.DE,2026-08-06 13:41:57,6.3559327,7.755385,0.5173484,5.6,297426112.0,strong_buy,12.375,10.18,7.26,1.467,Real Estate,7.5,-1.5748017
2025-12-31,Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both,LEG.DE,2026-08-06 13:42:51,3.3854167,9.541407,0.44772008,5.56,3996120576.0,buy,75.67857,75.6,50.05,1.395,Real Estate,52.0,-0.952381
2025-12-31,Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both,TEG.DE,2026-08-06 13:47:57,28.702127,10.342712,0.7785088,2.86,2566739200.0,strong_buy,18.37778,16.8,12.03,1.389,Real Estate,13.49,-0.88170385
2025-12-31,Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both,TLG.DE,2026-08-06 13:48:15,,,,,,,,,,,,,
2025-12-31,Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both,VNA.DE,2026-08-06 13:48:59,5.224181,10.877661,0.6364892,5.87,17596545024.0,buy,31.125,29.26,19.53,1.479,Real Estate,20.74,-1.8921459
2025-12-31,Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both,AIXA.DE,2026-08-06 13:35:46,75.25001,28.575603,4.848823,0.4,4413310464.0,buy,48.74,62.66,11.675,0.869,Technology,39.13,2.3274043
2025-12-31,Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both,AOF.DE,2026-08-06 13:36:03,28.519735,22.91741,14.194499,2.61,1379073792.0,buy,121.5,124.0,65.0,1.197,Technology,86.7,0.23121035
2025-12-31,Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both,BC8.DE,2026-08-06 13:36:56,19.818182,17.682987,2.2246234,1.89,,strong_buy,40.3125,45.14,24.56,0.867,Technology,37.06,-0.74986285
2025-12-31,Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both,IFX.DE,2026-08-06 13:41:48,73.560974,22.067513,4.667286,0.57,78385815552.0,buy,86.70833,88.83,30.82,1.945,Technology,60.32,0.3994638
2025-12-31,Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both,IOS.DE,2026-08-06 13:42:06,18.993711,13.042257,12.856535,,4132768512.0,buy,34.325,43.25,20.9,0.485,Technology,30.2,-5.6249976
2025-12-31,Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value,JEN.DE,2026-08-06 13:42:15,28.87218,16.663412,2.1644778,1.06,2197943808.0,buy,44.6875,48.42,16.04,1.223,Technology,38.4,-1.285347
2025-12-31,Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership,LPK.DE,2026-08-06 13:43:08,,42.054794,5.954228,,376021984.0,strong_buy,22.75,30.8,5.35,2.341,Industrials,15.35,1.320137
2025-12-31,Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both,NEM.DE,2026-08-06 13:44:19,26.596243,19.648989,6.419264,1.16,6537908224.0,buy,85.07353,138.5,50.45,0.515,Technology,56.65,0.26548943
2025-12-31,Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both,SAP.DE,2026-08-06 13:46:35,25.557549,20.353525,4.41068,1.52,197345837056.0,strong_buy,201.5472,257.7,127.5,0.757,Technology,170.98,1.0161889
2025-12-31,Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both,G24.DE,2026-08-06 13:40:29,19.889198,14.987872,3.5072296,2.0,5077371904.0,buy,105.27778,120.0,62.7,0.585,Communication Services,71.8,-6.0209403
2025-12-31,Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both,TMV.DE,2026-08-06 13:48:15,8.198718,5.7700987,4.705666,,1003798592.0,buy,7.82857,10.33,4.086,0.992,Technology,6.395,0.7086626
2025-12-31,Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both,1U1.DE,2026-08-06 13:35:19,26.31579,13.530061,0.58695775,0.26,,buy,25.27778,27.3,18.44,0.308,Communication Services,20.0,6.4962683
2025-12-31,Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both,DTE.DE,2026-08-06 13:39:18,16.104973,11.527572,2.2246814,3.56,141028360192.0,strong_buy,37.27222,34.36,23.53,0.32,Communication Services,29.15,6.309262
2025-12-31,Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both,FNTN.DE,2026-08-06 13:40:11,11.054545,9.851618,1.8150607,8.47,2869288192.0,hold,27.75556,33.92,22.28,0.241,Communication Services,24.32,1.4178488
2025-12-31,Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both,UTDI.DE,2026-08-06 13:48:50,14.724999,11.165718,0.8636997,2.12,4072047104.0,buy,31.17,30.22,22.24,0.476,Communication Services,23.56,3.062112
2025-12-31,Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both,VTWR.DE,2026-08-06 13:49:07,,,,,,,,,,,,,
2025-12-31,Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both,EOAN.DE,2026-08-06 13:39:44,14.46565,15.154181,2.2659333,3.0,49517830144.0,buy,20.57153,20.39,14.595,0.816,Utilities,18.95,0.8515159
2025-12-31,Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both,RWE.DE,2026-08-06 13:46:26,17.325153,17.354273,1.1382507,2.1,42343546880.0,buy,66.12222,62.0,33.72,0.571,Utilities,56.48,2.1707683
2025-12-31,India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both,AARTIIND.NS,2026-08-06 13:35:28,34.258373,24.884441,3.0423515,0.21,181798617088.0,buy,533.36365,523.1,338.05,0.627,Basic Materials,501.2,3.1381826
2025-12-31,India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both,ABREL.NS,2026-08-06 13:35:28,,26.118801,4.1569033,0.18,153791660032.0,none,1900.3636,1965.3,1080.1,0.428,Real Estate,1390.8,-2.1390307
2025-12-31,India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both,APLAPOLLO.NS,2026-08-06 13:36:12,44.91917,30.55985,10.197876,0.3,540045574144.0,strong_buy,2253.2856,2301.4,1549.0,0.301,Basic Materials,1945.0,-0.17962535
2025-12-31,India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership,ACI.NS,2026-08-06 13:35:36,65.88422,16.846128,3.3050597,0.48,63932923904.0,buy,586.6667,727.6,483.0,0.191,Basic Materials,517.85,-1.1453661
2025-12-31,India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both,ARVIND.NS,2026-08-06 13:36:21,34.519596,20.443611,3.5354288,0.71,143154462720.0,none,599.375,600.0,274.8,0.17,Consumer Cyclical,546.1,0.18345259
2025-12-31,India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both,ATUL.NS,2026-08-06 13:36:30,25.134985,22.004698,3.2160418,0.44,200100888576.0,buy,7856.364,7180.0,5560.5,0.196,Basic Materials,6796.5,0.036797173
2025-12-31,India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership,BALAMINES.NS,2026-08-06 13:36:47,33.372517,22.89825,3.443946,0.55,68068024320.0,none,2085.6667,2443.6,968.1,0.848,Basic Materials,2100.8,5.1188416
