Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both,SY1.DE,2026-05-26 16:43:39,44.69663,18.722818,2.9896288,1.57,11120264192.0,buy,92.06111,107.2,64.7,0.562,Basic Materials,79.56,-0.17565796
Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both,WCH.DE,2026-05-26 16:43:39,,37.201736,1.3601546,2.67,4895765504.0,hold,85.61429,104.7,58.85,0.71,Basic Materials,98.55,-2.1350486
Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both,ADS.DE,2026-05-26 16:43:39,20.362694,13.470714,4.6044345,1.77,27879249920.0,buy,196.78214,227.7,129.95,1.209,Consumer Cyclical,157.2,-0.41178912
Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value,BMW.DE,2026-05-26 16:43:39,6.329689,6.276573,0.47747144,5.83,45692473344.0,hold,90.27826,97.92,70.94,0.752,Consumer Cyclical,75.26,-0.23860061
Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both,CON.DE,2026-05-26 16:43:39,,9.3060255,3.1575096,3.93,13804411904.0,buy,74.5,78.68,53.1,1.31,Consumer Cyclical,69.02,0.5829115
Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both,DHER.DE,2026-05-26 16:43:39,,60.028194,7.0480175,,11770279936.0,buy,29.78278,38.75,14.8,1.69,Consumer Cyclical,38.75,3.0585148
Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership,DOU.DE,2026-05-26 16:43:39,17.666666,5.4947543,0.9402372,,913230720.0,buy,12.1375,13.26,8.23,1.113,Consumer Cyclical,8.48,-0.58616877
Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value,P911.DE,2026-05-26 16:43:39,97.19149,19.847752,1.8100408,2.18,41614479360.0,hold,42.22381,49.26,35.62,0.85,Consumer Cyclical,45.68,-1.5729358
Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership,EIN3.DE,,,,,,,,,,,,,,
Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership,BOSS.DE,2026-05-26 16:43:39,10.6676655,11.020417,1.5843302,0.11,2459046144.0,hold,39.02143,44.08,33.85,0.705,Consumer Cyclical,35.63,-0.22402133
Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value,MBG.DE,2026-05-26 16:43:39,9.53558,6.735129,0.5227175,6.9,48747249664.0,buy,60.74958,62.34,47.395,0.654,Consumer Cyclical,50.92,0.31520855
Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value,PAH3.DE,2026-05-26 16:43:48,3.5408943,2.1195707,0.26294905,4.66,9943937024.0,hold,37.1,41.52,30.22,0.939,Consumer Cyclical,32.47,0.18513228
Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership,PUM.DE,2026-05-26 16:43:48,,73.93774,2.2089553,2.24,4139514624.0,buy,28.21765,29.58,15.3,0.998,Consumer Cyclical,28.12,0.969481
Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both,SHA.DE,2026-05-26 16:43:48,,,,,,,,,,,,,
Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership,TUI1.DE,2026-05-26 16:43:48,5.1584616,4.6895103,1.9067386,1.45,3402832384.0,buy,10.43846,9.558,6.08,1.378,Consumer Cyclical,6.706,-2.5857058
Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value,VOW3.DE,2026-05-26 16:43:48,7.4119573,3.6219573,0.260728,5.78,45367222272.0,buy,111.53636,108.9,82.66,0.974,Consumer Cyclical,90.5,-0.4838382
Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both,ZAL.DE,2026-05-26 16:43:48,27.268293,12.029266,2.055714,,5772337664.0,buy,35.83333,32.6,18.61,1.53,Consumer Cyclical,22.36,2.946599
Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both,BEI.DE,2026-05-26 16:43:48,16.884706,15.736843,1.8231708,1.38,15681265664.0,buy,88.36842,122.6,69.1,0.49,Consumer Defensive,71.76,-1.3201307
Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both,HFG.DE,2026-05-26 16:43:48,,7.954819,1.006335,,614794176.0,none,5.75417,11.13,3.49,0.392,Consumer Cyclical,4.289,-0.046605807
Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both,KWS.DE,2026-05-26 16:43:48,14.957982,12.415298,1.3209647,1.73,2349600000.0,buy,84.25,80.6,55.1,,Basic Materials,71.2,-1.3850416
Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both,B4B.DE,2026-05-26 16:43:48,,,,,,,,,,,,,
Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both,RDC.DE,2026-05-26 16:43:48,,64.61497,1.9025095,,886281856.0,none,74.27778,126.4,30.2,1.455,Healthcare,43.44,-4.063605
Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both,SZU.DE,2026-05-26 16:43:48,,13.880218,0.9701242,1.99,2360358912.0,hold,11.68333,13.57,8.92,-0.205,Consumer Defensive,11.56,-0.17270729
Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both,ENR.DE,2026-05-26 16:43:48,71.37795,30.56547,14.516774,0.39,154258849792.0,buy,194.8784,191.66,82.1,1.9,Industrials,181.3,0.011035013
Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both,NDX1.DE,2026-05-26 16:43:48,31.954885,18.374247,7.5555553,,10067063808.0,buy,45.7,51.7,16.36,1.151,Industrials,42.5,0.0
Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both,ALV.DE,2026-05-26 16:43:48,12.557314,11.76202,2.238312,4.37,147504431104.0,buy,403.8957,397.0,333.2,0.668,Financial Services,388.9,-0.53708595
Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both,CBK.DE,2026-05-26 16:43:48,16.91705,9.800231,1.1705248,2.95,40253378560.0,buy,39.87692,38.4,26.03,0.719,Financial Services,36.71,-1.634514
Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both,DBK.DE,2026-05-26 16:43:48,9.060126,7.377801,0.6904452,3.42,54773874688.0,buy,32.77188,34.26,23.55,1.0,Financial Services,28.63,-2.2199507
Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both,DB1.DE,2026-05-26 16:43:48,22.6405,19.136723,4.4076276,1.64,46218485760.0,buy,287.92307,291.8,200.1,0.275,Financial Services,253.8,-1.0526304
Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both,DWS.DE,2026-05-26 16:43:48,12.595573,11.901593,1.6782842,4.79,12519999488.0,buy,62.51429,65.8,46.3,1.15,Financial Services,62.6,-0.079813324
Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both,FTK.DE,2026-05-26 16:43:48,26.661156,14.336311,3.8620853,0.92,3451764992.0,buy,42.0,43.24,22.82,0.978,Financial Services,32.26,-0.5548715
Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both,HNR1.DE,2026-05-26 16:43:56,10.163797,10.463638,2.1054647,5.12,29184507904.0,buy,285.4,284.6,233.0,0.135,Financial Services,242.0,-0.90089965
Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both,MUV2.DE,2026-05-26 16:43:56,9.058013,8.986727,1.7496885,5.06,60538769408.0,hold,553.0118,611.8,461.1,0.349,Financial Services,473.1,-0.18987213
Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both,RKET.DE,2026-05-26 16:43:56,,,,,,,,,,,,,
Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both,TLX.DE,2026-05-26 16:43:56,10.506823,9.736422,2.0661237,3.31,27837085696.0,buy,119.33333,126.2,100.1,0.355,Financial Services,107.8,-0.736644
Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both,BAYN.DE,2026-05-26 16:43:56,,7.975824,1.2881032,0.29,37155278848.0,buy,48.68421,49.78,24.445,0.843,Healthcare,37.82,-1.5360588
Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value,22UA.DE,2026-05-26 16:43:56,,,1.0731964,,20066365440.0,none,,110.9,68.3,1.371,Healthcare,79.35,-0.4391449
Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both,AFX.DE,2026-05-26 16:43:56,16.397514,14.148289,1.1011469,2.08,2310952448.0,hold,30.18667,63.25,22.62,1.328,Healthcare,26.4,-0.37735993
Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership,DRW3.DE,2026-05-26 16:43:56,11.044226,10.246252,1.0370165,2.45,1686524032.0,none,97.25,99.4,62.9,0.557,Healthcare,89.9,-3.0204914
Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both,FME.DE,2026-05-26 16:43:56,11.409786,8.438657,0.78290254,3.96,10020147200.0,hold,44.03529,52.58,34.57,0.817,Healthcare,37.31,-0.8767216
Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both,FRE.DE,2026-05-26 16:43:56,14.100746,9.69285,1.0759026,2.73,21284737024.0,strong_buy,55.07857,52.96,37.69,0.861,Healthcare,37.79,-1.6909411
Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both,GXI.DE,2026-05-26 16:43:56,40.264706,10.2734585,0.6746002,0.15,945705152.0,hold,23.37273,66.5,14.83,0.454,Healthcare,27.38,1.4074043
Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both,MRK.DE,2026-05-26 16:43:56,22.053265,14.7754965,1.8721375,1.69,55803744256.0,buy,142.4375,131.65,100.7,0.784,Healthcare,128.35,-1.2692261
Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both,QIA.DE,2026-05-26 16:43:56,17.982248,13.510448,2.2039993,0.97,6267937280.0,buy,39.185,47.595,27.56,0.642,Healthcare,30.39,-0.6700439
Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value,SRT3.DE,2026-05-26 16:43:56,99.14894,36.507446,5.944029,0.32,16089183232.0,buy,264.42105,267.7,175.95,1.404,Healthcare,233.0,-0.63965887
Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both,SHL.DE,2026-05-26 16:43:56,18.31746,13.714041,2.1086612,2.85,38746669056.0,buy,49.575,50.0,32.81,0.797,Healthcare,34.62,-1.4236903
Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership,SBS.DE,2026-05-26 16:43:56,,9.634408,0.85063285,3.39,204219824.0,buy,26.0,33.1,16.34,0.795,Healthcare,16.8,-0.7092248
Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership,BSL.DE,2026-05-26 16:43:56,45.3125,31.016043,6.0937176,0.38,891773952.0,none,26.33333,29.65,8.89,2.463,Technology,29.0,1.3986001
Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership,BDT.DE,2026-05-26 16:43:56,,4.0057144,0.35544193,1.25,102572448.0,buy,17.4,22.9,9.04,,Consumer Cyclical,10.15,-0.49019796
Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership,GBF.DE,2026-05-26 16:43:56,18.57732,12.760323,2.4044619,3.05,3328269056.0,strong_buy,121.0,129.3,72.65,0.554,Industrials,90.1,-2.0119615
Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value,DTG.DE,2026-05-26 16:43:56,26.54777,9.07887,1.4543425,4.53,31857565696.0,buy,46.17059,45.19,33.53,0.923,Industrials,41.68,-0.5487939
Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value,DHL.DE,2026-05-26 16:44:04,16.139158,13.61694,2.377479,3.78,55816658944.0,hold,49.75,51.72,36.99,1.15,Industrials,49.87,-0.7759638
Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both,G1A.DE,2026-05-26 16:44:04,21.328125,15.320467,3.421267,2.34,8888970240.0,buy,65.15,66.8,53.7,0.761,Industrials,54.6,-1.6216245
Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both,HEIG.DE,2026-05-26 16:44:04,,,,,,,,,,,,,
Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value,HOT.DE,2026-05-26 16:44:04,45.233646,28.458551,23.64898,1.36,36416937984.0,hold,430.52222,554.0,152.0,0.784,Industrials,484.0,-0.041307766
Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both,KBX.DE,2026-05-26 16:44:04,37.657993,18.95662,4.961795,1.87,16329560064.0,buy,114.13333,115.6,77.4,1.107,Consumer Cyclical,101.3,-0.098617814
Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both,MTX.DE,2026-05-26 16:44:04,16.34054,14.879919,3.6924388,1.15,16273222656.0,buy,386.1,404.8,265.2,0.892,Industrials,302.3,-3.7567713
Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both,OSR.DE,2026-05-26 16:44:04,,,,,,,,,,,,,
Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both,RHM.DE,2026-05-26 16:44:04,55.579514,22.648348,11.454812,0.92,57581780992.0,strong_buy,1910.8119,2008.0,1099.2,0.424,Industrials,1237.2,-0.5146369
Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both,SIE.DE,2026-05-26 16:44:04,28.214285,21.420908,3.2470393,1.93,207885697024.0,buy,282.90652,277.7,198.0,1.268,Industrials,272.55,-1.5176196
Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both,ARND.DE,,,,,,,,,,,,,,
Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both,AT1.DE,2026-05-26 16:44:04,4.2327867,9.357106,0.35287687,3.08,2824693504.0,hold,3.15357,3.524,2.164,1.331,Real Estate,2.582,-0.5392889
Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both,DEQ.DE,2026-05-26 16:44:04,7.1785717,10.477208,0.779523,5.01,1522451584.0,none,20.175,23.65,18.06,,Real Estate,20.1,0.60060483
Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both,DWNI.DE,2026-05-26 16:44:04,,6.895307,0.5352839,0.21,7581458432.0,hold,21.585,24.7,18.38,1.178,Real Estate,19.1,-0.10460489
Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both,GYC.DE,2026-05-26 16:44:04,3.8594377,8.062757,0.41511878,3.06,1692567424.0,buy,12.19091,11.58,8.59,1.007,Real Estate,9.61,-1.8386139
Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both,INS.DE,2026-05-26 16:44:04,7.169492,8.386534,0.59919256,5.06,335496672.0,none,12.75,10.18,7.26,1.477,Real Estate,8.46,-0.4705878
Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both,LEG.DE,2026-05-26 16:44:04,3.8387096,8.887973,0.51229507,4.95,4496462848.0,buy,81.52143,77.25,52.65,1.414,Real Estate,59.5,0.9329927
Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both,TEG.DE,2026-05-26 16:44:04,30.382978,12.914544,0.82725066,2.77,2698582784.0,strong_buy,18.9,16.8,12.03,1.392,Real Estate,14.28,-0.9708761
Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both,TLG.DE,2026-05-26 16:44:04,,,,,,,,,,,,,
Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both,VNA.DE,2026-05-26 16:44:04,6.6656346,11.250517,0.66487557,5.8,18266595328.0,buy,32.82,30.69,20.09,1.468,Real Estate,21.53,-0.1391409
Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both,AIXA.DE,2026-05-26 16:44:04,99.54717,42.241795,6.84839,0.28,5950581760.0,hold,45.62667,55.28,11.675,0.807,Technology,52.76,-2.2962995
Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both,AOF.DE,2026-05-26 16:44:12,25.263159,20.411419,12.573675,2.88,1221601792.0,none,125.875,147.6,69.0,1.148,Technology,76.8,-2.907706
Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both,BC8.DE,2026-05-26 16:44:12,17.929825,14.512991,1.8404466,2.26,,buy,39.0,45.14,24.56,0.81,Technology,30.66,-1.0329236
Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both,IFX.DE,2026-05-26 16:44:12,94.57317,30.187315,6.0004644,0.46,100776198144.0,strong_buy,66.04167,78.06,30.82,1.903,Technology,77.55,1.068682
Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both,IOS.DE,2026-05-26 16:44:12,17.641027,11.972817,12.717191,,3766019584.0,buy,33.6,43.25,20.9,0.444,Technology,27.52,-1.4326634
Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value,JEN.DE,2026-05-26 16:44:12,38.420166,20.831339,2.5770814,0.89,2616926720.0,buy,38.3125,46.02,16.04,1.184,Technology,45.72,1.5097697
Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership,LPK.DE,2026-05-26 16:44:12,,70.0,9.715475,,685903296.0,none,15.5,30.0,5.35,,Industrials,28.0,-6.666667
Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both,NEM.DE,2026-05-26 16:44:12,31.54229,21.575855,7.226719,1.05,7316917760.0,buy,94.01667,138.5,55.0,0.491,Technology,63.4,-2.160496
Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both,SAP.DE,2026-05-26 16:44:12,24.272438,17.627821,3.9662714,1.62,176838492160.0,strong_buy,214.80731,273.55,135.44,0.709,Technology,151.46,-1.9549387
Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both,G24.DE,2026-05-26 16:44:12,19.681442,15.116056,3.4705942,2.07,5024334848.0,strong_buy,103.125,122.8,62.7,0.558,Communication Services,71.05,-1.7289072
Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both,TMV.DE,2026-05-26 16:44:12,7.8013697,5.086593,5.6442027,,893922304.0,buy,8.21333,10.78,4.086,0.881,Technology,5.695,-0.69747096
Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both,1U1.DE,2026-05-26 16:44:12,32.112675,15.141754,0.669073,0.22,,buy,23.08,27.3,18.2,,Communication Services,22.8,0.8849507
Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both,DTE.DE,2026-05-26 16:44:12,16.049725,11.644219,2.2170496,3.4,140544557056.0,strong_buy,37.98824,34.44,26.0,0.297,Communication Services,29.05,-1.3582394
Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both,FNTN.DE,2026-05-26 16:44:12,11.581818,10.296488,1.9016343,8.02,3006145536.0,hold,28.92,33.92,24.98,0.279,Communication Services,25.48,-1.240309
Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both,UTDI.DE,2026-05-26 16:44:12,16.675,12.455475,0.9851926,1.91,4611299328.0,buy,31.02,30.22,22.66,0.465,Communication Services,26.68,1.9877692
Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both,VTWR.DE,2026-05-26 16:44:12,,,,,,,,,,,,,
Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both,EOAN.DE,2026-05-26 16:44:12,14.179391,14.931553,2.221093,3.09,48537927680.0,buy,19.79444,20.39,14.595,0.822,Utilities,18.575,0.759432
Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both,RWE.DE,2026-05-26 16:44:12,17.490797,17.852503,1.1834295,2.09,,buy,62.11579,62.0,32.43,0.597,Utilities,57.02,-0.5580741
India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both,AARTIIND.NS,2026-05-26 16:44:12,42.584564,24.31012,2.980436,0.21,178264670208.0,buy,526.3809,523.1,338.05,0.656,Basic Materials,491.0,1.7405705
India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both,ABREL.NS,2026-05-26 16:44:12,,23.834751,3.7919636,0.16,140290097152.0,strong_buy,1896.2727,2537.9,1080.1,0.421,Real Estate,1268.7,-1.3299189
India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both,APLAPOLLO.NS,2026-05-26 16:44:12,43.29175,29.142824,9.826138,0.3,520359608320.0,buy,2230.0527,2301.4,1492.0,0.289,Basic Materials,1874.1,-1.2904246
India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership,ACI.NS,2026-05-26 16:44:20,62.061203,15.891485,3.299385,0.46,66352713728.0,hold,580.6667,727.6,483.0,0.322,Basic Materials,537.45,-1.340062
India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both,ARVIND.NS,2026-05-26 16:44:20,31.188967,18.467463,3.1842165,0.78,128921083904.0,strong_buy,553.3333,500.95,274.8,-0.049,Consumer Cyclical,491.85,1.99067
India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both,ATUL.NS,2026-05-26 16:44:20,30.487858,23.186382,3.320772,0.43,206622244864.0,none,7642.909,7788.0,5560.5,0.202,Basic Materials,7018.0,-0.30541942
India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership,BALAMINES.NS,2026-05-26 16:44:20,36.25702,29.455976,2.9971094,0.57,60700033024.0,hold,1314.0,1956.0,968.1,0.646,Basic Materials,1873.4,-2.472799
India,BASF India Ltd,Basic Materials,49921314,4949148,0.26%,0.26,,Market Value,BASF.NS,2026-05-26 16:44:20,36.251686,21.185678,3.8187382,0.71,151127474176.0,none,4327.0,5400.0,3122.2,0.425,Basic Materials,3491.4,-0.67141104
India,Bharat Forge Ltd,Basic Materials,415108954,41153479,0.53%,0.53,,Both,BHARATFORG.NS,2026-05-26 16:44:20,86.024956,39.587936,9.642647,0.42,922902331392.0,none,1837.9131,2044.0,1100.5,0.561,Consumer Cyclical,1930.4,0.63076556
India,Carborundum Universal Ltd,Basic Materials,108130452,10719943,0.59%,0.59,,Both,CARBORUNIV.NS,2026-05-26 16:44:20,101.691025,35.675842,5.060212,0.38,198751387648.0,underperform,954.4286,1166.4,735.2,0.292,Industrials,1043.35,-1.3287355
India,Century Plyboards India Ltd,Basic Materials,43486794,4311237,0.21%,0.21,,Market Value,CENTURYPLY.NS,2026-05-26 16:44:20,65.06763,29.513063,6.5604997,0.13,171017666560.0,buy,870.2632,859.0,618.5,,Basic Materials,769.75,-1.0667679
India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,122433367,12137919,0.56%,0.56,,Both,CHAMBLFERT.NS,2026-05-26 16:44:20,9.804103,10.8625,1.8375131,2.16,191491768320.0,strong_buy,620.0,602.4,399.75,0.308,Basic Materials,477.95,3.1287086
India,Chemplast Sanmar Ltd,Basic Materials,21685380,2149866,0.47%,0.47,,Ownership,CHEMPLASTS.NS,2026-05-26 16:44:20,,15.670628,1.8788728,,36483784704.0,none,366.0,477.75,211.03,,Basic Materials,230.75,-5.387675
India,Clean Science & Technology Ltd,Basic Materials,248673355,24653223,2.38%,2.38,,Both,CLEAN.NS,2026-05-26 16:44:20,34.565216,22.39752,5.017423,0.8,79421022208.0,buy,977.5,1600.0,652.0,0.255,Basic Materials,747.3,0.24816898
India,Coromandel International Ltd,Basic Materials,327671371,32485006,0.44%,0.44,,Both,COROMANDEL.NS,2026-05-26 16:44:20,27.859406,18.431139,4.332323,0.6,544285851648.0,buy,2353.0,2718.9,1786.0,0.225,Basic Materials,1846.8,0.28781152
India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,101590819,10071610,0.56%,0.56,,Both,DEEPAKFERT.NS,2026-05-26 16:44:20,20.895716,16.924065,2.8070414,0.69,183065444352.0,none,1815.0,1778.6,866.4,-0.012,Basic Materials,1448.7,-0.5355337
