Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both,SY1.DE,2026-06-20 23:18:13,48.11236,20.132114,3.2180972,1.46,11970077696.0,buy,92.11667,97.26,64.7,0.569,Basic Materials,85.64,0.11690259
Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both,WCH.DE,2026-06-20 23:18:13,,41.151752,1.3677454,2.67,4923088384.0,hold,88.75714,105.6,59.45,0.704,Basic Materials,99.1,3.6068969
Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both,ADS.DE,2026-06-20 23:18:13,22.684824,14.937737,5.122873,1.6,31018326016.0,buy,199.71071,214.9,129.95,1.202,Consumer Cyclical,174.9,-1.7139664
Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value,BMW.DE,2026-06-20 23:18:13,5.360143,5.746383,0.38053066,7.34,36415553536.0,hold,80.07727,97.92,58.76,0.739,Consumer Cyclical,59.98,0.4017373
Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both,CON.DE,2026-06-20 23:18:13,,9.764867,3.3148818,3.73,14492433408.0,buy,74.64286,75.36,52.910496,1.316,Consumer Cyclical,72.46,1.0317873
Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both,DHER.DE,2026-06-20 23:18:13,,43.045544,6.6787925,,11153669120.0,buy,33.09471,39.83,14.8,1.855,Consumer Cyclical,36.72,-1.4228154
Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership,DOU.DE,2026-06-20 23:18:13,16.916666,5.5806794,0.90032154,,874461504.0,buy,12.0,13.26,7.75,1.061,Consumer Cyclical,8.12,0.24690744
Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value,P911.DE,2026-06-20 23:18:13,141.14706,20.95679,1.9015732,2.1,43718893568.0,hold,44.84286,50.66,35.62,0.87,Consumer Cyclical,47.99,-0.35298622
Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership,EIN3.DE,,,,,,,,,,,,,,
Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership,BOSS.DE,2026-06-20 23:18:13,11.616767,11.959547,1.7252879,0.1,2677827328.0,hold,40.57273,44.08,33.85,0.664,Consumer Cyclical,38.8,0.0
Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value,MBG.DE,2026-06-20 23:18:13,8.894892,5.9884715,0.46476895,7.73,43343126528.0,buy,60.39087,62.34,43.965,0.658,Consumer Cyclical,45.275,1.5134598
Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value,PAH3.DE,2026-06-20 23:18:21,3.3456924,1.9596921,0.24845324,4.92,9395749888.0,hold,36.4,41.52,29.94,0.939,Consumer Cyclical,30.68,1.5221741
Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership,PUM.DE,2026-06-20 23:18:21,,82.22889,2.2175963,2.24,4155707392.0,buy,29.24706,30.31,15.3,1.005,Consumer Cyclical,28.23,0.03543667
Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both,SHA.DE,2026-06-20 23:18:21,,,,,,,,,,,,,
Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership,TUI1.DE,2026-06-20 23:18:21,5.506154,5.060052,2.0352573,1.4,3632191488.0,buy,10.34615,9.558,6.08,1.398,Consumer Cyclical,7.158,-2.7181273
Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value,VOW3.DE,2026-06-20 23:18:21,6.5880427,3.204135,0.2289012,6.54,40324194304.0,buy,111.53636,109.15,79.9,0.976,Consumer Cyclical,80.44,-4.3519573
Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both,ZAL.DE,2026-06-20 23:18:21,55.113636,13.046051,2.229475,,6260250112.0,none,35.13043,29.19,18.61,1.548,Consumer Cyclical,24.25,-0.9799909
Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both,BEI.DE,2026-06-20 23:18:21,16.84706,15.743702,1.8191056,1.4,15646301184.0,buy,88.05263,113.1,67.08,0.48,Consumer Defensive,71.6,-1.5401578
Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both,HFG.DE,2026-06-20 23:18:21,,8.638665,0.94486153,,577238528.0,hold,5.59583,9.528,3.49,0.365,Consumer Cyclical,4.027,-1.4198308
Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both,KWS.DE,2026-06-20 23:18:21,14.096638,11.740437,1.2448978,1.86,2214299904.0,buy,84.25,80.6,56.0,0.298,Basic Materials,67.1,1.359519
Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both,B4B.DE,2026-06-20 23:18:21,,,,,,,,,,,,,
Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both,RDC.DE,2026-06-20 23:18:21,,66.96744,2.9058816,,1334401536.0,buy,79.66667,114.0,30.2,1.461,Healthcare,66.35,-1.1913671
Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both,SZU.DE,2026-06-20 23:18:21,,12.87162,0.8996307,1.99,2188845056.0,none,11.51667,13.57,8.92,-0.218,Consumer Defensive,10.72,0.0
Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both,ENR.DE,2026-06-20 23:18:21,66.7668,28.158495,13.525502,0.41,143725346816.0,buy,195.0784,191.66,83.32,1.9,Industrials,168.92,-0.24802065
Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both,NDX1.DE,2026-06-20 23:18:21,36.151516,20.341526,8.483556,,11303536640.0,buy,46.75,51.7,16.36,1.169,Industrials,47.72,5.1564565
Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both,ALV.DE,2026-06-20 23:18:21,12.936995,12.267736,2.3045003,4.27,151866228736.0,buy,413.8957,402.7,334.1,0.667,Financial Services,400.4,0.09999848
Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both,CBK.DE,2026-06-20 23:18:21,17.682026,10.205683,1.2234551,2.87,42073608192.0,none,39.95385,38.86,26.23,0.691,Financial Services,38.37,-0.026060805
Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both,DBK.DE,2026-06-20 23:18:21,9.848102,8.021342,0.7504944,3.21,59537653760.0,hold,31.48029,34.26,23.7,1.0,Financial Services,31.12,0.63056296
Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both,DB1.DE,2026-06-20 23:18:21,21.74688,18.33398,4.2374353,1.72,44433850368.0,buy,286.08334,279.1,200.1,0.28,Financial Services,244.0,0.3702155
Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both,DWS.DE,2026-06-20 23:18:21,12.323944,11.64493,1.6420912,4.9,12250000384.0,hold,62.34615,65.8,46.62,1.146,Financial Services,61.25,-0.40650403
Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both,FTK.DE,2026-06-20 23:18:21,25.08,16.52878,4.5037713,0.8,4025276160.0,buy,42.16667,43.24,22.82,1.005,Financial Services,37.62,-0.6339189
Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both,HNR1.DE,2026-06-20 23:18:30,9.832074,10.146856,2.0376024,5.34,28243849216.0,buy,284.86667,281.2,223.4,0.133,Financial Services,234.2,0.8613264
Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both,MUV2.DE,2026-06-20 23:18:30,9.017806,8.974264,1.7419219,5.1,60270047232.0,hold,550.3059,611.8,437.4,0.335,Financial Services,471.0,1.3557107
Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both,RKET.DE,2026-06-20 23:18:30,,,,,,,,,,,,,
Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both,TLX.DE,2026-06-20 23:18:30,10.302439,9.472126,1.905243,3.41,27268980736.0,buy,121.0,126.2,97.65,0.348,Financial Services,105.6,0.3802296
Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both,BAYN.DE,2026-06-20 23:18:30,,8.015896,1.2887845,0.29,37174927360.0,buy,49.5,49.78,24.805,0.845,Healthcare,37.84,1.8573314
Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value,22UA.DE,2026-06-20 23:18:30,,,1.0731964,,20066365440.0,none,,105.7,68.3,1.324,Healthcare,79.35,0.6341154
Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both,AFX.DE,2026-06-20 23:18:30,18.20438,13.4136505,1.0402503,2.21,2183149824.0,none,30.05333,58.75,22.62,1.319,Healthcare,24.94,0.40257803
Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership,DRW3.DE,2026-06-20 23:18:30,10.356265,9.601367,0.9724193,2.69,1581468032.0,none,101.5,99.4,62.5,0.569,Healthcare,84.3,1.2004801
Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both,FME.DE,2026-06-20 23:18:30,12.446484,9.259954,0.8301379,3.66,10930581504.0,hold,43.38125,49.1,34.57,0.814,Healthcare,40.7,-1.3572409
Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both,FRE.DE,2026-06-20 23:18:30,14.779851,10.161465,1.1277189,2.65,22309828608.0,none,54.79286,52.96,35.11,0.826,Healthcare,39.61,0.7631627
Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both,GXI.DE,2026-06-20 23:18:30,37.64706,9.606364,0.6307438,0.15,884224000.0,hold,23.37273,52.0,14.83,0.47,Healthcare,25.6,-1.3107176
Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both,MRK.DE,2026-06-20 23:18:30,22.795883,15.27623,1.9385046,1.66,57781977088.0,buy,144.0,140.25,100.7,0.815,Healthcare,132.9,-0.11274645
Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both,QIA.DE,2026-06-20 23:18:30,18.792397,14.174058,2.2946665,0.93,6627843584.0,buy,39.185,47.595,27.56,0.658,Healthcare,32.135,0.42186975
Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value,SRT3.DE,2026-06-20 23:18:30,91.02564,33.56556,5.433812,0.35,14708136960.0,buy,266.3684,267.7,175.95,1.453,Healthcare,213.0,-1.8885334
Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both,SHL.DE,2026-06-20 23:18:30,18.403225,13.55955,2.1133542,2.92,38310178816.0,buy,48.825,50.0,32.81,0.804,Healthcare,34.23,-0.580891
Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership,SBS.DE,2026-06-20 23:18:30,,10.425985,0.9332649,3.3,220995024.0,buy,25.4,33.1,16.3,0.796,Healthcare,18.18,-0.21953352
Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership,BSL.DE,2026-06-20 23:18:30,49.14063,33.636364,6.6085315,0.35,967113472.0,none,26.33333,31.45,10.16,2.564,Technology,31.45,6.9727926
Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership,BDT.DE,2026-06-20 23:18:30,,3.6702607,0.32567587,1.25,93982640.0,none,17.4,22.2,9.0,0.641,Consumer Cyclical,9.3,-2.105261
Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership,GBF.DE,2026-06-20 23:18:30,17.773195,12.207989,2.3003843,3.25,3184204032.0,none,121.0,129.3,74.6,0.566,Industrials,86.2,-0.2891845
Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value,DTG.DE,2026-06-20 23:18:30,26.401274,9.02877,1.4463171,4.58,31681767424.0,buy,46.28824,45.19,33.46,0.915,Industrials,41.45,-0.78984684
Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value,DHL.DE,2026-06-20 23:18:38,16.601942,13.895171,2.4456522,3.7,57417179136.0,hold,50.66667,53.26,37.14,1.127,Industrials,51.3,-1.3461554
Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both,G1A.DE,2026-06-20 23:18:38,23.261719,16.710207,3.7314367,2.18,9694838784.0,buy,64.67059,66.8,53.45,0.757,Industrials,59.55,0.0
Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both,HEIG.DE,2026-06-20 23:18:38,,,,,,,,,,,,,
Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value,HOT.DE,2026-06-20 23:18:38,47.84644,30.046114,24.96824,1.29,38448459776.0,hold,463.925,554.0,152.6,0.819,Industrials,511.0,-0.1953125
Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both,KBX.DE,2026-06-20 23:18:38,30.292397,19.38347,5.0744514,1.83,16700319744.0,buy,114.4,115.6,77.4,1.116,Consumer Cyclical,103.6,-0.76628643
Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both,MTX.DE,2026-06-20 23:18:38,17.98919,16.3812,4.064981,1.08,17915080704.0,buy,386.1,404.8,265.2,0.904,Industrials,332.8,-2.4619064
Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both,OSR.DE,2026-06-20 23:18:38,,,,,,,,,,,,,
Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both,RHM.DE,2026-06-20 23:18:38,52.90805,21.998562,10.482093,0.96,55971426304.0,strong_buy,1882.1,2008.0,1099.2,0.422,Industrials,1202.6,2.0363142
Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both,SIE.DE,2026-06-20 23:18:38,28.41615,21.49046,3.3137767,1.95,209373052928.0,buy,286.1674,280.2,198.0,1.29,Industrials,274.5,-0.8309205
Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both,ARND.DE,,,,,,,,,,,,,,
Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both,AT1.DE,2026-06-20 23:18:38,5.0826087,9.991453,0.306945,3.42,2421071616.0,hold,3.13571,3.524,2.164,1.324,Real Estate,2.338,0.0
Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both,DEQ.DE,2026-06-20 23:18:38,6.7285714,10.621026,0.73943245,5.31,1427014272.0,underperform,19.325,23.65,18.04,0.402,Real Estate,18.84,-5.799999
Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both,DWNI.DE,2026-06-20 23:18:38,6.6420665,6.246508,0.50445604,0.22,7144829440.0,none,21.585,24.7,17.74,1.145,Real Estate,18.0,-1.4238786
Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both,GYC.DE,2026-06-20 23:18:38,3.6586344,7.643258,0.3903505,3.29,1604504576.0,hold,11.30909,11.58,8.55,1.002,Real Estate,9.11,-1.1930652
Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both,INS.DE,2026-06-20 23:18:38,6.6610174,8.127644,0.54218113,5.47,311702592.0,strong_buy,12.375,10.18,7.26,1.459,Real Estate,7.86,-3.439806
Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both,LEG.DE,2026-06-20 23:18:38,3.4322581,9.070883,0.4580521,5.49,4020366592.0,buy,80.32857,77.25,50.05,1.397,Real Estate,53.2,-0.09389528
Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both,TEG.DE,2026-06-20 23:18:38,28.702127,12.274124,0.7814854,2.97,2555970304.0,strong_buy,18.61111,16.8,12.03,1.385,Real Estate,13.49,-1.0271485
Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both,TLG.DE,2026-06-20 23:18:38,,,,,,,,,,,,,
Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both,VNA.DE,2026-06-20 23:18:38,4.4301076,10.776313,0.6361559,6.07,17477560320.0,buy,31.93333,30.69,19.53,1.47,Real Estate,20.6,0.34096295
Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both,AIXA.DE,2026-06-20 23:18:38,112.90567,46.923767,7.7673936,0.25,6749105664.0,hold,49.64,62.66,11.675,0.858,Technology,59.84,-0.43260953
Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both,AOF.DE,2026-06-20 23:18:46,23.19079,18.737043,11.54224,3.23,1121392128.0,none,125.875,147.6,69.0,1.155,Technology,70.5,1.2931056
Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both,BC8.DE,2026-06-20 23:18:46,16.31016,14.490343,1.8308421,2.3,,none,39.45,45.14,24.56,0.849,Technology,30.5,0.7931255
Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both,IFX.DE,2026-06-20 23:18:46,99.96342,31.551922,6.342464,0.43,106519986176.0,buy,75.25,88.46,30.82,1.978,Technology,81.97,-0.048775654
Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both,IOS.DE,2026-06-20 23:18:46,16.981133,11.641745,11.494253,,3694859264.0,none,33.52727,43.25,20.9,0.458,Technology,27.0,0.22271515
Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value,JEN.DE,2026-06-20 23:18:46,35.30827,21.396318,2.646976,0.85,2687901952.0,none,41.1875,48.3,16.04,1.259,Technology,46.96,6.6787796
Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership,LPK.DE,2026-06-20 23:18:46,,73.75,10.235948,,722648128.0,none,15.5,30.3,5.35,2.363,Industrials,29.5,13.461539
Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both,NEM.DE,2026-06-20 23:18:46,26.517412,18.13869,6.075459,1.28,6151288320.0,buy,91.20312,138.5,52.85,0.497,Technology,53.3,-2.4702694
Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both,SAP.DE,2026-06-20 23:18:46,21.496796,15.685734,3.5127137,1.86,156616376320.0,strong_buy,214.80731,269.35,132.24,0.727,Technology,134.14,-0.53388786
Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both,G24.DE,2026-06-20 23:18:46,20.831024,15.728762,3.6733098,1.99,5317804032.0,strong_buy,103.70588,122.8,62.7,0.569,Communication Services,75.2,-1.6993504
Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both,TMV.DE,2026-06-20 23:18:46,6.50641,4.5328283,5.0297327,,796603264.0,none,7.83571,10.33,4.086,0.957,Technology,5.075,-2.2158043
Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both,1U1.DE,2026-06-20 23:18:46,27.56579,13.97207,0.6148383,0.24,,buy,23.1,27.3,18.44,0.301,Communication Services,20.95,-4.3378944
Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both,DTE.DE,2026-06-20 23:18:46,14.696134,10.680544,2.0300696,3.76,128691404800.0,strong_buy,37.98824,34.36,26.0,0.293,Communication Services,26.6,-1.1519861
Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both,FNTN.DE,2026-06-20 23:18:46,11.409091,10.14293,1.8732741,8.25,2961313024.0,none,28.25556,33.92,24.66,0.248,Communication Services,25.1,0.3197439
Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both,UTDI.DE,2026-06-20 23:18:46,14.775,11.03626,0.86663246,2.12,4085873920.0,buy,31.07,30.22,23.24,0.468,Communication Services,23.64,-2.15232
Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both,VTWR.DE,2026-06-20 23:18:46,,,,,,,,,,,,,
Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both,EOAN.DE,2026-06-20 23:18:46,13.759542,14.489433,2.155327,3.16,47100731392.0,buy,19.79444,20.39,14.595,0.82,Utilities,18.025,-0.8798452
Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both,RWE.DE,2026-06-20 23:18:46,16.90184,17.282099,1.1104393,2.18,,buy,63.16053,62.0,33.72,0.582,Utilities,55.1,0.95272374
India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both,AARTIIND.NS,2026-06-20 23:18:46,42.020817,23.988297,2.9409802,0.21,175702982656.0,none,526.0909,523.1,338.05,0.589,Basic Materials,484.5,-0.4008659
India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both,ABREL.NS,2026-06-20 23:18:46,,24.03765,3.8242433,0.16,141484343296.0,strong_buy,1896.2727,2460.5,1080.1,0.299,Real Estate,1279.5,-3.0387979
India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both,APLAPOLLO.NS,2026-06-20 23:18:46,43.10456,29.103949,9.81303,0.31,519665451008.0,none,2230.0527,2301.4,1492.0,0.247,Basic Materials,1871.6,0.574988
India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership,ACI.NS,2026-06-20 23:18:54,60.94111,15.695168,3.3682442,0.47,65155166208.0,none,580.6667,727.6,483.0,0.194,Basic Materials,527.75,0.62922823
India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both,ARVIND.NS,2026-06-20 23:18:54,32.675518,19.235107,3.344447,0.73,135408418816.0,strong_buy,574.2857,519.4,274.8,0.013,Consumer Cyclical,516.6,1.1651781
India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both,ATUL.NS,2026-06-20 23:18:54,28.169136,21.415522,3.067148,0.46,190841454592.0,none,7642.909,7788.0,5560.5,0.189,Basic Materials,6482.0,-0.2769231
India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership,BALAMINES.NS,2026-06-20 23:18:54,41.494274,29.45179,3.4207425,0.51,69279817728.0,hold,1414.0,2288.0,968.1,0.786,Basic Materials,2138.2,-3.2269764
India,BASF India Ltd,Basic Materials,49921314,4949148,0.26%,0.26,,Market Value,BASF.NS,2026-06-20 23:18:54,36.364296,21.260315,3.8321915,0.71,151659888640.0,none,4120.0,5260.0,3122.2,0.356,Basic Materials,3503.7,0.9915517
India,Bharat Forge Ltd,Basic Materials,415108954,41153479,0.53%,0.53,,Both,BHARATFORG.NS,2026-06-20 23:18:54,90.89048,41.381153,10.197109,0.42,975970172928.0,hold,1840.8182,2059.5,1100.5,0.535,Consumer Cyclical,2041.4,1.0644091
India,Carborundum Universal Ltd,Basic Materials,108130452,10719943,0.59%,0.59,,Both,CARBORUNIV.NS,2026-06-20 23:18:54,120.43646,41.75724,6.022203,0.32,236535775232.0,none,960.1667,1306.9,735.2,0.307,Industrials,1241.7,4.151988
India,Century Plyboards India Ltd,Basic Materials,43486794,4311237,0.21%,0.21,,Market Value,CENTURYPLY.NS,2026-06-20 23:18:54,64.11665,29.281315,6.4646173,0.13,168518221824.0,buy,885.55,859.0,618.5,0.191,Basic Materials,758.5,-0.12509213
India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,122433367,12137919,0.56%,0.56,,Both,CHAMBLFERT.NS,2026-06-20 23:18:54,9.930271,9.732663,1.8615416,2.07,193995849728.0,none,615.0,580.7,399.75,0.29,Basic Materials,484.2,0.4460169
India,Chemplast Sanmar Ltd,Basic Materials,21685380,2149866,0.47%,0.47,,Ownership,CHEMPLASTS.NS,2026-06-20 23:18:54,,32.332176,1.932702,,33909760000.0,none,301.75,477.75,193.11,-0.125,Basic Materials,214.47,-4.71388
India,Clean Science & Technology Ltd,Basic Materials,248673355,24653223,2.38%,2.38,,Both,CLEAN.NS,2026-06-20 23:18:54,36.22742,23.44202,5.2514086,0.77,83128877056.0,none,1002.0714,1521.9,652.0,0.232,Basic Materials,782.15,0.0575684
India,Coromandel International Ltd,Basic Materials,327671371,32485006,0.44%,0.44,,Both,COROMANDEL.NS,2026-06-20 23:18:54,30.395172,20.111776,4.727365,0.2,593466032128.0,buy,2328.625,2718.9,1706.5,0.138,Basic Materials,2015.2,-2.562615
India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,101590819,10071610,0.56%,0.56,,Both,DEEPAKFERT.NS,2026-06-20 23:18:54,26.736788,14.388403,2.8837588,0.64,197546917888.0,none,1850.0,1778.6,866.4,0.021,Basic Materials,1563.3,2.464449
