Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both,SY1.DE,2026-06-22 21:20:41,48.516853,20.262405,3.2451527,1.46,12070714368.0,buy,92.11667,97.26,64.7,0.569,Basic Materials,86.36,0.84073
Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both,WCH.DE,2026-06-22 21:20:41,,41.421665,1.3522307,2.67,4955378688.0,hold,88.75714,105.6,61.15,0.704,Basic Materials,99.75,0.6559047
Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both,ADS.DE,2026-06-22 21:20:41,22.632944,14.903575,5.111157,1.6,30947387392.0,buy,199.71071,214.9,129.95,1.202,Consumer Cyclical,174.5,-0.22869864
Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value,BMW.DE,2026-06-22 21:20:41,5.445934,5.817511,0.38662118,7.34,36998393856.0,hold,80.07727,97.92,58.76,0.739,Consumer Cyclical,60.94,1.600532
Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both,CON.DE,2026-06-22 21:20:41,,9.916253,3.3606296,3.73,14692439040.0,buy,74.64286,75.36,52.910496,1.316,Consumer Cyclical,73.46,1.3800718
Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both,DHER.DE,2026-06-22 21:20:41,,42.7642,6.63514,,11080768512.0,buy,33.09471,39.83,14.8,1.855,Consumer Cyclical,36.48,-0.6535993
Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership,DOU.DE,2026-06-22 21:20:41,16.4375,5.4743385,0.8748198,,849692288.0,buy,11.94444,13.26,7.75,1.061,Consumer Cyclical,7.89,-2.8325126
Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value,P911.DE,2026-06-22 21:20:41,141.0,20.934956,1.8995918,2.1,43673337856.0,hold,44.84286,50.66,35.62,0.87,Consumer Cyclical,47.94,-0.10419473
Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership,EIN3.DE,,,,,,,,,,,,,,
Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership,BOSS.DE,2026-06-22 21:20:41,11.404192,11.747833,1.6937169,0.1,2628825856.0,hold,40.57273,44.08,33.85,0.664,Consumer Cyclical,38.09,-1.8298947
Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value,MBG.DE,2026-06-22 21:20:41,8.944989,6.0369883,0.46062014,7.73,43587239936.0,buy,60.39087,62.34,43.965,0.658,Consumer Cyclical,45.53,0.56321865
Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value,PAH3.DE,2026-06-22 21:20:50,3.3097055,1.9386133,0.24578083,4.92,9294687232.0,hold,36.4,41.52,29.53,0.939,Consumer Cyclical,30.35,-1.075619
Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership,PUM.DE,2026-06-22 21:20:50,,81.93761,2.2097409,2.24,4140986624.0,buy,29.24706,30.31,15.3,1.005,Consumer Cyclical,28.13,-0.35423443
Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both,SHA.DE,2026-06-22 21:20:50,,,,,,,,,,,,,
Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership,TUI1.DE,2026-06-22 21:20:50,5.546154,5.0968113,2.0500426,1.4,3658577920.0,buy,10.34615,9.558,6.08,1.398,Consumer Cyclical,7.21,0.7264605
Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value,VOW3.DE,2026-06-22 21:20:50,6.5782146,3.199355,0.22855972,6.54,40264036352.0,buy,111.53636,109.15,77.88,0.976,Consumer Cyclical,80.32,-0.14918292
Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both,ZAL.DE,2026-06-22 21:20:50,57.363636,13.578652,2.3204927,,6515823104.0,none,35.13043,29.19,18.61,1.548,Consumer Cyclical,25.24,4.0824733
Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both,BEI.DE,2026-06-22 21:20:50,16.752941,15.655748,1.808943,1.4,15558891520.0,buy,88.05263,113.1,67.08,0.48,Consumer Defensive,71.2,-0.55866134
Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both,HFG.DE,2026-06-22 21:20:50,,8.441308,0.9232754,,564051072.0,hold,5.59583,9.528,3.49,0.365,Consumer Cyclical,3.935,-2.2845793
Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both,KWS.DE,2026-06-22 21:20:50,14.096638,11.740437,1.2448978,1.86,2214299904.0,buy,84.25,80.6,56.0,0.298,Basic Materials,67.1,0.0
Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both,B4B.DE,2026-06-22 21:20:50,,,,,,,,,,,,,
Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both,RDC.DE,2026-06-22 21:20:50,,67.01791,2.9080718,,1335407232.0,buy,79.66667,114.0,30.2,1.461,Healthcare,66.4,0.075362556
Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both,SZU.DE,2026-06-22 21:20:50,,12.679506,0.8862034,1.99,2156175616.0,none,11.51667,13.57,8.92,-0.218,Consumer Defensive,10.56,-1.4925358
Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both,ENR.DE,2026-06-22 21:20:50,66.85375,28.19517,13.543118,0.41,143912534016.0,buy,195.0784,191.66,83.32,1.9,Industrials,169.14,0.13023989
Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both,NDX1.DE,2026-06-22 21:20:50,37.0,20.769987,8.682667,,11568833536.0,buy,46.75,51.7,16.62,1.169,Industrials,48.84,2.3470218
Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both,ALV.DE,2026-06-22 21:20:50,13.137318,12.457697,2.3401845,4.27,154217807872.0,buy,413.8957,406.9,334.1,0.667,Financial Services,406.6,1.5484546
Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both,CBK.DE,2026-06-22 21:20:50,17.557602,10.133867,1.214846,2.87,41777545216.0,buy,39.95385,38.86,26.23,0.691,Financial Services,38.1,-0.7036759
Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both,DBK.DE,2026-06-22 21:20:50,9.968354,8.119288,0.7596585,3.21,60264656896.0,hold,31.48029,34.26,23.815,1.0,Financial Services,31.5,1.221077
Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both,DB1.DE,2026-06-22 21:20:50,21.74688,18.33398,3.928008,1.72,44433850368.0,buy,286.08334,279.1,200.1,0.28,Financial Services,244.0,0.0
Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both,DWS.DE,2026-06-22 21:20:50,12.364185,11.497156,1.6474532,4.9,12289999872.0,hold,62.34615,65.8,46.92,1.146,Financial Services,61.45,0.32653186
Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both,FTK.DE,2026-06-22 21:20:50,25.026667,16.493631,4.494194,0.8,4016716544.0,buy,42.16667,43.24,23.0,1.005,Financial Services,37.54,-0.21264759
Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both,HNR1.DE,2026-06-22 21:20:59,9.916037,10.233508,2.055003,5.34,28485042176.0,buy,284.86667,281.2,223.4,0.133,Financial Services,236.2,0.853971
Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both,MUV2.DE,2026-06-22 21:20:59,9.151829,9.10764,1.7678103,5.1,61165780992.0,hold,550.3059,611.8,437.4,0.335,Financial Services,478.0,1.4861995
Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both,RKET.DE,2026-06-22 21:20:59,,,,,,,,,,,,,
Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both,TLX.DE,2026-06-22 21:20:59,10.302439,9.472126,1.905243,3.41,27268980736.0,buy,121.0,126.2,97.65,0.348,Financial Services,105.6,0.0
Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both,BAYN.DE,2026-06-22 21:20:59,,8.08792,1.3003645,0.29,37508952064.0,buy,49.5,49.78,24.805,0.845,Healthcare,38.18,0.89852047
Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value,22UA.DE,2026-06-22 21:20:59,,,1.0725203,,20053723136.0,none,,105.7,68.3,1.324,Healthcare,79.3,-0.06300621
Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both,AFX.DE,2026-06-22 21:20:59,20.014599,14.747485,1.1436913,2.21,2400239360.0,hold,30.05333,58.75,22.62,1.319,Healthcare,27.42,9.943863
Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership,DRW3.DE,2026-06-22 21:20:59,10.331695,9.578588,0.9701122,2.69,1577715968.0,none,101.5,99.4,62.5,0.569,Healthcare,84.1,-0.23725335
Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both,FME.DE,2026-06-22 21:20:59,12.614679,9.366187,0.841356,3.66,11078291456.0,hold,43.38125,49.1,34.57,0.814,Healthcare,41.25,1.3513495
Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both,FRE.DE,2026-06-22 21:20:59,14.753732,10.143507,1.125726,2.65,22270400512.0,none,54.79286,52.96,35.11,0.826,Healthcare,39.54,-0.17672227
Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both,GXI.DE,2026-06-22 21:20:59,38.088234,9.718939,0.6381353,0.15,894585984.0,hold,23.37273,52.0,14.83,0.47,Healthcare,25.9,1.171872
Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both,MRK.DE,2026-06-22 21:20:59,22.813036,15.287725,1.9399632,1.66,57825460224.0,buy,144.0,140.25,100.7,0.815,Healthcare,133.0,0.07524914
Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both,QIA.DE,2026-06-22 21:20:59,18.745613,14.138773,2.288954,0.93,6611343872.0,buy,39.185,47.595,27.56,0.658,Healthcare,32.055,-0.24894357
Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value,SRT3.DE,2026-06-22 21:20:59,91.06838,33.51567,5.436363,0.35,14715042816.0,none,266.3684,267.7,175.95,1.453,Healthcare,213.1,0.046951223
Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both,SHL.DE,2026-06-22 21:20:59,18.548388,13.666506,2.130024,2.92,38612365312.0,buy,48.825,50.0,32.81,0.804,Healthcare,34.5,0.7887831
Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership,SBS.DE,2026-06-22 21:20:59,,10.4145155,0.9322382,3.3,220751904.0,buy,25.4,33.1,16.3,0.796,Healthcare,18.16,-0.110013515
Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership,BSL.DE,2026-06-22 21:20:59,49.84375,34.117645,6.703089,0.35,980951360.0,none,26.33333,31.9,10.76,2.564,Technology,31.9,1.430839
Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership,BDT.DE,2026-06-22 21:20:59,,3.6229026,0.3214736,1.25,92769960.0,none,17.4,22.2,9.0,0.641,Consumer Cyclical,9.18,-1.2903214
Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership,GBF.DE,2026-06-22 21:20:59,17.484537,12.009716,2.2630231,3.25,3132488704.0,none,121.0,129.3,75.85,0.566,Industrials,84.8,-1.6241229
Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value,DTG.DE,2026-06-22 21:20:59,26.407642,9.030949,1.4466659,4.58,31689410560.0,buy,46.28824,45.19,33.46,0.915,Industrials,41.46,0.024121404
Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value,DHL.DE,2026-06-22 21:21:08,16.69903,13.976429,2.4599543,3.7,57752948736.0,hold,50.66667,53.26,37.14,1.127,Industrials,51.6,0.5847938
Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both,G1A.DE,2026-06-22 21:21:08,22.773438,16.359447,3.6531112,2.18,9491337216.0,buy,64.67059,66.8,53.45,0.757,Industrials,58.3,-2.0990765
Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both,HEIG.DE,2026-06-22 21:21:08,,,,,,,,,,,,,
Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value,HOT.DE,2026-06-22 21:21:08,49.344566,30.986893,25.750025,1.29,39652327424.0,hold,463.925,554.0,159.4,0.819,Industrials,527.0,3.1311154
Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both,KBX.DE,2026-06-22 21:21:08,30.409355,19.458311,5.0940437,1.83,16764800000.0,buy,114.4,115.6,77.4,1.116,Consumer Cyclical,104.0,0.38610187
Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both,MTX.DE,2026-06-22 21:21:08,18.259459,16.627314,4.1260533,1.08,18184237056.0,buy,386.1,404.8,265.2,0.904,Industrials,337.8,1.5024039
Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both,OSR.DE,2026-06-22 21:21:08,,,,,,,,,,,,,
Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both,RHM.DE,2026-06-22 21:21:08,52.327324,21.761747,10.36704,0.96,55357075456.0,strong_buy,1882.1,2008.0,1099.2,0.422,Industrials,1189.4,-1.0976177
Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both,SIE.DE,2026-06-22 21:21:08,28.881989,21.842762,3.368101,1.95,212805402624.0,buy,286.1674,280.2,198.0,1.29,Industrials,279.0,1.6393442
Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both,ARND.DE,,,,,,,,,,,,,,
Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both,AT1.DE,2026-06-22 21:21:08,5.078261,10.156522,0.3066824,3.42,2419000320.0,hold,3.13571,3.524,2.164,1.324,Real Estate,2.336,-0.085547194
Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both,DEQ.DE,2026-06-22 21:21:08,6.585715,10.395527,0.7237333,5.31,1396716800.0,underperform,19.325,23.65,18.04,0.402,Real Estate,18.44,-2.12314
Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both,DWNI.DE,2026-06-22 21:21:08,6.723247,6.322854,0.5106216,0.22,7232155136.0,none,21.585,24.7,17.74,1.145,Real Estate,18.22,1.2222184
Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both,GYC.DE,2026-06-22 21:21:08,3.6626506,7.6516485,0.390779,3.29,1606265856.0,none,11.30909,11.58,8.55,1.002,Real Estate,9.12,0.109772
Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both,INS.DE,2026-06-22 21:21:08,6.440678,7.85879,0.5242464,5.47,301391808.0,none,12.375,10.18,7.26,1.459,Real Estate,7.6,-3.307891
Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both,LEG.DE,2026-06-22 21:21:08,3.4483871,9.110914,0.4602046,5.49,4075697664.0,none,80.32857,77.25,50.05,1.397,Real Estate,53.45,0.46992478
Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both,TEG.DE,2026-06-22 21:21:08,28.80851,12.3570595,0.7843819,2.97,2565443840.0,none,18.61111,16.8,12.03,1.385,Real Estate,13.54,0.37064633
Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both,TLG.DE,2026-06-22 21:21:08,,,,,,,,,,,,,
Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both,VNA.DE,2026-06-22 21:21:08,4.4860215,10.912325,0.64418507,6.07,17698150400.0,buy,31.93333,30.69,19.53,1.47,Real Estate,20.86,1.262137
Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both,AIXA.DE,2026-06-22 21:21:08,114.0,47.378574,7.842679,0.25,6814521344.0,hold,49.64,62.66,11.675,0.858,Technology,60.42,0.969248
Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both,AOF.DE,2026-06-22 21:21:18,23.453949,18.949663,11.673216,3.23,1134117248.0,none,125.875,147.6,69.0,1.155,Technology,71.3,1.1347561
Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both,BC8.DE,2026-06-22 21:21:18,16.085562,14.290804,1.8056306,2.3,,strong_buy,39.45,45.14,24.56,0.849,Technology,30.08,-1.3770494
Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both,IFX.DE,2026-06-22 21:21:18,104.80488,32.901615,6.6496444,0.43,111679004672.0,buy,75.25,88.83,30.82,1.978,Technology,85.94,4.843237
Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both,IOS.DE,2026-06-22 21:21:18,16.691824,11.406518,11.298426,,3631909888.0,buy,33.52727,43.25,20.9,0.458,Technology,26.54,-1.7037002
Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value,JEN.DE,2026-06-22 21:21:18,35.684208,20.74636,2.6751592,0.85,2716520960.0,none,41.1875,48.3,16.04,1.259,Technology,47.46,1.0647359
Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership,LPK.DE,2026-06-22 21:21:18,,70.25,9.750174,,688352960.0,none,15.5,30.8,5.35,2.363,Industrials,28.1,-4.7457614
Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both,NEM.DE,2026-06-22 21:21:18,26.616915,18.206755,6.098256,1.28,6174370304.0,buy,91.61667,138.5,52.65,0.497,Technology,53.5,0.37523597
Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both,SAP.DE,2026-06-22 21:21:18,21.189104,15.638084,3.4624348,1.86,154374651904.0,strong_buy,214.80731,269.35,130.62,0.727,Technology,132.22,-1.431339
Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both,G24.DE,2026-06-22 21:21:18,20.207756,15.258153,3.5634036,1.99,5158693888.0,strong_buy,103.70588,122.8,62.7,0.569,Communication Services,72.95,-2.9920216
Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both,TMV.DE,2026-06-22 21:21:18,6.3128204,4.39796,4.8800793,,772901312.0,none,7.83571,10.33,4.086,0.957,Technology,4.924,-2.97537
Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both,1U1.DE,2026-06-22 21:21:18,27.171053,13.771991,0.6060339,0.24,,buy,23.1,27.3,18.44,0.301,Communication Services,20.65,-1.4319863
Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both,DTE.DE,2026-06-22 21:21:18,14.43094,10.487812,1.9934367,3.76,126369153024.0,strong_buy,37.98824,34.36,25.7,0.293,Communication Services,26.12,-1.8045095
Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both,FNTN.DE,2026-06-22 21:21:18,11.163636,9.924715,1.8329725,8.25,2897603584.0,none,28.25556,33.92,24.12,0.248,Communication Services,24.56,-2.151398
Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both,UTDI.DE,2026-06-22 21:21:18,14.7375,11.008249,0.8644329,2.12,4075503872.0,none,31.07,30.22,23.24,0.468,Communication Services,23.58,-0.25380483
Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both,VTWR.DE,2026-06-22 21:21:18,,,,,,,,,,,,,
Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both,EOAN.DE,2026-06-22 21:21:18,13.591604,14.312587,2.1290207,3.16,46525853696.0,buy,19.79444,20.39,14.595,0.82,Utilities,17.805,-1.2205232
Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both,RWE.DE,2026-06-22 21:21:18,17.055214,17.438923,1.120516,2.18,,buy,63.16053,62.0,33.72,0.582,Utilities,55.6,0.907441
India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both,AARTIIND.NS,2026-06-22 21:21:18,42.022472,24.072466,2.9512994,0.21,176319496192.0,none,526.0909,523.1,338.05,0.589,Basic Materials,486.2,0.35087973
India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both,ABREL.NS,2026-06-22 21:21:18,,24.682035,3.9267614,0.16,145277173760.0,strong_buy,1896.2727,2460.5,1080.1,0.299,Real Estate,1313.8,2.6807384
India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both,APLAPOLLO.NS,2026-06-22 21:21:18,42.719948,28.84426,9.725471,0.31,515028582400.0,none,2230.0527,2301.4,1492.0,0.247,Basic Materials,1854.9,-0.89228207
India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership,ACI.NS,2026-06-22 21:21:28,61.747684,15.866171,3.4049423,0.47,65865052160.0,none,580.6667,727.6,483.0,0.194,Basic Materials,533.5,1.089531
India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both,ARVIND.NS,2026-06-22 21:21:28,32.247936,18.935373,3.2923317,0.74,133298397184.0,strong_buy,574.2857,525.0,274.8,0.013,Consumer Cyclical,508.55,-1.5582633
India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both,ATUL.NS,2026-06-22 21:21:28,28.408993,21.626966,3.0974314,0.46,192725729280.0,none,7642.909,7788.0,5560.5,0.189,Basic Materials,6546.0,0.98734957
India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership,BALAMINES.NS,2026-06-22 21:21:28,41.15504,29.25069,3.4813232,0.52,68806770688.0,hold,1414.0,2288.0,968.1,0.786,Basic Materials,2123.6,-0.6828105
India,BASF India Ltd,Basic Materials,49921314,4949148,0.26%,0.26,,Market Value,BASF.NS,2026-06-22 21:21:28,37.17511,21.680218,3.9078794,0.71,154655260672.0,none,4120.0,5260.0,3122.2,0.356,Basic Materials,3572.9,1.9750535
India,Bharat Forge Ltd,Basic Materials,415108954,41153479,0.53%,0.53,,Both,BHARATFORG.NS,2026-06-22 21:21:28,93.66875,42.64606,10.508806,0.42,1005802881024.0,hold,1840.8182,2113.6,1100.5,0.535,Consumer Cyclical,2103.8,3.056727
India,Carborundum Universal Ltd,Basic Materials,108130452,10719943,0.59%,0.59,,Both,CARBORUNIV.NS,2026-06-22 21:21:28,117.497574,40.73828,5.8752494,0.32,230763839488.0,none,960.1667,1306.9,735.2,0.307,Industrials,1211.4,-2.4401972
India,Century Plyboards India Ltd,Basic Materials,43486794,4311237,0.21%,0.21,,Market Value,CENTURYPLY.NS,2026-06-22 21:21:28,64.12362,29.234991,6.4543896,0.13,168251604992.0,buy,885.55,859.0,618.5,0.191,Basic Materials,757.3,-0.1582086
India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,122433367,12137919,0.56%,0.56,,Both,CHAMBLFERT.NS,2026-06-22 21:21:28,9.989748,9.792965,1.8730754,2.05,195197796352.0,none,615.0,580.7,399.75,0.29,Basic Materials,487.2,0.61957866
India,Chemplast Sanmar Ltd,Basic Materials,21685380,2149866,0.47%,0.47,,Ownership,CHEMPLASTS.NS,2026-06-22 21:21:28,,31.521122,1.8842199,,33059129344.0,none,301.75,477.75,193.11,-0.125,Basic Materials,209.09,-2.5085115
India,Clean Science & Technology Ltd,Basic Materials,248673355,24653223,2.38%,2.38,,Both,CLEAN.NS,2026-06-22 21:21:28,38.031494,24.6094,5.5129213,0.77,87268573184.0,buy,1002.0714,1521.9,652.0,0.232,Basic Materials,821.1,4.9798565
India,Coromandel International Ltd,Basic Materials,327671371,32485006,0.44%,0.44,,Both,COROMANDEL.NS,2026-06-22 21:21:28,29.98039,19.837326,4.6628537,0.2,585367420928.0,buy,2328.625,2718.9,1706.5,0.138,Basic Materials,1987.7,-1.3646289
India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,101590819,10071610,0.56%,0.56,,Both,DEEPAKFERT.NS,2026-06-22 21:21:28,27.408926,14.750114,2.956254,0.62,202513072128.0,none,1850.0,1778.6,866.4,0.021,Basic Materials,1602.6,2.5139081
