Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both,SY1.DE,2026-08-04 20:32:37,51.38983,21.152899,3.418007,1.4,12477908992.0,buy,95.39444,95.0,64.7,0.581,Basic Materials,90.96,1.858898
Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both,WCH.DE,2026-08-04 20:32:37,,42.55209,1.226158,2.67,4493373440.0,hold,89.55,105.6,61.15,0.684,Basic Materials,90.45,0.110679
Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both,ADS.DE,2026-08-04 20:32:37,20.596153,13.78713,4.7219443,1.7,28123850752.0,buy,203.85863,196.4,129.95,1.198,Consumer Cyclical,160.65,-2.5182095
Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value,BMW.DE,2026-08-04 20:32:37,5.770933,6.2211175,0.37659767,7.33,35776712704.0,buy,72.72,97.92,56.4,0.765,Consumer Cyclical,59.96,-0.16650397
Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both,CON.DE,2026-08-04 20:32:37,,9.572785,3.2590694,3.73,14248425472.0,buy,76.75,77.5,53.1,1.323,Consumer Cyclical,71.24,-1.5478202
Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both,DHER.DE,2026-08-04 20:32:37,,43.69975,6.771553,,11308580864.0,hold,37.50786,39.83,14.8,1.864,Consumer Cyclical,37.23,-0.18766674
Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership,DOU.DE,2026-08-04 20:32:37,17.083334,6.398352,0.90919167,,883076864.0,buy,10.46667,13.26,7.6,1.095,Consumer Cyclical,8.2,0.3671938
Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value,P911.DE,2026-08-04 20:32:37,47.18478,19.802206,1.7303783,2.33,39546511360.0,hold,45.9381,50.66,35.62,0.879,Consumer Cyclical,43.41,0.30037215
Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership,EIN3.DE,,,,,,,,,,,,,,
Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership,BOSS.DE,2026-08-04 20:32:37,11.377246,11.784042,1.6897149,0.11,2570028800.0,hold,39.26,44.08,33.85,0.665,Consumer Cyclical,38.0,-0.026304452
Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value,MBG.DE,2026-08-04 20:32:44,9.130681,6.84185,0.4877333,7.3,46152888320.0,buy,57.15909,62.34,42.625,0.678,Consumer Cyclical,48.21,0.542228
Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value,PAH3.DE,2026-08-04 20:32:44,3.1997817,1.904794,0.23735867,5.18,8976186368.0,none,36.9,41.52,26.84,0.96,Consumer Cyclical,29.31,0.5488846
Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership,PUM.DE,2026-08-04 20:32:44,,67.64918,2.1919794,2.24,4007026432.0,buy,29.6,30.31,15.3,1.028,Consumer Cyclical,27.22,-0.3660336
Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both,SHA.DE,2026-08-04 20:32:44,,,,,,,,,,,,,
Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership,TUI1.DE,2026-08-04 20:32:44,5.941539,5.470681,1.9233068,1.29,3919397376.0,buy,10.22308,9.558,6.08,1.392,Consumer Cyclical,7.724,-0.38689977
Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value,VOW3.DE,2026-08-04 20:32:44,7.3729625,3.2833683,0.21882772,6.89,38549606400.0,buy,105.35714,109.15,69.2,0.989,Consumer Cyclical,76.9,0.78636754
Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both,ZAL.DE,2026-08-04 20:32:44,57.31818,13.241069,2.408557,,6159294976.0,buy,35.35909,30.43,18.61,1.586,Consumer Cyclical,25.22,-13.36311
Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both,BEI.DE,2026-08-04 20:32:44,18.4,17.600204,1.9867885,1.26,17088557056.0,buy,85.52632,110.15,67.08,0.491,Consumer Defensive,78.2,-1.2127421
Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both,HFG.DE,2026-08-04 20:32:44,,6.276848,0.7954012,,485929664.0,hold,5.4325,9.528,3.324,0.362,Consumer Defensive,3.39,-2.3336172
Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both,KWS.DE,2026-08-04 20:32:44,15.084034,12.636485,1.3320965,1.76,2369400064.0,buy,85.41667,80.6,61.3,0.297,Basic Materials,71.8,0.84270525
Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both,B4B.DE,,,,,,,,,,,,,,
Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both,RDC.DE,2026-08-04 20:32:44,,47.034855,2.750405,,1263005568.0,buy,86.1,104.7,30.2,1.422,Healthcare,62.8,-1.180173
Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both,SZU.DE,2026-08-04 20:32:44,,14.310165,1.041101,1.69,2270518272.0,none,11.5,13.57,8.92,-0.218,Consumer Defensive,11.12,-1.0676147
Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both,ENR.DE,2026-08-04 20:32:44,59.393703,24.91898,12.07943,0.47,128359014400.0,buy,199.0784,191.66,83.32,1.877,Industrials,150.86,2.2502422
Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both,NDX1.DE,2026-08-04 20:32:44,24.109756,16.530514,6.448141,,9365922816.0,buy,47.89333,51.7,19.11,1.16,Industrials,39.54,-0.852558
Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both,ALV.DE,2026-08-04 20:32:44,14.045235,13.279467,2.5019138,3.95,164875747328.0,buy,423.83075,435.9,338.8,0.668,Financial Services,434.7,0.41580465
Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both,CBK.DE,2026-08-04 20:32:44,18.271889,10.543054,1.2642689,2.84,43477159936.0,buy,40.03077,39.74,29.01,0.677,Financial Services,39.65,2.3225846
Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both,DBK.DE,2026-08-04 20:32:44,9.942249,8.5637455,0.7797378,3.11,61462089728.0,buy,32.96472,34.26,23.815,0.99,Financial Services,32.71,1.5996253
Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both,DB1.DE,2026-08-04 20:32:44,22.821398,19.731958,4.604645,1.57,47686086656.0,buy,288.83334,270.5,200.1,0.304,Financial Services,264.5,-0.93632954
Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both,DWS.DE,2026-08-04 20:32:44,14.852652,14.102715,2.0181527,4.05,15120000000.0,buy,66.98571,75.6,50.2,1.159,Financial Services,75.6,2.0242915
Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both,FTK.DE,2026-08-04 20:32:50,23.746666,14.858382,4.264336,0.83,3811279360.0,buy,45.47917,43.24,26.62,1.023,Financial Services,35.62,-1.2749525
Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both,HNR1.DE,2026-08-04 20:32:50,10.390593,10.507427,2.152446,4.98,29835730944.0,buy,285.2857,281.2,223.4,0.123,Financial Services,247.4,-1.3556656
Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both,MUV2.DE,2026-08-04 20:32:50,9.862068,9.927248,1.9039096,4.61,65874780160.0,hold,552.1294,611.8,437.4,0.327,Financial Services,514.8,-1.1900215
Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both,RKET.DE,2026-08-04 20:32:50,,,,,,,,,,,,,
Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both,TLX.DE,2026-08-04 20:32:50,11.25731,10.109294,2.0838597,3.1,29825447936.0,buy,126.0,126.2,97.65,0.341,Financial Services,115.5,-0.602407
Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both,BAYN.DE,2026-08-04 20:32:50,,10.264778,1.6433364,0.23,47401959424.0,buy,54.91667,53.92,24.805,0.833,Healthcare,48.25,2.3981347
Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value,22UA.DE,2026-08-04 20:32:50,,,1.0955124,,20483624960.0,none,,105.7,68.3,1.278,Healthcare,81.0,-0.73529226
Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both,AFX.DE,2026-08-04 20:32:50,22.59854,17.807022,1.2913451,1.73,2710116864.0,hold,28.34286,48.8,22.62,1.349,Healthcare,30.96,-2.580244
Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership,DRW3.DE,2026-08-04 20:32:50,13.931204,12.851358,1.2811967,2.0,2127384064.0,buy,105.0,113.8,62.5,0.627,Healthcare,113.4,-0.17605366
Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both,FME.DE,2026-08-04 20:32:50,12.678899,9.434456,0.8456392,3.32,11134689280.0,hold,43.77941,47.86,34.57,,Healthcare,41.46,-7.5791383
Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both,FRE.DE,2026-08-04 20:32:50,16.552238,11.347358,1.2629541,2.35,24985204736.0,strong_buy,54.50714,52.96,35.11,0.834,Healthcare,44.36,-0.91579145
Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both,GXI.DE,2026-08-04 20:32:50,,7.891962,0.87273186,0.15,943632768.0,hold,25.26364,46.74,14.83,0.473,Healthcare,27.32,-1.655871
Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both,MRK.DE,2026-08-04 20:32:50,25.102917,16.691265,2.134689,1.54,63629746176.0,buy,146.2857,148.65,100.7,0.809,Healthcare,146.35,2.7378092
Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both,QIA.DE,2026-08-04 20:32:50,21.20294,16.021353,2.558606,0.86,7434280960.0,none,38.44429,47.595,27.56,0.62,Healthcare,36.045,-0.93445146
Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value,SRT3.DE,2026-08-04 20:32:50,80.424034,36.092896,5.8062706,0.33,15716300800.0,buy,265.94736,267.7,175.95,1.458,Healthcare,227.6,1.0657234
Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both,SHL.DE,2026-08-04 20:32:50,19.796953,16.291271,2.4078531,2.56,43648761856.0,buy,45.28,49.71,32.81,0.83,Healthcare,39.0,-0.28125957
Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership,SBS.DE,2026-08-04 20:32:50,,11.670451,1.0446613,2.96,247373424.0,none,25.4,33.1,16.3,0.814,Healthcare,20.35,0.49382904
Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership,BSL.DE,2026-08-04 20:32:50,40.0,24.380955,5.3792815,0.43,787221184.0,none,28.33333,31.9,11.4,2.525,Technology,25.6,0.19569921
Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership,BDT.DE,2026-08-04 20:32:50,,4.0807242,0.28960708,1.25,88929808.0,hold,12.625,21.4,8.08,,Consumer Cyclical,8.8,1.382487
Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership,GBF.DE,2026-08-04 20:32:50,16.938145,11.756793,2.1923037,3.39,3034598400.0,strong_buy,115.6,129.3,77.25,0.551,Industrials,82.15,-0.6650489
Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value,DTG.DE,2026-08-04 20:32:57,31.19745,10.501534,1.7090617,3.83,37437222912.0,buy,49.58889,49.86,33.46,0.93,Industrials,48.98,-1.2499979
Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value,DHL.DE,2026-08-04 20:32:57,18.679613,15.382442,2.7517164,3.31,64602722304.0,hold,52.41667,58.2,37.14,1.137,Industrials,57.72,0.55749077
Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both,G1A.DE,2026-08-04 20:32:57,24.921875,17.546032,3.9977443,2.07,10386746368.0,buy,66.99412,66.8,53.45,0.744,Industrials,63.8,1.3502755
Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both,HEIG.DE,2026-08-04 20:32:57,,,,,,,,,,,,,
Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value,HOT.DE,2026-08-04 20:32:57,37.726887,24.914091,21.733606,1.48,33469394944.0,hold,475.6,554.0,192.4,0.79,Industrials,444.8,-0.40304932
Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both,KBX.DE,2026-08-04 20:32:57,29.175823,19.89774,5.3142514,1.82,17119439872.0,buy,117.13333,115.6,77.4,1.109,Consumer Cyclical,106.2,1.7241335
Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both,MTX.DE,2026-08-04 20:32:57,21.419468,18.144215,4.5156956,0.97,19901716480.0,buy,398.1,404.8,265.2,0.9,Industrials,369.7,0.054130506
Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both,OSR.DE,2026-08-04 20:32:57,,,,,,,,,,,,,
Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both,RHM.DE,2026-08-04 20:32:57,52.945328,22.321547,10.466404,0.98,56024190976.0,strong_buy,1697.85,2008.0,928.8,0.44,Industrials,1200.8,2.1957488
Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both,SIE.DE,2026-08-04 20:32:57,29.725958,22.368084,3.47011,1.88,219250589696.0,buy,295.58304,289.6,198.0,1.285,Industrials,287.45,0.7536013
Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both,ARND.DE,,,,,,,,,,,,,,
Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both,AT1.DE,2026-08-04 20:32:57,4.8086953,10.368912,0.29040304,3.67,2290594560.0,hold,3.10714,3.524,2.068,1.32,Real Estate,2.212,1.3748841
Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both,DEQ.DE,2026-08-04 20:32:57,6.607143,10.429351,0.72608817,5.39,1401261312.0,none,19.325,21.1,17.4,0.421,Real Estate,18.5,-0.21575466
Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both,DWNI.DE,2026-08-04 20:32:57,7.0184503,6.600477,0.5330419,0.21,7549703680.0,none,20.085,23.95,17.74,1.147,Real Estate,19.02,1.3859286
Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both,GYC.DE,2026-08-04 20:32:57,3.9236948,8.196997,0.4186306,3.04,1720747648.0,hold,11.08182,11.58,8.55,1.01,Real Estate,9.77,-0.9127708
Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both,INS.DE,2026-08-04 20:32:57,6.4576273,7.879471,0.525626,5.6,302184928.0,strong_buy,12.375,10.18,7.26,1.467,Real Estate,7.62,-0.7812493
Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both,LEG.DE,2026-08-04 20:32:57,3.4635417,9.0683,0.4580521,5.48,4088338688.0,buy,76.32143,75.6,50.05,1.395,Real Estate,53.2,-0.1876144
Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both,TEG.DE,2026-08-04 20:32:57,30.042553,10.82573,0.8148661,2.86,2686609152.0,strong_buy,18.37778,16.8,12.03,1.389,Real Estate,14.12,0.785151
Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both,TLG.DE,2026-08-04 20:32:57,,,,,,,,,,,,,
Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both,VNA.DE,2026-08-04 20:32:57,5.4508815,11.215224,0.66410923,5.87,18360135680.0,buy,31.125,29.26,19.53,1.479,Real Estate,21.64,1.5962449
Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both,AIXA.DE,2026-08-04 20:33:04,73.92308,28.071712,4.9896154,0.4,4335488000.0,buy,48.74,62.66,11.675,0.869,Technology,38.44,2.5613637
Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both,AOF.DE,2026-08-04 20:33:04,28.782896,23.128874,14.325476,2.61,1391798784.0,buy,121.5,124.0,65.0,1.197,Technology,87.5,0.0
Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both,BC8.DE,2026-08-04 20:33:04,19.925133,17.778414,2.2366288,1.89,4694759936.0,strong_buy,40.3125,45.14,24.56,0.867,Technology,37.26,0.5939455
Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both,IFX.DE,2026-08-04 20:33:04,77.70732,23.311373,4.930362,0.57,82804121600.0,buy,86.70833,88.83,30.82,1.945,Technology,63.72,3.660322
Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both,IOS.DE,2026-08-04 20:33:04,20.150944,13.836885,13.639847,,4384566272.0,buy,34.325,43.25,20.9,0.485,Technology,32.04,1.7142886
Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value,JEN.DE,2026-08-04 20:33:04,29.42857,16.98453,2.2061892,1.06,2240299776.0,buy,44.6875,48.42,16.04,1.223,Technology,39.14,4.2065973
Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership,LPK.DE,2026-08-04 20:33:04,,42.328766,5.9930177,,378471616.0,strong_buy,22.75,30.8,5.35,2.341,Industrials,15.45,6.920415
Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both,NEM.DE,2026-08-04 20:33:04,26.877934,20.239552,6.525704,1.16,6607153152.0,buy,84.32812,138.5,50.45,0.515,Technology,57.25,-2.2203233
Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both,SAP.DE,2026-08-04 20:33:04,25.056887,19.924982,4.3178124,1.52,193190723584.0,strong_buy,201.5472,257.7,127.5,0.757,Technology,167.38,1.6642405
Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both,G24.DE,2026-08-04 20:33:04,21.108032,15.906347,3.722157,2.0,5388519424.0,buy,105.27778,121.6,62.7,0.585,Communication Services,76.2,1.4647117
Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both,TMV.DE,2026-08-04 20:33:04,8.352564,5.878372,4.7939663,,1022634496.0,buy,7.82857,10.33,4.086,0.992,Technology,6.515,2.3566394
Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both,1U1.DE,2026-08-04 20:33:04,25.13158,11.767896,0.56054467,0.26,3371455488.0,buy,25.27778,27.3,18.44,0.308,Communication Services,19.1,-2.05128
Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both,DTE.DE,2026-08-04 20:33:04,15.386741,11.013477,2.1254675,3.56,134738935808.0,strong_buy,37.27222,34.36,23.53,0.32,Communication Services,27.85,-0.8190867
Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both,FNTN.DE,2026-08-04 20:33:04,11.0,9.803008,1.806105,8.47,2855130624.0,hold,27.75556,33.92,22.28,0.241,Communication Services,24.2,-0.98199576
Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both,UTDI.DE,2026-08-04 20:33:04,14.650001,11.108848,0.85930055,2.12,4051306752.0,buy,31.17,30.22,22.6,0.476,Communication Services,23.44,-0.84601885
Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both,VTWR.DE,2026-08-04 20:33:04,,,,,,,,,,,,,
Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both,EOAN.DE,2026-08-04 20:33:04,14.46565,15.197082,2.2659333,3.0,49517830144.0,buy,20.57153,20.39,14.595,0.816,Utilities,18.95,-0.3418282
Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both,RWE.DE,2026-08-04 20:33:04,17.361963,17.510696,1.1406691,2.1,42433511424.0,buy,66.12222,62.0,33.72,0.571,Utilities,56.6,-0.77139276
India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both,AARTIIND.NS,2026-08-04 20:33:04,32.996574,24.054462,2.9242873,0.21,174743584768.0,buy,531.3182,523.1,338.05,0.627,Basic Materials,481.75,-1.0373845
India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both,ABREL.NS,2026-08-04 20:33:04,,26.744164,4.256432,0.17,157473898496.0,none,1900.3636,1965.3,1080.1,0.428,Real Estate,1424.1,-0.5586202
India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both,APLAPOLLO.NS,2026-08-04 20:33:10,41.54945,30.10848,10.066797,0.3,533104132096.0,buy,2213.391,2301.4,1549.0,0.301,Basic Materials,1920.0,-1.1073911
India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership,ACI.NS,2026-08-04 20:33:10,67.53807,15.85108,3.3966455,0.47,65704558592.0,none,580.6667,727.6,483.0,0.191,Basic Materials,532.2,-0.6347953
India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both,ARVIND.NS,2026-08-04 20:33:10,34.59861,20.490406,3.5435212,0.71,143482126336.0,none,599.375,600.0,274.8,0.17,Consumer Cyclical,547.35,3.4785826
India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both,ATUL.NS,2026-08-04 20:33:10,25.123892,21.994984,3.2146223,0.44,200012562432.0,buy,7828.1816,7180.0,5560.5,0.196,Basic Materials,6793.5,0.24347056
India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership,BALAMINES.NS,2026-08-04 20:33:10,31.675135,21.743963,3.2703388,0.54,64636755968.0,none,2085.6667,2443.6,968.1,0.848,Basic Materials,1994.9,-1.4961449
India,BASF India Ltd,Basic Materials,49921314,4949148,0.26%,0.26,,Market Value,BASF.NS,2026-08-04 20:33:10,41.017353,23.95085,4.317234,0.67,170852761600.0,none,4120.0,4829.9,3122.2,0.379,Basic Materials,3947.1,5.828891
India,Bharat Forge Ltd,Basic Materials,415108954,41153479,0.53%,0.53,,Both,BHARATFORG.NS,2026-08-04 20:33:10,96.398766,45.321396,10.954296,0.38,1049404571648.0,hold,1876.9131,2238.0,1100.5,0.54,Consumer Cyclical,2195.0,-0.72365445
India,Carborundum Universal Ltd,Basic Materials,108130452,10719943,0.59%,0.59,,Both,CARBORUNIV.NS,2026-08-04 20:33:10,104.50581,36.091476,5.2680936,0.37,205447249920.0,underperform,975.1667,1306.9,735.2,0.342,Industrials,1078.5,-1.5518029
India,Century Plyboards India Ltd,Basic Materials,43486794,4311237,0.21%,0.21,,Market Value,CENTURYPLY.NS,2026-08-04 20:33:10,58.56164,29.705963,6.558369,0.13,170962124800.0,buy,888.8,859.0,618.5,0.211,Basic Materials,769.5,-0.4270171
India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,122433367,12137919,0.56%,0.56,,Both,CHAMBLFERT.NS,2026-08-04 20:33:10,9.441329,9.893362,1.7477423,2.64,182136537088.0,strong_buy,579.5,580.7,399.75,0.305,Basic Materials,454.6,-0.08791074
India,Chemplast Sanmar Ltd,Basic Materials,21685380,2149866,0.47%,0.47,,Ownership,CHEMPLASTS.NS,2026-08-04 20:33:10,,29.308056,1.7518203,,30738081792.0,none,299.25,460.8,193.11,-0.112,Basic Materials,194.41,-0.8618064
India,Clean Science & Technology Ltd,Basic Materials,248673355,24653223,2.38%,2.38,,Both,CLEAN.NS,2026-08-04 20:33:10,35.809063,24.032629,5.2003813,0.79,82321121280.0,buy,958.3571,1256.8,652.0,0.252,Basic Materials,774.55,1.3609846
India,Coromandel International Ltd,Basic Materials,327671371,32485006,0.44%,0.44,,Both,COROMANDEL.NS,2026-08-04 20:33:10,34.016724,21.892033,4.9610596,0.52,623007629312.0,buy,2333.6667,2647.0,1706.5,0.143,Basic Materials,2115.5,0.009452615
India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,101590819,10071610,0.56%,0.56,,Both,DEEPAKFERT.NS,2026-08-04 20:33:10,20.514433,14.341703,2.9497976,0.63,202070786048.0,none,1850.0,1681.0,866.4,0.069,Basic Materials,1599.1,1.4657345
