Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector
Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value,MBG.DE,2026-05-07 11:51:59,9.423221,6.6023836,0.5165582,6.97,44525191168.0,buy,60.95792,62.34,47.395,0.654,Consumer Cyclical
Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value,PAH3.DE,2026-05-07 11:52:07,3.662428,2.0492573,0.25655144,4.78,9701999616.0,hold,37.4,41.52,30.22,0.939,Consumer Cyclical
Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership,PUM.DE,2026-05-07 11:52:07,,68.58167,2.111687,2.45,3718497024.0,buy,27.74706,26.69,15.3,0.998,Consumer Cyclical
Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both,SHA.DE,2026-05-07 11:52:07,,,,,,,,,,,
Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership,TUI1.DE,2026-05-07 11:52:07,5.3904,4.677575,1.9158374,1.49,3419070208.0,buy,10.44615,9.558,6.08,1.378,Consumer Cyclical
Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value,VOW3.DE,2026-05-07 11:52:07,6.6275396,3.5208032,0.25375608,5.97,44154089472.0,buy,112.26364,108.9,82.66,0.974,Consumer Cyclical
Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both,ZAL.DE,2026-05-07 11:52:07,24.731709,10.877611,1.8644848,,5235376128.0,buy,36.02083,32.6,18.79,1.53,Consumer Cyclical
Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both,BEI.DE,2026-05-07 11:52:07,17.124706,16.054777,1.8490853,1.38,15904158720.0,buy,92.45,122.65,69.16,0.49,Consumer Defensive
Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both,HFG.DE,2026-05-07 11:52:07,,7.457299,0.9477611,,618951104.0,buy,5.87083,11.13,3.49,,Consumer Cyclical
Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both,KWS.DE,2026-05-07 11:52:07,13.419688,13.5487175,1.7202824,1.59,2564099840.0,none,82.08333,80.6,53.5,0.311,Basic Materials
Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both,B4B.DE,2026-05-07 11:52:07,,,,,,,,,,,
Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both,RDC.DE,2026-05-07 11:52:07,,48.2886,2.015504,,938920192.0,buy,74.27778,130.1,30.2,,Healthcare
Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both,SZU.DE,2026-05-07 11:52:07,,22.072647,0.9852299,1.99,2396505600.0,hold,11.5,13.57,8.92,-0.205,Consumer Defensive
Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both,ENR.DE,2026-05-07 11:52:07,83.64814,31.669352,13.725311,0.38,154543587328.0,buy,178.6784,191.66,71.16,1.9,Industrials
Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both,NDX1.DE,2026-05-07 11:52:07,36.348484,20.743444,8.529778,,11364014080.0,buy,45.7,51.7,16.36,1.151,Industrials
Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both,ALV.DE,2026-05-07 11:52:07,14.047706,11.671597,2.3564289,4.36,147800145920.0,buy,400.07846,397.0,333.2,0.668,Financial Services
Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both,CBK.DE,2026-05-07 11:52:07,15.447698,9.882226,1.1967196,2.98,40483647488.0,buy,38.93846,38.4,23.98,0.719,Financial Services
Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both,DBK.DE,2026-05-07 11:52:07,8.6075945,7.129022,0.6559591,3.67,52038053888.0,hold,31.23529,34.26,23.375,1.0,Financial Services
Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both,DB1.DE,2026-05-07 11:52:07,22.003563,18.656704,4.2912717,1.66,44998377472.0,buy,287.53845,293.6,200.1,0.275,Financial Services
Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both,DWS.DE,2026-05-07 11:52:07,12.132797,11.431518,1.616622,5.08,12060000256.0,buy,61.94286,65.8,46.3,1.141,Financial Services
Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both,FTK.DE,2026-05-07 11:52:07,25.768595,13.856361,3.7327907,0.97,3336207104.0,buy,42.0,43.24,22.82,0.978,Financial Services
Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both,HNR1.DE,2026-05-07 11:52:16,11.305937,10.596031,2.3095722,4.8,29859852288.0,buy,289.66666,284.8,233.0,0.135,Financial Services
Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both,MUV2.DE,2026-05-07 11:52:16,10.857386,9.570251,1.9690554,4.58,65465303040.0,hold,582.3776,611.8,503.0,0.349,Financial Services
Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both,RKET.DE,2026-05-07 11:52:16,,,,,,,,,,,
Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both,TLX.DE,2026-05-07 11:52:16,11.489583,9.998342,2.1140394,3.23,28482658304.0,buy,118.5,126.2,100.1,0.355,Financial Services
Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both,BAYN.DE,2026-05-07 11:52:16,,7.894476,1.4172126,0.29,36772134912.0,buy,48.47368,49.78,22.02,0.843,Healthcare
Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value,22UA.DE,2026-05-07 11:52:16,,,1.0367234,,20053723136.0,none,,110.9,68.3,1.371,Healthcare
Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both,AFX.DE,2026-05-07 11:52:16,15.950311,13.045201,1.0620786,2.09,2247926528.0,hold,31.92143,65.9,22.62,1.328,Healthcare
Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership,DRW3.DE,2026-05-07 11:52:16,11.17936,10.656798,1.0497053,2.52,1707160064.0,buy,97.25,99.4,59.9,0.557,Healthcare
Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both,FME.DE,2026-05-07 11:52:16,11.376147,8.448766,0.7805943,4.16,9990604800.0,hold,44.09412,54.02,34.57,0.817,Healthcare
Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both,FRE.DE,2026-05-07 11:52:16,14.9779415,10.409454,1.1634017,2.63,22946285568.0,strong_buy,55.22143,52.96,38.18,,Healthcare
Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both,GXI.DE,2026-05-07 11:52:16,39.088234,9.973285,0.65488946,0.15,918073216.0,hold,24.03636,66.5,14.83,0.454,Healthcare
Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both,MRK.DE,2026-05-07 11:52:16,19.125,13.353348,1.7449286,1.93,49890762752.0,buy,141.26666,131.65,100.7,0.784,Healthcare
Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both,QIA.DE,2026-05-07 11:52:16,16.376436,12.554467,1.8314574,0.77,5872100352.0,buy,43.685,47.595,28.27,0.642,Healthcare
Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value,SRT3.DE,2026-05-07 11:52:16,94.65813,34.10132,5.6506543,0.33,15295081472.0,buy,264.42105,267.7,175.95,1.404,Healthcare
Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both,SHL.DE,2026-05-07 11:52:16,17.952381,13.011416,2.0666342,2.81,37893160960.0,buy,53.4725,50.0,33.24,0.797,Healthcare
Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership,SBS.DE,2026-05-07 11:52:16,,9.126889,0.9002532,3.53,216132656.0,buy,27.8,33.1,16.34,0.795,Healthcare
Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership,BSL.DE,2026-05-07 11:52:16,36.5625,28.888887,5.415413,0.48,719569344.0,strong_buy,26.33333,24.25,8.35,2.463,Technology
Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership,BDT.DE,2026-05-07 11:52:16,,4.1043773,0.34226286,1.25,105098864.0,buy,17.4,22.9,9.92,0.681,Consumer Cyclical
Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership,GBF.DE,2026-05-07 11:52:16,21.787235,14.46624,2.8404207,2.66,3782627840.0,strong_buy,122.0,129.3,70.1,0.554,Industrials
Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value,DTG.DE,2026-05-07 11:52:16,26.286623,9.047622,1.4660746,4.33,31544186880.0,buy,45.55625,45.19,33.53,,Industrials
Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value,DHL.DE,2026-05-07 11:52:24,15.313916,13.08527,2.24937,4.06,52962590720.0,hold,49.05556,51.72,36.96,1.15,Industrials
Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both,G1A.DE,2026-05-07 11:52:24,23.625498,16.59447,3.9357536,2.19,9524653056.0,hold,65.35,66.8,55.05,0.761,Industrials
Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both,HEIG.DE,2026-05-07 11:52:24,,,,,,,,,,,
Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value,HOT.DE,2026-05-07 11:52:24,45.625,33.08999,32.488728,1.2,41194778624.0,hold,382.32224,554.0,152.0,0.784,Industrials
Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both,KBX.DE,2026-05-07 11:52:24,38.36431,19.499254,5.3593683,1.84,16635839488.0,buy,112.53333,115.6,77.4,1.107,Consumer Cyclical
Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both,MTX.DE,2026-05-07 11:52:24,16.802542,15.571761,3.9572604,1.14,17086076928.0,buy,392.1,404.8,276.6,0.892,Industrials
Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both,OSR.DE,2026-05-07 11:52:24,,,,,,,,,,,
Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both,RHM.DE,2026-05-07 11:52:24,60.053715,24.218613,12.421416,0.8,62135394304.0,buy,2039.2881,2008.0,1309.8,0.424,Industrials
Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both,SIE.DE,2026-05-07 11:52:24,26.54038,21.091097,3.1713884,1.99,203042291712.0,buy,273.64566,275.75,198.0,1.268,Industrials
Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both,ARND.DE,,,,,,,,,,,,
Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both,AT1.DE,2026-05-07 11:52:24,4.0459013,8.943973,0.3372967,3.23,2699977984.0,hold,3.21429,3.524,2.164,1.331,Real Estate
Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both,DEQ.DE,2026-05-07 11:52:24,7.0,10.362532,0.7843756,5.01,1491464960.0,hold,20.175,23.65,18.06,0.398,Real Estate
Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both,DWNI.DE,2026-05-07 11:52:24,,7.292419,0.5661118,0.2,8018086912.0,none,22.085,24.7,18.38,1.178,Real Estate
Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both,GYC.DE,2026-05-07 11:52:24,3.6928837,9.307155,0.42591792,,1736598784.0,buy,12.39091,11.58,8.59,1.007,Real Estate
Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both,INS.DE,2026-05-07 11:52:24,8.213593,8.386534,0.59919256,5.12,374409792.0,strong_buy,12.75,10.18,7.26,1.477,Real Estate
Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both,LEG.DE,2026-05-07 11:52:24,3.5029588,10.047932,0.5145902,4.92,4473791488.0,buy,81.5,77.85,52.65,1.414,Real Estate
Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both,TEG.DE,2026-05-07 11:52:24,28.431374,13.074134,0.8399954,2.69,2740155648.0,none,18.78889,16.8,12.03,1.392,Real Estate
Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both,TLG.DE,2026-05-07 11:52:24,,,,,,,,,,,
Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both,VNA.DE,2026-05-07 11:52:24,7.0154796,11.697355,0.69977146,5.44,19221600256.0,buy,31.99667,30.69,20.09,1.468,Real Estate
Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both,AIXA.DE,2026-05-07 11:52:24,92.43397,39.22338,6.0706325,0.3,5525379072.0,hold,45.62667,52.16,11.675,0.807,Technology
Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both,AOF.DE,2026-05-07 11:52:33,25.789474,20.836657,12.835626,3.0,1247051776.0,buy,125.875,147.6,72.2,1.148,Technology
Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both,BC8.DE,2026-05-07 11:52:33,17.929825,14.54756,1.8849132,2.3,,buy,39.18182,45.14,24.56,0.81,Technology
Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both,IFX.DE,2026-05-07 11:52:33,72.560974,25.63241,4.6013455,0.59,77477314560.0,strong_buy,61.8125,61.95,30.215,1.903,Technology
Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both,IOS.DE,2026-05-07 11:52:33,18.17949,12.114275,13.105361,,3942327296.0,none,33.64545,43.25,20.9,0.444,Technology
Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value,JEN.DE,2026-05-07 11:52:33,29.02521,16.201738,1.9712362,1.14,1977004544.0,buy,34.8125,35.3,16.04,1.184,Technology
Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership,LPK.DE,2026-05-07 11:52:33,,61.25,7.6706324,,600165376.0,hold,15.5,25.3,5.35,,Industrials
Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both,NEM.DE,2026-05-07 11:52:33,36.440678,21.871004,8.018399,1.07,7443867136.0,buy,95.01667,138.5,55.0,0.491,Technology
Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both,SAP.DE,2026-05-07 11:52:33,24.259617,17.703089,3.9641764,1.67,176745086976.0,strong_buy,216.47845,273.55,137.54,0.709,Technology
Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both,G24.DE,2026-05-07 11:52:33,19.667591,15.325935,3.4681516,2.16,5020798976.0,strong_buy,100.75,122.8,62.7,0.558,Communication Services
Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both,TMV.DE,2026-05-07 11:52:33,7.8082185,4.947358,5.6491575,,894707072.0,buy,8.37857,11.31,4.086,,Technology
Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both,1U1.DE,2026-05-07 11:52:33,31.690142,15.870776,0.6624271,0.22,,none,23.08,27.3,15.26,0.308,Communication Services
Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both,DTE.DE,2026-05-07 11:52:33,14.060914,11.137873,2.155642,3.59,134013231104.0,strong_buy,38.29412,34.44,26.0,0.297,Communication Services
Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both,FNTN.DE,2026-05-07 11:52:33,11.81579,11.402499,2.0672193,7.66,3178397440.0,hold,29.08,36.78,25.32,0.279,Communication Services
Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both,UTDI.DE,2026-05-07 11:52:33,17.744967,12.067328,0.97633034,1.88,4569818624.0,buy,30.44,30.22,20.44,0.465,Communication Services
Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both,VTWR.DE,2026-05-07 11:52:33,,,,,,,,,,,
Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both,EOAN.DE,2026-05-07 11:52:33,27.386364,14.598393,2.4535089,3.1,47231385600.0,buy,19.51111,20.39,14.575,0.822,Utilities
Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both,RWE.DE,2026-05-07 11:52:33,13.595348,18.357151,1.2133162,2.02,,buy,62.12105,62.0,30.94,0.597,Utilities
India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both,AARTIIND.NS,2026-05-07 11:52:33,42.26407,24.002386,3.112983,0.19,177229938688.0,buy,509.0,523.1,338.05,0.656,Basic Materials
India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both,ABREL.NS,2026-05-07 11:52:33,,12.7296,4.6341357,0.13,175951446016.0,strong_buy,1897.0,2537.9,1080.1,,Real Estate
India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both,APLAPOLLO.NS,2026-05-07 11:52:33,45.613586,30.669044,10.348353,0.3,548014358528.0,buy,2237.5789,2301.4,1492.0,0.289,Basic Materials
India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership,ACI.NS,2026-05-07 11:52:42,52.628475,24.026924,4.045146,0.48,77124460544.0,none,600.3333,727.6,483.0,0.322,Basic Materials
India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both,ARVIND.NS,2026-05-07 11:52:42,29.027866,22.640272,3.0553775,0.96,117401149440.0,none,444.16666,459.65,274.8,-0.049,Consumer Cyclical
India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both,ATUL.NS,2026-05-07 11:52:42,30.540598,23.23759,3.3281062,0.42,207078588416.0,buy,7642.909,7788.0,5560.5,0.202,Basic Materials
India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership,BALAMINES.NS,2026-05-07 11:52:42,34.322014,23.59042,2.626783,0.74,49453649920.0,none,1447.5,1945.0,968.1,0.646,Basic Materials
India,BASF India Ltd,Basic Materials,49921314,4949148,0.26%,0.26,,Market Value,BASF.NS,2026-05-07 11:52:42,44.102448,26.293116,4.407906,0.53,166961364992.0,none,4327.0,5424.0,3122.2,0.425,Basic Materials
India,Bharat Forge Ltd,Basic Materials,415108954,41153479,0.53%,0.53,,Both,BHARATFORG.NS,2026-05-07 11:52:42,84.40915,53.179455,10.176112,0.43,952782880768.0,none,1686.174,2026.6,1086.2,0.561,Consumer Cyclical
India,Carborundum Universal Ltd,Basic Materials,108130452,10719943,0.59%,0.59,,Both,CARBORUNIV.NS,2026-05-07 11:52:42,77.54251,41.770668,5.0668583,0.4,191140167680.0,none,845.1429,1027.9,735.2,0.292,Industrials
India,Century Plyboards India Ltd,Basic Materials,43486794,4311237,0.21%,0.21,,Market Value,CENTURYPLY.NS,2026-05-07 11:52:42,74.75701,31.124514,7.205592,0.13,177716183040.0,buy,870.2632,859.0,618.5,0.235,Basic Materials
India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,122433367,12137919,0.56%,0.56,,Both,CHAMBLFERT.NS,2026-05-07 11:52:42,9.496862,10.860048,1.8489028,2.21,181876113408.0,strong_buy,610.0,729.9,399.75,0.308,Basic Materials
India,Chemplast Sanmar Ltd,Basic Materials,21685380,2149866,0.47%,0.47,,Ownership,CHEMPLASTS.NS,2026-05-07 11:52:42,,33.868114,1.9028115,,36948623360.0,none,366.0,477.75,211.03,-0.107,Basic Materials
India,Clean Science & Technology Ltd,Basic Materials,248673355,24653223,2.38%,2.38,,Both,CLEAN.NS,2026-05-07 11:52:42,37.944614,33.105682,6.2084055,0.7,93194559488.0,none,976.53845,1600.0,652.0,0.255,Basic Materials
India,Coromandel International Ltd,Basic Materials,327671371,32485006,0.44%,0.44,,Both,COROMANDEL.NS,2026-05-07 11:52:42,24.160826,20.962795,4.7526565,0.74,579121512448.0,buy,2570.889,2718.9,1818.1,0.225,Basic Materials
India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,101590819,10071610,0.56%,0.56,,Both,DEEPAKFERT.NS,2026-05-07 11:52:42,19.293642,15.635514,2.593321,0.77,169127362560.0,strong_buy,1815.0,1778.6,866.4,-0.012,Basic Materials
India,Deepak Nitrite Ltd,Basic Materials,136424627,13524999,0.51%,0.51,,Both,DEEPAKNTR.NS,2026-05-07 11:52:42,47.354443,35.86104,4.5826125,0.41,252927262720.0,none,1703.8889,2174.0,1280.0,0.433,Basic Materials
India,Electrosteel Castings Ltd,Basic Materials,54196496,5372985,1%,1.0,,Both,ELECTCAST.NS,2026-05-07 11:52:42,17.982283,39.717392,0.95540404,1.5,56471158784.0,none,61.0,138.75,60.15,0.034,Industrials
India,GHCL Ltd,Basic Materials,49637032,4920965,0.82%,0.82,,Both,GHCL.NS,2026-05-07 11:52:42,9.907878,7.140921,1.3857663,2.3,48552857600.0,none,800.0,667.2,419.0,-0.212,Basic Materials
India,Godawari Power and Ispat Ltd,Basic Materials,75930030,7527626,0.38%,0.38,,Both,GPIL.NS,2026-05-07 11:52:42,25.880102,14.155814,3.5693762,0.33,197896257536.0,none,275.0,312.75,170.1,0.569,Basic Materials
India,Gravita India Ltd,Basic Materials,58523745,5801985,0.38%,0.38,,Both,GRAVITA.NS,2026-05-07 11:52:42,34.09591,25.471151,5.797797,0.64,131026321408.0,none,2087.2,2170.0,1266.9,0.309,Industrials
India,Grindwell Norton Ltd,Basic Materials,79449600,7876553,0.41%,0.41,,Both,GRINDWELL.NS,2026-05-07 11:52:42,47.289825,39.63535,8.054792,1.03,183728766976.0,none,1756.3334,1884.0,1329.0,0.499,Industrials
India,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Basic Materials,49651825,4922431,0.61%,0.61,,Both,GNFC.NS,2026-05-07 11:52:42,11.802874,7.994098,0.8516427,3.61,73639321600.0,none,,573.75,365.0,0.136,Basic Materials
India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,36805363,3648846,0.45%,0.45,,Ownership,GSFC.NS,2026-05-07 11:52:50,10.224972,10.641317,0.5682792,2.81,70813442048.0,none,185.0,220.59,138.83,0.257,Basic Materials
India,Himadri Speciality Chemical Ltd,Basic Materials,116193029,11519259,0.43%,0.43,,Both,HSCL.NS,2026-05-07 11:52:50,41.020683,29.849516,7.467817,0.09,310242639872.0,hold,550.0,654.45,410.2,0.379,Basic Materials
India,Hindustan Copper Ltd,Basic Materials,197442903,19574288,0.35%,0.35,,Both,HINDCOPPER.NS,2026-05-07 11:52:50,83.25037,29.010202,18.542915,0.45,549849792512.0,none,650.0,760.05,198.0,1.505,Basic Materials
India,Jai Balaji Industries Ltd,Basic Materials,41824889,4146477,0.57%,0.57,,Ownership,JAIBALAJI.NS,2026-05-07 11:52:50,41.673267,,3.4594994,,76793331712.0,none,133.0,139.0,53.65,0.238,Basic Materials
India,JK Paper Ltd,Basic Materials,26119935,2589504,0.39%,0.39,,Ownership,JKPAPER.NS,2026-05-07 11:52:50,26.585888,7.6044855,1.1533241,1.33,67631898624.0,none,480.5,444.8,299.0,0.219,Basic Materials
India,JSW Steel Ltd,Basic Materials,1232172089,122156287,0.39%,0.39,,Both,JSWSTEEL.NS,2026-05-07 11:52:50,42.175484,21.239845,3.77119,0.22,3132308848640.0,buy,1274.3939,1306.8,935.0,0.6,Basic Materials
India,Jubilant Ingrevia Ltd,Basic Materials,40648443,4029845,0.32%,0.32,,Ownership,JUBLINDS.NS,2026-05-07 11:52:50,,,,,,,,,,,
India,KPR Mill Ltd,Basic Materials,96134919,9530718,0.27%,0.27,,Market Value,KPRMILL.NS,2026-05-07 11:52:50,39.675457,30.916758,6.2503195,0.52,334987067392.0,none,1032.0,1389.0,796.1,0.187,Consumer Cyclical
India,Linde India Ltd,Basic Materials,131152568,13002332,0.23%,0.23,,Market Value,LINDEINDIA.NS,2026-05-07 11:52:50,113.84738,96.40663,17.520378,0.06,669267918848.0,none,6742.6665,8049.0,5673.0,-0.055,Basic Materials
India,Lloyds Metals & Energy Ltd,Basic Materials,135598498,13443097,0.17%,0.17,,Market Value,LLOYDSMETAL.NS,,,,,,,,,,,,
India,National Aluminium Co Ltd,Basic Materials,327735714,32491385,0.51%,0.51,,Both,NATIONALUM.NS,2026-05-07 11:52:50,12.0591755,11.1195135,3.7338984,1.97,741080956928.0,hold,393.25,445.15,149.0,,Basic Materials
