As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both,1COV.DE,2026-08-30 11:06:23,,61.998676,1.700933,,11320645632.0,none,62.0,61.0,53.52,0.915,,59.98,0.30100384
2025-12-31,Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both,EVK.DE,2026-08-30 11:10:04,72.26923,12.539374,1.1138777,5.4,8756140032.0,hold,18.27692,18.88,12.49,0.545,Basic Materials,18.79,1.4578859
2025-12-31,Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both,FPE3.DE,2026-08-30 11:10:25,15.413127,15.037366,2.553409,3.1,5229519872.0,none,46.77778,42.88,31.8,0.777,Basic Materials,39.92,0.7571914
2025-12-31,Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both,HEN3.DE,2026-08-30 11:11:08,16.131916,12.778616,1.4654323,2.73,30695796736.0,hold,79.16444,84.2,61.28,0.574,Consumer Defensive,75.82,0.15852411
2025-12-31,Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both,SDF.DE,2026-08-30 11:15:40,2.8010292,14.049608,0.54413384,0.43,,hold,16.3,18.69,10.35,0.228,Basic Materials,16.33,1.3656071
2025-12-31,Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both,LXS.DE,2026-08-30 11:12:48,,25.295462,0.35973188,0.69,,hold,17.2,24.82,11.03,1.15,Basic Materials,14.49,3.8709674
2025-12-31,Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both,SY1.DE,2026-08-30 11:16:16,53.085716,21.304848,3.4131825,1.35,12744038400.0,buy,96.69375,95.0,64.7,0.581,Basic Materials,92.9,1.1321586
2025-12-31,Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both,WCH.DE,2026-08-30 11:17:35,,41.590347,1.1538414,2.67,,hold,89.55,105.6,61.15,0.684,Basic Materials,93.1,3.1578932
2025-12-31,Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both,ADS.DE,2026-08-30 11:06:38,19.79461,13.219473,4.5323615,1.83,26994696192.0,buy,200.85358,196.4,129.95,1.198,Consumer Cyclical,154.2,0.7184786
2025-12-31,Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value,BMW.DE,2026-08-30 11:07:56,6.301811,6.8353386,0.39343026,7.34,37494767616.0,buy,72.62,97.92,56.4,0.765,Consumer Cyclical,62.64,4.504506
2025-12-31,Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both,CON.DE,2026-08-30 11:08:53,,10.879262,3.3317468,3.86,,buy,77.625,77.5,53.1,1.323,Consumer Cyclical,70.0,1.3317865
2025-12-31,Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both,DHER.DE,2026-08-30 11:09:21,,44.58591,6.738814,,11353989120.0,hold,38.62385,39.83,14.8,1.864,Consumer Cyclical,37.05,0.0
2025-12-31,Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership,DOU.DE,2026-08-30 11:09:28,29.035715,6.403541,1.0930357,,875538432.0,buy,10.24444,13.26,7.6,1.095,Consumer Cyclical,8.13,1.8797004
2025-12-31,Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value,P911.DE,2026-08-30 11:14:13,49.945652,21.573175,1.8316259,2.2,41860452352.0,hold,45.58095,50.66,35.62,0.879,Consumer Cyclical,45.95,1.6143289
2025-12-31,Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership,EIN3.DE,,,,,,,,,,,,,,
2025-12-31,Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership,BOSS.DE,2026-08-30 11:08:03,12.282538,11.872031,1.6575272,0.1,2670235392.0,hold,40.60909,43.0,33.85,0.665,Consumer Cyclical,38.69,0.49350294
2025-12-31,Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value,MBG.DE,2026-08-30 11:12:55,9.151072,6.8209324,0.47310713,7.46,44941864960.0,none,57.15455,62.34,42.625,0.678,Consumer Cyclical,46.945,2.9608476
2025-12-31,Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value,PAH3.DE,2026-08-30 11:14:13,92.41935,1.9411029,0.24559389,5.27,8774062080.0,hold,35.625,41.52,26.84,0.96,Consumer Cyclical,28.65,2.835603
2025-12-31,Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership,PUM.DE,2026-08-30 11:14:50,,75.909256,2.0639393,2.24,,buy,29.51053,30.31,15.3,1.028,Consumer Cyclical,25.63,-1.498852
2025-12-31,Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both,SHA.DE,2026-08-30 11:15:40,,,,,,,,,,,,,
2025-12-31,Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership,TUI1.DE,2026-08-30 11:16:59,6.56,5.278944,1.7968129,1.39,3661622528.0,buy,9.95769,9.558,6.08,1.392,Consumer Cyclical,7.216,0.30581477
2025-12-31,Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value,VOW3.DE,2026-08-30 11:17:21,7.422818,3.2958956,0.22030744,7.01,38810279936.0,buy,105.2619,109.15,69.2,0.989,Consumer Cyclical,77.42,3.2266643
2025-12-31,Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both,ZAL.DE,2026-08-30 11:17:56,67.11111,13.063979,2.3073251,,5900419072.0,buy,35.07391,30.43,18.61,1.586,Consumer Cyclical,24.16,0.66666603
2025-12-31,Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both,BEI.DE,2026-08-30 11:07:42,18.61574,19.76475,1.9485837,1.24,17537398784.0,hold,82.10526,110.15,67.08,0.491,Consumer Defensive,80.42,-0.34696257
2025-12-31,Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both,HFG.DE,2026-08-30 11:11:15,,6.1435084,0.6418965,,408200064.0,hold,4.99917,8.22,2.761,0.362,Consumer Defensive,2.816,-1.6072677
2025-12-31,Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both,KWS.DE,2026-08-30 11:12:19,16.386555,13.841371,1.4471242,1.6,2574000128.0,buy,85.41667,80.6,61.3,0.297,Basic Materials,78.0,1.4304271
2025-12-31,Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both,B4B.DE,2026-08-30 11:07:28,,,,,,,,,,,,,
2025-12-31,Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both,RDC.DE,2026-08-30 11:14:57,,51.899437,2.8575284,,1281388928.0,buy,87.5,90.1,30.2,1.422,Healthcare,63.5,-5.8561854
2025-12-31,Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both,SZU.DE,2026-08-30 11:16:24,,16.549345,1.2040071,1.69,2625797120.0,none,11.5,13.57,8.92,-0.218,Consumer Defensive,12.86,1.2598413
2025-12-31,Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both,ENR.DE,2026-08-30 11:09:57,48.4466,24.194448,11.874355,0.47,127372025856.0,buy,196.5164,191.66,83.32,1.877,Industrials,149.7,-0.35943058
2025-12-31,Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both,NDX1.DE,2026-08-30 11:13:38,23.333334,15.49826,6.2785387,,9119576064.0,buy,48.90667,51.7,19.11,1.16,Industrials,38.5,-0.568185
2025-12-31,Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both,ALV.DE,2026-08-30 11:06:53,14.852459,13.517304,2.7235014,3.77,,buy,434.0168,453.4,338.8,0.668,Financial Services,453.0,1.7520187
2025-12-31,Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both,CBK.DE,2026-08-30 11:08:17,15.509579,10.588902,1.2957332,2.72,43752689664.0,buy,40.83846,41.05,29.01,0.677,Financial Services,40.48,1.6574582
2025-12-31,Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both,DBK.DE,2026-08-30 11:09:14,10.773148,9.119315,0.83206195,2.86,65586495488.0,none,33.43139,35.03,23.815,0.99,Financial Services,34.905,1.3501748
2025-12-31,Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both,DB1.DE,2026-08-30 11:09:14,25.081827,21.404133,5.0694613,1.44,52499771392.0,buy,290.25,291.8,200.1,0.304,Financial Services,291.2,0.8310334
2025-12-31,Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both,DWS.DE,2026-08-30 11:09:35,15.1587305,13.892778,2.0395088,3.97,15280000000.0,buy,68.75,76.6,50.2,1.159,Financial Services,76.4,0.99140775
2025-12-31,Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both,FTK.DE,2026-08-30 11:10:32,20.71739,15.751869,4.1848717,0.79,4078775296.0,none,45.8125,43.24,26.62,1.023,Financial Services,38.12,1.599143
2025-12-31,Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both,HNR1.DE,2026-08-30 11:11:15,11.424767,10.913013,2.3399363,4.88,31041701888.0,buy,282.46667,281.2,223.4,0.123,Financial Services,257.4,0.5468726
2025-12-31,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both,MUV2.DE,2026-08-30 11:13:31,9.702191,10.013917,1.9418931,4.63,65171894272.0,hold,550.71765,575.6,437.4,0.327,Financial Services,518.0,0.6998397
2025-12-31,Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both,RKET.DE,2026-08-30 11:15:11,,,,,,,,,,,,,
2025-12-31,Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both,TLX.DE,2026-08-30 11:16:45,12.565131,10.77903,2.2624762,2.87,32381915136.0,buy,128.42857,125.7,97.65,0.341,Financial Services,125.4,1.0475447
2025-12-31,Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both,BAYN.DE,2026-08-30 11:07:35,,10.144994,1.6162454,0.23,47814578176.0,buy,57.38889,53.92,25.78,0.833,Healthcare,48.67,0.39191133
2025-12-31,Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value,22UA.DE,2026-08-30 11:06:23,,,1.2590361,,22357188608.0,none,,105.7,68.3,1.278,Healthcare,89.0,-7.0010414
2025-12-31,Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both,AFX.DE,2026-08-30 11:06:46,23.474453,20.693384,1.3413973,1.71,2815160320.0,hold,27.24286,48.36,22.62,1.349,Healthcare,32.16,-0.062151823
2025-12-31,Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership,DRW3.DE,2026-08-30 11:09:35,12.140505,12.53404,1.2495621,2.05,2074855936.0,none,105.0,114.2,62.5,0.627,Healthcare,110.6,-0.36036175
2025-12-31,Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both,FME.DE,2026-08-30 11:10:18,12.0240965,9.206578,0.8460136,3.71,10623097856.0,hold,42.80294,47.86,34.57,0.839,Healthcare,39.92,-0.5233065
2025-12-31,Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both,FRE.DE,2026-08-30 11:10:25,16.435484,11.595768,1.3110794,2.29,,strong_buy,55.58571,52.96,35.11,0.834,Healthcare,45.855,-0.74675584
2025-12-31,Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both,GXI.DE,2026-08-30 11:11:01,,8.407077,0.8503706,0.15,919454848.0,hold,27.375,45.24,14.83,0.473,Healthcare,26.62,0.3770753
2025-12-31,Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both,MRK.DE,2026-08-30 11:13:16,25.733946,15.708074,2.0156653,1.57,60977598464.0,buy,153.5,148.8,100.7,0.809,Healthcare,140.25,0.10706201
2025-12-31,Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both,QIA.DE,2026-08-30 11:14:50,22.242603,16.789495,2.694108,0.81,7762147328.0,buy,38.85714,47.595,27.56,0.62,Healthcare,37.59,-0.42384067
2025-12-31,Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value,SRT3.DE,2026-08-30 11:16:02,90.53571,40.128223,6.4670014,0.29,17504755712.0,buy,269.10526,267.7,187.3,1.458,Healthcare,253.5,1.2380216
2025-12-31,Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both,SHL.DE,2026-08-30 11:15:47,20.060913,16.744558,2.3067944,2.55,44230742016.0,buy,45.145,49.71,32.81,0.83,Healthcare,39.52,0.6622571
2025-12-31,Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership,SBS.DE,2026-08-30 11:15:33,,13.979818,1.2474333,2.47,295389376.0,buy,25.6,33.1,16.3,0.814,Healthcare,24.3,5.1948
2025-12-31,Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership,BSL.DE,2026-08-30 11:08:03,25.851063,20.888311,4.863891,0.45,747407936.0,strong_buy,29.66667,31.9,11.42,2.525,Technology,24.3,-0.2053435
2025-12-31,Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership,BDT.DE,2026-08-30 11:07:42,,4.3530097,0.32987815,,95195320.0,hold,12.625,21.4,8.08,0.665,Consumer Cyclical,9.42,4.2035413
2025-12-31,Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership,GBF.DE,2026-08-30 11:10:40,16.858847,12.316201,2.333645,3.3,3132488704.0,strong_buy,114.6,129.3,72.9,0.551,Industrials,84.8,0.5334968
2025-12-31,Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value,DTG.DE,2026-08-30 11:09:35,32.034245,9.848306,1.5752778,4.06,35555168256.0,buy,50.81111,50.08,33.46,0.93,Industrials,46.77,-0.40459675
2025-12-31,Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value,DHL.DE,2026-08-30 11:09:21,17.284405,14.876895,2.814881,3.36,62737199104.0,hold,54.73271,58.3,37.14,1.137,Industrials,56.52,0.17724618
2025-12-31,Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both,G1A.DE,2026-08-30 11:10:32,25.261192,17.992876,4.4041114,1.92,,buy,69.79412,68.05,53.45,0.744,Industrials,67.7,0.14792673
2025-12-31,Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both,HEIG.DE,2026-08-30 11:11:08,,,,,,,,,,,,,
2025-12-31,Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value,HOT.DE,2026-08-30 11:11:22,36.16624,23.727459,24.760466,1.55,32084869120.0,hold,475.74,554.0,210.4,0.79,Industrials,426.4,0.18796705
2025-12-31,Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both,KBX.DE,2026-08-30 11:12:12,29.09836,19.666174,5.3292637,1.78,17167800320.0,buy,119.53333,115.6,77.4,1.109,Consumer Cyclical,106.5,-0.3741829
2025-12-31,Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both,MTX.DE,2026-08-30 11:13:31,20.89483,17.366611,4.264099,1.0,19371874304.0,hold,404.65,404.8,265.2,0.9,Industrials,359.6,0.27886224
2025-12-31,Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both,OSR.DE,,,,,,,,,,,,,,
2025-12-31,Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both,RHM.DE,2026-08-30 11:15:04,43.553375,21.577665,10.836634,1.0,53882945536.0,buy,1679.381,2008.0,928.8,0.44,Industrials,1154.6,-1.5854055
2025-12-31,Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both,SIE.DE,2026-08-30 11:15:47,28.956043,22.281792,3.286803,1.85,226159575040.0,buy,300.75696,291.7,198.0,1.285,Industrials,289.85,1.0106268
2025-12-31,Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both,ARND.DE,,,,,,,,,,,,,,
2025-12-31,Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both,AT1.DE,2026-08-30 11:07:14,4.293478,8.702741,0.26200584,4.05,2045173760.0,hold,3.06643,3.408,1.972,1.32,Real Estate,1.975,-1.3486547
2025-12-31,Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both,DEQ.DE,2026-08-30 11:09:21,6.4070177,10.255546,0.72911674,5.49,1383082880.0,underperform,19.425,21.1,17.4,0.421,Real Estate,18.26,0.3296674
2025-12-31,Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both,DWNI.DE,2026-08-30 11:09:35,4.7244096,6.246508,0.49216634,0.22,7144824320.0,none,20.085,23.95,17.74,1.147,Real Estate,18.0,0.0
2025-12-31,Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both,GYC.DE,2026-08-30 11:11:01,4.2017937,7.8613977,0.40186995,3.21,1650297344.0,hold,10.96364,11.58,8.55,1.01,Real Estate,9.37,0.3211963
2025-12-31,Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both,INS.DE,2026-08-30 11:11:44,6.720721,7.714023,0.5303946,5.76,323186432.0,none,12.375,10.18,7.26,1.467,Real Estate,7.46,-0.7978716
2025-12-31,Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both,LEG.DE,2026-08-30 11:12:26,3.3444371,8.58939,0.4301407,5.82,3857793280.0,buy,74.82857,72.35,49.24,1.395,Real Estate,50.2,-0.09950097
2025-12-31,Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both,TEG.DE,2026-08-30 11:16:31,72.888885,10.46661,0.7571561,3.03,2496339456.0,strong_buy,17.97778,16.8,12.03,1.389,Real Estate,13.12,-0.60606
2025-12-31,Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both,TLG.DE,2026-08-30 11:16:45,,,,,,,,,,,,,
2025-12-31,Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both,VNA.DE,2026-08-30 11:17:21,4.480813,10.605842,0.60917604,6.3,16841448448.0,buy,27.875,28.9,19.53,1.479,Real Estate,19.85,-0.4763064
2025-12-31,Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both,AIXA.DE,2026-08-30 11:06:46,70.38461,26.98717,4.1538982,0.41,4127962112.0,none,48.94,62.66,11.675,0.869,Technology,36.6,-1.3211154
2025-12-31,Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both,AOF.DE,2026-08-30 11:07:00,32.21519,26.83955,18.549564,2.24,1619258496.0,buy,121.5,124.0,65.0,1.197,Technology,101.8,1.3944238
2025-12-31,Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both,BC8.DE,2026-08-30 11:07:42,19.487179,17.480106,2.3108733,1.84,,strong_buy,43.125,45.14,24.56,0.867,Technology,38.0,0.90281504
2025-12-31,Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both,IFX.DE,2026-08-30 11:11:36,69.60976,20.582869,4.271816,0.61,74175438848.0,buy,85.26087,88.83,30.82,1.945,Technology,57.08,-0.15741882
2025-12-31,Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both,IOS.DE,2026-08-30 11:11:51,21.39394,15.597108,14.372963,,4763574272.0,buy,36.44583,42.45,20.9,0.485,Technology,35.3,0.5125294
2025-12-31,Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value,JEN.DE,2026-08-30 11:11:58,26.58278,16.551416,2.2345934,1.0,2297538048.0,buy,46.8125,48.42,16.04,1.223,Technology,40.14,-0.19891056
2025-12-31,Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership,LPK.DE,2026-08-30 11:12:40,,36.164383,5.120248,,323354400.0,none,22.75,30.8,5.35,2.341,Industrials,13.2,-4.347829
2025-12-31,Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both,NEM.DE,2026-08-30 11:13:38,32.906975,24.268847,8.016997,0.96,8165172224.0,buy,85.19118,118.5,50.45,0.515,Technology,70.75,-0.91036624
2025-12-31,Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both,SAP.DE,2026-08-30 11:15:26,28.856712,22.860994,4.93538,1.32,220822372352.0,strong_buy,207.77077,244.3,127.5,0.757,Technology,191.32,0.758375
2025-12-31,Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both,G24.DE,2026-08-30 11:10:32,20.264482,16.88916,4.8610272,1.85,5602556416.0,buy,105.90556,113.9,62.7,0.585,Communication Services,80.45,-0.9846192
2025-12-31,Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both,TMV.DE,2026-08-30 11:16:45,9.205129,6.47839,4.5385585,,1127016960.0,none,7.82857,10.33,4.086,0.992,Technology,7.18,2.5714262
2025-12-31,Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both,1U1.DE,2026-08-30 11:06:23,33.897057,18.13019,0.6762505,0.22,,buy,25.27778,27.3,18.62,0.308,Communication Services,23.05,0.0
2025-12-31,Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both,DTE.DE,2026-08-30 11:09:35,16.022472,11.196916,2.2790475,3.51,136400052224.0,strong_buy,36.93333,34.36,23.53,0.32,Communication Services,28.52,1.1706276
2025-12-31,Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both,FNTN.DE,2026-08-30 11:10:18,12.029412,10.173413,2.1060762,8.44,2895244032.0,hold,26.97778,33.92,22.28,0.241,Communication Services,24.54,1.2376285
2025-12-31,Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both,UTDI.DE,2026-08-30 11:17:14,15.699422,12.873685,1.0084283,1.84,4694261248.0,buy,32.09,30.22,22.24,0.476,Communication Services,27.16,1.1922493
2025-12-31,Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both,VTWR.DE,2026-08-30 11:17:28,,,,,,,,,,,,,
2025-12-31,Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both,EOAN.DE,2026-08-30 11:09:57,14.039371,14.260007,2.1963537,3.2,46591180800.0,buy,20.73106,20.39,14.595,0.816,Utilities,17.83,1.2205515
2025-12-31,Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both,RWE.DE,2026-08-30 11:15:18,13.4013605,17.803349,1.0599756,2.03,46097121280.0,buy,66.97222,62.0,33.72,0.571,Utilities,59.1,2.319945
2025-12-31,India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both,AARTIIND.NS,2026-08-30 11:06:31,36.90915,26.912178,3.279997,0.19,195999350784.0,none,535.375,551.75,338.05,0.627,Basic Materials,540.35,0.26905754
2025-12-31,India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both,ABREL.NS,2026-08-30 11:06:31,,23.731897,4.1455455,0.18,153371459584.0,strong_buy,1872.5834,1965.3,1080.1,0.428,Real Estate,1387.0,-0.4593099
2025-12-31,India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both,APLAPOLLO.NS,2026-08-30 11:07:06,51.281124,35.559532,11.878821,0.38,629062893568.0,strong_buy,2260.45,2301.4,1592.6,0.301,Basic Materials,2265.6,3.5466223
2025-12-31,India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership,ACI.NS,2026-08-30 11:06:38,61.381496,15.754717,3.0909345,0.52,59790897152.0,none,586.6667,726.0,479.8,0.191,Basic Materials,484.3,0.072316475
2025-12-31,India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both,ARVIND.NS,2026-08-30 11:07:14,34.367485,21.224607,3.5215921,0.83,142433566720.0,strong_buy,616.5,600.0,277.9,0.17,Consumer Cyclical,543.35,0.44365716
2025-12-31,India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both,ATUL.NS,2026-08-30 11:07:21,23.467756,20.827162,3.0565765,0.46,190179016704.0,buy,7904.25,7180.0,5560.5,0.196,Basic Materials,6459.5,-1.9058466
2025-12-31,India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership,BALAMINES.NS,2026-08-30 11:07:35,37.32823,26.055916,3.9188654,0.45,77454589952.0,none,2085.6667,2461.0,968.1,0.848,Basic Materials,2390.5,-1.455192
