As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both,FPE3.DE,2026-08-16 06:34:19,15.135136,14.766152,2.507356,3.14,5135200256.0,buy,46.77778,42.88,31.8,0.777,Basic Materials,39.2,-0.6085139
2025-12-31,Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both,HEN3.DE,2026-08-16 06:34:51,16.238298,12.836966,1.4750962,2.67,30898221056.0,hold,78.97,84.2,61.28,0.574,Consumer Defensive,76.32,-1.5479838
2025-12-31,Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both,SDF.DE,2026-08-16 06:38:14,2.4382403,13.753937,0.4801573,0.49,,hold,16.25833,18.69,10.35,0.228,Basic Materials,14.41,-0.20775439
2025-12-31,Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both,LXS.DE,2026-08-16 06:36:05,,26.168322,0.372145,0.67,,hold,17.41429,25.88,11.03,1.15,Basic Materials,14.99,-0.33244807
2025-12-31,Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both,SY1.DE,2026-08-16 06:38:41,50.305084,20.61593,3.345859,1.4,12214522880.0,buy,95.47647,95.0,64.7,0.581,Basic Materials,89.04,-0.31347826
2025-12-31,Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both,WCH.DE,,,,,,,,,,,,,,
2025-12-31,Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both,ADS.DE,2026-08-16 06:31:28,20.198717,13.5065975,4.6308274,1.78,27581157376.0,buy,202.72069,196.4,129.95,1.198,Consumer Cyclical,157.55,-1.067502
2025-12-31,Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value,BMW.DE,2026-08-16 06:32:27,5.717036,6.469108,0.37308043,7.49,35442577408.0,buy,72.62,97.92,56.4,0.765,Consumer Cyclical,59.4,1.0891818
2025-12-31,Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both,CON.DE,2026-08-16 06:33:10,,10.806112,3.3022368,3.89,,buy,77.625,77.5,53.1,1.323,Consumer Cyclical,69.38,-1.5327872
2025-12-31,Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both,DHER.DE,2026-08-16 06:33:31,,48.398033,6.7479076,,11369312256.0,hold,38.62385,39.83,14.8,1.864,Consumer Cyclical,37.1,0.0
2025-12-31,Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership,DOU.DE,2026-08-16 06:33:36,17.083334,6.458676,1.1024468,,883076864.0,buy,10.24444,13.26,7.6,,Consumer Cyclical,8.2,-1.5606257
2025-12-31,Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value,P911.DE,2026-08-16 06:37:10,48.282604,20.548641,1.7706381,2.3,40466616320.0,hold,45.7,50.66,35.62,0.879,Consumer Cyclical,44.42,1.1614628
2025-12-31,Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership,EIN3.DE,,,,,,,,,,,,,,
2025-12-31,Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership,BOSS.DE,2026-08-16 06:32:32,11.971428,11.571318,1.6155428,0.11,2602599680.0,hold,40.60909,43.75,33.85,0.665,Consumer Cyclical,37.71,-0.815364
2025-12-31,Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value,MBG.DE,2026-08-16 06:36:10,8.716856,6.68726,0.46383548,7.6,44061122560.0,buy,57.15455,62.34,42.625,0.678,Consumer Cyclical,46.025,1.2874184
2025-12-31,Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value,PAH3.DE,2026-08-16 06:37:10,89.161285,1.872673,0.22383466,5.48,8464749568.0,hold,35.625,41.52,26.84,0.96,Consumer Cyclical,27.64,0.25389805
2025-12-31,Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership,PUM.DE,2026-08-16 06:37:37,,69.07236,2.136415,2.24,,buy,29.6,30.31,15.3,1.028,Consumer Cyclical,26.53,-0.41290805
2025-12-31,Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both,SHA.DE,2026-08-16 06:38:14,,,,,,,,,,,,,
2025-12-31,Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership,TUI1.DE,2026-08-16 06:39:14,6.538182,5.174026,1.7908367,1.39,3649444096.0,buy,10.03077,9.558,6.08,1.392,Consumer Cyclical,7.192,0.30683175
2025-12-31,Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value,VOW3.DE,2026-08-16 06:39:30,7.068073,3.1311321,0.20977867,7.14,36955488256.0,buy,105.30952,109.15,69.2,0.989,Consumer Cyclical,73.72,1.0693704
2025-12-31,Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both,ZAL.DE,,,,,,,,,,,,,,
2025-12-31,Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both,BEI.DE,2026-08-16 06:32:16,18.213953,19.15692,1.8977005,1.28,17079446528.0,hold,82.36842,110.15,67.08,0.491,Consumer Defensive,78.32,-0.3308757
2025-12-31,Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both,HFG.DE,2026-08-16 06:34:56,,6.371746,0.7390896,,451527552.0,hold,5.19083,8.404,3.056,,Consumer Defensive,3.15,-5.490545
2025-12-31,Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both,KWS.DE,2026-08-16 06:35:44,15.1050415,12.654084,1.3339517,1.74,2372700160.0,buy,85.41667,80.6,61.3,0.297,Basic Materials,71.9,1.2676078
2025-12-31,Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both,B4B.DE,2026-08-16 06:32:05,,,,,,,,,,,,,
2025-12-31,Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both,RDC.DE,2026-08-16 06:37:42,,52.57805,2.6715717,,1230940544.0,buy,86.1,94.75,30.2,1.422,Healthcare,61.0,-0.24530093
2025-12-31,Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both,SZU.DE,2026-08-16 06:38:46,,15.365411,1.1178728,1.69,2437948416.0,hold,11.5,13.57,8.92,-0.218,Consumer Defensive,11.94,0.67453563
2025-12-31,Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both,ENR.DE,2026-08-16 06:33:58,52.012947,26.003487,12.748473,0.44,136748384256.0,buy,196.9164,191.66,83.32,1.877,Industrials,160.72,0.0
2025-12-31,Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both,NDX1.DE,2026-08-16 06:36:43,23.90244,16.349342,6.392694,,9285386240.0,buy,47.89333,51.7,19.11,1.16,Industrials,39.2,0.77120626
2025-12-31,Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both,ALV.DE,2026-08-16 06:31:39,14.514754,13.181692,2.547958,3.86,,buy,428.7158,443.9,338.8,0.668,Financial Services,442.7,1.1192381
2025-12-31,Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both,CBK.DE,2026-08-16 06:32:43,15.226055,10.395331,1.2720464,2.77,42952863744.0,buy,40.83846,40.13,29.01,0.677,Financial Services,39.74,-0.301051
2025-12-31,Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both,DBK.DE,2026-08-16 06:33:26,10.147416,8.7221985,0.7958283,3.0,62730412032.0,buy,33.43139,34.26,23.815,0.99,Financial Services,33.385,0.73928463
2025-12-31,Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both,DB1.DE,2026-08-16 06:33:26,23.52586,20.209515,4.750879,1.54,49200500736.0,buy,289.83334,277.1,200.1,0.304,Financial Services,272.9,0.40471163
2025-12-31,Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both,DWS.DE,2026-08-16 06:33:41,14.430254,13.701645,1.9607581,4.08,14689999872.0,buy,67.41429,76.6,50.2,1.159,Financial Services,73.45,-0.5416405
2025-12-31,Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both,FTK.DE,2026-08-16 06:34:24,23.506666,14.5700655,4.2212377,0.85,3772760064.0,buy,45.8125,43.24,26.62,1.023,Financial Services,35.26,0.0
2025-12-31,Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both,HNR1.DE,2026-08-16 06:34:56,11.187638,10.785971,2.2046475,4.93,30559313920.0,buy,285.2857,281.2,223.4,0.123,Financial Services,253.4,1.6853921
2025-12-31,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both,MUV2.DE,2026-08-16 06:36:37,9.624536,10.023116,1.9411434,4.63,65146728448.0,hold,550.71765,575.6,437.4,0.327,Financial Services,517.8,1.4498421
2025-12-31,Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both,RKET.DE,2026-08-16 06:37:53,,,,,,,,,,,,,
2025-12-31,Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both,TLX.DE,2026-08-16 06:39:03,11.549707,10.371873,2.137986,3.04,30600134656.0,buy,126.0,123.1,97.65,,Financial Services,118.5,3.49345
2025-12-31,Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both,BAYN.DE,2026-08-16 06:32:11,,10.029696,1.5870222,0.23,46950047744.0,buy,56.91667,53.92,25.78,0.833,Healthcare,47.79,-0.5617987
2025-12-31,Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value,22UA.DE,2026-08-16 06:31:16,,,1.1239371,,19958185984.0,none,,105.7,68.3,1.278,Healthcare,79.45,-1.4268008
2025-12-31,Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both,AFX.DE,2026-08-16 06:31:33,23.562042,20.57335,1.3464024,1.7,2825664512.0,hold,27.24286,48.36,22.62,1.349,Healthcare,32.28,6.044672
2025-12-31,Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership,DRW3.DE,2026-08-16 06:33:41,12.074644,12.466044,1.2427833,2.06,2063600000.0,buy,105.0,114.2,62.5,0.627,Healthcare,110.0,-0.7220244
2025-12-31,Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both,FME.DE,2026-08-16 06:34:13,12.361446,9.4679365,0.8697495,3.63,10921141248.0,hold,42.80294,47.86,34.57,0.839,Healthcare,41.04,0.1219791
2025-12-31,Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both,FRE.DE,2026-08-16 06:34:19,16.996391,11.88991,1.3461045,2.23,,strong_buy,55.58571,52.96,35.11,0.834,Healthcare,47.08,-1.2169492
2025-12-31,Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both,GXI.DE,2026-08-16 06:34:46,,7.964155,0.8676207,0.15,938106368.0,hold,27.04545,46.72,14.83,0.473,Healthcare,27.16,0.9665436
2025-12-31,Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both,MRK.DE,2026-08-16 06:36:27,23.379074,15.461263,1.9588963,1.58,59260227584.0,buy,151.14285,148.8,100.7,0.809,Healthcare,136.3,-2.2939048
2025-12-31,Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both,QIA.DE,2026-08-16 06:37:37,21.935293,16.6555,2.6620083,0.82,7700198912.0,buy,38.87286,47.595,27.56,0.62,Healthcare,37.29,-0.98247194
2025-12-31,Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value,SRT3.DE,2026-08-16 06:38:31,83.922264,37.607082,6.058828,0.31,16399918080.0,buy,265.94736,267.7,187.3,1.458,Healthcare,237.5,1.0208396
2025-12-31,Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both,SHL.DE,2026-08-16 06:38:20,19.954315,16.598965,2.4269927,2.56,43995713536.0,buy,45.045,49.71,32.81,0.83,Healthcare,39.31,0.69159955
2025-12-31,Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership,SBS.DE,2026-08-16 06:38:09,,12.616704,1.1293634,2.98,267430720.0,buy,25.6,33.1,16.3,0.814,Healthcare,22.0,9.181144
2025-12-31,Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership,BSL.DE,2026-08-16 06:32:32,25.531916,24.742268,4.803843,0.46,738180736.0,strong_buy,29.0,31.9,11.42,2.525,Technology,24.0,-0.4149393
2025-12-31,Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership,BDT.DE,2026-08-16 06:32:16,,4.0110536,0.30396417,1.25,87717128.0,hold,12.625,21.4,8.08,0.665,Consumer Cyclical,8.68,-2.4719026
2025-12-31,Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership,GBF.DE,2026-08-16 06:34:29,15.28827,10.998568,2.0521991,3.64,2840664832.0,strong_buy,115.6,129.3,72.9,0.551,Industrials,76.9,-0.9020579
2025-12-31,Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value,DTG.DE,2026-08-16 06:33:41,31.103447,9.561607,1.5190299,4.21,34528575488.0,buy,50.58889,50.08,33.46,0.93,Industrials,45.1,0.1109861
2025-12-31,Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value,DHL.DE,2026-08-16 06:33:31,16.84756,14.627715,2.7521288,3.44,61338599424.0,hold,54.16667,58.3,37.14,1.137,Industrials,55.26,-0.3965415
2025-12-31,Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both,G1A.DE,2026-08-16 06:34:24,24.216417,17.339127,4.066671,2.0,,buy,69.61765,66.2,53.45,0.744,Industrials,64.9,-0.23059419
2025-12-31,Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both,HEIG.DE,2026-08-16 06:34:51,,,,,,,,,,,,,
2025-12-31,Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value,HOT.DE,2026-08-16 06:35:01,37.44717,24.651184,25.724405,1.49,33333952512.0,hold,475.74,554.0,210.4,0.79,Industrials,443.0,-0.18025863
2025-12-31,Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both,KBX.DE,2026-08-16 06:35:38,27.60989,18.55822,5.029023,1.89,16200599552.0,buy,119.2,115.6,77.4,1.109,Consumer Cyclical,100.5,0.29940426
2025-12-31,Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both,MTX.DE,2026-08-16 06:36:37,22.172653,18.58607,4.5380163,0.94,20616286208.0,hold,402.5,404.8,265.2,0.9,Industrials,382.7,1.5119396
2025-12-31,Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both,OSR.DE,,,,,,,,,,,,,,
2025-12-31,Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both,RHM.DE,2026-08-16 06:37:48,46.08896,22.467777,11.281512,0.96,56095014912.0,buy,1677.0,2008.0,928.8,0.44,Industrials,1202.0,3.211405
2025-12-31,Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both,SIE.DE,2026-08-16 06:38:20,28.4,21.89238,3.220466,1.88,,buy,299.14825,291.5,198.0,1.285,Industrials,284.0,-0.03520102
2025-12-31,Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both,ARND.DE,,,,,,,,,,,,,,
2025-12-31,Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both,AT1.DE,2026-08-16 06:31:55,4.630435,9.984531,0.27963766,3.76,2205681152.0,hold,3.10714,3.524,2.068,1.32,Real Estate,2.13,-1.1142029
2025-12-31,Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both,DEQ.DE,2026-08-16 06:33:31,6.51049,10.457737,0.7434915,5.37,1410350720.0,underperform,19.325,21.1,17.4,0.421,Real Estate,18.62,1.0857805
2025-12-31,Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both,DWNI.DE,2026-08-16 06:33:41,6.708487,6.3089733,0.4973464,0.22,7216278016.0,hold,20.085,23.95,17.74,,Real Estate,18.18,-2.1528504
2025-12-31,Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both,GYC.DE,2026-08-16 06:34:46,4.330357,8.312267,0.41563118,3.09,1708418816.0,hold,11.08182,11.58,8.55,1.01,Real Estate,9.7,0.0
2025-12-31,Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both,INS.DE,2026-08-16 06:35:17,6.9090905,7.85879,0.5403484,5.66,301391808.0,strong_buy,12.375,10.18,7.26,1.467,Real Estate,7.6,0.0
2025-12-31,Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both,LEG.DE,2026-08-16 06:35:49,3.4277148,8.772498,0.44085136,5.68,3953853952.0,buy,75.47143,74.55,50.05,1.395,Real Estate,51.45,-1.3422832
2025-12-31,Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both,TEG.DE,2026-08-16 06:38:52,73.55555,10.196302,0.7640813,3.02,2519171840.0,strong_buy,18.23333,16.8,12.03,1.389,Real Estate,13.24,-1.9985229
2025-12-31,Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both,TLG.DE,2026-08-16 06:39:03,,,,,,,,,,,,,
2025-12-31,Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both,VNA.DE,2026-08-16 06:39:30,4.666667,10.793744,0.631579,6.07,17460805632.0,buy,29.50667,29.05,19.53,1.479,Real Estate,20.58,-2.0000002
2025-12-31,Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both,AIXA.DE,2026-08-16 06:31:33,79.36539,30.430616,4.683918,0.36,4654672384.0,buy,48.94,62.66,11.675,0.869,Technology,41.27,-1.4094604
2025-12-31,Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both,AOF.DE,2026-08-16 06:31:44,28.442368,24.071228,16.6363,2.5,1452242688.0,buy,121.5,124.0,65.0,1.197,Technology,91.3,0.44004568
2025-12-31,Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both,BC8.DE,2026-08-16 06:32:16,17.764101,16.122877,2.1065433,2.02,,strong_buy,42.25,45.14,24.56,0.867,Technology,34.64,0.34762147
2025-12-31,Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both,IFX.DE,2026-08-16 06:35:11,75.28049,22.270887,4.6198173,0.57,80218112000.0,buy,85.79167,88.83,30.82,1.945,Technology,61.73,-1.2320007
2025-12-31,Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both,IOS.DE,2026-08-16 06:35:22,20.084337,14.69169,13.574918,,4499081728.0,buy,35.6125,42.45,20.9,0.485,Technology,33.34,0.5428236
2025-12-31,Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value,JEN.DE,2026-08-16 06:35:27,27.801325,17.780375,2.3370261,0.95,2402856192.0,buy,45.3125,48.42,16.04,1.223,Technology,41.98,0.4786998
2025-12-31,Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership,LPK.DE,2026-08-16 06:36:00,,41.232876,5.8378587,,368673024.0,none,22.75,30.8,5.35,2.341,Industrials,15.05,-4.140125
2025-12-31,Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both,NEM.DE,2026-08-16 06:36:43,28.990608,21.417917,6.997167,1.1,7126492672.0,buy,85.07353,123.8,50.45,0.515,Technology,61.75,8.428445
2025-12-31,Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both,SAP.DE,2026-08-16 06:38:04,26.967066,21.524185,4.6469755,1.43,207918366720.0,strong_buy,203.21846,244.3,127.5,0.757,Technology,180.14,2.7141032
2025-12-31,Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both,G24.DE,2026-08-16 06:34:24,19.647354,16.408272,4.712991,1.92,5431938048.0,buy,105.90556,115.9,62.7,0.585,Communication Services,78.0,2.496717
2025-12-31,Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both,TMV.DE,2026-08-16 06:39:03,8.7243595,6.140034,4.301517,,1068154688.0,buy,7.82857,10.33,4.086,0.992,Technology,6.805,5.2590823
2025-12-31,Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both,1U1.DE,2026-08-16 06:31:16,28.941177,14.117141,0.5773801,0.25,,buy,25.05556,27.3,18.5,0.308,Communication Services,19.68,-0.4048579
2025-12-31,Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both,DTE.DE,2026-08-16 06:33:41,16.10674,11.275949,2.291034,3.49,137117442048.0,strong_buy,37.1,34.36,23.53,0.32,Communication Services,28.67,0.8796622
2025-12-31,Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both,FNTN.DE,2026-08-16 06:34:13,11.666667,9.660542,1.7762519,8.7,2807938304.0,hold,27.25556,33.92,22.28,0.241,Communication Services,23.8,-0.5016758
2025-12-31,Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both,UTDI.DE,2026-08-16 06:39:25,14.022858,11.550247,0.89962614,2.04,4241427712.0,buy,31.29,30.22,22.24,0.476,Communication Services,24.54,2.2500038
2025-12-31,Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both,VTWR.DE,2026-08-16 06:39:35,,,,,,,,,,,,,
2025-12-31,Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both,EOAN.DE,2026-08-16 06:33:58,13.527133,13.995605,2.1492794,3.27,45598212096.0,buy,20.63035,20.39,14.595,0.816,Utilities,17.45,-4.3835573
2025-12-31,Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both,RWE.DE,2026-08-16 06:37:58,13.059867,18.21167,1.1870214,2.04,44157841408.0,buy,66.75,62.0,33.72,0.571,Utilities,58.9,-0.4058131
2025-12-31,India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both,AARTIIND.NS,2026-08-16 06:31:22,36.507175,26.600897,3.2420588,0.19,193732313088.0,buy,535.375,541.7,338.05,0.627,Basic Materials,534.1,-0.76180536
2025-12-31,India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both,ABREL.NS,2026-08-16 06:31:22,,26.289886,4.1930685,0.18,155129659392.0,strong_buy,1902.4,1965.3,1080.1,0.428,Real Estate,1402.9,0.6528896
2025-12-31,India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both,APLAPOLLO.NS,2026-08-16 06:31:50,47.1655,32.78187,10.923,0.28,578445770752.0,strong_buy,2253.2856,2301.4,1578.0,0.301,Basic Materials,2083.3,0.92040884
2025-12-31,India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership,ACI.NS,2026-08-16 06:31:28,63.70886,16.372805,3.2121975,0.5,62136606720.0,buy,586.6667,726.0,483.0,0.191,Basic Materials,503.3,-1.1683873
2025-12-31,India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both,ARVIND.NS,2026-08-16 06:31:55,36.23891,21.52847,3.7063081,0.71,149904556032.0,none,599.375,600.0,274.8,0.17,Consumer Cyclical,571.85,2.9154954
2025-12-31,India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both,ATUL.NS,2026-08-16 06:32:00,24.875235,21.786156,3.1841016,0.43,198113574912.0,buy,7856.364,7180.0,5560.5,0.196,Basic Materials,6729.0,-2.5206432
2025-12-31,India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership,BALAMINES.NS,2026-08-16 06:32:11,33.896744,23.257942,3.4980445,0.52,69137252352.0,none,2085.6667,2443.6,968.1,0.848,Basic Materials,2133.8,1.8082995
2025-12-31,India,BASF India Ltd,Basic Materials,49921314,4949148,0.26%,0.26,,Market Value,BASF.NS,2026-08-16 06:32:11,28.570728,23.436207,4.460299,0.6,176514514944.0,hold,4350.0,4829.9,3122.2,0.379,Basic Materials,4077.9,-1.3618182
2025-12-31,India,Bharat Forge Ltd,Basic Materials,415108954,41153479,0.53%,0.53,,Both,BHARATFORG.NS,2026-08-16 06:32:21,138.87021,42.856995,10.305522,0.41,987253047296.0,hold,1990.2916,2295.0,1100.5,0.54,Consumer Cyclical,2065.0,-1.1015326
2025-12-31,India,Carborundum Universal Ltd,Basic Materials,108130452,10719943,0.59%,0.59,,Both,CARBORUNIV.NS,2026-08-16 06:32:43,104.12296,38.140873,5.6251616,0.35,219385987072.0,underperform,1031.0,1306.9,735.2,0.342,Industrials,1151.6,-2.7857504
