Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason
North America,United States,Cognex Corp,Industrials,853453745,84610532,1.4%,1.4,,Ownership
North America,United States,Crane Co,Industrials,1988556889,197143498,1.86%,1.86,,Ownership
North America,United States,CRH PLC,Industrials,14458929150,1433443459,1.72%,1.72,,Both
North America,United States,CSW Industrials Inc,Industrials,870316244,86282263,1.76%,1.76,,Ownership
North America,United States,CSX Corp,Industrials,7665492542,759949096,1.13%,1.13,,Market Value
North America,United States,Cummins Inc,Industrials,8019625975,795057523,1.13%,1.13,,Market Value
North America,United States,Curtiss-Wright Corp,Industrials,2892595890,286769000,1.41%,1.41,,Ownership
North America,United States,Deere & Co,Industrials,15956263685,1581887674,1.25%,1.25,,Market Value
North America,United States,Dow Inc,Industrials,2410594116,238983837,1.45%,1.45,,Ownership
North America,United States,DY POWER Corp,Industrials,22228593,2203721,2.14%,2.14,,Ownership
North America,United States,Eagle Materials Inc,Industrials,925547765,91757859,1.38%,1.38,,Ownership
North America,United States,Eaton Corp PLC,Industrials,15105384843,1497532415,1.21%,1.21,,Market Value
North America,United States,EMCOR Group Inc,Industrials,3845023157,381191666,1.39%,1.39,,Ownership
North America,United States,Emerson Electric Co,Industrials,9454991822,937358226,1.26%,1.26,,Market Value
North America,United States,EnerSys,Industrials,764531863,75794908,1.4%,1.4,,Ownership
North America,United States,Fair Isaac Corp,Industrials,4427017837,438890024,1.09%,1.09,,Market Value
North America,United States,FedEx Corp,Industrials,7508983494,744432949,1.1%,1.1,,Market Value
North America,United States,Ferguson Enterprises Inc,Industrials,4715028189,467443076,1.07%,1.07,,Market Value
North America,United States,Fidelity National Information Services Inc,Industrials,4737259180,469647034,1.36%,1.36,,Both
North America,United States,Fiserv Inc,Industrials,4681880601,464156858,1.28%,1.28,,Market Value
North America,United States,Fortive Corp,Industrials,4657639129,461753583,2.63%,2.63,,Both
North America,United States,Fortune Brands Innovations Inc,Industrials,845235210,83795755,1.39%,1.39,,Ownership
North America,United States,Gates Industrial Corp PLC,Industrials,754927762,74842767,1.35%,1.35,,Ownership
North America,United States,GE Vernova Inc,Industrials,21824505506,2163659171,1.22%,1.22,,Market Value
North America,United States,Generac Holdings Inc,Industrials,1255872805,124505946,1.56%,1.56,,Ownership
North America,United States,General Electric Co,Industrials,41916805908,4155589298,1.28%,1.28,,Market Value
North America,United States,Global Payments Inc,Industrials,2570409922,254827813,1.39%,1.39,,Ownership
North America,United States,Herc Holdings Inc,Industrials,3195180868,316766966,6.42%,6.42,,Ownership
North America,United States,Howmet Aerospace Inc,Industrials,16703265745,1655944695,2.01%,2.01,,Both
North America,United States,Illinois Tool Works Inc,Industrials,7865947602,779822006,1.09%,1.09,,Market Value
North America,United States,Ingersoll Rand Inc,Industrials,4269099857,423234197,1.35%,1.35,,Ownership
North America,United States,JB Hunt Transport Services Inc,Industrials,2918827137,289369539,1.56%,1.56,,Ownership
North America,United States,Johnson Controls International plc,Industrials,9697181743,961368687,1.31%,1.31,,Market Value
North America,United States,Keysight Technologies Inc,Industrials,4271079794,423430486,1.21%,1.21,,Market Value
North America,United States,Lincoln Electric Holdings Inc,Industrials,4114081570,407865842,3.09%,3.09,,Ownership
North America,United States,Mastercard Inc,Industrials,63333195617,6278788285,1.23%,1.22,,Market Value
North America,United States,Mettler-Toledo International Inc,Industrials,4752867176,471194394,1.65%,1.65,,Both
North America,United States,Norfolk Southern Corp,Industrials,6902616746,684318370,1.06%,1.06,,Market Value
North America,United States,nVent Electric PLC,Industrials,2480911242,245955005,1.49%,1.49,,Ownership
North America,United States,Otis Worldwide Corp,Industrials,7589122713,752377870,2.21%,2.21,,Both
North America,United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value
North America,United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both
North America,United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value
North America,United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value
North America,United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership
North America,United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership
North America,United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership
North America,United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value
North America,United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value
North America,United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership
North America,United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership
North America,United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both
North America,United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both
North America,United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership
North America,United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership
North America,United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership
North America,United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership
North America,United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership
North America,United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both
North America,United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both
North America,United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value
North America,United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value
North America,United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both
North America,United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value
North America,United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value
North America,United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value
North America,United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value
North America,United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership
North America,United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both
North America,United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both
North America,United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value
North America,United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership
North America,United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both
North America,United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both
North America,United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value
North America,United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value
North America,United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value
North America,United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both
North America,United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both
North America,United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership
North America,United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value
North America,United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both
North America,United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both
North America,United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both
North America,United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership
North America,United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both
North America,United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both
North America,United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership
North America,United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both
North America,United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership
North America,United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both
North America,United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership
North America,United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership
North America,United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value
North America,United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both
North America,United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership
North America,United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value
North America,United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both
North America,United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value
North America,United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership
North America,United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both
North America,United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership
North America,United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both
North America,United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value
North America,United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value
North America,United States,Vornado Realty Trust,Real Estate,5847433489,579708580,9.07%,9.07,,Both
North America,United States,Welltower Inc,Real Estate,54871992778,5439953284,4.27%,4.27,,Both
North America,United States,Weyerhaeuser Co,Real Estate,5439615330,539277904,3.16%,3.16,,Both
North America,United States,ACM Research Inc,Technology,614410041,60911984,0.96%,2.38,,Ownership
North America,United States,Adobe Inc,Technology,17016418096,1686990299,1.15%,1.15,,Market Value
North America,United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3%,1.3,,Both
North America,United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31%,1.31,,Ownership
North America,United States,Alphabet Inc,Technology,439314373055,43553177955,0.62%,1.15,,Market Value
North America,United States,Amphenol Corp,Technology,28722288399,2847498317,1.72%,1.72,,Both
North America,United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51%,1.51,,Both
North America,United States,Apple Inc,Technology,496547216159,49227183527,1.23%,1.23,,Market Value
North America,United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14%,1.14,,Market Value
North America,United States,AppLovin Corp,Technology,18738512956,1857717023,0.3%,0.82,,Market Value
North America,United States,Autodesk Inc,Technology,7039279343,697866960,1.11%,1.11,,Market Value
North America,United States,Bandwidth Inc,Technology,187135808,18552453,2.49%,3.93,,Ownership
North America,United States,BlackLine Inc,Technology,857830349,85044424,2.59%,2.59,,Ownership
North America,United States,Blend Labs Inc,Technology,290027392,28753019,2.36%,3.64,,Ownership
North America,United States,Broadcom Inc,Technology,215637038652,21378035626,1.3%,1.3,,Both
North America,United States,Cadence Design Systems Inc,Technology,12841564499,1273099580,1.5%,1.5,,Both
North America,United States,Check Point Software Technologies Ltd,Technology,7344513936,728127605,3.66%,3.66,,Both
North America,United States,Cloudflare Inc,Technology,7237466224,717515005,0.54%,1.04,,Market Value
North America,United States,Cognizant Technology Solutions Corp,Technology,6091694340,603924351,1.51%,1.51,,Both
North America,United States,Coherent Corp,Technology,4001684173,396722879,1.37%,1.37,,Ownership
North America,United States,Confluent Inc,Technology,1825143126,180942824,0.75%,1.69,,Ownership
North America,United States,Corning Inc,Technology,8585104507,851118487,1.13%,1.13,,Market Value
North America,United States,Crowdstrike Holdings Inc,Technology,14987192810,1485814978,1.26%,1.26,,Market Value
North America,United States,Dayforce Inc,Technology,1425676175,141340079,1.28%,1.28,,Ownership
North America,United States,Dell Technologies Inc,Technology,5009900425,496676408,0.11%,0.59,,Market Value
North America,United States,Docusign Inc,Technology,1889173798,187290760,1.37%,1.37,,Ownership
North America,United States,DoorDash Inc,Technology,11401626515,1130345600,0.55%,1.16,,Market Value
North America,United States,EPAM Systems Inc,Technology,1506840357,149386613,1.32%,1.32,,Ownership
North America,United States,Flex Ltd,Technology,3177739592,315037855,1.41%,1.41,,Ownership
North America,United States,Fortinet Inc,Technology,11349685122,1125196183,1.91%,1.91,,Both
North America,United States,Freshworks Inc,Technology,483020354,47886144,0.5%,1.3,,Ownership
North America,United States,Gartner Inc,Technology,2420828921,239998505,1.32%,1.32,,Ownership
North America,United States,Intel Corp,Technology,18344791117,1818683843,0.99%,0.99,,Market Value
North America,United States,International Business Machines Corp,Technology,23405719320,2320419092,0.84%,0.84,,Market Value
North America,United States,Intuit Inc,Technology,27109106368,2687569099,1.46%,1.46,,Both
North America,United States,Jabil Inc,Technology,3181019892,315363061,1.29%,1.29,,Ownership
North America,United States,JFrog Ltd,Technology,1032309251,102342084,1.38%,1.38,,Ownership
North America,United States,KBR Inc,Technology,679212237,67336407,1.32%,1.32,,Ownership
North America,United States,KLA Corp,Technology,22701051303,2250559025,1.41%,1.41,,Both
North America,United States,Lam Research Corp,Technology,29260704754,2900876364,1.35%,1.35,,Both
North America,United States,Lattice Semiconductor Corp,Technology,1361253681,134953299,1.34%,1.34,,Ownership
North America,United States,Leidos Holdings Inc,Technology,3069810412,304337867,1.32%,1.32,,Ownership
North America,United States,Life360 Inc,Technology,683678699,67779207,1.33%,1.33,,Ownership
North America,United States,Marvell Technology Inc,Technology,7296192807,723337098,1%,1.0,,Market Value
North America,United States,Match Group Inc,Technology,1111158754,110159143,1.45%,1.45,,Ownership
North America,United States,Meta Platforms Inc,Technology,195643398075,19395886533,0.52%,1.17,,Market Value
North America,United States,Microchip Technology Inc,Technology,5265798214,522045853,1.52%,1.52,,Both
North America,United States,Micron Technology Inc,Technology,37021182209,3670242168,1.14%,1.14,,Market Value
North America,United States,Microsoft Corp,Technology,458594880358,45464627744,1.26%,1.26,,Market Value
North America,United States,Monolithic Power Systems Inc,Technology,5466730950,541966119,1.25%,1.25,,Market Value
North America,United States,NVIDIA Corp,Technology,573855187060,56891416752,1.26%,1.26,,Market Value
North America,United States,NXP Semiconductors NV,Technology,5243371090,519822451,0.95%,0.95,,Market Value
North America,United States,Onestream Inc,Technology,1106728607,109719943,0.36%,2.44,,Ownership
North America,United States,Oracle Corp,Technology,41331874057,4097599752,0.73%,0.73,,Market Value
North America,United States,Palantir Technologies Inc,Technology,52158802764,5170970399,0.89%,1.22,,Market Value
North America,United States,Palo Alto Networks Inc,Technology,14543288029,1441806712,1.12%,1.12,,Market Value
North America,United States,Pinterest Inc,Technology,3446102901,341643120,0.6%,1.95,,Ownership
North America,United States,Procore Technologies Inc,Technology,1648542823,163434851,1.45%,1.45,,Ownership
North America,United States,Q2 Holdings Inc,Technology,601190562,59601418,1.32%,1.32,,Ownership
North America,United States,QUALCOMM Inc,Technology,23471440354,2326934608,1.27%,1.27,,Market Value
North America,United States,Rambus Inc,Technology,1459813846,144724453,1.46%,1.46,,Ownership
North America,United States,Rogers Corp,Technology,1201921750,119157294,7.24%,7.24,,Ownership
North America,United States,Roper Technologies Inc,Technology,10069479603,998277917,2.08%,2.08,,Both
North America,United States,Rubrik Inc,Technology,3216754652,318905769,0.27%,1.88,,Ownership
North America,United States,SailPoint Inc,Technology,2559128524,253709386,2.23%,2.23,,Ownership
North America,United States,Salesforce Inc,Technology,26203150440,2597753554,1.05%,1.05,,Market Value
North America,United States,Sandisk Corp/DE,Technology,5096261612,505238168,1.45%,1.45,,Both
North America,United States,Science Applications International Corp,Technology,635530173,63005812,1.39%,1.39,,Ownership
North America,United States,Seagate Technology Holdings PLC,Technology,4415568890,437754987,0.74%,0.74,,Market Value
North America,United States,ServiceNow Inc,Technology,18941072581,1877798577,1.18%,1.18,,Market Value
North America,United States,Silicon Laboratories Inc,Technology,564945170,56008087,1.3%,1.3,,Ownership
North America,United States,Silvair Inc,Technology,6979292,691920,1.17%,1.5,,Ownership
North America,United States,Snowflake Inc,Technology,10384774075,1029535888,1.37%,1.37,,Both
North America,United States,Strategy Inc,Technology,5125609579,508147695,0.72%,1.16,,Market Value
North America,United States,Synopsys Inc,Technology,7007419066,694708364,0.77%,0.77,,Market Value
North America,United States,TE Connectivity PLC,Technology,8297065890,822562633,1.23%,1.23,,Market Value
North America,United States,Texas Instruments Inc,Technology,19285586256,1911953311,1.21%,1.21,,Market Value
North America,United States,Tyler Technologies Inc,Technology,9313955845,923376063,4.73%,4.73,,Both
North America,United States,Universal Display Corp,Technology,935612510,92755668,1.67%,1.67,,Ownership
North America,United States,Vertiv Holdings Co,Technology,7796377754,772924922,1.25%,1.25,,Market Value
North America,United States,Western Digital Corp,Technology,5960181195,590886272,1%,1.0,,Market Value
North America,United States,Zoom Communications Inc,Technology,5002064573,495899570,0.84%,1.87,,Both
North America,United States,ZoomInfo Technologies Inc,Technology,435619012,43186824,1.36%,1.36,,Ownership
North America,United States,Arista Networks Inc,Telecommunications,15009213009,1487998038,0.9%,0.9,,Both
North America,United States,AST SpaceMobile Inc,Telecommunications,1894565828,187825320,0.24%,0.7,,Both
North America,United States,AT&T Inc,Telecommunications,19158882606,1899392041,1.08%,1.08,,Both
North America,United States,Cable One Inc,Telecommunications,33242943,3295671,0.52%,0.52,,Both
North America,United States,Charter Communications Inc,Telecommunications,5744583807,569512168,1.64%,1.87,,Both
North America,United States,Ciena Corp,Telecommunications,1493131680,148027549,0.45%,0.45,,Both
North America,United States,Cisco Systems Inc,Telecommunications,39590936212,3925004953,1.29%,1.29,,Both
North America,United States,Comcast Corp,Telecommunications,23865639758,2366015134,1.42%,2.17,,Both
North America,United States,EchoStar Corp,Telecommunications,1650741752,163652850,0.1%,0.52,,Both
North America,United States,Extreme Networks Inc,Telecommunications,2872549,284782,0.01%,0.01,,Both
North America,United States,Frontier Communications Parent Inc,Telecommunications,2182304415,216351429,2.27%,2.27,,Both
North America,United States,GCI Liberty Inc,Telecommunications,457443,45350,0.02%,0.0,,Both
North America,United States,GCI Liberty Inc/DEL,Telecommunications,99025,9817,0.67%,0.93,,Both
North America,United States,InterDigital Inc,Telecommunications,995418234,98684746,1.2%,1.2,,Both
North America,United States,Liberty Broadband Corp,Telecommunications,1818140591,180248600,0.96%,2.59,,Both
North America,United States,Liberty Global Ltd,Telecommunications,488878175,48466883,1.23%,1.28,,Both
North America,United States,Liberty Latin America Ltd,Telecommunications,5445615,539873,0%,0.04,,Both
North America,United States,Lumen Technologies Inc,Telecommunications,931557521,92353661,1.16%,1.16,,Both
North America,United States,Lumentum Holdings Inc,Telecommunications,4058461631,402351738,1.54%,1.54,,Both
North America,United States,Motorola Solutions Inc,Telecommunications,8304867685,823336095,1.29%,1.29,,Both
North America,United States,Optimum Communications Inc,Telecommunications,20033144,1986065,0.02%,0.26,,Both
North America,United States,Roku Inc,Telecommunications,34416438,3412011,0.01%,0.02,,Both
North America,United States,T-Mobile US Inc,Telecommunications,12578238530,1246993713,0.55%,0.55,,Both
North America,United States,Ubiquiti Inc,Telecommunications,282929198,28049312,0.08%,0.08,,Both
North America,United States,Verizon Communications Inc,Telecommunications,21383428945,2119931291,1.23%,1.23,,Both
North America,United States,Viasat Inc,Telecommunications,5790897,574104,0.01%,0.01,,Both
North America,United States,American Water Works Co Inc,Utilities,3365477528,333650003,1.31%,1.31,,Both
North America,United States,Atmos Energy Corp,Utilities,3513918807,348366319,1.28%,1.28,,Both
North America,United States,Casella Waste Systems Inc,Utilities,778868124,77216190,1.09%,1.24,,Ownership
North America,United States,CenterPoint Energy Inc,Utilities,3315818460,328726853,1.31%,1.31,,Both
North America,United States,Clean Harbors Inc,Utilities,1510547842,149754169,1.2%,1.2,,Market Value
North America,United States,CMS Energy Corp,Utilities,3144848849,311777101,1.47%,1.47,,Both
North America,United States,Consolidated Edison Inc,Utilities,4609804895,457011346,1.27%,1.27,,Both
North America,United States,Constellation Energy Corp,Utilities,14290517461,1416747296,1.28%,1.28,,Both
North America,United States,Dominion Energy Inc,Utilities,6768064604,670979008,1.34%,1.34,,Both
North America,United States,Edison International,Utilities,2988004271,296227690,1.28%,1.28,,Both
North America,United States,Entergy Corp,Utilities,5564701376,551678807,1.34%,1.34,,Both
North America,United States,Essential Utilities Inc,Utilities,1535765435,152254216,1.4%,1.4,,Both
North America,United States,Eversource Energy,Utilities,3044990232,301877220,1.2%,1.2,,Market Value
North America,United States,Exelon Corp,Utilities,5572497259,552451683,1.26%,1.26,,Both
North America,United States,National Fuel Gas Co,Utilities,932175630,92414939,1.21%,1.21,,Both
North America,United States,New Jersey Resources Corp,Utilities,589073936,58400188,1.26%,1.26,,Ownership
North America,United States,NextEra Energy Inc,Utilities,24930142114,2471548810,1.48%,1.48,,Both
North America,United States,NiSource Inc,Utilities,2732672582,270914367,1.36%,1.36,,Both
North America,United States,Northwestern Energy Group Inc,Utilities,507105786,50273949,1.27%,1.27,,Ownership
North America,United States,OGE Energy Corp,Utilities,1298393155,128721370,1.43%,1.43,,Both
North America,United States,Oklo Inc,Utilities,920719824,91279222,0.81%,0.81,,Market Value
North America,United States,ONE Gas Inc,Utilities,591664426,58657007,1.27%,1.27,,Ownership
North America,United States,Ormat Technologies Inc,Utilities,913630653,90576409,1.35%,1.35,,Ownership
North America,United States,PG&E Corp,Utilities,4749824048,470892702,1.33%,1.33,,Both
North America,United States,Pinnacle West Capital Corp,Utilities,1248231405,123748386,1.17%,1.17,,Market Value
North America,United States,PPL Corp,Utilities,3349827171,332098442,1.28%,1.28,,Both
North America,United States,Public Service Enterprise Group Inc,Utilities,5378848165,533253510,1.33%,1.33,,Both
North America,United States,Republic Services Inc,Utilities,5671873040,562303696,0.86%,0.86,,Market Value
North America,United States,Sempra,Utilities,7862309114,779461290,1.35%,1.35,,Both
North America,United States,Southern Co/The,Utilities,12257097856,1215156154,1.27%,1.27,,Both
North America,United States,Spire Inc,Utilities,616924669,61161281,1.25%,1.25,,Ownership
North America,United States,Talen Energy Corp,Utilities,2166627027,214797189,1.25%,1.25,,Both
North America,United States,TXNM Energy Inc,Utilities,1762390881,174721631,2.72%,2.72,,Both
North America,United States,UGI Corp,Utilities,1110957185,110139160,1.37%,1.37,,Both
North America,United States,Vistra Corp,Utilities,7283252352,722054195,1.32%,1.32,,Both
North America,United States,Waste Management Inc,Utilities,9888399363,980325807,1.11%,1.11,,Market Value
