Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
United States,Western Alliance Bancorp,Financials,1265722768,125482462,1.36%,1.36,,Ownership,WAL
United States,Willis Towers Watson PLC,Financials,4394064346,435623048,1.38%,1.38,,Both,WTW
United States,XP Inc,Financials,1529376760,151620849,0.63%,1.71,,Ownership,XP
United States,Abbott Laboratories,Health Care,28081126208,2783934153,1.28%,1.28,,Both,ABT
United States,AbbVie Inc,Health Care,55951446730,5546969245,1.37%,1.37,,Both,ABBV
United States,Agilent Technologies Inc,Health Care,5513122152,546565296,1.42%,1.42,,Both,A
United States,Align Technology Inc,Health Care,1574061463,156050845,1.39%,1.39,,Ownership,ALGN
United States,Alnylam Pharmaceuticals Inc,Health Care,8508610460,843534945,1.61%,1.61,,Both,ALNY
United States,Amgen Inc,Health Care,18154508606,1799819429,1.02%,1.02,,Market Value,AMGN
United States,Avalo Therapeutics Inc,Health Care,59845822,5933054,1.76%,1.76,,Ownership,AVTX
United States,Avantor Inc,Health Care,1054643670,104556296,1.34%,1.34,,Ownership,AVTR
United States,Avidity Biosciences Inc,Health Care,1877398681,186123386,1.71%,1.71,,Ownership,RNA
United States,Axsome Therapeutics Inc,Health Care,1224551740,121400808,1.32%,1.32,,Ownership,AXSM
United States,Becton Dickinson & Co,Health Care,7457344846,739313546,1.33%,1.33,,Both,BDX
United States,Biogen Inc,Health Care,4400532059,436264251,1.69%,1.69,,Both,BIIB
United States,BioMarin Pharmaceutical Inc,Health Care,4461792510,442337549,3.87%,3.87,,Both,BMRN
United States,Boston Scientific Corp,Health Care,19418746080,1925154640,1.36%,1.36,,Both,BSX
United States,Bristol-Myers Squibb Co,Health Care,18098312852,1794248239,1.63%,1.63,,Both,BMY
United States,Cabaletta Bio Inc,Health Care,59521562,5900907,2.8%,2.76,,Ownership,CABA
United States,Cardinal Health Inc,Health Care,6313008912,625865252,1.28%,1.28,,Both,CAH
United States,Centene Corp,Health Care,2306044204,228618866,1.13%,1.13,,Market Value,CNC
United States,Cigna Group/The,Health Care,9396675050,931576761,1.27%,1.27,,Both,CI
United States,Concentra Group Holdings Parent Inc,Health Care,371658269,36845821,1.46%,1.46,,Ownership,CON
United States,Cytokinetics Inc,Health Care,999398879,99079383,1.28%,1.28,,Ownership,CYTK
United States,Danaher Corp,Health Care,22510974277,2231714983,1.38%,1.38,,Both,DHR
United States,Denali Therapeutics Inc,Health Care,852590585,84524959,3.25%,3.25,,Ownership,DNLI
United States,Dexcom Inc,Health Care,3531722418,350131351,1.35%,1.35,,Both,DXCM
United States,Edwards Lifesciences Corp,Health Care,7607993429,754248693,1.52%,1.52,,Both,EW
United States,Elevance Health Inc,Health Care,11203918384,1110745018,1.43%,1.43,,Both,ELV
United States,Eli Lilly & Co,Health Care,120959852210,11991836124,1.18%,1.18,,Market Value,LLY
United States,Fulcrum Therapeutics Inc,Health Care,195562001,19387817,2.6%,2.6,,Ownership,FULC
United States,GE HealthCare Technologies Inc,Health Care,5160547418,511611397,1.37%,1.37,,Both,GEHC
United States,Gilead Sciences Inc,Health Care,24803653694,2459008877,1.61%,1.61,,Both,GILD
United States,Guardant Health Inc,Health Care,1694602902,168001200,1.28%,1.28,,Ownership,GH
United States,HCA Healthcare Inc,Health Care,11314280845,1121686239,1.05%,1.05,,Market Value,HCA
United States,Hologic Inc,Health Care,2180296840,216152400,1.3%,1.3,,Both,HOLX
United States,Humana Inc,Health Care,5051961854,500846335,1.63%,1.63,,Both,HUM
United States,ICON PLC,Health Care,1862655353,184661748,1.33%,1.33,,Ownership,ICLR
United States,Insmed Inc,Health Care,4651099298,461105231,1.24%,1.24,,Market Value,INSM
United States,Insulet Corp,Health Care,2548352266,252641039,1.26%,1.26,,Market Value,PODD
United States,Intuitive Surgical Inc,Health Care,26510337232,2628207739,1.31%,1.31,,Both,ISRG
United States,IQVIA Holdings Inc,Health Care,4698607796,465815175,1.21%,1.21,,Market Value,IQV
United States,Johnson & Johnson,Health Care,64007764857,6345664391,1.27%,1.27,,Both,JNJ
United States,Labcorp Holdings Inc,Health Care,2400579922,237991040,1.14%,1.14,,Market Value,LH
United States,Medline Inc,Health Care,2118238500,210000000,0.37%,0.37,,Market Value,N/A-PRIVATE
United States,Medtronic PLC,Health Care,16137596207,1599864795,1.3%,1.3,,Both,MDT
United States,Merck & Co Inc,Health Care,37355115258,3703347949,1.42%,1.42,,Both,MRK
United States,Natera Inc,Health Care,4091979180,405674634,1.27%,1.27,,Both,NTRA
United States,Neurogene Inc,Health Care,76297668,7564073,2.37%,1.88,,Ownership,NGNE
United States,ORIC Pharmaceuticals Inc,Health Care,148288080,14701129,1.85%,1.85,,Ownership,ORIC
United States,Perrigo Co PLC,Health Care,487576545,48337840,2.52%,2.52,,Ownership,PRGO
United States,Pfizer Inc,Health Care,16487215203,1634525665,1.15%,1.15,,Market Value,PFE
United States,Regeneron Pharmaceuticals Inc,Health Care,8580372576,850649368,0.91%,1.05,,Market Value,REGN
United States,ResMed Inc,Health Care,2565971787,254387821,0.72%,0.72,,Market Value,RMD
United States,Revolution Medicines Inc,Health Care,2033598584,201608885,1.31%,1.31,,Both,RVMD
United States,Royalty Pharma PLC,Health Care,2014276337,199693297,0.89%,0.89,,Market Value,RPRX
United States,Scholar Rock Holding Corp,Health Care,1308616180,129734871,2.89%,2.89,,Ownership,SRRK
United States,Semler Scientific Inc,Health Care,68631432,6804050,2.91%,2.91,,Ownership,SMLR
United States,STERIS PLC,Health Care,3101394248,307469056,1.24%,1.24,,Market Value,STE
United States,Stryker Corp,Health Care,16650277637,1650691508,1.23%,1.23,,Market Value,SYK
United States,Tandem Diabetes Care Inc,Health Care,192788581,19112863,1.28%,1.28,,Ownership,TNDM
United States,Teleflex Inc,Health Care,799162202,79228124,1.47%,1.47,,Ownership,TFX
United States,Tenet Healthcare Corp,Health Care,2221659987,220253100,1.26%,1.26,,Market Value,THC
United States,Thermo Fisher Scientific Inc,Health Care,29683488512,2942790714,1.35%,1.35,,Both,TMO
United States,uniQure NV,Health Care,197251708,19555333,1.31%,1.31,,Ownership,QURE
United States,United Therapeutics Corp,Health Care,2472512066,245122319,1.17%,1.17,,Market Value,UTHR
United States,UnitedHealth Group Inc,Health Care,39648068163,3930668956,1.31%,1.31,,Both,UNH
United States,Upstream Bio Inc,Health Care,843928411,83666200,5.7%,5.7,,Ownership,UPB
United States,Veeva Systems Inc,Health Care,3179409806,315203439,0.86%,0.86,,Market Value,VEEV
United States,Vera Therapeutics Inc,Health Care,463538024,45954686,1.28%,1.28,,Ownership,VERA
United States,Vertex Pharmaceuticals Inc,Health Care,13873754712,1375429863,1.2%,1.2,,Market Value,VRTX
United States,Waters Corp,Health Care,2528569778,250679824,1.11%,1.11,,Market Value,WAT
United States,West Pharmaceutical Services Inc,Health Care,2420821239,239997744,1.21%,1.21,,Market Value,WST
United States,Xenon Pharmaceuticals Inc,Health Care,480783771,47664412,1.38%,1.38,,Ownership,XENE
United States,Zimmer Biomet Holdings Inc,Health Care,2288820464,226911322,1.27%,1.27,,Market Value,ZBH
United States,Zoetis Inc,Health Care,6110720572,605810592,1.09%,1.09,,Market Value,ZTS
United States,3M Co,Industrials,15035339138,1490588156,1.75%,1.75,,Both,MMM
United States,Accenture PLC,Industrials,20428684637,2025278916,1.23%,1.22,,Market Value,ACN
United States,ADT Inc,Industrials,1946724581,192996285,3.13%,2.92,,Ownership,ADT
United States,Advanced Drainage Systems Inc,Industrials,1680990508,166651681,1.48%,1.48,,Ownership,WMS
United States,AECOM,Industrials,1761374047,174620823,1.39%,1.39,,Ownership,ACM
United States,AerCap Holdings NV,Industrials,4940893916,489835173,2%,2.0,,Both,AER
United States,Alliance Laundry Holdings Inc,Industrials,564485343,55962500,0%,1.39,,Ownership,N/A-PRIVATE
United States,Amcor PLC,Industrials,3261258301,323317815,1.68%,1.68,,Ownership,AMCR
United States,American Express Co,Industrials,22837621343,2264098439,0.89%,0.89,,Market Value,AXP
United States,AMETEK Inc,Industrials,7154694437,709309094,1.5%,1.5,,Both,AME
United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61%,0.61,,Market Value,ADP
United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16%,1.16,,Market Value,AXON
United States,Block Inc,Industrials,4785855055,474464779,0.64%,1.2,,Market Value,SQ
United States,Bloom Energy Corp,Industrials,6691609515,663399328,3.23%,3.23,,Both,BE
United States,Capital One Financial Corp,Industrials,19335562297,1916907885,1.24%,1.24,,Market Value,COF
United States,Cintas Corp,Industrials,8057347878,798797234,1.06%,1.06,,Market Value,CTAS
United States,Cognex Corp,Industrials,853453745,84610532,1.4%,1.4,,Ownership,CGNX
United States,Crane Co,Industrials,1988556889,197143498,1.86%,1.86,,Ownership,CR
United States,CRH PLC,Industrials,14458929150,1433443459,1.72%,1.72,,Both,CRH
United States,CSW Industrials Inc,Industrials,870316244,86282263,1.76%,1.76,,Ownership,CSWI
United States,CSX Corp,Industrials,7665492542,759949096,1.13%,1.13,,Market Value,CSX
United States,Cummins Inc,Industrials,8019625975,795057523,1.13%,1.13,,Market Value,CMI
United States,Curtiss-Wright Corp,Industrials,2892595890,286769000,1.41%,1.41,,Ownership,CW
United States,Deere & Co,Industrials,15956263685,1581887674,1.25%,1.25,,Market Value,DE
United States,Dow Inc,Industrials,2410594116,238983837,1.45%,1.45,,Ownership,DOW
United States,DY POWER Corp,Industrials,22228593,2203721,2.14%,2.14,,Ownership,N/A-PRIVATE
United States,Eagle Materials Inc,Industrials,925547765,91757859,1.38%,1.38,,Ownership,EXP
United States,Eaton Corp PLC,Industrials,15105384843,1497532415,1.21%,1.21,,Market Value,ETN
United States,EMCOR Group Inc,Industrials,3845023157,381191666,1.39%,1.39,,Ownership,EME
United States,Emerson Electric Co,Industrials,9454991822,937358226,1.26%,1.26,,Market Value,EMR
United States,EnerSys,Industrials,764531863,75794908,1.4%,1.4,,Ownership,ENS
United States,Fair Isaac Corp,Industrials,4427017837,438890024,1.09%,1.09,,Market Value,FICO
United States,FedEx Corp,Industrials,7508983494,744432949,1.1%,1.1,,Market Value,FDX
United States,Ferguson Enterprises Inc,Industrials,4715028189,467443076,1.07%,1.07,,Market Value,FERG
United States,Fidelity National Information Services Inc,Industrials,4737259180,469647034,1.36%,1.36,,Both,FIS
United States,Fiserv Inc,Industrials,4681880601,464156858,1.28%,1.28,,Market Value,FI
United States,Fortive Corp,Industrials,4657639129,461753583,2.63%,2.63,,Both,FTV
United States,Fortune Brands Innovations Inc,Industrials,845235210,83795755,1.39%,1.39,,Ownership,FBIN
United States,Gates Industrial Corp PLC,Industrials,754927762,74842767,1.35%,1.35,,Ownership,GTES
United States,GE Vernova Inc,Industrials,21824505506,2163659171,1.22%,1.22,,Market Value,GEV
United States,Generac Holdings Inc,Industrials,1255872805,124505946,1.56%,1.56,,Ownership,GNRC
United States,General Electric Co,Industrials,41916805908,4155589298,1.28%,1.28,,Market Value,GE
United States,Global Payments Inc,Industrials,2570409922,254827813,1.39%,1.39,,Ownership,GPN
United States,Herc Holdings Inc,Industrials,3195180868,316766966,6.42%,6.42,,Ownership,HRI
United States,Howmet Aerospace Inc,Industrials,16703265745,1655944695,2.01%,2.01,,Both,HWM
United States,Illinois Tool Works Inc,Industrials,7865947602,779822006,1.09%,1.09,,Market Value,ITW
United States,Ingersoll Rand Inc,Industrials,4269099857,423234197,1.35%,1.35,,Ownership,IR
United States,JB Hunt Transport Services Inc,Industrials,2918827137,289369539,1.56%,1.56,,Ownership,JBHT
United States,Johnson Controls International plc,Industrials,9697181743,961368687,1.31%,1.31,,Market Value,JCI
United States,Keysight Technologies Inc,Industrials,4271079794,423430486,1.21%,1.21,,Market Value,KEYS
United States,Lincoln Electric Holdings Inc,Industrials,4114081570,407865842,3.09%,3.09,,Ownership,LECO
United States,Mastercard Inc,Industrials,63333195617,6278788285,1.23%,1.22,,Market Value,MA
United States,Mettler-Toledo International Inc,Industrials,4752867176,471194394,1.65%,1.65,,Both,MTD
United States,Norfolk Southern Corp,Industrials,6902616746,684318370,1.06%,1.06,,Market Value,NSC
United States,nVent Electric PLC,Industrials,2480911242,245955005,1.49%,1.49,,Ownership,NVT
United States,Otis Worldwide Corp,Industrials,7589122713,752377870,2.21%,2.21,,Both,OTIS
United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value,PCAR
United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both,PH
United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value,PYPL
United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value,PWR
United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership,RALY
United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership,RRX
United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership,REVG
United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value,ROK
United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value,RTX
United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership,SAIA
United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership,SEE
United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both,SHW
United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both,SW
United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership,SARO
United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership,STNE
United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership,SYF
United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership,TDY
United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership,TEX
United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both,TT
United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both,TDG
United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value,UNP
United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value,UPS
United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both,URI
United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value,V
United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value,VMC
United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value,WAB
United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value,GWW
United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership,XPO
United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both,ARE
United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both,AMH
United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value,AMT
United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership,COLD
United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both,AVB
United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both,BXP
United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value,CBRE
United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value,CSGP
United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value,CCI
United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both,CUBE
United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both,DLR
United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership,EGP
United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value,EQIX
United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both,EQR
United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both,EXR
United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both,FRT
United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership,FR
United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both,HST
United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both,INVH
United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership,KRC
United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both,LINE
United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership,LXP
United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both,MAA
United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership,MRP
United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership,PCH
United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value,PLD
United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both,PSA
United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership,RYN
United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value,O
United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both,REG
United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value,SPG
United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership,STAG
United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both,SUI
United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership,TRNO
United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both,UDR
United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value,VTR
United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value,VICI
United States,Vornado Realty Trust,Real Estate,5847433489,579708580,9.07%,9.07,,Both,VNO
United States,Welltower Inc,Real Estate,54871992778,5439953284,4.27%,4.27,,Both,WELL
United States,Weyerhaeuser Co,Real Estate,5439615330,539277904,3.16%,3.16,,Both,WY
United States,ACM Research Inc,Technology,614410041,60911984,0.96%,2.38,,Ownership,ACMR
United States,Adobe Inc,Technology,17016418096,1686990299,1.15%,1.15,,Market Value,ADBE
United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3%,1.3,,Both,AMD
United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31%,1.31,,Ownership,AKAM
United States,Alphabet Inc,Technology,439314373055,43553177955,0.62%,1.15,,Market Value,GOOGL
United States,Amphenol Corp,Technology,28722288399,2847498317,1.72%,1.72,,Both,APH
United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51%,1.51,,Both,ADI
United States,Apple Inc,Technology,496547216159,49227183527,1.23%,1.23,,Market Value,AAPL
United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14%,1.14,,Market Value,AMAT
United States,AppLovin Corp,Technology,18738512956,1857717023,0.3%,0.82,,Market Value,APP
United States,Autodesk Inc,Technology,7039279343,697866960,1.11%,1.11,,Market Value,ADSK
United States,Bandwidth Inc,Technology,187135808,18552453,2.49%,3.93,,Ownership,BAND
United States,BlackLine Inc,Technology,857830349,85044424,2.59%,2.59,,Ownership,BL
United States,Blend Labs Inc,Technology,290027392,28753019,2.36%,3.64,,Ownership,BLND
United States,Broadcom Inc,Technology,215637038652,21378035626,1.3%,1.3,,Both,AVGO
United States,Cadence Design Systems Inc,Technology,12841564499,1273099580,1.5%,1.5,,Both,CDNS
United States,Check Point Software Technologies Ltd,Technology,7344513936,728127605,3.66%,3.66,,Both,CHKP
United States,Cloudflare Inc,Technology,7237466224,717515005,0.54%,1.04,,Market Value,NET
United States,Cognizant Technology Solutions Corp,Technology,6091694340,603924351,1.51%,1.51,,Both,CTSH
United States,Coherent Corp,Technology,4001684173,396722879,1.37%,1.37,,Ownership,COHR
United States,Confluent Inc,Technology,1825143126,180942824,0.75%,1.69,,Ownership,CFLT
United States,Corning Inc,Technology,8585104507,851118487,1.13%,1.13,,Market Value,GLW
United States,Crowdstrike Holdings Inc,Technology,14987192810,1485814978,1.26%,1.26,,Market Value,CRWD
United States,Dayforce Inc,Technology,1425676175,141340079,1.28%,1.28,,Ownership,DAY
United States,Dell Technologies Inc,Technology,5009900425,496676408,0.11%,0.59,,Market Value,DELL
United States,Docusign Inc,Technology,1889173798,187290760,1.37%,1.37,,Ownership,DOCU
United States,DoorDash Inc,Technology,11401626515,1130345600,0.55%,1.16,,Market Value,DASH
United States,EPAM Systems Inc,Technology,1506840357,149386613,1.32%,1.32,,Ownership,EPAM
United States,Flex Ltd,Technology,3177739592,315037855,1.41%,1.41,,Ownership,FLEX
United States,Fortinet Inc,Technology,11349685122,1125196183,1.91%,1.91,,Both,FTNT
United States,Freshworks Inc,Technology,483020354,47886144,0.5%,1.3,,Ownership,FRSH
United States,Gartner Inc,Technology,2420828921,239998505,1.32%,1.32,,Ownership,IT
United States,Intel Corp,Technology,18344791117,1818683843,0.99%,0.99,,Market Value,INTC
United States,International Business Machines Corp,Technology,23405719320,2320419092,0.84%,0.84,,Market Value,IBM
United States,Intuit Inc,Technology,27109106368,2687569099,1.46%,1.46,,Both,INTU
United States,Jabil Inc,Technology,3181019892,315363061,1.29%,1.29,,Ownership,JBL
United States,JFrog Ltd,Technology,1032309251,102342084,1.38%,1.38,,Ownership,FROG
United States,KBR Inc,Technology,679212237,67336407,1.32%,1.32,,Ownership,KBR
United States,KLA Corp,Technology,22701051303,2250559025,1.41%,1.41,,Both,KLAC
United States,Lam Research Corp,Technology,29260704754,2900876364,1.35%,1.35,,Both,LRCX
United States,Lattice Semiconductor Corp,Technology,1361253681,134953299,1.34%,1.34,,Ownership,LSCC
United States,Leidos Holdings Inc,Technology,3069810412,304337867,1.32%,1.32,,Ownership,LDOS
United States,Life360 Inc,Technology,683678699,67779207,1.33%,1.33,,Ownership,360
United States,Marvell Technology Inc,Technology,7296192807,723337098,1%,1.0,,Market Value,MRVL
United States,Match Group Inc,Technology,1111158754,110159143,1.45%,1.45,,Ownership,MTCH
United States,Meta Platforms Inc,Technology,195643398075,19395886533,0.52%,1.17,,Market Value,META
United States,Microchip Technology Inc,Technology,5265798214,522045853,1.52%,1.52,,Both,MCHP
United States,Micron Technology Inc,Technology,37021182209,3670242168,1.14%,1.14,,Market Value,MU
United States,Microsoft Corp,Technology,458594880358,45464627744,1.26%,1.26,,Market Value,MSFT
United States,Monolithic Power Systems Inc,Technology,5466730950,541966119,1.25%,1.25,,Market Value,MPWR
United States,NVIDIA Corp,Technology,573855187060,56891416752,1.26%,1.26,,Market Value,NVDA
United States,NXP Semiconductors NV,Technology,5243371090,519822451,0.95%,0.95,,Market Value,NXPI
United States,Onestream Inc,Technology,1106728607,109719943,0.36%,2.44,,Ownership,OS
United States,Oracle Corp,Technology,41331874057,4097599752,0.73%,0.73,,Market Value,ORCL
United States,Palantir Technologies Inc,Technology,52158802764,5170970399,0.89%,1.22,,Market Value,PLTR
United States,Palo Alto Networks Inc,Technology,14543288029,1441806712,1.12%,1.12,,Market Value,PANW
United States,Pinterest Inc,Technology,3446102901,341643120,0.6%,1.95,,Ownership,PINS
United States,Procore Technologies Inc,Technology,1648542823,163434851,1.45%,1.45,,Ownership,PCOR
United States,Q2 Holdings Inc,Technology,601190562,59601418,1.32%,1.32,,Ownership,QTWO
United States,QUALCOMM Inc,Technology,23471440354,2326934608,1.27%,1.27,,Market Value,QCOM
United States,Rambus Inc,Technology,1459813846,144724453,1.46%,1.46,,Ownership,RMBS
United States,Rogers Corp,Technology,1201921750,119157294,7.24%,7.24,,Ownership,ROG
United States,Roper Technologies Inc,Technology,10069479603,998277917,2.08%,2.08,,Both,ROP
United States,Rubrik Inc,Technology,3216754652,318905769,0.27%,1.88,,Ownership,RBRK
United States,SailPoint Inc,Technology,2559128524,253709386,2.23%,2.23,,Ownership,SAIL
United States,Salesforce Inc,Technology,26203150440,2597753554,1.05%,1.05,,Market Value,CRM
United States,Sandisk Corp/DE,Technology,5096261612,505238168,1.45%,1.45,,Both,SNDK
United States,Science Applications International Corp,Technology,635530173,63005812,1.39%,1.39,,Ownership,SAIC
United States,Seagate Technology Holdings PLC,Technology,4415568890,437754987,0.74%,0.74,,Market Value,STX
United States,ServiceNow Inc,Technology,18941072581,1877798577,1.18%,1.18,,Market Value,NOW
United States,Silicon Laboratories Inc,Technology,564945170,56008087,1.3%,1.3,,Ownership,SLAB
United States,Silvair Inc,Technology,6979292,691920,1.17%,1.5,,Ownership,N/A-PRIVATE
United States,Snowflake Inc,Technology,10384774075,1029535888,1.37%,1.37,,Both,SNOW
United States,Strategy Inc,Technology,5125609579,508147695,0.72%,1.16,,Market Value,MSTR
United States,Synopsys Inc,Technology,7007419066,694708364,0.77%,0.77,,Market Value,SNPS
United States,TE Connectivity PLC,Technology,8297065890,822562633,1.23%,1.23,,Market Value,TEL
United States,Texas Instruments Inc,Technology,19285586256,1911953311,1.21%,1.21,,Market Value,TXN
United States,Tyler Technologies Inc,Technology,9313955845,923376063,4.73%,4.73,,Both,TYL
United States,Universal Display Corp,Technology,935612510,92755668,1.67%,1.67,,Ownership,OLED
United States,Vertiv Holdings Co,Technology,7796377754,772924922,1.25%,1.25,,Market Value,VRT
United States,Western Digital Corp,Technology,5960181195,590886272,1%,1.0,,Market Value,WDC
United States,Zoom Communications Inc,Technology,5002064573,495899570,0.84%,1.87,,Both,ZM
United States,ZoomInfo Technologies Inc,Technology,435619012,43186824,1.36%,1.36,,Ownership,ZI
United States,Arista Networks Inc,Telecommunications,15009213009,1487998038,0.9%,0.9,,Both,ANET
United States,AST SpaceMobile Inc,Telecommunications,1894565828,187825320,0.24%,0.7,,Both,ASTS
United States,AT&T Inc,Telecommunications,19158882606,1899392041,1.08%,1.08,,Both,T
United States,Cable One Inc,Telecommunications,33242943,3295671,0.52%,0.52,,Both,CABO
United States,Charter Communications Inc,Telecommunications,5744583807,569512168,1.64%,1.87,,Both,CHTR
United States,Ciena Corp,Telecommunications,1493131680,148027549,0.45%,0.45,,Both,CIEN
United States,Cisco Systems Inc,Telecommunications,39590936212,3925004953,1.29%,1.29,,Both,CSCO
United States,Comcast Corp,Telecommunications,23865639758,2366015134,1.42%,2.17,,Both,CMCSA
United States,EchoStar Corp,Telecommunications,1650741752,163652850,0.1%,0.52,,Both,SATS
United States,Extreme Networks Inc,Telecommunications,2872549,284782,0.01%,0.01,,Both,EXTR
United States,Frontier Communications Parent Inc,Telecommunications,2182304415,216351429,2.27%,2.27,,Both,FYBR
United States,GCI Liberty Inc,Telecommunications,457443,45350,0.02%,0.0,,Both,GLIBA
United States,GCI Liberty Inc/DEL,Telecommunications,99025,9817,0.67%,0.93,,Both,GLIBA
United States,InterDigital Inc,Telecommunications,995418234,98684746,1.2%,1.2,,Both,IDCC
United States,Liberty Broadband Corp,Telecommunications,1818140591,180248600,0.96%,2.59,,Both,LBRDA
United States,Liberty Global Ltd,Telecommunications,488878175,48466883,1.23%,1.28,,Both,LBTYA
United States,Liberty Latin America Ltd,Telecommunications,5445615,539873,0%,0.04,,Both,LILA
United States,Lumen Technologies Inc,Telecommunications,931557521,92353661,1.16%,1.16,,Both,LUMN
