Name,Country,Industry,mvUsd
Atal SA/Poland,Poland,Consumer Discretionary,11598798
Atco Ltd/Canada,Canada,Utilities,39333065
Ategrity Specialty Holdings LLC,United States,Financials,840400
Athens Water Supply & Sewage Co SA,Greece,Utilities,12305427
Atinum Investment Co Ltd,South Korea,Financials,135476
AtkinsRealis Group Inc,Canada,Industrials,121985088
Atkore Inc,United States,Industrials,418905
Atlanta Braves Holdings Inc,United States,Consumer Discretionary,42
Atlas Arteria Ltd,Australia,Industrials,43148489
Atlas Copco AB,Sweden,Industrials,1587244713
Atlassian Corp,United States,Technology,218785879
Atmos Energy Corp,United States,Utilities,348366319
Atmus Filtration Technologies Inc,United States,Consumer Discretionary,52
Atom Corp,Japan,Consumer Discretionary,38455
Atoss Software SE,Germany,Technology,25878390
Atour Lifestyle Holdings Ltd,China,Consumer Discretionary,292017513
AtriCure Inc,United States,Health Care,8466473
Atrium Ljungberg AB,Sweden,Real Estate,17069130
Attendo AB,Sweden,Health Care,25091217
Attijariwafa Bank,Morocco,Financials,10014698
Atul Ltd,India,Basic Materials,11592547
Auckland International Airport Ltd,New Zealand,Industrials,107239805
Audinate Group Ltd,Australia,Technology,404395
Aumas Resources Bhd,Malaysia,Basic Materials,6756657
Aumovio SE,Germany,Consumer Discretionary,56131187
Aura Minerals Inc,United States,Basic Materials,6964580
Aurelius Technologies Bhd,Malaysia,Technology,507418
Auren Energia SA,Brazil,Utilities,654292
AurionPro Solutions Ltd,India,Technology,2965051
Aurizon Holdings Ltd,Australia,Industrials,85416016
Aurobindo Pharma Ltd,India,Health Care,40769679
Aurora Design PCL,Thailand,Consumer Discretionary,4305632
Aurora Innovation Inc,United States,Industrials,32055222
Aurubis AG,Germany,Basic Materials,7662669
Aussie Broadband Ltd,Australia,Telecommunications,7350341
Austal Ltd,Australia,Industrials,19793895
Australian Agricultural Co Ltd,Australia,Consumer Staples,2853107
Australian Clinical Labs Ltd,Australia,Health Care,3300731
Authum Investment & Infrastucture Ltd,India,Financials,7962159
Auto Partner SA,Poland,Consumer Discretionary,17892941
Auto Trader Group PLC,United Kingdom,Technology,150257709
Auto1 Group SE,Germany,Consumer Discretionary,78498390
AutoNation Inc,United States,Consumer Discretionary,58561651
AutoWallis Nyrt,Hungary,Consumer Discretionary,3303808
AutoZone Inc,United States,Consumer Discretionary,924221057
Autobacs Seven Co Ltd,Japan,Consumer Discretionary,3732172
Autocount Dotcom Bhd,Malaysia,Technology,908357
Autodesk Inc,United States,Technology,697866960
Autohellas Tourist and Trading SA,Greece,Consumer Discretionary,18701784
Autohome Inc,China,Technology,14167221
Autoliv Inc,United States,Consumer Discretionary,136004311
Automatic Data Processing Inc,United States,Industrials,639602138
Avalo Therapeutics Inc,United States,Health Care,5933054
AvalonBay Communities Inc,United States,Real Estate,1389322505
Avangaad Bhd,Malaysia,Industrials,2759980
Avanti Feeds Ltd,India,Consumer Staples,6407900
Avantor Inc,United States,Health Care,104556296
Avanza Bank Holding AB,Sweden,Financials,45473595
Avenue Supermarts Ltd,India,Consumer Staples,73448769
Avery Dennison Corp,United States,Basic Materials,178624166
Avex Inc,Japan,Consumer Discretionary,1863028
Avia Avian Tbk PT,Indonesia,Industrials,7388560
Avidity Biosciences Inc,United States,Health Care,186123386
Avient Corp,United States,Basic Materials,35549371
Avis Budget Group Inc,United States,Consumer Discretionary,22761787
Avista Corp,United States,Utilities,1053298
Aviva PLC,United Kingdom,Financials,405168991
Avnet Inc,United States,Technology,35081812
Avolta AG,Switzerland,Consumer Discretionary,93722888
Avon Technologies PLC,United Kingdom,Industrials,5033093
Awa Bank Ltd/The,Japan,Financials,5388029
Axalta Coating Systems Ltd,United States,Industrials,39634580
Axcelis Technologies Inc,United States,Technology,1585671
Axfood AB,Sweden,Consumer Staples,36046650
Axial Retailing Inc,Japan,Consumer Staples,2961484
Axiata Group Bhd,Malaysia,Telecommunications,58214324
Axis Bank Ltd,India,Financials,1031478123
Axis Capital Holdings Ltd,United States,Financials,103000875
Axon Enterprise Inc,United States,Industrials,521353493
Axsome Therapeutics Inc,United States,Health Care,121400808
Axtra Future City Freehold and Leasehold Real Estate Investment Trust,Thailand,Real Estate,3483996
Ayala Corp,Philippines,Real Estate,9371690
Ayala Land Inc,Philippines,Real Estate,100015154
AyalaLand Logistics Holdings Corp,Philippines,Real Estate,895870
Ayvens SA,France,Consumer Discretionary,114076134
Azad Engineering Ltd,India,Industrials,9199637
Azbil Corp,Japan,Industrials,76003328
Azelis Group NV,Belgium,Industrials,106996002
Azimut Holding SpA,Italy,Financials,123886231
Azrieli Group Ltd,Israel,Real Estate,40271349
Azzas 2154 SA,Brazil,Consumer Discretionary,22447761
B Grimm Power PCL,Thailand,Utilities,1365559
B&M European Value Retail SA,United Kingdom,Consumer Discretionary,62211300
B2Gold Corp,Canada,Basic Materials,75430219
B3 SA - Brasil Bolsa Balcao,Brazil,Financials,89318995
BAIC Motor Corp Ltd,China,Consumer Discretionary,4558285
BASF India Ltd,India,Basic Materials,4949148
BASF SE,Germany,Basic Materials,560881546
BAWAG Group AG,Austria,Financials,296091940
BB Seguridade Participacoes SA,Brazil,Financials,26075518
BBB Foods Inc,Mexico,Consumer Staples,36941995
BBMG Corp,China,Industrials,94
BCE Inc,Canada,Telecommunications,59014546
BCPG PCL,Thailand,Utilities,520396
BDO Unibank Inc,Philippines,Financials,97196309
BE Semiconductor Industries NV,Netherlands,Technology,285605229
BEC World PCL,Thailand,Consumer Discretionary,0
BEML Ltd,India,Industrials,6168089
BFF Bank SpA,Italy,Financials,41321649
BFI Finance Indonesia Tbk PT,Indonesia,Financials,5118564
BGF retail Co Ltd,South Korea,Consumer Staples,19928769
BHI Co Ltd,South Korea,Industrials,11545065
BHP Group Ltd,Australia,Basic Materials,1809606821
BICO Group AB,Sweden,Health Care,80550
BILL Holdings Inc,United States,Industrials,54275481
BIM Birlesik Magazalar AS,Türkiye,Consumer Staples,120039303
BIPROGY Inc,Japan,Technology,44912592
BJ's Wholesale Club Holdings Inc,United States,Consumer Discretionary,136189461
BKW AG,Switzerland,Utilities,81421001
BLS International Services Ltd,India,Industrials,3872707
BM GreenTech Bhd,Malaysia,Energy,1586281
BML Inc,Japan,Health Care,2979350
BNK Financial Group Inc,South Korea,Financials,45580121
BNP Paribas SA,France,Financials,2835372164
BOC Aviation Ltd,Hong Kong,Industrials,37234766
BOC Hong Kong Holdings Ltd,Hong Kong,Financials,277746898
BOC Kenya PLC,Kenya,Basic Materials,119179
BOE Technology Group Co Ltd,China,Technology,45285811
BOK Financial Corp,United States,Financials,33359165
BOYD GROUP INC,Canada,Consumer Discretionary,56575048
BP PLC,United Kingdom,Energy,2709771100
BPER Banca SPA,Italy,Financials,439768792
BRAC Bank PLC,Bangladesh,Financials,45452646
BSE Ltd,India,Financials,55598070
BT Group PLC,United Kingdom,Telecommunications,317153773
BTG Hotels Group Co Ltd,China,Consumer Discretionary,4439502
BTS Group Holdings PCL,Thailand,Industrials,3503680
BWP Property Group Ltd,Australia,Real Estate,19170042
BXP Inc,United States,Real Estate,689418935
BYD Co Ltd,China,Consumer Discretionary,552462172
BYD Electronic International Co Ltd,China,Telecommunications,81127246
Babcock International Group PLC,United Kingdom,Industrials,124410532
Bachem Holding AG,Switzerland,Health Care,44462396
Badger Meter Inc,United States,Industrials,61929328
Baidu Inc,China,Technology,460620670
Baiksan Co Ltd,South Korea,Basic Materials,5017794
Bajaj Auto Ltd,India,Consumer Discretionary,204822214
Bajaj Electricals Ltd,India,Consumer Discretionary,19046305
Bajaj Finance Ltd,India,Financials,355045665
Bajaj Finserv Ltd,India,Financials,196412452
Bajaj Holdings & Investment Ltd,India,Financials,36002812
Bajaj Housing Finance Ltd,India,Financials,11313017
Baker Hughes Co,United States,Energy,925497215
Balaji Amines Ltd,India,Basic Materials,1368707
Balchem Corp,United States,Basic Materials,64171652
Balfour Beatty PLC,United Kingdom,Industrials,103742422
Balkrishna Industries Ltd,India,Consumer Discretionary,108411082
Ball Corp,United States,Industrials,175153356
Balrampur Chini Mills Ltd,India,Consumer Staples,5771498
Baltic Classifieds Group PLC,United Kingdom,Technology,23930578
BancFirst Corp,United States,Financials,27723488
Banca Generali SpA,Italy,Financials,133274095
Banca Mediolanum SpA,Italy,Financials,138333086
Banca Monte dei Paschi di Siena SpA,Italy,Financials,934553524
Banca Popolare di Sondrio SPA,Italy,Financials,101140263
Banco BPM SpA,Italy,Financials,476198842
Banco BTG Pactual SA,Brazil,Financials,178244057
Banco Bilbao Vizcaya Argentaria SA,Spain,Financials,3041816438
Banco Bradesco SA,Brazil,Financials,132544548
Banco Comercial Portugues SA,Portugal,Financials,188168251
Banco Itau Chile SA,Chile,Financials,64736823
Banco Popular SA,Colombia,Financials,548872
Banco Santander Brasil SA,Brazil,Financials,5876756
Banco Santander Chile,Chile,Financials,79774073
Banco Santander SA,Spain,Financials,2899413896
Banco de Chile,Chile,Financials,42202866
Banco de Credito e Inversiones SA,Chile,Financials,94035611
Banco de Sabadell SA,Spain,Financials,422951524
Banco del Bajio SA,Mexico,Financials,38164837
Banco do Brasil SA,Brazil,Financials,65859269
Bandai Namco Holdings Inc,Japan,Consumer Discretionary,122436043
Bandhan Bank Ltd,India,Financials,52144295
Bandwidth Inc,United States,Technology,18552453
Bangchak Corp PCL,Thailand,Energy,2752044
Bangkok Airways PCL,Thailand,Consumer Discretionary,8697162
Bangkok Bank PCL,Thailand,Financials,94250990
Bangkok Chain Hospital PCL,Thailand,Health Care,17067954
Bangkok Commercial Asset Management PCL,Thailand,Financials,3614715
Bangkok Dusit Medical Services PCL,Thailand,Health Care,99181941
Bangkok Expressway & Metro PCL,Thailand,Industrials,10192003
Bangkok Land PCL,Thailand,Real Estate,257777
Bangkok Life Assurance PCL,Thailand,Financials,714838
Bangun Kosambi Sukses PT,Indonesia,Real Estate,2745322
Bank BTPN Syariah Tbk PT,Indonesia,Financials,14913051
Bank CIMB Niaga Tbk PT,Indonesia,Financials,24305402
Bank Central Asia Tbk PT,Indonesia,Financials,480212458
Bank Jago Tbk PT,Indonesia,Financials,5194078
Bank Mandiri Persero Tbk PT,Indonesia,Financials,224079688
Bank Millennium SA,Poland,Financials,4377323
Bank Negara Indonesia Persero Tbk PT,Indonesia,Financials,81176806
Bank OZK,United States,Financials,66831993
Bank Polska Kasa Opieki SA,Poland,Financials,49990615
Bank Rakyat Indonesia Persero Tbk PT,Indonesia,Financials,215483943
Bank St Petersburg PJSC,Russia,Financials,2522710
Bank Syariah Indonesia Tbk PT,Indonesia,Financials,26887795
Bank Tabungan Negara Persero Tbk PT,Indonesia,Financials,1766738
Bank for Foreign Trade of Vietnam JSC,Vietnam,Financials,14297368
Bank for Investment and Development of Vietnam JSC,Vietnam,Financials,12195023
Bank of America Corp,United States,Financials,4698983245
Bank of Baroda,India,Financials,34777532
Bank of China Ltd,China,Financials,415696803
Bank of Chongqing Co Ltd,China,Financials,1099817
Bank of Communications Co Ltd,China,Financials,62616370
Bank of Cyprus Holdings PLC,Greece,Financials,68660954
Bank of East Asia Ltd/The,Hong Kong,Financials,21147387
Bank of India,India,Financials,16479923
Bank of Ireland Group PLC,Ireland,Financials,1008504299
Bank of Maharashtra,India,Financials,10767526
Bank of Montreal,Canada,Financials,1041181762
Bank of Nagoya Ltd/The,Japan,Financials,7554464
Bank of New York Mellon Corp/The,United States,Financials,1381923867
Bank of Ningbo Co Ltd,China,Financials,3466049
Bank of Nova Scotia/The,Canada,Financials,1351328372
Bank of Queensland Ltd,Australia,Financials,38332366
Bank of Saga Ltd/The,Japan,Financials,1663977
Bank of the Philippine Islands,Philippines,Financials,14685207
Bankinter SA,Spain,Financials,234397455
Banque Cantonale Vaudoise,Switzerland,Financials,79892928
Baoshan Iron & Steel Co Ltd,China,Basic Materials,6762354
Bapcor Ltd,Australia,Consumer Discretionary,5629444
Barclays PLC,United Kingdom,Financials,1499911619
Barito Pacific Tbk PT,Indonesia,Basic Materials,2650989
Barito Renewables Energy Tbk PT,Indonesia,Utilities,7416792
Barratt Redrow PLC,United Kingdom,Consumer Discretionary,129974402
Barry Callebaut AG,Switzerland,Consumer Staples,110665058
Base Co Ltd,Japan,Technology,983511
Bashneft PJSC,Russia,Energy,1659244
Basic-Fit NV,Netherlands,Consumer Discretionary,48111398
Basler AG,Germany,Industrials,21721030
Bata India Ltd,India,Consumer Discretionary,4483854
Bath & Body Works Inc,United States,Consumer Discretionary,45939406
Baticim Bati Anadolu Cimento Sanayii AS,Türkiye,Industrials,753228
Bausch Health Cos Inc,Canada,Health Care,25471883
Bavarian Nordic A/S,Denmark,Health Care,55618268
Baxter International Inc,United States,Health Care,117281051
BayCurrent Inc,Japan,Industrials,94603624
BayWa AG,Germany,Industrials,4460605
Bayer AG,Germany,Health Care,708903816
Bayerische Motoren Werke AG,Germany,Consumer Discretionary,496785703
BeOne Medicines Ltd,China,Health Care,356720086
Beazley PLC,United Kingdom,Financials,135088514
Becamex Investment and Industrial Development Group,Vietnam,Real Estate,6882828
Bechtle AG,Germany,Technology,87347238
Becle SAB de CV,Mexico,Consumer Staples,26610479
Becton Dickinson & Co,United States,Health Care,739313546
Bega Cheese Ltd,Australia,Consumer Staples,33037230
Beiersdorf AG,Germany,Consumer Staples,246097394
Beijer Alma AB,Sweden,Basic Materials,5091139
Beijer Ref AB,Sweden,Industrials,679615277
Beijing Capital International Airport Co Ltd,China,Industrials,2593591
Beijing Dabeinong Technology Group Co Ltd,China,Consumer Staples,2464201
Beijing Easpring Material Technology Co Ltd,China,Basic Materials,2070215
Beijing Enterprises Holdings Ltd,China,Utilities,4088
Beijing Enterprises Water Group Ltd,China,Utilities,743989
Beijing Fourth Paradigm Technology Co Ltd,China,Technology,20909554
Beijing Gas Blue Sky Holdings Ltd,China,Utilities,9
Beijing Geekplus Technology Co Ltd,China,Industrials,10490931
Beijing Huafeng Test & Control Technology Co Ltd,China,Technology,5449896
Beijing Jingneng Clean Energy Co Ltd,China,Utilities,583
Beijing Kingsoft Office Software Inc,China,Technology,28727528
Beijing New Building Materials PLC,China,Industrials,8443179
Beijing Oriental Yuhong Waterproof Technology Co Ltd,China,Industrials,137262
Beijing Originwater Technology Co Ltd,China,Utilities,116989
Beijing Roborock Technology Co Ltd,China,Consumer Discretionary,26993567
Beijing Yuanliu Hongyuan Electronic Technology Co Ltd,China,Technology,5224694
Beisen Holding Ltd,China,Technology,7553068
Bekaert SA,Belgium,Basic Materials,61207532
Belc Co Ltd,Japan,Consumer Staples,3646222
Belden Inc,United States,Industrials,54518244
Belimo Holding AG,Switzerland,Industrials,184222349
Bell Food Group AG,Switzerland,Consumer Staples,11500411
Bell System24 Holdings Inc,Japan,Industrials,1989535
BellRing Brands Inc,United States,Consumer Staples,19672959
Bellevue Gold Ltd,Australia,Basic Materials,25902125
Belluna Co Ltd,Japan,Consumer Discretionary,1640037
Bellway PLC,United Kingdom,Consumer Discretionary,83782289
Bendigo & Adelaide Bank Ltd,Australia,Financials,53534145
Benefit Systems SA,Poland,Industrials,158467440
Bentley Systems Inc,United States,Technology,74944687
Berger Paints India Ltd,India,Industrials,10784673
Berjaya Corp Bhd,Malaysia,Consumer Discretionary,7865944
Berjaya Food Bhd,Malaysia,Consumer Discretionary,61607
Berkeley Group Holdings PLC,United Kingdom,Consumer Discretionary,98701677
Berkshire Hathaway Inc,United States,Financials,11497774369
Berli Jucker PCL,Thailand,Consumer Discretionary,16151165
Bermaz Auto Bhd,Malaysia,Consumer Discretionary,9396
Bertrandt AG,Germany,Industrials,6482656
Besalco SA,Chile,Industrials,11321856
Best Buy Co Inc,United States,Consumer Discretionary,135672732
Beta Technologies Inc,United States,Industrials,41485316
Bethel Automotive Safety Systems Co Ltd,China,Consumer Discretionary,85486947
Betmakers Technology Group Ltd,Australia,Consumer Discretionary,2807009
Beyond Meat Inc,United States,Consumer Staples,1
Bharat Dynamics Ltd,India,Industrials,15788182
Bharat Forge Ltd,India,Basic Materials,41153479
Bharat Petroleum Corp Ltd,India,Energy,88762064
Bharti Airtel Ltd,India,Telecommunications,1431252976
Bharti Hexacom Ltd,India,Telecommunications,19431536
Bic Camera Inc,Japan,Consumer Discretionary,16444744
Bicara Therapeutics Inc,United States,Health Care,721822
Bid Corp Ltd,South Africa,Consumer Staples,222973316
Bidvest Group Ltd,South Africa,Industrials,52221227
Biesse SpA,Italy,Industrials,10001758
Big Shopping Centers Ltd,Israel,Real Estate,32770389
Big Technologies plc,United Kingdom,Technology,2165260
