As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-12-31,United States,Williams-Sonoma Inc,Consumer Discretionary,3295005177,290120950,1.27%,1.27,,Both,WSM
2024-12-31,United States,Wingstop Inc,Consumer Discretionary,1205280667,106123406,1.28%,1.28,,Ownership,WING
2024-12-31,United States,Wyndham Hotels & Resorts Inc,Consumer Discretionary,1189955297,104774027,1.34%,1.34,,Ownership,WH
2024-12-31,United States,Wynn Resorts Ltd,Consumer Discretionary,1312229686,115540129,1.22%,1.22,,Ownership,WYNN
2024-12-31,United States,Yum! Brands Inc,Consumer Discretionary,4663061648,410576556,1.1%,1.1,,Market Value,YUM
2024-12-31,United States,Albertsons Cos Inc,Consumer Staples,3370758139,296790901,2.61%,2.61,,Both,ACI
2024-12-31,United States,Archer-Daniels-Midland Co,Consumer Staples,3731545128,328557729,1.36%,1.36,,Both,ADM
2024-12-31,United States,BellRing Brands Inc,Consumer Staples,1296833906,114184551,1.18%,1.18,,Ownership,BRBR
2024-12-31,United States,Bunge Global SA,Consumer Staples,1664698663,146574567,1.35%,1.35,,Ownership,BG
2024-12-31,United States,Casey's General Stores Inc,Consumer Staples,1994431920,175607155,1.19%,1.19,,Both,CASY
2024-12-31,United States,Cencora Inc,Consumer Staples,5342756970,470422851,1.08%,1.08,,Market Value,COR
2024-12-31,United States,Church & Dwight Co Inc,Consumer Staples,3558136043,313289283,1.22%,1.22,,Both,CHD
2024-12-31,United States,Clorox Co/The,Consumer Staples,2804492008,246931899,1.23%,1.23,,Both,
2024-12-31,United States,Coca-Cola Co/The,Consumer Staples,38070270824,3352038180,1.25%,1.25,,Both,KO
2024-12-31,United States,Coca-Cola Consolidated Inc,Consumer Staples,3230229579,284417543,0.81%,2.58,,Both,COKE
2024-12-31,United States,Coca-Cola Europacific Partners PLC,Consumer Staples,2132528986,187766423,0.53%,0.53,,Market Value,CCEP.L
2024-12-31,United States,Colgate-Palmolive Co,Consumer Staples,10188499733,897084243,1.21%,1.21,,Both,CL
2024-12-31,United States,Conagra Brands Inc,Consumer Staples,1886999313,166147852,1.25%,1.25,,Both,CAG
2024-12-31,United States,Constellation Brands Inc,Consumer Staples,4980938679,438565218,1.1%,1.1,,Both,STZ
2024-12-31,United States,Corteva Inc,Consumer Staples,2770915961,243975572,0.62%,0.62,,Market Value,CTVA
2024-12-31,United States,CVS Health Corp,Consumer Staples,9270491466,816254801,1.44%,1.44,,Both,CVS
2024-12-31,United States,Darling Ingredients Inc,Consumer Staples,726370115,63955951,1.19%,1.19,,Ownership,DAR
2024-12-31,United States,General Mills Inc,Consumer Staples,5554791043,489092178,1.39%,1.39,,Both,GIS
2024-12-31,United States,Kellanova,Consumer Staples,3188795264,280769305,1.01%,1.01,,Market Value,
2024-12-31,United States,Kenvue Inc,Consumer Staples,5825466527,512924804,1.25%,1.25,,Both,KVUE
2024-12-31,United States,Keurig Dr Pepper Inc,Consumer Staples,2161240765,190294458,0.44%,0.44,,Market Value,KDP
2024-12-31,United States,Kimberly-Clark Corp,Consumer Staples,6513579748,573512285,1.31%,1.31,,Both,KMB
2024-12-31,United States,Kraft Heinz Co/The,Consumer Staples,3625935623,319258949,0.86%,0.86,,Market Value,KHC
2024-12-31,United States,Kroger Co/The,Consumer Staples,6700489555,589969452,1.33%,1.33,,Both,KR
2024-12-31,United States,McCormick & Co Inc/MD,Consumer Staples,2490224551,219261056,0%,1.07,,Market Value,
2024-12-31,United States,McKesson Corp,Consumer Staples,13458617197,1185013863,1.64%,1.64,,Both,MCK
2024-12-31,United States,Molson Coors Beverage Co,Consumer Staples,1593917136,140342345,1.19%,1.19,,Ownership,TAP
2024-12-31,United States,Mondelez International Inc,Consumer Staples,12518230809,1102214056,1.38%,1.38,,Both,MDLZ
2024-12-31,United States,Monster Beverage Corp,Consumer Staples,4939203397,434890480,0.85%,0.85,,Market Value,MNST
2024-12-31,United States,PepsiCo Inc,Consumer Staples,30510220096,2686385477,1.29%,1.29,,Both,PEP
2024-12-31,United States,Performance Food Group Co,Consumer Staples,1867956315,164471141,1.25%,1.25,,Ownership,PFGC
2024-12-31,United States,Post Holdings Inc,Consumer Staples,1237848783,108990987,1.64%,1.64,,Ownership,POST
2024-12-31,United States,Procter & Gamble Co/The,Consumer Staples,58631943484,5162466903,1.31%,1.31,,Both,PG
2024-12-31,United States,Simply Good Foods Co/The,Consumer Staples,499791581,44006003,1.12%,1.12,,Ownership,
2024-12-31,United States,Sprouts Farmers Market Inc,Consumer Staples,1625388405,143113350,1.13%,1.13,,Ownership,SFM
2024-12-31,United States,Sysco Corp,Consumer Staples,5024769599,442424474,1.18%,1.18,,Both,SYY
2024-12-31,United States,Tyson Foods Inc,Consumer Staples,1951099393,171791782,0.3%,0.84,,Market Value,TSN
2024-12-31,United States,US Foods Holding Corp,Consumer Staples,2399805370,211299764,1.34%,1.34,,Both,USFD
2024-12-31,United States,WD-40 Co,Consumer Staples,619778807,54570724,1.66%,1.66,,Ownership,WDFC
2024-12-31,United States,Alpha Metallurgical Resources Inc,Energy,299066169,26332390,1.01%,1.01,,Both,AMR
2024-12-31,United States,Antero Midstream Corp,Energy,710725431,62578456,0.86%,0.86,,Both,AM
2024-12-31,United States,Baker Hughes Co,Energy,9320297193,820640131,2.02%,2.02,,Both,BKR
2024-12-31,United States,ChampionX Corp,Energy,840808347,74032089,1.43%,1.43,,Both,
2024-12-31,United States,Cheniere Energy Inc,Energy,7029358573,618925944,1.28%,1.28,,Both,LNG
2024-12-31,United States,Chevron Corp,Energy,33687601732,2966149827,1.14%,1.14,,Both,CVX
2024-12-31,United States,Delek US Holdings Inc,Energy,475566231,41872993,3.58%,3.58,,Both,DKL
2024-12-31,United States,DT Midstream Inc,Energy,1357430817,119520030,1.19%,1.19,,Both,DTM
2024-12-31,United States,Enphase Energy Inc,Energy,522020117,45963197,0.5%,0.5,,Market Value,ENPH
2024-12-31,United States,Exxon Mobil Corp,Energy,78213641232,6886610101,1.46%,1.46,,Both,XOM
2024-12-31,United States,First Solar Inc,Energy,3560878847,313530784,1.66%,1.66,,Both,FSLR
2024-12-31,United States,Halliburton Co,Energy,3351019172,295052910,1.24%,1.24,,Both,HAL
2024-12-31,United States,Helmerich & Payne Inc,Energy,244996414,21571618,0.68%,0.68,,Market Value,HP
2024-12-31,United States,HF Sinclair Corp,Energy,469247366,41316625,0.63%,0.63,,Market Value,DINO
2024-12-31,United States,Kinder Morgan Inc,Energy,10296073350,906555962,1.49%,1.49,,Both,KMI
2024-12-31,United States,Marathon Petroleum Corp,Energy,5039897601,443756475,0.99%,0.99,,Both,MPC
2024-12-31,United States,NEXTracker Inc,Energy,1205432588,106136783,2%,2.0,,Both,
2024-12-31,United States,ONEOK Inc,Energy,5990085269,527419272,0.9%,0.9,,Both,OKE
2024-12-31,United States,Patterson-UTI Energy Inc,Energy,599859098,52816819,1.64%,1.64,,Both,PTEN
2024-12-31,United States,Phillips 66,Energy,5539942710,487784801,1.04%,1.04,,Both,PSX
2024-12-31,United States,Plug Power Inc,Energy,1663456571,146465203,7.55%,7.55,,Both,PLUG
2024-12-31,United States,Schlumberger NV,Energy,8223595153,724076933,1.34%,1.34,,Both,
2024-12-31,United States,Seadrill Ltd,Energy,375974255,33104048,1.32%,1.32,,Both,
2024-12-31,United States,Shoals Technologies Group Inc,Energy,141648898,12472003,1.35%,1.35,,Ownership,SHLS
2024-12-31,United States,SolarEdge Technologies Inc,Energy,69033099,6078275,0.77%,0.77,,Ownership,SEDG
2024-12-31,United States,SunCoke Energy Inc,Energy,134478066,11840620,1.32%,1.32,,Ownership,SXC
2024-12-31,United States,Targa Resources Corp,Energy,5644966391,497032001,1.28%,1.28,,Both,TRGP
2024-12-31,United States,TechnipFMC PLC,Energy,1099487975,96808496,0.79%,0.79,,Both,FTI
2024-12-31,United States,Tidewater Inc,Energy,367845486,32388320,1.13%,1.13,,Both,TDW
2024-12-31,United States,Valaris Ltd,Energy,362854718,31948889,1.02%,1.02,,Both,VAL
2024-12-31,United States,Valero Energy Corp,Energy,7510980182,661332105,1.7%,1.7,,Both,VLO
2024-12-31,United States,Weatherford International PLC,Energy,745922888,65677547,1.26%,1.26,,Both,WFRD
2024-12-31,United States,Williams Cos Inc/The,Energy,6377416705,561523305,0.85%,0.85,,Both,WMB
2024-12-31,United States,Aflac Inc,Financials,3836590070,337806801,0.59%,0.59,,Market Value,AFL
2024-12-31,United States,Allstate Corp/The,Financials,3791745550,333858299,0.65%,0.65,,Market Value,ALL
2024-12-31,United States,American International Group Inc,Financials,8044054148,708268579,1.56%,1.56,,Both,AIG
2024-12-31,United States,Ameriprise Financial Inc,Financials,7702775672,678219450,1.31%,1.31,,Both,AMP
2024-12-31,United States,Aon PLC,Financials,6607596680,581790354,0.75%,0.75,,Market Value,AON
2024-12-31,United States,Apollo Global Management Inc,Financials,15628821742,1376097570,1.56%,1.56,,Both,APO
2024-12-31,United States,Arch Capital Group Ltd,Financials,5821716114,512594585,1.48%,1.48,,Both,ACGL
2024-12-31,United States,Ares Management Corp,Financials,4630542715,407713306,1.07%,0.86,,Market Value,ARES
2024-12-31,United States,Arthur J Gallagher & Co,Financials,15981601917,1407159409,1.98%,1.98,,Both,AJG
2024-12-31,United States,Assurant Inc,Financials,1629496908,143475098,1.31%,1.31,,Ownership,AIZ
2024-12-31,United States,Bank of America Corp,Financials,58664209840,5165307914,1.53%,1.53,,Both,BAC
2024-12-31,United States,Bank of New York Mellon Corp/The,Financials,12933347023,1138764503,2.04%,2.04,,Both,BK
2024-12-31,United States,Berkshire Hathaway Inc,Financials,107702764241,9483089298,1.49%,0.49,,Market Value,BRK-B
2024-12-31,United States,Blackrock Inc,Financials,26406592225,2325066343,1.46%,1.46,,Both,BLK
2024-12-31,United States,Blackstone Inc,Financials,10780522311,949211067,0.72%,0.45,,Market Value,BX
2024-12-31,United States,Brighthouse Financial Inc,Financials,421713363,37131317,1.3%,1.3,,Ownership,BHF
2024-12-31,United States,Brown & Brown Inc,Financials,3502734566,308411255,1.06%,1.06,,Market Value,BRO
2024-12-31,United States,Cboe Global Markets Inc,Financials,3012865860,265278948,1.3%,1.3,,Ownership,CBOE
2024-12-31,United States,Charles Schwab Corp/The,Financials,14382155235,1266330195,0.96%,0.93,,Market Value,SCHW
2024-12-31,United States,Chubb Ltd,Financials,13021960527,1146566807,1.03%,1.03,,Market Value,CB
2024-12-31,United States,Citigroup Inc,Financials,21669253773,1907949810,1.43%,1.43,,Both,C
2024-12-31,United States,Citizens Financial Group Inc,Financials,2721548121,239628797,1.24%,1.24,,Ownership,CFG
2024-12-31,United States,CME Group Inc,Financials,12381168648,1090145910,1.3%,1.3,,Both,CME
2024-12-31,United States,Coinbase Global Inc,Financials,6028818066,530829645,0.19%,0.85,,Market Value,COIN
2024-12-31,United States,Corebridge Financial Inc,Financials,3216536408,283211877,1.66%,1.66,,Ownership,CRBG
2024-12-31,United States,Discover Financial Services,Financials,8129566066,715797793,1.64%,1.64,,Both,
2024-12-31,United States,East West Bancorp Inc,Financials,1892016962,166589650,1.25%,1.25,,Ownership,EWBC
2024-12-31,United States,Equitable Holdings Inc,Financials,7553196722,665049217,4.5%,4.5,,Both,EQH
2024-12-31,United States,Evercore Inc,Financials,1513448117,133257152,1.26%,1.26,,Ownership,EVR
2024-12-31,United States,Everest Group Ltd,Financials,5512720795,485387947,3.12%,3.12,,Both,EG
2024-12-31,United States,Fifth Third Bancorp,Financials,4158866814,366182852,1.29%,1.29,,Both,FITB
2024-12-31,United States,First Horizon Corp,Financials,1503923092,132418486,1.24%,1.24,,Ownership,FHN
2024-12-31,United States,Goldman Sachs Group Inc/The,Financials,17785324298,1565974835,0.87%,0.84,,Market Value,GS
2024-12-31,United States,Hartford Financial Services Group Inc/The,Financials,4653058362,409695780,1.29%,1.29,,Both,
2024-12-31,United States,Heartland Financial USA Inc,Financials,603436646,53131817,2.02%,2.02,,Ownership,
2024-12-31,United States,Huntington Bancshares Inc/OH,Financials,3384086571,297964452,1.26%,1.26,,Both,HBAN
2024-12-31,United States,Intercontinental Exchange Inc,Financials,13387065211,1178713803,1.38%,1.38,,Both,ICE
2024-12-31,United States,Jackson Financial Inc,Financials,1121729487,98766833,1.54%,1.54,,Ownership,JXN
2024-12-31,United States,Janus Henderson Group PLC,Financials,948623224,83525050,1.24%,1.24,,Ownership,JHG
2024-12-31,United States,JPMorgan Chase & Co,Financials,92806199828,8171466040,1.21%,1.21,,Market Value,JPM
2024-12-31,United States,KKR & Co Inc,Financials,16068541422,1414814320,1.08%,1.08,,Market Value,KKR
2024-12-31,United States,Lincoln National Corp,Financials,873955544,76950657,1.42%,1.42,,Ownership,LNC
2024-12-31,United States,Loews Corp,Financials,7045362000,620335025,3.36%,3.36,,Both,L
2024-12-31,United States,LPL Financial Holdings Inc,Financials,3415211195,300704935,1.23%,1.23,,Market Value,LPLA
2024-12-31,United States,M&T Bank Corp,Financials,3536617127,311394571,1%,1.0,,Market Value,MTB
2024-12-31,United States,MarketAxess Holdings Inc,Financials,1352599044,119094599,1.4%,1.4,,Ownership,MKTX
2024-12-31,United States,Marsh & McLennan Cos Inc,Financials,13794168032,1214558681,1.16%,1.16,,Market Value,MMC
2024-12-31,United States,MetLife Inc,Financials,8185203806,720696624,1.27%,1.27,,Both,MET
2024-12-31,United States,MGIC Investment Corp,Financials,975690101,85908253,1.43%,1.43,,Ownership,MTG
2024-12-31,United States,Moody's Corp,Financials,11054042468,973294164,1.13%,1.13,,Market Value,MCO
2024-12-31,United States,Morgan Stanley,Financials,21352251018,1880038127,0.93%,0.93,,Market Value,MS
2024-12-31,United States,MSCI Inc,Financials,6871745128,605048284,1.29%,1.29,,Both,MSCI
2024-12-31,United States,Nasdaq Inc,Financials,4743848056,417689695,0.94%,0.94,,Market Value,NDAQ
2024-12-31,United States,NU Holdings Ltd/Cayman Islands,Financials,5104884689,449478504,0.18%,0.9,,Market Value,NU
2024-12-31,United States,Piper Sandler Cos,Financials,780201663,68695749,1.29%,1.29,,Ownership,
2024-12-31,United States,PNC Financial Services Group Inc/The,Financials,15180161263,1336593595,1.75%,1.75,,Both,PNC
2024-12-31,United States,Progressive Corp/The,Financials,21309579570,1876280961,1.34%,1.34,,Both,PGR
2024-12-31,United States,Radian Group Inc,Financials,836957715,73693046,1.56%,1.56,,Ownership,RDN
2024-12-31,United States,Regions Financial Corp,Financials,3120991374,274799260,1.29%,1.29,,Ownership,RF
2024-12-31,United States,Reinsurance Group of America Inc,Financials,1977107321,174081746,1.24%,1.24,,Ownership,RGA
2024-12-31,United States,RenaissanceRe Holdings Ltd,Financials,1940859498,170890172,1.32%,1.32,,Ownership,RNR-PF
2024-12-31,United States,Rithm Capital Corp,Financials,864090712,76082071,1.35%,1.35,,Ownership,RITM
2024-12-31,United States,Robinhood Markets Inc,Financials,3743357848,329597824,0.45%,1.0,,Market Value,HOOD
2024-12-31,United States,S&P Global Inc,Financials,19226870147,1692901086,1.07%,1.07,,Market Value,SPGI
2024-12-31,United States,Selective Insurance Group Inc,Financials,1060879675,93409085,1.64%,1.64,,Ownership,SIGI
2024-12-31,United States,Stifel Financial Corp,Financials,1561042203,137447750,1.27%,1.27,,Ownership,SF
2024-12-31,United States,Travelers Cos Inc/The,Financials,6241082245,549519232,1%,1.0,,Market Value,TRV
2024-12-31,United States,Truist Financial Corp,Financials,4437340497,390702100,0.68%,0.68,,Market Value,TFC
2024-12-31,United States,Unum Group,Financials,11401843070,1003917557,7.53%,7.53,,Both,UNM
2024-12-31,United States,US Bancorp,Financials,8655571952,762111932,1.02%,1.02,,Market Value,USB
2024-12-31,United States,Voya Financial Inc,Financials,1096074221,96507920,1.46%,1.46,,Ownership,VOYA
2024-12-31,United States,Webster Financial Corp,Financials,1368524068,120496777,1.27%,1.27,,Ownership,WBS
2024-12-31,United States,Wells Fargo & Co,Financials,37675828759,3317308066,1.42%,1.42,,Both,WFC
2024-12-31,United States,Willis Towers Watson PLC,Financials,5423866618,477564451,1.51%,1.51,,Both,WTW
2024-12-31,United States,XP Inc,Financials,1000625418,88103776,0.51%,1.38,,Ownership,XP
2024-12-31,United States,Abbott Laboratories,Health Care,26497046518,2333030726,1.19%,1.19,,Market Value,ABT
2024-12-31,United States,AbbVie Inc,Health Care,49905178578,4394086523,1.4%,1.4,,Both,ABBV
2024-12-31,United States,Agilent Technologies Inc,Health Care,5096369832,448728782,1.17%,1.17,,Market Value,A
2024-12-31,United States,Align Technology Inc,Health Care,2130475365,187585604,1.21%,1.21,,Ownership,ALGN
2024-12-31,United States,Alkermes PLC,Health Care,643783016,56684263,1.22%,1.22,,Ownership,ALKS
2024-12-31,United States,Alnylam Pharmaceuticals Inc,Health Care,6494239694,571809418,1.88%,1.88,,Both,ALNY
2024-12-31,United States,Amedisys Inc,Health Care,943347199,83060503,2.79%,2.79,,Ownership,
2024-12-31,United States,Amgen Inc,Health Care,17185068696,1513123105,1.08%,1.08,,Market Value,AMGN
2024-12-31,United States,Arrowhead Pharmaceuticals Inc,Health Care,438644062,38622043,1.65%,1.65,,Ownership,ARWR
2024-12-31,United States,Arvinas Inc,Health Care,270815438,23844950,1.81%,1.81,,Ownership,ARVN
2024-12-31,United States,Axsome Therapeutics Inc,Health Care,557289705,49068639,1.2%,1.2,,Ownership,AXSM
2024-12-31,United States,Becton Dickinson & Co,Health Care,8199333469,721940723,1.1%,1.1,,Market Value,BDX
2024-12-31,United States,Biogen Inc,Health Care,3986537854,351009510,1.58%,1.58,,Both,BIIB
2024-12-31,United States,BioMarin Pharmaceutical Inc,Health Care,2636971750,232181957,1.85%,1.85,,Both,BMRN
2024-12-31,United States,Blueprint Medicines Corp,Health Care,767043049,67537150,1.22%,1.22,,Ownership,
2024-12-31,United States,Boston Scientific Corp,Health Care,19710830223,1735513146,1.32%,1.32,,Both,BSX
2024-12-31,United States,Bristol-Myers Squibb Co,Health Care,22326333029,1965804790,1.71%,1.71,,Both,BMY
2024-12-31,United States,Cardinal Health Inc,Health Care,2730916518,240453673,0.84%,0.84,,Market Value,CAH
2024-12-31,United States,Centene Corp,Health Care,17429385153,1534634853,5.02%,5.02,,Both,CNC
2024-12-31,United States,Chemed Corp,Health Care,1088846730,95871548,1.21%,1.21,,Ownership,CHE
2024-12-31,United States,Cigna Group/The,Health Care,9674836171,851856830,1.11%,1.11,,Market Value,CI
2024-12-31,United States,Concentra Group Holdings Parent Inc,Health Care,525499070,46269514,1.84%,1.84,,Ownership,CON
2024-12-31,United States,Cooper Cos Inc/The,Health Care,2433045356,214226501,1.17%,1.17,,Market Value,
2024-12-31,United States,CorMedix Inc,Health Care,86528772,7618747,1.55%,1.55,,Ownership,CRMD
2024-12-31,United States,Danaher Corp,Health Care,24837770763,2186933639,1.32%,1.32,,Both,DHR
2024-12-31,United States,DENTSPLY SIRONA Inc,Health Care,518716027,45672276,1.21%,1.21,,Ownership,XRAY
2024-12-31,United States,Dexcom Inc,Health Care,4302503536,378829880,1.25%,1.25,,Both,DXCM
2024-12-31,United States,Edwards Lifesciences Corp,Health Care,6834029399,601727463,1.38%,1.38,,Both,EW
2024-12-31,United States,Elevance Health Inc,Health Care,13412663346,1180967686,1.38%,1.38,,Both,ELV
2024-12-31,United States,Eli Lilly & Co,Health Care,94036231136,8279768708,1.13%,1.13,,Market Value,LLY
2024-12-31,United States,GE HealthCare Technologies Inc,Health Care,5465095677,481194616,1.35%,1.35,,Both,GEHC
2024-12-31,United States,Gilead Sciences Inc,Health Care,20046261476,1765047434,1.53%,1.53,,Both,GILD
2024-12-31,United States,HCA Healthcare Inc,Health Care,9410074027,828544865,1.09%,1.09,,Market Value,HCA
2024-12-31,United States,Humana Inc,Health Care,5563989452,489902086,1.6%,1.6,,Both,HUM
2024-12-31,United States,ICON PLC,Health Care,2369283790,208612378,1.2%,1.2,,Market Value,ICLR
2024-12-31,United States,IDEXX Laboratories Inc,Health Care,4600872879,405100915,1.2%,1.2,,Market Value,IDXX
2024-12-31,United States,Illumina Inc,Health Care,3285922630,289321244,1.37%,1.37,,Both,ILMN
2024-12-31,United States,Insmed Inc,Health Care,1760683042,155025868,1.26%,1.26,,Ownership,INSM
2024-12-31,United States,Insulet Corp,Health Care,2776268885,244446890,1.33%,1.33,,Both,PODD
2024-12-31,United States,Intra-Cellular Therapies Inc,Health Care,3304898355,290992032,3.29%,3.29,,Both,
2024-12-31,United States,Intuitive Surgical Inc,Health Care,27208024970,2395631461,1.29%,1.29,,Both,ISRG
2024-12-31,United States,IQVIA Holdings Inc,Health Care,3733309557,328713085,0.92%,0.92,,Market Value,IQV
2024-12-31,United States,Johnson & Johnson,Health Care,49038460649,4317773129,1.24%,1.24,,Both,JNJ
2024-12-31,United States,Labcorp Holdings Inc,Health Care,2643784543,232781815,1.21%,1.21,,Both,LH
2024-12-31,United States,Medtronic PLC,Health Care,12974385177,1142377859,1.12%,1.12,,Market Value,MDT
2024-12-31,United States,Merck & Co Inc,Health Care,38927518641,3427517743,1.36%,1.36,,Both,MRK
2024-12-31,United States,Natera Inc,Health Care,2708621945,238490664,1.14%,1.14,,Market Value,NTRA
2024-12-31,United States,Neogen Corp,Health Care,2409698773,212170865,8.06%,8.06,,Both,NEOG
2024-12-31,United States,Option Care Health Inc,Health Care,683926533,60218848,1.53%,1.53,,Ownership,OPCH
2024-12-31,United States,ORIC Pharmaceuticals Inc,Health Care,121642484,10710464,1.88%,1.88,,Ownership,ORIC
2024-12-31,United States,Perrigo Co PLC,Health Care,941433126,82891971,2.36%,2.36,,Ownership,PRGO
2024-12-31,United States,Pfizer Inc,Health Care,26096808749,2297790308,1.53%,1.53,,Both,PFE
2024-12-31,United States,Regeneron Pharmaceuticals Inc,Health Care,8934609961,786680868,0.87%,1.0,,Market Value,REGN
2024-12-31,United States,Relay Therapeutics Inc,Health Care,270547266,23821337,3.45%,3.45,,Ownership,RLAY
2024-12-31,United States,Scholar Rock Holding Corp,Health Care,977222706,86043197,2.13%,2.13,,Ownership,SRRK
2024-12-31,United States,Select Medical Holdings Corp,Health Care,335679215,29556121,1.22%,1.22,,Ownership,
2024-12-31,United States,Solventum Corp,Health Care,2313946557,203740006,1.79%,1.79,,Both,SOLV
2024-12-31,United States,STERIS PLC,Health Care,2665322349,234678191,1.16%,1.16,,Market Value,STE
2024-12-31,United States,Stryker Corp,Health Care,19123437647,1683793988,1.23%,1.23,,Both,SYK
2024-12-31,United States,Tenet Healthcare Corp,Health Care,2167198030,190818988,1.59%,1.59,,Both,THC
2024-12-31,United States,Thermo Fisher Scientific Inc,Health Care,35303473315,3108425233,1.56%,1.56,,Both,TMO
2024-12-31,United States,UnitedHealth Group Inc,Health Care,72170521958,6354521253,1.36%,1.36,,Both,UNH
2024-12-31,United States,Upstream Bio Inc,Health Care,186714834,16440000,1.87%,1.87,,Ownership,UPB
2024-12-31,United States,Veeva Systems Inc,Health Care,3273956910,288267678,0.84%,0.84,,Market Value,VEEV
2024-12-31,United States,Vertex Pharmaceuticals Inc,Health Care,15368373356,1353165426,1.3%,1.3,,Both,VRTX
2024-12-31,United States,Waters Corp,Health Care,3180615557,280049092,1.27%,1.27,,Both,WAT
2024-12-31,United States,Waystar Holding Corp,Health Care,1349145967,118790560,1.88%,1.88,,Ownership,WAY
2024-12-31,United States,West Pharmaceutical Services Inc,Health Care,3242739036,285518984,1.2%,1.2,,Market Value,WST
2024-12-31,United States,Zimmer Biomet Holdings Inc,Health Care,2405151799,211770510,1.01%,1.01,,Market Value,ZBH
2024-12-31,United States,Zoetis Inc,Health Care,9187336481,808933112,1.1%,1.1,,Market Value,ZTS
2024-12-31,United States,3M Co,Industrials,7063373274,621920895,0.88%,0.88,,Market Value,MMM
2024-12-31,United States,ABM Industries Inc,Industrials,499345677,43966742,1.38%,1.38,,Ownership,ABM
2024-12-31,United States,Accenture PLC,Industrials,26380493759,2322768406,0.98%,0.98,,Market Value,ACN
2024-12-31,United States,ACI Worldwide Inc,Industrials,861662631,75868282,1.39%,1.39,,Ownership,ACIW
2024-12-31,United States,ADT Inc,Industrials,1747029874,153823724,2.61%,2.45,,Ownership,ADT
2024-12-31,United States,AECOM,Industrials,2163520703,190495204,1.35%,1.35,,Ownership,ACM
2024-12-31,United States,AerCap Holdings NV,Industrials,3378464974,297469478,1.64%,1.64,,Ownership,AER
2024-12-31,United States,Albany International Corp,Industrials,443439927,39044313,1.56%,1.56,,Ownership,AIN
2024-12-31,United States,American Express Co,Industrials,19891740689,1751442078,0.84%,0.84,,Market Value,AXP
2024-12-31,United States,AMETEK Inc,Industrials,7816573130,688239169,1.65%,1.65,,Both,AME
2024-12-31,United States,Applied Industrial Technologies Inc,Industrials,1472932085,129689768,1.41%,1.41,,Ownership,AIT
2024-12-31,United States,Arcosa Inc,Industrials,831111518,73178296,1.55%,1.55,,Ownership,ACA
2024-12-31,United States,Atkore Inc,Industrials,480856283,42338775,1.46%,1.46,,Ownership,ATKR
2024-12-31,United States,Automatic Data Processing Inc,Industrials,4896036748,431089713,0.36%,0.36,,Market Value,ADP
2024-12-31,United States,Axon Enterprise Inc,Industrials,5479899770,482498098,1.06%,1.06,,Market Value,AXON
2024-12-31,United States,AZEK Co Inc/The,Industrials,1078800551,94986995,1.38%,1.38,,Ownership,
2024-12-31,United States,Badger Meter Inc,Industrials,1073800676,94546763,1.52%,1.52,,Ownership,BMI
2024-12-31,United States,Beacon Roofing Supply Inc,Industrials,1074103408,94573418,1.5%,1.5,,Ownership,
2024-12-31,United States,Block Inc,Industrials,7001447604,616468419,0.62%,1.17,,Market Value,SQ
2024-12-31,United States,Bloom Energy Corp,Industrials,1660169258,146175759,2.88%,2.88,,Ownership,BE
2024-12-31,United States,Capital One Financial Corp,Industrials,6545391853,576313300,0.85%,0.85,,Market Value,COF
2024-12-31,United States,Carrier Global Corp,Industrials,6544339949,576220681,0.94%,0.94,,Market Value,CARR
2024-12-31,United States,Caterpillar Inc,Industrials,24391561491,2147645489,1.23%,1.23,,Market Value,CAT
2024-12-31,United States,Cintas Corp,Industrials,9814123960,864120940,1.17%,1.17,,Market Value,CTAS
2024-12-31,United States,Crane Co,Industrials,1646376357,144961312,1.67%,1.67,,Ownership,CR
2024-12-31,United States,CS Disco Inc,Industrials,100552723,8853537,2.96%,2.96,,Ownership,LAW
2024-12-31,United States,CSX Corp,Industrials,8713229739,767188626,1.23%,1.23,,Market Value,CSX
2024-12-31,United States,Cummins Inc,Industrials,5561100796,489647743,1.02%,1.02,,Market Value,CMI
2024-12-31,United States,Curtiss-Wright Corp,Industrials,2292554280,201856444,1.5%,1.5,,Ownership,CW
2024-12-31,United States,Deere & Co,Industrials,13877295236,1221877924,1.06%,1.06,,Market Value,DE
2024-12-31,United States,Eaton Corp PLC,Industrials,16677588433,1468440123,1.12%,1.12,,Market Value,ETN
2024-12-31,United States,EMCOR Group Inc,Industrials,3405552621,299854510,1.44%,1.44,,Ownership,EME
2024-12-31,United States,Emerson Electric Co,Industrials,9893776108,871134209,1.23%,1.23,,Market Value,EMR
2024-12-31,United States,ExlService Holdings Inc,Industrials,1209016635,106452353,1.49%,1.49,,Ownership,EXLS
2024-12-31,United States,Fair Isaac Corp,Industrials,4986352234,439041875,0.91%,0.91,,Market Value,FICO
2024-12-31,United States,Federal Signal Corp,Industrials,888055632,78192152,1.39%,1.39,,Ownership,FSS
2024-12-31,United States,FedEx Corp,Industrials,9020029001,794201905,1.17%,1.17,,Market Value,FDX
2024-12-31,United States,Ferguson Enterprises Inc,Industrials,5652982293,497737790,1.43%,1.43,,Both,FERG
2024-12-31,United States,Fidelity National Information Services Inc,Industrials,7109672317,625997466,1.44%,1.44,,Both,FIS
