Name,Country,Industry,mvUsd
AptarGroup Inc,United States,Industrials,89855051
Aptitude Software Group PLC,United Kingdom,Technology,5791948
Aptiv PLC,United States,Consumer Discretionary,297037440
Aptus Value Housing Finance India Ltd,India,Financials,8479933
Aquila Part Prod Com SA,Romania,Industrials,3051747
Arakawa Chemical Industries Ltd,Japan,Basic Materials,561879
Aramark,United States,Consumer Discretionary,66401424
Aramex PJSC,United Arab Emirates,Industrials,2154973
Aramis Group SAS,France,Consumer Discretionary,3763901
Arata Corp,Japan,Consumer Staples,6004696
Arbonia AG,Switzerland,Industrials,7850570
Arbor Realty Trust Inc,United States,Financials,18775307
ArcBest Corp,United States,Industrials,9298003
Arca Continental SAB de CV,Mexico,Consumer Staples,102022053
Arcadis NV,Netherlands,Industrials,113761680
Arcadyan Technology Corp,Taiwan,Telecommunications,14966995
Arcelik AS,Türkiye,Consumer Discretionary,23930047
ArcelorMittal SA,Netherlands,Basic Materials,192200834
Arch Capital Group Ltd,United States,Financials,313829816
Archer-Daniels-Midland Co,United States,Consumer Staples,410936855
Archicom SA,Poland,Real Estate,11848535
Archosaur Games Inc,China,Consumer Discretionary,546191
Archrock Inc,United States,Energy,15958342
Arcos Dorados Holdings Inc,United States,Consumer Discretionary,12655458
Arcosa Inc,United States,Energy,45467784
Arcs Co Ltd,Japan,Consumer Staples,4913275
Arctic Paper SA,Poland,Basic Materials,4926657
Arcus Biosciences Inc,United States,Health Care,1524638
Arcutis Biotherapeutics Inc,United States,Health Care,261669
Ardagh Metal Packaging SA,United States,Industrials,2258842
Ardentec Corp,Taiwan,Technology,21170064
Arena REIT,Australia,Real Estate,10260619
Ares Management Corp,United States,Financials,205498517
Arezzo Industria e Comercio SA,Brazil,Consumer Discretionary,9850337
Argenx SE,Belgium,Health Care,614645136
Argo Graphics Inc,Japan,Technology,5511278
Argo Properties NV,Germany,Real Estate,2911789
Argonaut Gold Inc,Canada,Basic Materials,14613985
Argosy Property Ltd,New Zealand,Real Estate,6452831
Ariake Japan Co Ltd,Japan,Consumer Staples,22009189
Arista Networks Inc,United States,Telecommunications,571424978
Aristocrat Leisure Ltd,Australia,Consumer Discretionary,324355408
Ariston Holding NV,Italy,Industrials,86374577
Aritzia Inc,Canada,Consumer Discretionary,3415226
Arkema SA,France,Basic Materials,549087086
Armstrong World Industries Inc,United States,Industrials,42297362
Arnoldo Mondadori Editore SpA,Italy,Consumer Discretionary,27281555
Aroa Biosurgery Ltd,New Zealand,Health Care,1932177
Aroundtown SA,Germany,Real Estate,43584663
Array Technologies Inc,United States,Energy,104818106
Arrow Electronics Inc,United States,Technology,77311878
Arrowhead Pharmaceuticals Inc,United States,Health Care,40450966
Arteche Lantegi Elkartea SA,Spain,Industrials,548742
Arthur J Gallagher & Co,United States,Financials,1296550138
Artience Co Ltd,Japan,Basic Materials,6418654
Artisan Partners Asset Management Inc,United States,Financials,5774945
Artnature Inc,Japan,Consumer Staples,783501
Aruhi Corp,Japan,Financials,553325
Arvida Group Ltd,New Zealand,Health Care,3152
Arvinas Inc,United States,Health Care,36126461
Arwana Citramulia Tbk PT,Indonesia,Industrials,5581517
Aryzta AG,Switzerland,Consumer Staples,26064057
As One Corp,Japan,Health Care,20605283
Asahi Co Ltd,Japan,Consumer Discretionary,648868
Asahi Diamond Industrial Co Ltd,Japan,Industrials,142912
Asahi Group Holdings Ltd,Japan,Consumer Staples,446072383
Asahi India Glass Ltd,India,Consumer Discretionary,3256801
Asahi Intecc Co Ltd,Japan,Health Care,72921023
Asahi Kasei Corp,Japan,Basic Materials,59129153
Asahi Kogyosha Co Ltd,Japan,Industrials,684682
Asana Inc,United States,Technology,7499825
Asanuma Corp,Japan,Industrials,1399106
Asbury Automotive Group Inc,United States,Consumer Discretionary,67416760
Ascendis Pharma A/S,Denmark,Health Care,16835107
Ascentage Pharma Group International,China,Health Care,1604042
Ascential PLC,United Kingdom,Technology,39629278
Ascom Holding AG,Switzerland,Telecommunications,2147543
Aselsan Elektronik Sanayi Ve Ticaret AS,Türkiye,Industrials,60538871
Ashdod Refinery Ltd,Israel,Energy,313318
Ashmore Group PLC,United Kingdom,Financials,78644
Ashok Leyland Ltd,India,Industrials,127239313
Ashtead Group PLC,United Kingdom,Industrials,720109980
Asia Aviation PCL,Thailand,Consumer Discretionary,4617440
Asia Cement Co Ltd,South Korea,Industrials,8717644
Asia Cement Corp,Taiwan,Industrials,28477961
Asia Commercial Bank JSC,Vietnam,Financials,21363318
Asia Optical Co Inc,Taiwan,Consumer Discretionary,10733357
Asia Poly Holdings Bhd,Malaysia,Basic Materials,463373
Asia Polymer Corp,Taiwan,Basic Materials,1945130
Asia Sermkij Leasing PCL,Thailand,Financials,4578968
Asia Vital Components Co Ltd,Taiwan,Technology,93340948
AsiaInfo Technologies Ltd,China,Technology,5838686
Asian Paints Ltd,India,Industrials,167718900
Asiana Airlines Inc,South Korea,Consumer Discretionary,2414109
Asics Corp,Japan,Consumer Discretionary,207893414
Aspen Pharmacare Holdings Ltd,South Africa,Health Care,47472847
Aspen Technology Inc,United States,Technology,31630492
Assa Abloy AB,Sweden,Industrials,670778810
Asseco Poland SA,Poland,Technology,20505
Asset World Corp PCL,Thailand,Real Estate,7691537
AssetMark Financial Holdings Inc,United States,Financials,2282190
Assetwise PCL,Thailand,Real Estate,1385886
Assicurazioni Generali SpA,Italy,Financials,490086462
Associated Banc-Corp,United States,Financials,36721646
Associated British Foods PLC,United Kingdom,Consumer Staples,183999069
Assura PLC,United Kingdom,Real Estate,35079573
Assurant Inc,United States,Financials,108059377
Assured Guaranty Ltd,United States,Financials,41608548
Astec Industries Inc,United States,Industrials,5891959
Astec Lifesciences Ltd,India,Basic Materials,2468538
Astellas Pharma Inc,Japan,Health Care,337130103
Aster DM Healthcare Ltd,India,Health Care,9557158
Aston Martin Lagonda Global Holdings PLC,United Kingdom,Consumer Discretionary,14988295
Astra International Tbk PT,Indonesia,Consumer Discretionary,15024893
Astra Otoparts Tbk PT,Indonesia,Consumer Discretionary,1434839
AstraZeneca PLC,United Kingdom,Health Care,4774892312
AstraZeneca Pharma India Ltd,India,Health Care,3320725
Astral Foods Ltd,South Africa,Consumer Staples,5442522
Astral Ltd,India,Industrials,27633746
Astro Malaysia Holdings Bhd,Malaysia,Consumer Discretionary,1547222
Asustek Computer Inc,Taiwan,Technology,192721592
Asymchem Laboratories Tianjin Co Ltd,China,Health Care,9131990
Atal SA/Poland,Poland,Real Estate,4622412
Atco Ltd/Canada,Canada,Utilities,24425827
Atea Pharmaceuticals Inc,United States,Health Care,110410
Athens Water Supply & Sewage Co SA,Greece,Utilities,9470854
Atinum Investment Co Ltd,South Korea,Financials,2612977
Atkore Inc,United States,Industrials,68108640
Atlanta Braves Holdings Inc,United States,Consumer Discretionary,8110002
Atlantic Grupa dd,Croatia,Consumer Staples,6241272
Atlantic Union Bankshares Corp,United States,Financials,18902142
Atlantica Sustainable Infrastructure PLC,United States,Utilities,15486923
Atlas Arteria Ltd,Australia,Industrials,141286758
Atlas Copco AB,Sweden,Industrials,1616872244
Atlassian Corp,United States,Technology,238727475
Atmos Energy Corp,United States,Utilities,133354192
Atom Corp,Japan,Consumer Discretionary,70899
Atos SE,France,Technology,12505310
Atoss Software AG,Germany,Technology,38072615
Atour Lifestyle Holdings Ltd,China,Consumer Discretionary,25257637
Atrae Inc,Japan,Technology,5061370
Atresmedia Corp de Medios de Comunicacion SA,Spain,Consumer Discretionary,5198298
AtriCure Inc,United States,Health Care,9253739
Atrium Ljungberg AB,Sweden,Real Estate,25373190
Atrys Health SA,Spain,Health Care,2549999
Atul Ltd,India,Basic Materials,33498033
Auckland International Airport Ltd,New Zealand,Industrials,126691603
Auction Technology Group PLC,United Kingdom,Technology,17592924
Audinate Group Ltd,Australia,Technology,5562905
AudioCodes Ltd,Israel,Telecommunications,148307
Aurelius Technologies Bhd,Malaysia,Technology,1439478
Auren Energia SA,Brazil,Utilities,3679269
Aurinia Pharmaceuticals Inc,United States,Health Care,1025265
Aurizon Holdings Ltd,Australia,Industrials,90969236
Aurobindo Pharma Ltd,India,Health Care,33774047
Aurora Design PCL,Thailand,Consumer Discretionary,1310641
Aurora Innovation Inc,United States,Industrials,6283374
Aurubis AG,Germany,Basic Materials,94486697
Aussie Broadband Ltd,Australia,Telecommunications,16015242
Austal Ltd,Australia,Industrials,8747134
Australian Agricultural Co Ltd,Australia,Consumer Staples,3448150
Australian Clinical Labs Ltd,Australia,Health Care,2020658
Australian Ethical Investment Ltd,Australia,Financials,3033387
Australian Finance Group Ltd,Australia,Financials,1873834
Auto Partner SA,Poland,Consumer Discretionary,31458250
Auto Trader Group PLC,United Kingdom,Technology,200881298
Auto1 Group SE,Germany,Consumer Discretionary,23875575
AutoNation Inc,United States,Consumer Discretionary,42748136
AutoZone Inc,United States,Consumer Discretionary,667110650
Autobacs Seven Co Ltd,Japan,Consumer Discretionary,4593911
Autodesk Inc,United States,Technology,606568333
Autohellas Tourist and Trading SA,Greece,Consumer Discretionary,18443345
Autohome Inc,China,Technology,37121107
Autoliv Inc,United States,Consumer Discretionary,104915737
Automatic Data Processing Inc,United States,Industrials,284674663
Autoneum Holding AG,Switzerland,Consumer Discretionary,23234431
Autopedia Sukses Lestari Tbk PT,Indonesia,Consumer Discretionary,1910346
Autosports Group Ltd,Australia,Consumer Discretionary,9448423
AvalonBay Communities Inc,United States,Real Estate,1265271140
Avangrid Inc,United States,Utilities,29667174
Avanos Medical Inc,United States,Health Care,7015880
Avant Group Corp,Japan,Technology,113978
Avanti Feeds Ltd,India,Consumer Staples,2765143
Avantor Inc,United States,Health Care,152917760
Avanza Bank Holding AB,Sweden,Financials,683365
Avenue Supermarts Ltd,India,Consumer Discretionary,72358507
Avery Dennison Corp,United States,Basic Materials,181331051
Avex Inc,Japan,Consumer Discretionary,6946739
Avia Avian Tbk PT,Indonesia,Industrials,4885695
Avid Bioservices Inc,United States,Health Care,1174550
Avient Corp,United States,Basic Materials,40627941
Avis Budget Group Inc,United States,Consumer Discretionary,30234175
Avista Corp,United States,Utilities,18988090
Aviva PLC,United Kingdom,Financials,449707345
Avnet Inc,United States,Technology,51064927
Avolta AG,Switzerland,Consumer Discretionary,143680670
Avon Protection PLC,United Kingdom,Industrials,3450487
Awa Bank Ltd/The,Japan,Financials,5427498
Axalta Coating Systems Ltd,United States,Industrials,82878206
Axcelis Technologies Inc,United States,Technology,57104841
Axell Corp,Japan,Technology,867915
Axfood AB,Sweden,Consumer Staples,66584250
Axial Retailing Inc,Japan,Consumer Staples,5608572
Axiata Group Bhd,Malaysia,Telecommunications,8916398
Axis Bank Ltd,India,Financials,771113025
Axis Capital Holdings Ltd,United States,Financials,52844630
Axogen Inc,United States,Health Care,1548361
Axon Enterprise Inc,United States,Industrials,205514431
Axonics Inc,United States,Health Care,37644856
Axos Financial Inc,United States,Financials,21572897
Axsome Therapeutics Inc,United States,Health Care,35968392
Ayala Corp,Philippines,Real Estate,115229404
Ayala Land Inc,Philippines,Real Estate,84294074
AyalaLand Logistics Holdings Corp,Philippines,Real Estate,1634355
Azbil Corp,Japan,Industrials,64809443
Azelis Group NV,Belgium,Industrials,39556718
Azenta Inc,United States,Health Care,140855870
Azimut Holding SpA,Italy,Financials,66832170
Azorim-Investment Development & Construction Co Ltd,Israel,Consumer Discretionary,1699977
Azrieli Group Ltd,Israel,Real Estate,8144416
Azul SA,Brazil,Consumer Discretionary,821
Azure Minerals Ltd,Australia,Basic Materials,405057
B Communications Ltd,Israel,Telecommunications,1993586
B Grimm Power PCL,Thailand,Utilities,8667949
B&G Foods Inc,United States,Consumer Staples,3099904
B&M European Value Retail SA,United Kingdom,Consumer Discretionary,135229511
B&S Group Sarl,Netherlands,Consumer Discretionary,1790058
B2Gold Corp,Canada,Basic Materials,50367629
B3 SA - Brasil Bolsa Balcao,Brazil,Financials,80266856
BAIC Motor Corp Ltd,China,Consumer Discretionary,8460488
BASF India Ltd,India,Basic Materials,3703332
BASF SE,Germany,Basic Materials,590767917
BAWAG Group AG,Austria,Financials,168262508
BB Seguridade Participacoes SA,Brazil,Financials,2183204
BBGI PCL,Thailand,Energy,24588
BBMG Corp,China,Industrials,93
BCE Inc,Canada,Telecommunications,95328548
BCPG PCL,Thailand,Utilities,626216
BDO Unibank Inc,Philippines,Financials,21400874
BE Semiconductor Industries NV,Netherlands,Technology,510842749
BEC World PCL,Thailand,Consumer Discretionary,0
BES Engineering Corp,Taiwan,Industrials,3926166
BFF Bank SpA,Italy,Financials,44936849
BFI Finance Indonesia Tbk PT,Indonesia,Financials,19363676
BG Container Glass PCL,Thailand,Industrials,1282573
BGC Group Inc,United States,Financials,27391525
BGF Co Ltd,South Korea,Consumer Staples,442462
BGF retail Co Ltd,South Korea,Consumer Staples,13061180
BH Co Ltd,South Korea,Technology,2457006
BHP Group Ltd,Australia,Basic Materials,2797363810
BILL Holdings Inc,United States,Industrials,93671929
BIM Birlesik Magazalar AS,Türkiye,Consumer Staples,90983881
BINH SON Refining and Petrochemical Co Ltd,Vietnam,Energy,6247973
BIPROGY Inc,Japan,Technology,47669975
BISI International Tbk PT,Indonesia,Consumer Staples,104
BJ's Wholesale Club Holdings Inc,United States,Consumer Discretionary,81645968
BKW AG,Switzerland,Utilities,73587429
BML Inc,Japan,Health Care,3849142
BNC Korea Co Ltd,South Korea,Health Care,823770
BNK Financial Group Inc,South Korea,Financials,19767000
BNP Paribas SA,France,Financials,2218671499
BNPP Bank Polska SA,Poland,Financials,22
BOC Aviation Ltd,Hong Kong,Industrials,29782911
BOC Hong Kong Holdings Ltd,Hong Kong,Financials,293344039
BOC Kenya PLC,Kenya,Basic Materials,63227
BOE Technology Group Co Ltd,China,Technology,51527138
BOE Varitronix Ltd,China,Technology,3913106
BOK Financial Corp,United States,Financials,27169807
BP PLC,United Kingdom,Energy,3478525018
BPER Banca,Italy,Financials,264027025
BPPL Holdings Ltd,Sri Lanka,Consumer Discretionary,114319
BR Advisory Partners Participacoes SA,Brazil,Financials,991426
BRAC Bank PLC,Bangladesh,Financials,25301345
BRANICKS Group AG,Germany,Real Estate,1654986
BRF SA,Brazil,Consumer Staples,1751519
BRONCO BILLY Co Ltd,Japan,Consumer Discretionary,83590
BRP Inc,Canada,Consumer Discretionary,30814199
BSE Ltd,India,Financials,17153425
BT Group PLC,United Kingdom,Telecommunications,225193762
BTS Group Holdings PCL,Thailand,Industrials,3163218
BWP Trust,Australia,Real Estate,13541802
BWX Ltd,Australia,Consumer Staples,140450
BYD Co Ltd,China,Consumer Discretionary,456879494
BYD Electronic International Co Ltd,China,Telecommunications,77982788
Babcock International Group PLC,United Kingdom,Industrials,36017623
Baby Bunting Group Ltd,Australia,Consumer Discretionary,1308951
Bachem Holding AG,Switzerland,Health Care,55099287
Badger Meter Inc,United States,Industrials,47359018
Bafang Electric Suzhou Co Ltd,China,Consumer Discretionary,5835275
Baidu Inc,China,Technology,540069312
Bajaj Auto Ltd,India,Consumer Discretionary,243333601
Bajaj Consumer Care Ltd,India,Consumer Staples,1425631
Bajaj Electricals Ltd,India,Consumer Discretionary,73474767
Bajaj Finance Ltd,India,Financials,239603188
Bajaj Finserv Ltd,India,Financials,112383092
Bajaj Holdings & Investment Ltd,India,Financials,33875269
Bajel Projects Ltd,India,Industrials,9861238
Baker Hughes Co,United States,Energy,543058403
Bakkavor Group PLC,United Kingdom,Consumer Staples,2199863
Balaji Amines Ltd,India,Basic Materials,5518361
Balanced Commercial Property Trust Ltd,United Kingdom,Real Estate,6367281
Balchem Corp,United States,Basic Materials,52232819
Balfour Beatty PLC,United Kingdom,Industrials,56314677
Balkrishna Industries Ltd,India,Consumer Discretionary,101609800
Ball Corp,United States,Industrials,164071026
Ballard Power Systems Inc,Canada,Energy,2803546
Baloise Holding AG,Switzerland,Financials,216511077
Balrampur Chini Mills Ltd,India,Consumer Staples,6721266
Bamburi Cement PLC,Kenya,Industrials,931720
BancFirst Corp,United States,Financials,23801662
Banca Generali SpA,Italy,Financials,54944068
Banca IFIS SpA,Italy,Financials,4183341
Banca Mediolanum SpA,Italy,Financials,51179464
Banca Monte dei Paschi di Siena SpA,Italy,Financials,111884513
Banca Popolare di Sondrio SPA,Italy,Financials,40340576
