As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2023-12-31,United States,Campbell Soup Co,Consumer Staples,1256191682,123693264,0.96%,0.96,,Both,CPB
2023-12-31,United States,Casey's General Stores Inc,Consumer Staples,1176023341,115799338,1.14%,1.14,,Ownership,CASY
2023-12-31,United States,Cencora Inc,Consumer Staples,3785238022,372720543,0.91%,0.91,,Both,COR
2023-12-31,United States,Church & Dwight Co Inc,Consumer Staples,2582589900,254299546,1.09%,1.09,,Both,CHD
2023-12-31,United States,Clorox Co/The,Consumer Staples,1259006752,123970455,0.7%,0.7,,Market Value,
2023-12-31,United States,Coca-Cola Co/The,Consumer Staples,27943484371,2751507466,1.08%,1.08,,Both,KO
2023-12-31,United States,Coca-Cola Consolidated Inc,Consumer Staples,1910677181,188138403,0.71%,2.16,,Both,COKE
2023-12-31,United States,Colgate-Palmolive Co,Consumer Staples,7268860986,715741996,1.09%,1.09,,Both,CL
2023-12-31,United States,Conagra Brands Inc,Consumer Staples,1392993903,137163751,1%,1.0,,Both,CAG
2023-12-31,United States,Constellation Brands Inc,Consumer Staples,4405594909,433805145,0.98%,0.98,,Both,STZ
2023-12-31,United States,Corteva Inc,Consumer Staples,2608657030,256866295,0.76%,0.76,,Market Value,CTVA
2023-12-31,United States,CVS Health Corp,Consumer Staples,10836941632,1067079732,1.05%,1.05,,Both,CVS
2023-12-31,United States,Darling Ingredients Inc,Consumer Staples,961241031,94650396,1.19%,1.19,,Ownership,DAR
2023-12-31,United States,Freshpet Inc,Consumer Staples,409553343,40327436,0.96%,0.96,,Ownership,FRPT
2023-12-31,United States,General Mills Inc,Consumer Staples,3734970568,367770864,0.99%,0.99,,Both,GIS
2023-12-31,United States,Grocery Outlet Holding Corp,Consumer Staples,249711691,24588329,0.92%,0.92,,Ownership,GO
2023-12-31,United States,Hershey Co/The,Consumer Staples,3479881500,342653042,0.26%,0.9,,Market Value,HSY
2023-12-31,United States,Ingredion Inc,Consumer Staples,835530103,82272035,1.16%,1.16,,Ownership,INGR
2023-12-31,United States,J M Smucker Co/The,Consumer Staples,1562154956,153820510,1.15%,1.15,,Both,
2023-12-31,United States,Kellanova,Consumer Staples,1488278150,146546092,0.77%,0.77,,Market Value,
2023-12-31,United States,Kenvue Inc,Consumer Staples,2864926585,282100356,0.68%,0.68,,Market Value,KVUE
2023-12-31,United States,Keurig Dr Pepper Inc,Consumer Staples,3149373363,310108940,0.67%,0.67,,Market Value,KDP
2023-12-31,United States,Kimberly-Clark Corp,Consumer Staples,4340395661,427385179,1.04%,1.04,,Both,KMB
2023-12-31,United States,Kroger Co/The,Consumer Staples,2260145142,222549420,0.68%,0.68,,Market Value,KR
2023-12-31,United States,McCormick & Co Inc/MD,Consumer Staples,1592352220,156793940,0%,0.85,,Market Value,
2023-12-31,United States,McKesson Corp,Consumer Staples,10244422167,1008736194,1.64%,1.64,,Both,MCK
2023-12-31,United States,Molson Coors Beverage Co,Consumer Staples,1266824937,124740287,0.94%,0.94,,Both,TAP
2023-12-31,United States,Mondelez International Inc,Consumer Staples,12259032093,1207108530,1.22%,1.22,,Both,MDLZ
2023-12-31,United States,Monster Beverage Corp,Consumer Staples,5144141473,506527514,0.85%,0.85,,Market Value,MNST
2023-12-31,United States,Nu Skin Enterprises Inc,Consumer Staples,90691343,8930093,0.93%,0.93,,Ownership,NUS
2023-12-31,United States,PepsiCo Inc,Consumer Staples,26693845792,2628459465,1.13%,1.13,,Both,PEP
2023-12-31,United States,Performance Food Group Co,Consumer Staples,1215900273,119725895,1.11%,1.11,,Ownership,PFGC
2023-12-31,United States,Procter & Gamble Co/The,Consumer Staples,39313399826,3871067462,1.12%,1.12,,Both,PG
2023-12-31,United States,Simply Good Foods Co/The,Consumer Staples,406132683,39990614,1.01%,1.01,,Ownership,
2023-12-31,United States,Sysco Corp,Consumer Staples,4485913879,441713902,1.2%,1.2,,Both,SYY
2023-12-31,United States,US Foods Holding Corp,Consumer Staples,1100024071,108315928,0.97%,0.97,,Ownership,USFD
2023-12-31,United States,Antero Midstream Corp,Energy,555561360,54704389,0.91%,0.91,,Both,AM
2023-12-31,United States,Arcosa Inc,Energy,461757176,45467784,1.13%,1.13,,Both,ACA
2023-12-31,United States,Array Technologies Inc,Energy,1064501243,104818106,4.13%,4.13,,Both,ARRY
2023-12-31,United States,Baker Hughes Co,Energy,5515138219,543058403,1.58%,1.58,,Both,BKR
2023-12-31,United States,ChargePoint Holdings Inc,Energy,98848263,9733279,1%,1.0,,Ownership,CHPT
2023-12-31,United States,Cheniere Energy Inc,Energy,3033507521,298699993,0.73%,0.73,,Both,LNG
2023-12-31,United States,Chevron Corp,Energy,28829816290,2838781796,1.01%,1.01,,Both,CVX
2023-12-31,United States,Delek US Holdings Inc,Energy,667409331,65717708,3.98%,3.98,,Both,DKL
2023-12-31,United States,DT Midstream Inc,Energy,625975911,61637889,1.16%,1.16,,Both,DTM
2023-12-31,United States,Enphase Energy Inc,Energy,1504141044,148108062,0.82%,0.82,,Both,ENPH
2023-12-31,United States,Equitrans Midstream Corp,Energy,508731660,50093215,1.14%,1.14,,Both,
2023-12-31,United States,Exxon Mobil Corp,Energy,55046591659,5420265630,1.35%,1.35,,Both,XOM
2023-12-31,United States,First Solar Inc,Energy,2981180828,293547547,1.59%,1.59,,Both,FSLR
2023-12-31,United States,Golar LNG Ltd,Energy,241429054,23772764,0.98%,0.98,,Ownership,GLNG
2023-12-31,United States,Halliburton Co,Energy,3982223978,392117134,1.21%,1.21,,Both,HAL
2023-12-31,United States,HF Sinclair Corp,Energy,667985946,65774486,0.59%,0.59,,Market Value,DINO
2023-12-31,United States,Kinder Morgan Inc,Energy,4067980271,400561288,1.02%,1.02,,Both,KMI
2023-12-31,United States,Kodiak Gas Services Inc,Energy,314659337,30983520,1.99%,1.99,,Ownership,KGS
2023-12-31,United States,Marathon Petroleum Corp,Energy,4944061638,486826279,0.86%,0.86,,Both,MPC
2023-12-31,United States,NEXTracker Inc,Energy,1227432881,120861475,1.78%,1.78,,Both,
2023-12-31,United States,ONEOK Inc,Energy,2923859178,287903264,0.7%,0.7,,Market Value,OKE
2023-12-31,United States,Patterson-UTI Energy Inc,Energy,456099031,44910644,1%,1.0,,Both,PTEN
2023-12-31,United States,PBF Energy Inc,Energy,556860583,54832319,1.02%,1.02,,Both,PBF
2023-12-31,United States,Phillips 66,Energy,5529309412,544453796,0.93%,0.93,,Both,PSX
2023-12-31,United States,Plug Power Inc,Energy,993223652,97799625,3.59%,3.59,,Both,PLUG
2023-12-31,United States,Schlumberger NV,Energy,9972947120,982004896,1.33%,1.33,,Both,
2023-12-31,United States,Shoals Technologies Group Inc,Energy,319051057,31415959,1.19%,1.19,,Ownership,SHLS
2023-12-31,United States,SolarEdge Technologies Inc,Energy,405162001,39895034,0.75%,0.75,,Both,SEDG
2023-12-31,United States,Targa Resources Corp,Energy,1852486852,182408584,0.94%,0.94,,Both,TRGP
2023-12-31,United States,TechnipFMC PLC,Energy,625291297,61570477,0.7%,0.7,,Market Value,FTI
2023-12-31,United States,Valaris Ltd,Energy,439556233,43281727,0.87%,0.87,,Both,VAL
2023-12-31,United States,Valero Energy Corp,Energy,5682453249,559533390,1.26%,1.26,,Both,VLO
2023-12-31,United States,Weatherford International PLC,Energy,911595536,89761960,1.27%,1.27,,Both,WFRD
2023-12-31,United States,Williams Cos Inc/The,Energy,3006668402,296057229,0.7%,0.7,,Market Value,WMB
2023-12-31,United States,Affiliated Managers Group Inc,Financials,672541761,66223083,1.29%,1.29,,Ownership,AMG
2023-12-31,United States,American Equity Investment Life Holding Co,Financials,513468684,50559655,1.15%,1.15,,Ownership,
2023-12-31,United States,American International Group Inc,Financials,7456043595,734173282,1.54%,1.54,,Both,AIG
2023-12-31,United States,Ameriprise Financial Inc,Financials,5126861162,504825976,1.31%,1.31,,Both,AMP
2023-12-31,United States,Aon PLC,Financials,4151495136,408784735,0.7%,0.7,,Market Value,AON
2023-12-31,United States,Apollo Global Management Inc,Financials,6515328822,641544042,1.3%,1.3,,Both,APO
2023-12-31,United States,Arch Capital Group Ltd,Financials,3187161463,313829816,1.13%,1.13,,Both,ACGL
2023-12-31,United States,Ares Management Corp,Financials,2086981287,205498517,0.93%,0.56,,Market Value,ARES
2023-12-31,United States,Arthur J Gallagher & Co,Financials,13167374232,1296550138,2.67%,2.67,,Both,AJG
2023-12-31,United States,Associated Banc-Corp,Financials,372934022,36721646,1.14%,1.14,,Ownership,ASB
2023-12-31,United States,Assurant Inc,Financials,1097418611,108059377,1.22%,1.22,,Ownership,AIZ
2023-12-31,United States,Bank of America Corp,Financials,37344907213,3677236154,1.38%,1.38,,Both,BAC
2023-12-31,United States,Bank of New York Mellon Corp/The,Financials,8164135699,803896895,2.01%,2.01,,Both,BK
2023-12-31,United States,Berkshire Hathaway Inc,Financials,69108876794,6804934844,0.9%,0.85,,Market Value,BRK-B
2023-12-31,United States,BlackRock Inc,Financials,18109997530,1783234787,1.48%,1.47,,Both,
2023-12-31,United States,Blackstone Inc,Financials,6967966773,686113884,0.7%,0.43,,Market Value,BX
2023-12-31,United States,Brown & Brown Inc,Financials,2168505787,213525979,1.06%,1.06,,Market Value,BRO
2023-12-31,United States,Cboe Global Markets Inc,Financials,2254551673,221998648,1.18%,1.18,,Both,CBOE
2023-12-31,United States,Charles Schwab Corp/The,Financials,9394550418,925051982,0.76%,0.74,,Market Value,SCHW
2023-12-31,United States,Chubb Ltd,Financials,9497284500,935167886,1.01%,1.01,,Market Value,CB
2023-12-31,United States,Citigroup Inc,Financials,8565009716,843369705,0.86%,0.86,,Market Value,C
2023-12-31,United States,CME Group Inc,Financials,9553412165,940694602,1.24%,1.24,,Both,CME
2023-12-31,United States,Columbia Banking System Inc,Financials,641351820,63151907,1.13%,1.13,,Ownership,COLB
2023-12-31,United States,Corebridge Financial Inc,Financials,2290733827,225561392,1.65%,1.65,,Both,CRBG
2023-12-31,United States,Discover Financial Services,Financials,3204397879,315527032,1.12%,1.12,,Market Value,
2023-12-31,United States,East West Bancorp Inc,Financials,1171657530,115369451,1.14%,1.14,,Ownership,EWBC
2023-12-31,United States,Equitable Holdings Inc,Financials,6133885159,603984478,5.36%,5.36,,Both,EQH
2023-12-31,United States,Everest Group Ltd,Financials,2016593984,198567699,1.29%,1.29,,Ownership,EG
2023-12-31,United States,Fifth Third Bancorp,Financials,2554221358,251506185,1.07%,1.07,,Market Value,FITB
2023-12-31,United States,First American Financial Corp,Financials,773968824,76210288,1.15%,1.15,,Ownership,FAF
2023-12-31,United States,First BanCorp/Puerto Rico,Financials,330970418,32589621,1.15%,1.15,,Ownership,
2023-12-31,United States,Goldman Sachs Group Inc/The,Financials,11068131024,1089844228,0.87%,0.84,,Market Value,GS
2023-12-31,United States,Hanover Insurance Group Inc/The,Financials,496610881,48899719,1.13%,1.13,,Ownership,
2023-12-31,United States,Hartford Financial Services Group Inc/The,Financials,2771252031,272876516,1.13%,1.13,,Both,
2023-12-31,United States,Independent Bank Corp,Financials,332944219,32783975,1.14%,1.14,,Ownership,IBCP
2023-12-31,United States,Intercontinental Exchange Inc,Financials,8341782499,821389220,1.12%,1.12,,Market Value,ICE
2023-12-31,United States,Jackson Financial Inc,Financials,519859526,51188941,1.26%,1.26,,Ownership,JXN
2023-12-31,United States,JPMorgan Chase & Co,Financials,59876774552,5895878625,1.2%,1.2,,Both,JPM
2023-12-31,United States,KKR & Co Inc,Financials,6459870943,636083278,0.87%,0.87,,Market Value,KKR
2023-12-31,United States,Lazard Ltd,Financials,477953448,47062580,1.2%,1.2,,Ownership,
2023-12-31,United States,Lincoln National Corp,Financials,546584537,53820469,1.18%,1.18,,Ownership,LNC
2023-12-31,United States,Loews Corp,Financials,5160025373,508091552,3.27%,3.27,,Both,L
2023-12-31,United States,LPL Financial Holdings Inc,Financials,1991901264,196136284,1.14%,1.14,,Ownership,LPLA
2023-12-31,United States,M&T Bank Corp,Financials,2301825511,226653555,1%,1.0,,Market Value,MTB
2023-12-31,United States,Markel Group Inc,Financials,2131402953,209872579,1.12%,1.12,,Market Value,MKL
2023-12-31,United States,MarketAxess Holdings Inc,Financials,1280866142,126122881,1.14%,1.14,,Ownership,MKTX
2023-12-31,United States,Marsh & McLennan Cos Inc,Financials,10410068906,1025046910,1.1%,1.1,,Market Value,MMC
2023-12-31,United States,MetLife Inc,Financials,5565425683,548010052,1.12%,1.12,,Market Value,MET
2023-12-31,United States,MGIC Investment Corp,Financials,630131293,62047057,1.16%,1.16,,Ownership,MTG
2023-12-31,United States,Moody's Corp,Financials,7281821412,717018168,1%,1.0,,Market Value,MCO
2023-12-31,United States,Morgan Stanley,Financials,9451918465,930700835,0.61%,0.61,,Market Value,MS
2023-12-31,United States,MSCI Inc,Financials,5015826828,493892772,1.1%,1.1,,Market Value,MSCI
2023-12-31,United States,Nasdaq Inc,Financials,2379591066,234310886,0.7%,0.7,,Market Value,NDAQ
2023-12-31,United States,NU Holdings Ltd/Cayman Islands,Financials,2350106905,231407673,0.11%,0.58,,Market Value,NU
2023-12-31,United States,Pacific Premier Bancorp Inc,Financials,353294941,34787847,1.25%,1.25,,Ownership,
2023-12-31,United States,Pinnacle Financial Partners Inc,Financials,847603029,83460818,1.25%,1.25,,Ownership,PNFP
2023-12-31,United States,PNC Financial Services Group Inc/The,Financials,10404052181,1024454462,1.66%,1.66,,Both,PNC
2023-12-31,United States,Principal Financial Group Inc,Financials,2532558617,249373122,1.33%,1.33,,Both,PFG
2023-12-31,United States,Progressive Corp/The,Financials,11083186270,1091326671,1.17%,1.17,,Both,PGR
2023-12-31,United States,Radian Group Inc,Financials,546299445,53792397,1.23%,1.23,,Ownership,RDN
2023-12-31,United States,Raymond James Financial Inc,Financials,2370188029,233384998,1%,1.0,,Market Value,RJF
2023-12-31,United States,Regions Financial Corp,Financials,2095021549,206290216,1.14%,1.14,,Both,RF
2023-12-31,United States,Reinsurance Group of America Inc,Financials,1242047219,122300503,1.15%,1.15,,Ownership,RGA
2023-12-31,United States,RenaissanceRe Holdings Ltd,Financials,1329776959,130938976,1.27%,1.27,,Ownership,RNR-PF
2023-12-31,United States,Rithm Capital Corp,Financials,648912779,63896411,1.24%,1.24,,Ownership,RITM
2023-12-31,United States,S&P Global Inc,Financials,16430124184,1617822916,1.16%,1.16,,Both,SPGI
2023-12-31,United States,SouthState Corp,Financials,766606007,75485295,1.18%,1.18,,Ownership,
2023-12-31,United States,Stifel Financial Corp,Financials,856821500,84368532,1.2%,1.2,,Ownership,SF
2023-12-31,United States,Travelers Cos Inc/The,Financials,2760687690,271836278,0.62%,0.62,,Market Value,TRV
2023-12-31,United States,Truist Financial Corp,Financials,3003185932,295714321,0.6%,0.6,,Market Value,TFC
2023-12-31,United States,Unum Group,Financials,5996828222,590488910,6.69%,6.69,,Both,UNM
2023-12-31,United States,US Bancorp,Financials,8233619504,810738748,1.2%,1.2,,Both,USB
2023-12-31,United States,W R Berkley Corp,Financials,2132538984,209984441,1.15%,1.15,,Both,WRB
2023-12-31,United States,Wells Fargo & Co,Financials,26187474697,2578598688,1.44%,1.44,,Both,WFC
2023-12-31,United States,Willis Towers Watson PLC,Financials,2990367558,294452136,1.18%,1.18,,Both,WTW
2023-12-31,United States,Abbott Laboratories,Health Care,21007634948,2068556077,1.08%,1.08,,Market Value,ABT
2023-12-31,United States,AbbVie Inc,Health Care,32116501677,3162411422,1.16%,1.16,,Both,ABBV
2023-12-31,United States,Agilent Technologies Inc,Health Care,5075962068,499814101,1.23%,1.23,,Both,A
2023-12-31,United States,Align Technology Inc,Health Care,2221092822,218704060,1.04%,1.04,,Market Value,ALGN
2023-12-31,United States,Alkermes PLC,Health Care,564129293,55548046,1.2%,1.2,,Ownership,ALKS
2023-12-31,United States,Alnylam Pharmaceuticals Inc,Health Care,3906379063,384648923,1.6%,1.6,,Both,ALNY
2023-12-31,United States,Amgen Inc,Health Care,15426963701,1519044842,0.99%,0.99,,Market Value,AMGN
2023-12-31,United States,Arrowhead Pharmaceuticals Inc,Health Care,410807877,40450966,1.23%,1.23,,Ownership,ARWR
2023-12-31,United States,Arvinas Inc,Health Care,366889503,36126461,1.29%,1.29,,Ownership,ARVN
2023-12-31,United States,Axonics Inc,Health Care,382309865,37644856,1.19%,1.19,,Ownership,
2023-12-31,United States,Azenta Inc,Health Care,1430489957,140855870,3.88%,3.88,,Ownership,AZTA
2023-12-31,United States,Baxter International Inc,Health Care,2351506507,231545487,1.18%,1.18,,Both,BAX
2023-12-31,United States,Becton Dickinson & Co,Health Care,7559960715,744405675,1.05%,1.05,,Market Value,BDX
2023-12-31,United States,Biogen Inc,Health Care,3754108065,369655274,0.99%,0.99,,Market Value,BIIB
2023-12-31,United States,BioMarin Pharmaceutical Inc,Health Care,3247933606,319813859,1.76%,1.76,,Both,BMRN
2023-12-31,United States,Bluebird Bio Inc,Health Care,55997799,5513928,2.1%,2.1,,Ownership,
2023-12-31,United States,Boston Scientific Corp,Health Care,9239761167,909810369,1.07%,1.07,,Market Value,BSX
2023-12-31,United States,Bristol-Myers Squibb Co,Health Care,15587111765,1534814121,1.47%,1.47,,Both,BMY
2023-12-31,United States,Cardinal Health Inc,Health Care,2559904873,252065822,1.01%,1.01,,Market Value,CAH
2023-12-31,United States,Catalent Inc,Health Care,1158362964,114060376,1.41%,1.41,,Ownership,
2023-12-31,United States,Centene Corp,Health Care,13423293519,1321749709,3.33%,3.33,,Both,CNC
2023-12-31,United States,Cigna Group/The,Health Care,10001634606,984829663,1.12%,1.12,,Both,CI
2023-12-31,United States,Cooper Cos Inc/The,Health Care,1945970573,191613633,1.02%,1.02,,Market Value,
2023-12-31,United States,Cymabay Therapeutics Inc,Health Care,312192345,30740603,1.15%,1.15,,Ownership,
2023-12-31,United States,Cytokinetics Inc,Health Care,1227848198,120902370,1.48%,1.48,,Ownership,CYTK
2023-12-31,United States,Danaher Corp,Health Care,17951149543,1767593523,1.03%,1.03,,Market Value,DHR
2023-12-31,United States,Day One Biopharmaceuticals Inc,Health Care,244926156,24117112,1.9%,1.9,,Ownership,
2023-12-31,United States,DENTSPLY SIRONA Inc,Health Care,1143379993,112585050,1.49%,1.49,,Ownership,XRAY
2023-12-31,United States,Dexcom Inc,Health Care,5681269499,559416830,1.17%,1.17,,Both,DXCM
2023-12-31,United States,Edwards Lifesciences Corp,Health Care,6473320414,637407605,1.38%,1.38,,Both,EW
2023-12-31,United States,Elevance Health Inc,Health Care,13600683292,1339216725,1.21%,1.21,,Both,ELV
2023-12-31,United States,Eli Lilly & Co,Health Care,59627536715,5871336955,1.06%,1.06,,Market Value,LLY
2023-12-31,United States,Evolent Health Inc,Health Care,444401627,43758838,1.15%,1.15,,Ownership,EVH
2023-12-31,United States,GE HealthCare Technologies Inc,Health Care,2251909183,221738451,0.63%,0.63,,Market Value,GEHC
2023-12-31,United States,Gilead Sciences Inc,Health Care,12965594000,1276681470,1.26%,1.26,,Both,GILD
2023-12-31,United States,Globus Medical Inc,Health Care,969614410,95474897,0.52%,1.27,,Ownership,GMED
2023-12-31,United States,HCA Healthcare Inc,Health Care,6924757079,681859161,0.94%,0.94,,Market Value,HCA
2023-12-31,United States,Henry Schein Inc,Health Care,1109509296,109249909,1.11%,1.11,,Ownership,HSIC
2023-12-31,United States,Hologic Inc,Health Care,2166365072,213315190,1.24%,1.24,,Both,HOLX
2023-12-31,United States,Humana Inc,Health Care,7171242476,706129806,1.25%,1.25,,Both,HUM
2023-12-31,United States,IDEXX Laboratories Inc,Health Care,5087090346,500909868,1.09%,1.09,,Market Value,IDXX
2023-12-31,United States,Illumina Inc,Health Care,2632149511,259179526,1.17%,1.17,,Both,ILMN
2023-12-31,United States,ImmunoGen Inc,Health Care,1666479312,164093003,1.98%,1.98,,Ownership,
2023-12-31,United States,Insulet Corp,Health Care,2491382846,245318673,1.62%,1.62,,Both,PODD
2023-12-31,United States,Intra-Cellular Therapies Inc,Health Care,1006671564,99123799,1.44%,1.44,,Ownership,
2023-12-31,United States,Intuitive Surgical Inc,Health Care,13185456427,1298330635,1.09%,1.09,,Market Value,ISRG
2023-12-31,United States,IQVIA Holdings Inc,Health Care,3803719525,374540359,0.89%,0.89,,Market Value,IQV
2023-12-31,United States,Johnson & Johnson,Health Care,40404147555,3978469978,1.05%,1.05,,Market Value,JNJ
2023-12-31,United States,Laboratory Corp of America Holdings,Health Care,2872467214,282842858,1.47%,1.47,,Both,
2023-12-31,United States,Ligand Pharmaceuticals Inc,Health Care,77746590,7655463,0.61%,1.17,,Ownership,LGND
2023-12-31,United States,Medtronic PLC,Health Care,12214472613,1202720897,1.1%,1.1,,Market Value,MDT
2023-12-31,United States,Merck & Co Inc,Health Care,30873983689,3040064564,1.1%,1.1,,Market Value,MRK
2023-12-31,United States,Mirum Pharmaceuticals Inc,Health Care,217826569,21448701,1.56%,1.56,,Ownership,MIRM
2023-12-31,United States,Moderna Inc,Health Care,3536922827,348269723,0.92%,0.92,,Market Value,MRNA
2023-12-31,United States,Molina Healthcare Inc,Health Care,2742832577,270078141,1.28%,1.28,,Both,MOH
2023-12-31,United States,Natera Inc,Health Care,852772067,83969797,1.12%,1.12,,Ownership,NTRA
2023-12-31,United States,Neogen Corp,Health Care,3714897621,365794344,8.4%,8.4,,Both,NEOG
2023-12-31,United States,Pfizer Inc,Health Care,21224382375,2089898518,1.29%,1.29,,Both,PFE
2023-12-31,United States,Premier Inc,Health Care,520697769,51271480,1.92%,1.92,,Ownership,
2023-12-31,United States,Recursion Pharmaceuticals Inc,Health Care,353673929,34825165,1.24%,1.64,,Ownership,RXRX
2023-12-31,United States,Regeneron Pharmaceuticals Inc,Health Care,9244708549,910297522,0.83%,0.95,,Market Value,REGN
2023-12-31,United States,Relay Therapeutics Inc,Health Care,343154936,33789393,2.49%,2.49,,Ownership,RLAY
2023-12-31,United States,ResMed Inc,Health Care,3219932897,317056717,1.25%,1.25,,Both,RMD
2023-12-31,United States,Select Medical Holdings Corp,Health Care,348545168,34320152,1.14%,1.14,,Ownership,
2023-12-31,United States,Shockwave Medical Inc,Health Care,846949712,83396488,1.19%,1.19,,Ownership,
2023-12-31,United States,STERIS PLC,Health Care,2190192661,215661418,0.99%,0.99,,Market Value,STE
2023-12-31,United States,Stryker Corp,Health Care,12536249538,1234405264,1.09%,1.09,,Market Value,SYK
2023-12-31,United States,Thermo Fisher Scientific Inc,Health Care,29142962730,2869616346,1.4%,1.4,,Both,TMO
2023-12-31,United States,UnitedHealth Group Inc,Health Care,58050302883,5716031675,1.17%,1.17,,Both,UNH
2023-12-31,United States,Vaxcyte Inc,Health Care,783373102,77136298,1.29%,1.29,,Ownership,PCVX
2023-12-31,United States,Veeva Systems Inc,Health Care,3033296208,298679186,0.51%,0.88,,Market Value,VEEV
2023-12-31,United States,Vertex Pharmaceuticals Inc,Health Care,12595333726,1240223099,1.18%,1.18,,Both,VRTX
2023-12-31,United States,West Pharmaceutical Services Inc,Health Care,2985301500,293953297,1.13%,1.13,,Both,WST
2023-12-31,United States,Zimmer Biomet Holdings Inc,Health Care,2647486138,260689676,1.03%,1.03,,Market Value,ZBH
2023-12-31,United States,Zoetis Inc,Health Care,9731027053,958183784,1.06%,1.06,,Market Value,ZTS
2023-12-31,United States,3M Co,Industrials,4954415056,487845747,0.81%,0.81,,Market Value,MMM
2023-12-31,United States,Accenture PLC,Industrials,20382025778,2006954299,0.86%,0.86,,Market Value,ACN
2023-12-31,United States,AECOM,Industrials,1615365785,159060014,1.27%,1.27,,Ownership,ACM
2023-12-31,United States,AerCap Holdings NV,Industrials,1972836411,194259028,1.23%,1.23,,Ownership,AER
2023-12-31,United States,American Express Co,Industrials,11027140585,1085808027,0.8%,0.8,,Market Value,AXP
2023-12-31,United States,AMETEK Inc,Industrials,5888555212,579827605,1.52%,1.52,,Both,AME
2023-12-31,United States,Automatic Data Processing Inc,Industrials,2891070474,284674663,0.3%,0.3,,Market Value,ADP
2023-12-31,United States,Block Inc,Industrials,5281727848,520075214,0.58%,1.09,,Market Value,SQ
2023-12-31,United States,Bloom Energy Corp,Industrials,839649004,82677610,2.49%,2.49,,Ownership,BE
2023-12-31,United States,Capital One Financial Corp,Industrials,4035937140,397406101,0.8%,0.8,,Market Value,COF
2023-12-31,United States,Carrier Global Corp,Industrials,4394343528,432697257,0.9%,0.9,,Market Value,CARR
2023-12-31,United States,Caterpillar Inc,Industrials,16488989263,1623619176,1.08%,1.08,,Market Value,CAT
2023-12-31,United States,Cintas Corp,Industrials,8734128848,860022337,1.41%,1.41,,Both,CTAS
2023-12-31,United States,CS Disco Inc,Industrials,136762781,13466603,2.93%,2.93,,Ownership,LAW
2023-12-31,United States,CSX Corp,Industrials,7519292997,740401252,1.08%,1.08,,Market Value,CSX
2023-12-31,United States,Cummins Inc,Industrials,2950772868,290553371,0.86%,0.86,,Market Value,CMI
2023-12-31,United States,Curtiss-Wright Corp,Industrials,1156578627,113884678,1.34%,1.34,,Ownership,CW
2023-12-31,United States,Deere & Co,Industrials,12408477774,1221823978,1.09%,1.09,,Market Value,DE
2023-12-31,United States,Eagle Materials Inc,Industrials,903096191,88925056,1.26%,1.26,,Ownership,EXP
2023-12-31,United States,Eaton Corp PLC,Industrials,10809698515,1064397187,1.11%,1.11,,Market Value,ETN
2023-12-31,United States,EMCOR Group Inc,Industrials,1561327511,153739034,1.52%,1.52,,Ownership,EME
2023-12-31,United States,Emerson Electric Co,Industrials,7626046358,750912922,1.35%,1.35,,Both,EMR
2023-12-31,United States,EnerSys,Industrials,474744447,46746600,1.15%,1.15,,Ownership,ENS
2023-12-31,United States,Euronet Worldwide Inc,Industrials,558022059,54946686,1.17%,1.17,,Ownership,EEFT
2023-12-31,United States,ExlService Holdings Inc,Industrials,811745469,79930036,1.57%,1.57,,Ownership,EXLS
2023-12-31,United States,FedEx Corp,Industrials,6965571884,685878067,1.08%,1.08,,Market Value,FDX
2023-12-31,United States,Fidelity National Information Services Inc,Industrials,4772018012,469885681,1.32%,1.32,,Both,FIS
2023-12-31,United States,Fiserv Inc,Industrials,9044309005,890564806,1.12%,1.12,,Market Value,FI
2023-12-31,United States,Forward Air Corp,Industrials,439551693,43281280,2.68%,2.68,,Ownership,FWRD
2023-12-31,United States,FTAI Aviation Ltd,Industrials,558956111,55038659,1.19%,1.19,,Ownership,FTAI
2023-12-31,United States,General Dynamics Corp,Industrials,7235587579,712465667,1.01%,1.01,,Market Value,GD
2023-12-31,United States,General Electric Co,Industrials,11787074413,1160636334,0.84%,0.84,,Market Value,GE
2023-12-31,United States,Global Payments Inc,Industrials,3632716547,357702231,1.08%,1.08,,Market Value,GPN
2023-12-31,United States,Graphic Packaging Holding Co,Industrials,1019505030,100387470,1.33%,1.33,,Ownership,GPK
2023-12-31,United States,Hillenbrand Inc,Industrials,407550434,40130216,1.2%,1.2,,Ownership,
2023-12-31,United States,Howmet Aerospace Inc,Industrials,5106767085,502847375,2.26%,2.26,,Both,HWM
2023-12-31,United States,Hyzon Motors Inc,Industrials,59080785,5817500,2.65%,2.65,,Ownership,
2023-12-31,United States,IDEX Corp,Industrials,2370761318,233441448,1.42%,1.42,,Ownership,IEX
2023-12-31,United States,Illinois Tool Works Inc,Industrials,8112617012,798824011,1.01%,1.01,,Market Value,ITW
2023-12-31,United States,Ingersoll Rand Inc,Industrials,2987274870,294147609,0.94%,0.94,,Market Value,IR
2023-12-31,United States,Johnson Controls International plc,Industrials,3114953582,306719732,0.78%,0.78,,Market Value,JCI
2023-12-31,United States,Keysight Technologies Inc,Industrials,3011203930,296503828,1.06%,1.06,,Market Value,KEYS
2023-12-31,United States,Knight-Swift Transportation Holdings Inc,Industrials,2043651183,201231937,2.16%,2.16,,Ownership,KNX
